,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
160,9860.4871,3.554736,3.1562080000000003,4.843857,8.6182,-1.493971,-2.186681,-7.938771000000001,33961.7002,5.039268,13.537609,21.604203,29.061526,-6.432332,-8.872086,-25.405376999999998,32555.9114,12.156364,16.325357999999998,40.744443,51.662279,-7.909905999999999,-12.641497,-28.559865999999996,33444.0239,11.710322999999999,16.790795000000003,41.402788,50.966955,-8.081211,-12.691618,-28.37965,3392.3801,3.171336,1.577864,4.421276,7.535216,-0.797604,-1.423357,-4.441722,3340.7926,3.173352,1.4723030000000001,4.241391,6.864145,-0.774828,-1.449709,-5.1190370000000005,33239.913,10.187558000000001,18.676082,51.62527,67.518236,-8.430642,-14.359082999999998,-29.208916,36063.1028,10.452669,20.778094,58.32900600000001,77.44577,-9.328904,-16.327185,-35.189326,19052.9521,2.765145,6.079226,8.653284,13.055756,-3.3328589999999996,-4.720656,-12.955227,12080.3408,2.2683310000000003,3.781939,5.513661,8.910122,-1.9930290000000002,-2.885234,-8.68339,35718.2316,11.033435,17.288836,42.858182,50.682618,-8.028233,-11.867514,-22.618232,30738.836,11.047731,14.477243,34.83082,41.073425,-7.0177380000000005,-10.432836,-20.249181,6129.7403,4.2469339999999995,3.012724,8.141301,12.083345,-1.4768809999999999,-2.533792,-5.165943,6695.503000000001,4.5174389999999995,3.138817,8.280315,11.603729,-1.574041,-2.600063,-4.933362000000001,36884.7866,9.999508,20.925955,60.985789000000004,75.350902,-9.062621,-14.985252,-26.414325,31994.8716,9.334661,17.296139,48.545758,59.474041,-7.705744999999999,-12.441058,-24.604046,-1.0
161,68954.6758,11.671292,18.595527,26.446264000000003,36.997386999999996,-12.708611,-18.045876999999997,-47.534212,68846.7636,11.731287,19.428558,28.307869,38.90668,-12.789642,-17.981365,-55.559048,28890.0293,10.208069,11.508887,24.823683,30.506007,-6.308211,-10.185898,-27.430684999999997,29908.0302,9.894259,11.788589,24.835373999999998,32.931622,-6.470604,-9.792589999999999,-26.939511,3186.1687,2.9666759999999996,1.142475,3.366561,5.8243599999999995,-0.674878,-1.30447,-4.986585,3136.6877,2.936922,1.166742,3.5695230000000002,5.344564,-0.653907,-1.243839,-4.996794,30743.9956,9.358995,13.554191000000001,35.815052,46.436792,-6.998695,-11.555301,-26.636189,33271.5171,9.392174,14.843357999999998,39.351620000000004,49.969577,-7.6324320000000005,-12.89306,-29.819551,43906.1807,6.230938,10.397097,13.602694,19.639277,-7.373666,-10.055978999999999,-27.713672999999996,28763.7583,4.829165,6.53754,8.502467,12.770182,-4.572694,-6.468312,-18.162662,31382.5315,9.833327,12.225075,24.967204000000002,29.2688,-6.495186,-9.501214,-20.011110000000002,25160.6838,9.567043,9.679208000000001,20.404026,24.404584,-5.288126,-7.721896000000001,-15.563429999999999,5928.2409,3.713859,2.394094,7.282547999999999,11.47587,-1.249436,-2.009619,-4.203151,6306.4592,3.9293400000000003,2.518986,7.416116000000001,11.404691999999999,-1.316924,-2.061684,-4.01083,33081.7622,9.228567,14.425583,39.188844,45.992738,-7.436272,-12.091548,-20.791104999999998,28436.8806,8.819491000000001,12.110401,32.611146000000005,39.613523,-6.301399,-9.902299000000001,-19.442985999999998,-1.0
162,9310.0517,2.601131,2.013734,2.512509,5.054456,-1.490345,-1.922348,-5.4144309999999995,15850.0552,4.6495,3.529235,4.364826,7.088856,-2.498375,-3.2830589999999997,-7.143357000000001,14383.3303,8.263900999999999,4.85496,8.420305,11.352241000000001,-3.030853,-4.460472,-7.866967,14641.0794,7.9531089999999995,4.97208,8.792836,10.913103999999999,-3.081697,-4.557587,-8.116586,3224.6479999999997,3.2844089999999997,1.127605,2.4224200000000002,4.612188,-0.724564,-1.249654,-3.039526,2816.6849,3.4051370000000003,0.8975350000000001,1.971612,3.598438,-0.603467,-1.0126709999999999,-2.5855069999999998,14086.7903,6.857039,5.473654,10.469204,13.564167000000001,-3.3367,-5.323754,-8.976307,14731.9502,6.907797,5.862657,11.416517,13.974385999999999,-3.60341,-6.076462,-9.727655,10270.9273,2.510183,2.208314,2.787988,6.1827,-1.5310840000000001,-2.154761,-7.6896770000000005,7918.0586,2.3425580000000004,1.6966279999999998,2.219337,4.935182,-1.173196,-1.6441860000000001,-5.657049,15416.221000000001,8.325375,5.257116000000001,9.197443,12.527907,-3.165534,-4.771242,-10.592837,11729.9897,7.441269999999999,3.862596,6.637616,9.454527,-2.411928,-3.5893019999999995,-6.9844990000000005,3111.8094,3.375953,1.054901,2.383955,5.225516000000001,-0.7142029999999999,-1.336778,-3.4407940000000004,3263.2747,3.5301419999999997,1.0326520000000001,2.132742,5.315239,-0.7206229999999999,-1.269768,-3.6218120000000003,15048.1658,6.908858,5.917419000000001,11.876167,15.649428,-3.6758480000000002,-6.160218,-10.697832,12583.6519,6.578738,4.785576,9.551861,13.262619,-2.964126,-4.890301,-8.798113,-1.0
163,10548.2266,1.431777,2.6408,3.645568,4.825815,-2.106436,-2.647783,-3.9587730000000003,10182.125,1.468067,2.3843080000000003,3.173225,4.738039,-1.9692740000000002,-2.538624,-3.518164,17136.8056,11.342719,4.504815,6.551849,7.034463000000001,-3.8669870000000004,-5.548544000000001,-6.634285,16191.0578,10.649341999999999,4.169429,6.002375,6.564356,-3.606213,-5.093808999999999,-5.622259,2269.2647,3.238131,0.726118,1.104357,1.478159,-0.5996630000000001,-1.053265,-1.411729,2655.6145,3.390485,0.8440280000000001,1.258174,1.676339,-0.698384,-1.144361,-1.577507,15141.6602,13.555762,4.801513,7.064222,7.712728,-4.00855,-6.596438,-7.127762,15565.8881,13.549137,4.924249,7.103758,7.563892999999999,-4.084492,-6.602359,-7.285062,10477.4121,1.596782,2.456884,3.2179849999999997,4.243443,-2.010984,-2.474713,-3.300757,7861.2851,1.367436,1.8893509999999998,2.5350040000000003,3.9014629999999997,-1.549599,-1.9374619999999998,-2.9796110000000002,19426.2877,11.552672,5.121746,7.361224000000001,7.850363000000001,-4.3013,-6.028671,-6.788616,11839.4649,11.111344,3.2072599999999998,4.691836,5.1905209999999995,-2.792768,-4.028691,-4.460723000000001,2578.9943,3.310227,0.8357479999999999,1.292797,1.6846,-0.681591,-1.158707,-1.5628819999999999,2948.0890000000004,3.5375690000000004,0.967728,1.490836,2.097213,-0.77367,-1.363024,-1.778515,17415.9049,15.157863,5.610839,8.286511,8.86258,-4.624395,-7.775701,-8.663316,14196.3433,14.531056,4.598957,6.7887699999999995,7.355732000000001,-3.815637,-6.476482,-7.046228,-1.0
164,3214.4619,1.352649,1.246877,2.022226,6.073432,-1.33765,-6.518649,-20.398504,4032.1162,1.415173,1.49805,2.536182,7.860639999999999,-0.737996,-1.507729,-9.360980999999999,2616.8535,1.4951729999999999,0.974626,1.74542,5.141754,-0.525798,-1.254745,-6.1104199999999995,2697.6572,1.479292,1.002261,1.7985650000000002,5.839165,-0.532004,-1.159809,-6.502509,335.1283,1.1807459999999999,0.16966199999999998,0.5421020000000001,3.9631589999999997,-0.095134,-0.445054,-3.835201,354.9221,1.190715,0.184617,0.546126,3.624935,-0.101728,-0.477653,-4.196872,3277.9419,1.5464,1.293183,2.5435939999999997,6.935267,-0.645308,-1.48614,-7.302907,3523.7798,1.544329,1.399676,2.752265,7.0506009999999995,-0.7089529999999999,-1.630584,-7.758478,1478.1416,1.141504,0.740738,1.347404,5.181066,-0.379868,-0.836995,-4.75701,766.4052,1.0849520000000001,0.509628,0.932693,3.950411,-0.27077399999999996,-0.6255729999999999,-4.41202,2749.2090000000003,1.465919,1.0065979999999999,1.6387909999999999,4.052441,-0.532297,-1.0078790000000002,-4.630771,2344.1094,1.482117,0.864194,1.5301690000000001,3.9600440000000003,-0.440496,-0.789449,-3.3296419999999998,684.637,1.267807,0.30454499999999995,0.745656,3.06219,-0.147757,-0.43308500000000005,-2.7202439999999997,743.169,1.289307,0.317021,0.741061,3.008948,-0.151659,-0.392932,-2.652015,3416.9741,1.531048,1.309706,2.375067,4.972265,-0.634695,-1.125591,-4.601051999999999,2941.1021,1.510473,1.131077,2.2384169999999997,4.67056,-0.541057,-1.01724,-4.218543,-1.0
165,9780.8716,3.326487,2.4831529999999997,3.6532480000000005,6.87783,-1.7660900000000002,-4.142265,-10.104736,25304.2808,4.3449919999999995,6.923135,9.774936,17.147462,-4.733861,-7.002724000000001,-20.079342,27842.4572,10.212672,12.651663000000001,32.281857,40.129696,-6.470204,-10.155825,-24.706354,28647.997000000003,9.86004,13.022059,32.240438,40.54238,-6.659758,-10.327407000000001,-24.702354999999997,2932.4282,2.8371630000000003,1.213386,4.101822,6.928069,-0.667942,-1.222819,-4.6490480000000005,2862.6034,2.8378740000000002,1.165025,3.985953,7.835935000000001,-0.641053,-1.171569,-4.5943629999999995,28231.405,8.777223,14.487809,45.125278,61.142878,-6.856017,-11.699658,-23.723369,30999.2573,8.888964,16.162337,50.505256,66.267527,-7.644187,-13.046532000000001,-26.335876000000003,13369.4502,2.446866,3.1497610000000003,4.294393,7.675066,-2.265054,-3.3746769999999997,-9.09414,8570.7505,2.05563,2.0059560000000003,2.757658,5.344898000000001,-1.344839,-2.012048,-6.24691,30839.9375,9.617394,13.577670999999999,32.388940000000005,37.865838000000004,-6.70467,-9.573494,-20.324197,26275.1621,9.59647,11.358845,28.210268,33.452252,-5.815886,-8.432728,-16.207309,5195.9017,3.6872019999999996,2.301993,7.432902,10.817647000000001,-1.179283,-2.031,-4.181878,5663.7148,3.9596050000000003,2.436346,7.8708979999999995,11.693305,-1.262258,-2.0943490000000002,-4.209276,31849.9287,8.728893,16.282889,53.000609,68.977124,-7.408380999999999,-12.347389999999999,-23.179377,27491.396,8.263139,13.42484,42.973040000000005,55.162054000000005,-6.310482,-10.21048,-18.876873,-1.0
166,4835.7304,1.197897,2.686821,4.987446,16.369310000000002,-2.198824,-3.754749,-14.297987,4515.8203,1.172733,2.6747360000000002,4.968152,19.020919,-2.175037,-3.6987989999999997,-16.609598000000002,21535.7285,3.8343830000000003,9.430365,21.008663000000002,28.757119,-5.703526,-8.872492999999999,-21.167328,22316.9931,3.7710589999999997,9.639467999999999,20.7754,27.232184000000004,-5.841638,-8.944366,-23.211773,1252.4663,1.492193,0.563954,1.9380490000000001,4.726593,-0.402336,-0.8282079999999999,-4.133182,1469.3828,1.556278,0.612664,2.245324,4.712244999999999,-0.455103,-0.935884,-4.096596,21703.2617,3.376037,11.026008000000001,32.073747999999995,43.77868,-6.157612,-10.664802,-24.218085000000002,23970.2715,3.4045300000000003,12.225475999999999,35.354226000000004,46.909418,-6.939763,-11.473449,-26.775374,2123.0039,1.101258,1.118508,2.1283279999999998,8.953146,-1.21022,-2.031143,-8.523775,1470.8672,1.0858860000000001,0.793419,1.542101,6.04807,-0.87965,-1.471652,-6.321871,23807.1797,3.813022,9.984236,20.132179999999998,25.633596,-5.849197,-8.374118,-17.631527,19551.1978,3.698268,8.203319,17.720110000000002,21.980061,-4.976628,-7.168584,-14.634167999999999,3314.0476,1.842575,1.418579,4.945151999999999,8.132528,-0.960362,-1.622321,-3.6356339999999996,3677.6145,1.939154,1.545785,5.2538849999999995,8.364352,-1.04226,-1.7689419999999998,-4.140561,24927.3965,3.5686940000000003,12.187714999999999,35.221298,44.330521999999995,-6.639622999999999,-10.759644,-20.459611,20808.4453,3.377797,10.060139,29.600557000000002,37.481409,-5.5465160000000004,-8.973477,-17.764756,-1.0
167,2958.5496,2.036305,0.600007,0.830312,1.5299459999999998,-0.47912899999999997,-0.630039,-1.9554470000000002,3874.3323,2.44561,0.783237,1.047202,1.614272,-0.618074,-0.806163,-2.648559,17005.7468,7.8918029999999995,7.010342999999999,15.938597,18.004785000000002,-3.804267,-6.484414,-16.952667,17474.2722,7.629098,7.103335,16.06016,17.979871,-3.8910690000000003,-6.612294,-18.396529,2402.1606,2.068891,1.317545,4.776283,6.7879130000000005,-0.565354,-0.9562729999999999,-1.617618,2637.2129,2.142792,1.3603370000000001,4.901467,6.9948820000000005,-0.617527,-1.0203440000000001,-2.554958,17518.1711,6.774344999999999,8.823627,25.433384,30.578783,-4.292549,-7.230567999999999,-8.139643,18753.9109,6.768501,9.589243,28.3652,34.902266,-4.71674,-7.895987,-9.205107,2085.2917,1.752325,0.371377,0.550557,1.5338120000000002,-0.28482199999999996,-0.42700299999999997,-1.70443,1618.9226,1.557577,0.293756,0.44831800000000005,1.476879,-0.247322,-0.402621,-1.537433,19726.1052,8.788761000000001,8.073545,16.530473999999998,18.789114,-4.214424,-7.10677,-19.549913,15259.697,7.830887,6.08683,13.305531,15.212907999999999,-3.3292660000000005,-5.67155,-15.448973,4251.8559,2.736632,2.044247,7.631031,10.964153,-0.9684020000000001,-1.575556,-4.070573,4548.0789,2.89951,2.064377,7.397201,10.410879,-1.001849,-1.607787,-3.870904,20782.0427,8.111063,10.574326,32.271928,38.753346,-4.997858,-7.9609820000000004,-11.256801,18320.0247,7.743863,8.883617999999998,26.517906,32.083696,-4.289664,-6.777558999999999,-18.208532,-1.0
168,3107.4499,2.126594,0.409181,0.539604,0.954509,-0.333779,-0.42216000000000004,-0.866041,4059.0904,2.3027130000000002,0.557937,0.71729,1.193108,-0.44326499999999996,-0.569354,-1.150935,10484.154,6.338758,4.182746,8.03726,8.942178,-2.04477,-2.821518,-3.6095949999999997,10397.992,5.97463,4.208694,8.294419,9.236419,-2.0383459999999998,-2.843081,-3.525072,1436.0264,2.046275,0.758214,2.5335970000000003,3.561119,-0.288362,-0.456114,-0.941039,1455.7514,2.047295,0.7399399999999999,2.421869,3.4739760000000004,-0.293042,-0.449675,-0.8832620000000001,12454.966,6.749321000000001,6.234805000000001,15.649834,18.511293,-2.7078740000000003,-3.9965129999999998,-4.9193690000000005,13226.1716,6.676056,6.811742999999999,17.929676,20.329524,-2.942759,-4.511644,-5.205413,2030.7647,1.7167860000000001,0.222923,0.340362,1.100082,-0.186416,-0.29278200000000004,-1.103426,1523.0832,1.603086,0.158843,0.24571300000000001,0.9839690000000001,-0.13262100000000002,-0.232197,-0.956319,11494.6731,6.597119999999999,4.610701000000001,8.473503,9.571475999999999,-2.219579,-3.093117,-4.375294,9677.0944,6.570235,3.8781260000000004,8.015609,9.121024,-1.929084,-2.664666,-3.6029370000000003,2386.3818,2.537704,1.130536,3.807786,5.201069,-0.489396,-0.812359,-1.656159,2638.8594,2.723751,1.142768,3.388642,4.597049,-0.515152,-0.7832279999999999,-1.5523,13397.7602,7.343958,6.8148550000000006,18.370993,21.037616,-2.931654,-4.605632,-5.964507,12277.6718,7.224714,5.958083,15.371720999999999,17.529629,-2.608434,-3.9009449999999997,-4.95352,-1.0
169,10272.378,5.4229769999999995,2.0877310000000002,2.638073,3.1630119999999997,-1.718125,-2.144687,-2.93669,12651.153999999999,6.024630999999999,2.747137,3.5124480000000005,4.133516,-2.123863,-2.632627,-3.598351,37511.2747,11.064318,14.624198000000002,29.324340999999997,32.295618,-9.725908,-14.278285999999998,-18.94643,37026.0015,10.708221,14.502985,29.782799,32.762731,-9.593638,-14.446709,-19.321554000000003,4131.6778,3.1391169999999997,1.7577630000000002,5.202441,6.863811999999999,-0.997627,-1.5623719999999999,-2.265247,4453.2855,3.250866,1.7797479999999999,5.0581760000000004,6.748233,-1.0799370000000001,-1.635626,-2.547319,39459.0745,10.958461,17.279742000000002,42.120333,47.786662,-10.783515,-17.434348,-19.871961,42338.5528,11.069111999999999,19.058954,47.905763,55.054099,-11.951571000000001,-20.260694,-26.406288,5647.7762,2.886995,1.035684,1.272542,1.9758220000000002,-0.825257,-1.08172,-2.1189970000000002,4395.4096,2.702554,0.767876,0.958047,1.748199,-0.577194,-0.7728189999999999,-1.608596,39609.8029,11.060027,15.559719,31.551790999999998,34.438116,-9.952094,-14.568389000000002,-21.03537,32688.3623,10.844928,12.274275999999999,24.428736999999998,26.836940000000002,-8.268073,-11.931144999999999,-15.883351999999999,7042.6892,4.263662,2.6993169999999997,7.7341429999999995,10.393541,-1.7999740000000002,-3.049466,-4.742587,7745.8792,4.513247,2.813757,7.424853999999999,9.542703999999999,-1.903545,-3.008051,-4.661847,41512.0578,11.327936,18.40121,48.068051000000004,55.503464,-11.483718,-19.668791,-24.774019,37834.028,11.011984,16.031335000000002,40.197263,45.956761,-10.147199,-16.867767999999998,-21.601726,-1.0
170,11177.698,6.371484,1.8588419999999999,2.364024,2.86743,-1.705053,-2.1129689999999997,-3.1015080000000004,12998.3926,7.560606,2.3863849999999998,3.0824759999999998,3.55701,-2.025677,-2.508302,-3.762404,35474.6978,14.239078,13.103931,26.461617999999998,28.7669,-8.411344999999999,-12.184323,-16.198754,35502.4849,13.733982000000001,13.337010999999999,27.611989,30.321246999999996,-8.545441,-12.526891,-16.017251,3582.3308,3.193041,1.478508,4.677957,6.299988,-0.780429,-1.219179,-1.833034,3691.993,3.1867,1.432667,4.2763349999999996,5.779239,-0.7775029999999999,-1.136932,-1.856816,39824.7173,14.357409,16.498215,40.279046,46.93157,-9.969676,-15.276114000000002,-18.25252,42002.2558,14.588557000000002,18.199713,47.059288,54.178405000000005,-11.092151,-18.450979,-24.696331,6883.0967,3.787465,0.9106700000000001,1.14753,2.0269619999999997,-0.855419,-1.107651,-2.2503279999999997,5879.0847,3.630867,0.699024,0.870733,1.6626310000000002,-0.659716,-0.861525,-2.0358389999999997,38303.3706,14.665455,14.449406,29.508562,32.125609000000004,-8.986767,-13.040244,-17.695444000000002,32333.0733,14.530776999999999,11.258681,22.03875,24.342769,-7.526750999999999,-10.679988,-14.826569000000001,6778.7784,4.564642,2.5281700000000003,7.700735000000001,10.199479,-1.628878,-2.810534,-4.158285,7665.4111,4.928065,2.626611,6.982041000000001,8.735278,-1.718662,-2.593925,-3.8464169999999998,41947.4575,15.764000000000001,17.922529,48.528287,56.675816000000005,-10.885011,-18.893422,-24.125557,38482.3135,14.940899,15.409346,38.736631,44.602859,-9.454715,-14.556935000000001,-19.243778,-1.0
171,28310.7353,4.8099300000000005,7.664111999999999,10.036011,14.661832999999998,-36.039894,-107.187018,-995.9608199999999,32825.3145,6.137238,10.402706,14.479776999999999,20.198215,-38.08919,-107.090622,-1078.4655970000001,17579.7298,13.806463,5.870418,9.755722,12.569109,-13.609959,-22.264654,-65.156195,18169.0015,13.463557999999999,6.04328,9.930277,12.404088,-13.377556,-22.446675,-96.694466,4201.7976,5.877552,1.435431,2.9478619999999998,5.039235,-3.02432,-5.386057,-11.514904,3526.1254,5.672791,1.189039,2.538207,4.692818,-2.3534509999999997,-3.9891089999999996,-8.885694,18013.9219,11.541367999999999,7.4300809999999995,14.643096,17.636964000000003,-20.316354999999998,-36.674661,-91.955309,19502.7981,11.733661999999999,8.015329,15.366363,19.010299,-21.513585,-41.058437,-97.71905799999999,25579.7285,3.914046,7.165719,9.580517,16.21462,-30.542889000000002,-93.103018,-776.90528,19987.2886,3.922797,5.333374,7.123543,12.379357,-26.110331,-61.417285,-671.866984,18677.5227,13.916414000000001,6.477655,10.928673,15.574228,-16.481612,-28.900064,-99.995161,15106.5882,12.181106,5.187489,8.838939,13.195169,-12.685213000000001,-21.232756,-68.250462,4039.0738,6.364589,1.378084,3.037361,5.769277,-3.3247089999999995,-5.9441,-16.013895,4170.5989,6.816012,1.386202,2.885237,6.034008999999999,-2.698619,-4.561766,-11.261605,20054.4387,11.739123,8.345341000000001,17.086263,22.588607999999997,-26.593563,-50.891089,-145.798626,16599.0908,10.994167,6.941097,14.576623000000001,18.965765,-21.689351000000002,-42.587478999999995,-121.860289,-1.0
172,22022.2578,3.2716939999999997,5.689751,7.370765,11.227075,-31.734262,-72.653356,-781.331082,31153.7866,5.183896,9.046509,12.062164,16.318220999999998,-33.266977000000004,-92.650085,-829.032236,14160.3175,10.497289,4.513932,7.256247,9.636124,-9.471779,-15.726606,-46.689382,14566.0433,10.143155,4.652571,7.347711,10.049952000000001,-9.435707,-15.121788,-48.332297,3514.9729,5.1373809999999995,1.166718,2.329694,4.103591000000001,-2.389112,-4.153844,-11.350916999999999,2949.9178,4.965538,0.9713959999999999,1.968816,3.890542,-1.8745630000000002,-3.238713,-9.290906,14799.8883,8.947747,5.894537000000001,11.006399,14.057376999999999,-14.67421,-26.856437,-70.837866,15995.9287,9.069728999999999,6.310951,11.559439,14.261329000000002,-15.546308999999999,-28.085772,-62.599302,23866.9776,3.3994730000000004,6.164665,8.115692999999998,14.449357000000001,-26.958585999999997,-75.275981,-598.134994,18787.894,3.453461,4.633556,6.12385,12.416039,-22.832910000000002,-58.427696999999995,-540.373064,15096.9499,10.361807,5.05319,8.099555,11.031205,-11.400919,-19.216945000000003,-70.141175,12250.0543,8.96927,4.086224,6.819242,9.04244,-8.866897999999999,-14.196515,-51.709915,3340.0669,5.348031,1.1211719999999998,2.220138,5.3700529999999995,-2.605322,-4.766198,-13.015426,3467.6084,5.830635,1.114794,2.370021,4.7065980000000005,-2.117772,-3.74289,-10.220863,16551.5984,8.86755,6.624355,12.608551,18.265176,-18.936383,-37.750813,-108.947671,13782.7449,8.566606,5.554171,10.917062,14.726785000000001,-15.615182999999998,-28.686322999999998,-70.60512,-1.0
173,5542.3499,2.494141,1.147934,1.7571439999999998,4.768749,-0.8545370000000001,-1.4399520000000001,-6.051566,6440.5982,2.733721,1.441007,2.20573,5.768153,-0.994022,-1.7171509999999999,-7.430947,16242.3747,6.470903,7.0197330000000004,15.620338,19.795475,-3.8575699999999995,-6.129889,-14.476648999999998,16733.6687,6.269145,7.234196000000001,16.052503,21.106043,-3.977494,-6.44915,-14.233182000000001,1557.8583,2.1366099999999997,0.689866,2.341768,4.872997,-0.369231,-0.83741,-3.8261010000000004,1628.2214,2.1731540000000003,0.707781,2.4114419999999996,5.2883309999999994,-0.382508,-0.8409780000000001,-3.71565,16749.436999999998,6.173755,8.444424,23.912132999999997,30.946869,-4.229353,-7.20277,-16.808320000000002,18157.7464,6.215689,9.396247,27.233108,34.665638,-4.701847,-8.135710000000001,-18.609692000000003,5126.4775,2.007555,1.006314,1.454402,3.8084279999999997,-0.692904,-1.152363,-4.775323,3469.8672,1.8059450000000001,0.659197,0.9445110000000001,3.035159,-0.44117,-0.799509,-3.29474,17857.1485,6.142881,7.6244380000000005,15.642692000000002,18.652210999999998,-4.025655,-5.955356,-11.724644999999999,14652.9914,6.031632,6.138278,13.373423,17.085476999999997,-3.3650839999999995,-5.0548269999999995,-9.50382,2966.0225,2.7791740000000003,1.3388870000000002,4.464516000000001,7.018563,-0.696172,-1.325759,-3.188371,3340.5023,3.022327,1.4331909999999999,4.46361,7.068169999999999,-0.755904,-1.263931,-3.331943,18284.521,6.089468,9.208669,27.080003,35.740173999999996,-4.504388,-7.721824000000001,-13.274448000000001,15813.0579,5.762089,7.520934,21.61895,27.301318,-3.796678,-6.2474989999999995,-11.427469,-1.0
174,4821.4854,2.131843,0.872657,1.350691,3.439579,-0.757727,-1.4736209999999998,-4.44608,5425.0454,2.330366,1.017815,1.506105,3.928377,-0.890827,-1.419101,-4.868739,26712.6309,8.126505,11.913886999999999,28.717084999999997,34.347245,-6.636449000000001,-10.035082000000001,-17.357223,27662.8826,7.8916699999999995,12.181925,28.899621999999997,33.742015,-6.821028,-10.498218,-15.380439,2362.4653,2.454098,0.952363,3.3439970000000003,5.736577,-0.534012,-0.98056,-3.213922,2522.3473,2.53874,1.046945,3.706262,6.202134,-0.588817,-1.055157,-2.877459,26231.4382,7.713856,13.269810999999999,40.611999,50.608622,-6.9307229999999995,-11.700861999999999,-18.77317,29165.2392,7.7371360000000005,14.804259,44.944383,55.739064,-7.791528,-13.570313,-21.301538,2709.925,1.673301,0.42884300000000003,0.649833,2.217784,-0.40609,-0.625278,-2.4136599999999997,1954.9294,1.502299,0.305193,0.48553500000000005,1.983412,-0.285425,-0.487696,-2.056708,28533.9834,7.378936,12.248,27.341357000000002,30.914476,-6.594933,-9.638038,-16.346635,24379.6296,7.586524000000001,10.382988000000001,24.43533,28.3703,-5.813898,-8.424646000000001,-13.393460999999999,5004.4243,3.460573,2.170892,7.152264,10.724635000000001,-1.210092,-2.047798,-3.6105650000000002,5483.5205,3.732469,2.37447,7.784000999999999,10.957753,-1.316843,-2.190959,-3.9424059999999996,29603.2227,7.429085000000001,14.816676000000001,46.571298,58.049752000000005,-7.540937,-12.500607,-20.519189,25645.8308,7.325508999999999,12.407459,39.196688,48.556829,-6.494387000000001,-10.632676,-18.087832000000002,-1.0
175,26498.4624,7.065241,6.34985,8.480456,12.316774,-4.173743,-5.67143,-16.989718,62605.1558,9.982047,17.221304999999997,24.215056,33.531453000000006,-11.582916,-15.948939999999999,-45.357787,26945.9296,10.95001,10.547592,21.835893,28.869787,-5.825977,-9.215657,-23.109128,27743.8591,10.587516,10.808138,22.388819,28.784637,-5.956711,-9.210889,-21.073775,3566.1153,3.3340690000000004,1.242432,3.6029769999999997,7.405914999999999,-0.760501,-1.375821,-4.829231,3308.8419,3.179554,1.161282,3.5273779999999997,6.3857800000000005,-0.675952,-1.1737950000000001,-4.6683699999999995,29281.5169,9.710953,12.451371,31.955144,40.17411,-6.607856,-10.36818,-24.32529,31145.2322,9.900063000000001,13.744135,35.720002,45.076078,-7.178738,-11.718342,-25.209335,36280.6914,5.1517919999999995,8.273974,10.403512,17.738267999999998,-6.114094000000001,-8.493652,-24.211069000000002,22958.4921,4.109668,4.996699,6.315112999999999,9.921959,-3.5205919999999997,-5.037599,-12.623368,30965.9687,10.523961,11.777906,23.39091,28.215477000000003,-6.303129,-9.210302,-17.471132,25537.7598,9.899906,9.541917999999999,19.556628,23.832946,-5.247646,-7.583232000000001,-14.218453,5791.2225,4.206119,2.202887,6.366124,9.139777,-1.180987,-1.9323849999999998,-4.322376,6198.6276,4.397899,2.296001,6.3024260000000005,9.399569999999999,-1.236117,-1.904843,-3.9697190000000004,32955.5151,9.815142,13.821025,35.689895,44.225856,-7.278091000000001,-11.753038,-20.959015,28788.456000000002,9.078674000000001,11.526800999999999,28.865245,35.162867999999996,-6.230798,-9.573503,-18.242820000000002,-1.0
