,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
122,154233.2139,16.324233,40.504618,58.400946999999995,80.243824,-25.840555,-39.198535,-151.871059,142496.0312,13.858042000000001,39.126471,57.379526,81.043298,-23.989051,-38.2965,-156.910951,24000.521,8.335156,6.520568,9.954146000000001,14.923803,-4.878556,-7.663889999999999,-21.136446,24195.0582,7.921017999999999,6.5017190000000005,9.806197000000001,14.896243,-4.796668,-7.3369990000000005,-20.475995,4169.514,3.571906,1.444856,2.7086919999999997,5.048765,-0.8305819999999999,-1.562085,-6.1562269999999994,3865.6104,3.371575,1.310459,2.608943,5.132053,-0.741086,-1.3834110000000002,-5.337352,30393.0962,8.616658000000001,9.411093,14.516672,21.583582999999997,-6.760600999999999,-10.930337,-26.511834000000004,31774.7847,8.510957000000001,9.878299,15.220343,20.773637,-7.116410000000001,-11.962035,-30.328453999999997,100319.9863,10.548850999999999,25.045379999999998,33.000546,48.526989,-15.407038,-22.391793,-104.792642,70795.7285,9.09941,16.304275,20.842831,30.231826,-10.888206,-15.513016,-54.563302,29479.0002,8.762228,7.790225,10.582359,12.558029,-5.9197690000000005,-8.560433,-19.61819,22740.7158,7.8281410000000005,6.0332349999999995,8.226410000000001,10.812055,-4.634682,-6.702733,-13.868097,6926.4069,4.265306,2.353431,4.937387999999999,7.751189999999999,-1.333353,-2.1058779999999997,-4.393524,6995.988,4.298481,2.352226,4.916723,7.138331,-1.309994,-2.0639979999999998,-4.933596,36862.5131,9.456973,10.927322,15.631272000000001,18.995379,-8.44942,-13.382426999999998,-26.291837,31292.5049,8.763733,9.485930999999999,13.809467999999999,16.99565,-7.027864,-10.826258000000001,-21.480604,-1.0
123,273327.0156,6.442215,70.98468100000001,95.82813,130.795096,-50.431971999999995,-75.637947,-395.909316,237871.4062,5.283193,63.69753299999999,88.992703,112.031674,-42.551721,-62.191062,-270.80665899999997,29305.9722,5.777275,7.284816999999999,9.023212,10.338667999999998,-6.747803,-9.740808,-14.825868,28660.561,5.496818,7.121473,8.838445,10.670858,-6.518235,-9.245884,-13.771364000000002,7215.9297,3.032284,2.1547520000000002,3.905539,4.676218,-1.636001,-2.471273,-3.849572,6800.6401,2.964438,2.0006009999999996,3.628743,4.36329,-1.506687,-2.24785,-3.43496,39391.1851,6.0195870000000005,10.789323,13.954091,15.679615,-9.990739,-15.824218,-21.157396,40587.1162,5.945341,11.251354,14.470463,16.316465,-10.431761999999999,-17.12138,-27.203153999999998,164976.375,5.3094,43.2412,58.425266,78.570252,-28.443146999999996,-40.532641,-156.871771,150720.125,5.244308999999999,38.436496000000005,52.315308,71.59063499999999,-25.632298000000002,-36.374945000000004,-134.138432,36681.6338,6.3978470000000005,9.028992,11.048474,13.154944,-8.548182,-12.222287,-20.849930999999998,28927.6196,6.085838,7.012274000000001,8.644508,11.780334,-6.711053,-9.570678,-14.687598000000001,8375.3081,3.171703,2.481753,4.506496,5.412163,-1.9138419999999998,-3.023731,-5.12018,8452.0713,3.156673,2.433577,4.347733,5.181908999999999,-1.8534970000000002,-2.808112,-4.6009269999999995,48216.1226,6.959371000000001,13.044834,16.503262,19.984845,-12.740492999999999,-20.101285,-30.509278000000002,42650.3941,6.56665,11.491224,14.607866,17.238563,-11.12078,-17.3532,-25.858867,-1.0
124,206074.4805,4.517885,46.211943,59.312006000000004,74.325261,-35.862561,-52.449594,-211.060921,182727.2109,3.93225,42.531954999999996,57.514278000000004,76.03141600000001,-31.438816999999997,-44.355684000000004,-176.835856,13732.4814,4.254967,2.764307,3.3554910000000002,4.201694,-2.881363,-3.993495,-6.43637,13394.2237,4.064865,2.709214,3.3168910000000005,3.9428080000000003,-2.7949189999999997,-3.871553,-5.7296059999999995,4709.9983,2.698608,1.153828,1.8970490000000002,2.437595,-1.029966,-1.509873,-2.465243,4435.4619,2.641175,1.0754549999999998,1.7686400000000002,2.3841040000000002,-0.938054,-1.3621370000000002,-2.3253209999999997,20788.7114,4.71605,4.358092,5.436132,6.143543,-4.780777,-6.9328199999999995,-9.567938,21540.9488,4.6682440000000005,4.564669,5.788569,6.465575,-5.053385,-7.578530000000001,-10.839414,133945.75,3.9207769999999997,30.949135,39.688644000000004,52.500901,-22.191085,-30.079346,-115.32821799999999,120900.5899,3.8769620000000002,26.804246000000003,34.113423,49.597004999999996,-19.688617,-27.105713,-81.810767,16732.5601,4.616148,3.318808,3.877343,5.266655,-3.5421,-4.894691000000001,-8.179482,13816.2058,4.557964,2.726193,3.2296150000000003,4.172542,-2.945249,-4.006601,-6.728242,5398.9107,2.802191,1.307823,2.1942779999999997,3.124904,-1.178657,-1.83317,-3.188857,5335.5239,2.7551759999999996,1.272893,2.077922,2.833527,-1.10869,-1.652046,-3.033257,25496.2769,5.3318129999999995,5.304494,6.206705,7.706966,-6.080424,-9.20706,-13.180667000000001,22819.5464,5.11039,4.769242,5.686972,6.8874,-5.360492,-7.843903999999999,-11.598241,-1.0
125,314026.7148,6.9616240000000005,83.884298,115.025655,144.1509,-57.41796899999999,-90.768649,-474.54804900000005,265614.7578,5.599012,73.91726700000001,104.27296700000001,137.383722,-47.340109000000005,-78.64550200000001,-408.99933500000003,29567.8984,6.546143,7.503166,9.494444999999999,11.600233,-6.888642,-9.748014999999999,-14.12928,29151.4809,6.2386669999999995,7.407822,9.297119,11.581485,-6.713841,-9.553275,-15.080501000000002,7762.9722,3.214591,2.381241,4.144096,4.799343,-1.7763200000000001,-2.66624,-4.15417,7416.7434,3.163552,2.238316,3.9315050000000005,4.707664,-1.678037,-2.523403,-4.223252,41111.646,6.787725,11.718759,15.148970000000002,17.282768,-10.595247,-16.333277,-23.647795000000002,42506.9849,6.7310669999999995,12.250283999999999,15.737453,18.371468,-10.999199,-17.495973,-25.339661,177348.9062,5.612403,48.165956,66.163886,88.86003199999999,-30.376359000000004,-42.871896,-156.357719,163806.4453,5.657145,43.274343,58.251151,83.68310100000001,-27.880757,-38.838561,-152.872827,37139.5312,7.310441,9.27978,11.443502,14.437257,-8.703371,-12.464080000000001,-20.074257,31679.8345,7.055391999999999,7.842531,9.714735000000001,11.801957000000002,-7.484960000000001,-10.733717,-16.374759,9115.8782,3.365264,2.763162,4.821326999999999,5.924442,-2.101038,-3.330775,-4.945196,9206.6438,3.3884279999999998,2.70555,4.624868,5.75813,-2.054405,-3.097285,-5.039358999999999,51001.3394,7.799017,14.487198000000001,18.694247,22.988753,-13.619260999999998,-21.901007,-31.644784,46079.5996,7.398263,12.955523,16.788767,21.071209,-12.131421000000001,-19.099026000000002,-26.510572999999997,-1.0
126,5574.6733,3.097427,1.096911,1.473422,4.168883,-0.653758,-1.147676,-5.8708089999999995,102155.3838,8.918658,23.207394,30.163297999999998,59.64428,-15.935479999999998,-23.718784,-93.059065,16765.164,5.6459220000000006,3.8230230000000005,4.956735,10.789561,-2.897752,-4.66165,-14.604153,16762.576,5.370907,3.79885,4.838083,10.470827,-2.845724,-4.6667760000000005,-13.736285,3763.6068,3.093318,0.9874950000000001,1.47551,4.9079239999999995,-0.663253,-1.244461,-5.42489,3315.3778,2.871066,0.8441120000000001,1.289423,4.888426,-0.54523,-1.094645,-4.601074,22225.2617,5.677873,5.501451,7.10606,13.376651999999998,-4.181243,-7.12018,-21.458028,23019.7007,5.610353,5.758371,7.741994999999999,15.337117000000001,-4.370323,-7.307403999999999,-22.527475,62016.3311,6.148968,13.403534,16.772221,33.709503000000005,-9.131701,-13.367207,-50.578828,39923.1836,5.070266999999999,8.260523,10.184997000000001,19.713472,-5.927095,-8.531595,-27.290713,22539.9073,6.067844999999999,5.022387,6.124773,10.492552,-3.9517860000000002,-5.753462,-14.634088,17779.1967,5.203975,3.961857,4.873044,7.913058,-3.151205,-4.657858,-11.145467,5298.9734,3.3458989999999997,1.324843,1.978427,3.7827900000000003,-0.8496370000000001,-1.470586,-3.9167690000000004,5292.3245,3.3165620000000002,1.323631,1.950219,3.967101,-0.8120189999999999,-1.3314190000000001,-3.8273099999999998,29069.937,6.124921,6.955878,8.870947,14.992941,-5.692112,-8.910675999999999,-19.11743,24867.4898,5.59618,5.984801,7.574386,12.783994999999999,-4.811114,-7.5260929999999995,-17.681323000000003,-1.0
127,106281.6309,4.583741000000001,8.349834,9.812925,11.062982,-9.707403,-11.656839,-20.576557,97152.8633,3.9219489999999997,7.818086,11.063699,12.30965,-8.731347999999999,-10.515931,-19.039405,3081.1628,2.865574,0.259146,0.406587,0.758524,-0.290223,-0.38150500000000004,-0.67076,2873.9276,2.813679,0.246389,0.43829300000000004,0.934444,-0.27428600000000003,-0.416308,-1.19239,1181.9696,1.9014630000000001,0.17231400000000002,0.34899,0.600823,-0.12928699999999999,-0.191886,-0.52633,1300.244,1.896669,0.194916,0.410606,0.644964,-0.143183,-0.207656,-0.476278,3799.005,3.128276,0.40258,0.726128,0.926582,-0.380266,-0.51149,-0.7625,3859.5072,3.087999,0.42096000000000006,0.786219,0.9971620000000001,-0.392814,-0.523031,-0.8756229999999999,83441.8574,3.961731,6.682977,8.436722999999999,9.980575,-7.375611,-8.827616,-15.458413,81149.0722,3.8730800000000003,6.390644,7.482315,9.108606,-6.767711,-8.076834,-14.472945999999999,3550.2602,2.969689,0.292086,0.479386,0.791475,-0.337204,-0.43896,-0.8259489999999999,2774.9577,2.8902520000000003,0.25488099999999997,0.430838,0.728594,-0.261858,-0.363321,-1.556547,1433.5839999999998,1.919632,0.21345300000000003,0.465596,0.829039,-0.15923900000000002,-0.241802,-0.646783,1504.401,1.9121,0.215196,0.455416,0.775652,-0.16213,-0.23977600000000002,-0.768047,4465.1254,3.18603,0.45752600000000004,0.869611,1.231177,-0.449297,-0.5899479999999999,-1.620958,4104.0142,3.136832,0.43692299999999995,0.798026,1.107813,-0.40517,-0.535276,-1.031881,-1.0
128,235916.1093,16.753356,61.703680000000006,92.003351,303.175025,-38.065017,-106.63361200000001,-1023.7282650000001,301411.1894,16.500681,76.81231,124.146483,565.431888,-48.265325,-165.574271,-1528.7041609999999,59802.1583,35.378358,16.798398000000002,23.872765,38.493118,-16.675455,-28.657715999999997,-94.656903,57608.9083,31.940596000000003,16.078153,22.512439999999998,33.674085999999996,-15.755156,-27.571815,-87.650686,13510.8881,11.224828,4.229498,7.494733,10.919503,-3.57389,-6.080988,-15.438629999999998,11531.7205,11.614125,3.452749,6.217443,9.826697,-2.966908,-4.963182,-11.428287,76562.5047,35.038488,26.331334000000002,43.334082,55.310047,-24.837858999999998,-46.696421,-142.093984,79567.6877,34.228056,26.995891999999998,44.074533,56.487272999999995,-25.590792,-49.167138,-141.120517,243304.3261,14.551573000000001,66.932335,104.099327,190.578669,-37.242369000000004,-124.41613100000001,-1285.6341380000001,204670.2626,13.893564000000001,58.104317,89.268489,227.06405099999998,-31.868588,-84.3725,-880.933674,74577.283,40.566371000000004,20.613447,29.752714,52.128328,-20.814357,-36.799682000000004,-142.467103,60034.1244,37.030736,16.218038,23.353327,36.926395,-16.536133,-30.136644,-103.09245899999999,14888.2687,12.923714,4.510813,8.308529,12.405318,-3.9746029999999997,-6.933028,-18.15674,12846.365,11.835767,3.6785309999999996,6.539880999999999,10.361144,-3.396892,-5.996884,-14.382375,99445.7969,41.314119,34.819878,56.925931999999996,80.369729,-33.909253,-69.337124,-273.29444,83439.6977,39.418183,29.162290000000002,48.941101,64.17042099999999,-28.295995,-55.136089,-191.053929,-1.0
129,8618.2095,3.117433,1.783754,2.432314,5.261458999999999,-1.300196,-2.017517,-8.145949,132614.1035,5.858123,36.924149,56.755566,81.03278399999999,-24.445683,-36.625315,-196.28323400000002,25023.5708,5.2210790000000005,7.093773,11.333383,17.477242,-5.707219,-8.993506,-24.324579999999997,24864.7627,4.982679,6.96156,11.067604,15.718781,-5.583039,-8.661516,-21.785339,4661.3857,2.897836,1.6911740000000002,4.045171,6.62363,-1.073015,-1.834371,-6.441962999999999,3963.238,2.6469869999999998,1.4339709999999999,3.5795230000000005,6.85585,-0.889357,-1.687527,-6.057214,32041.522,5.227729,10.358413,18.451886,24.987543,-7.969581,-13.460245,-35.181072,33138.811,5.1570339999999995,10.76902,19.784734,27.313509000000003,-8.290786,-13.686245999999999,-38.469203,85536.2949,5.155187000000001,21.474965,28.65407,45.057140000000004,-14.542595,-21.400775,-86.378699,59593.2002,4.699344,13.653004999999999,17.794067000000002,30.710635999999997,-10.080134,-13.996462,-47.134361,35665.1187,5.962798,9.435352,12.779245,18.096852,-8.072014999999999,-11.946206,-25.067126000000002,27441.8746,5.515668,7.254579,10.006003,12.603783,-6.216033,-9.310323,-17.658662,6649.5259,3.040298,2.273533,6.033313,9.383746,-1.452443,-2.284626,-5.26843,6602.5437,2.993201,2.2208930000000002,5.660464,8.401575,-1.41929,-2.252434,-4.6736889999999995,44915.0879,6.197698,13.332826999999998,21.237111,26.143629999999998,-11.392036000000001,-18.084439,-36.72541,37589.1782,5.726823,11.289057000000001,18.337453,22.602403,-9.441202,-14.649664999999999,-29.383913,-1.0
130,140271.207,4.7004589999999995,38.220545,62.767201,161.641545,-24.879877,-55.510022,-473.127332,156290.9336,4.118129,42.987212,71.81818,162.340119,-27.603512,-70.664289,-662.1292269999999,22326.1187,5.796426,6.679358000000001,11.101493,16.117432,-5.446397,-9.004526,-27.899152,21652.9897,5.475542,6.6379779999999995,11.762497,16.101762,-5.404678,-8.78674,-25.162201,5998.354,3.4346550000000002,2.5353790000000003,6.394456,10.274654,-1.678539,-3.113126,-9.703902000000001,4970.4994,3.477697,1.9865540000000002,5.115645,8.390508,-1.367174,-2.478309,-8.383424,27020.9165,5.80623,11.125621,21.441707,27.64726,-8.154044,-14.304711,-40.560143,27531.0419,5.689289,11.544356,22.205497,28.911289,-8.420972,-15.113233,-40.248781,127834.2695,3.989201,35.474509999999995,60.781341000000005,154.483777,-21.850842999999998,-57.879372,-538.904405,107194.8633,4.1063019999999995,30.483857,49.372254999999996,103.690905,-18.473461999999998,-44.102057,-371.333132,27702.77,6.270436,7.875521000000001,11.8148,19.171472,-6.826409,-11.194101,-42.340182,22754.3662,5.946903,6.319242,10.015516,16.724507,-5.421751,-9.088629,-31.445753999999997,6634.4145,3.669225,2.733592,6.886521000000001,11.774659,-1.842252,-3.304331,-13.035052,5829.6577,3.501286,2.174888,5.52034,9.524975999999999,-1.5543930000000001,-2.9161799999999998,-8.880116000000001,34868.3076,6.66677,14.107721,26.373998999999998,34.936862,-10.972331,-20.077527,-57.61408,29633.8657,6.408055,12.128755,24.111373,33.325588,-9.252039,-17.548236,-46.019917,-1.0
131,149146.1601,6.493705,21.012641000000002,24.499303,37.15406,-19.325712,-28.908946999999998,-90.921725,140854.2598,5.477208,20.257722,23.314985999999998,35.2834,-17.972696,-26.358864,-100.771286,13853.0898,3.9426370000000004,1.827072,2.098543,3.424491,-2.068681,-2.7754659999999998,-5.514028,13692.0757,3.784864,1.80625,2.0557380000000003,3.187933,-2.006259,-2.66722,-4.49936,4053.8362,2.466743,0.594846,0.7293470000000001,1.471203,-0.589689,-0.866135,-1.9835060000000002,3688.1594,2.3496770000000002,0.547146,0.6922229999999999,1.482896,-0.527571,-0.75175,-1.718119,19993.979,4.3434610000000005,2.70535,3.0115979999999998,3.704682,-3.213584,-4.317715,-6.215857,20922.6909,4.298531,2.83968,3.186848,4.163564,-3.3908400000000003,-4.716876,-7.788276,102895.8086,5.556179,14.711912,17.543226,29.122459999999997,-12.461205,-17.448954999999998,-56.552168,87445.9766,5.4807879999999995,11.711663,13.683976000000001,20.674203,-10.175321,-13.489398000000001,-43.374695,16590.3057,4.402838,2.1487540000000003,2.466384,3.967435,-2.476451,-3.370103,-6.06666,13027.4053,4.2352099999999995,1.6607470000000002,1.922627,3.282943,-1.965198,-2.604909,-4.596637,4747.9956,2.5938209999999997,0.6884279999999999,0.857434,2.007644,-0.690546,-1.0230110000000001,-2.302498,4908.3088,2.5703169999999997,0.707645,0.8890319999999999,1.863662,-0.687581,-1.012589,-2.780357,23527.3032,4.965367,3.103209,3.5713199999999996,5.571036,-3.8944660000000004,-5.562911,-10.000017999999999,20755.6274,4.767396,2.766853,3.123768,4.790696,-3.4072139999999997,-4.680179,-9.166931,-1.0
132,33240.6806,3.244596,5.689742,7.345383999999999,11.473486999999999,-4.4334489999999995,-6.195947,-24.071687,43484.0332,3.173246,8.916169,12.946396,21.212467,-5.636572,-8.638428999999999,-31.927671000000004,4044.1541,2.5641540000000003,0.865542,1.6443580000000002,4.044567,-0.5567479999999999,-0.9399190000000001,-3.026185,4088.5361,2.514427,0.8919799999999999,1.7256099999999999,4.010747,-0.566792,-0.889108,-3.153138,1717.7447,1.9920790000000002,0.534864,1.195431,3.089623,-0.268637,-0.518808,-2.8879799999999998,1506.4289999999999,2.000395,0.472261,1.0873190000000001,3.194389,-0.231346,-0.497138,-2.947004,5570.2303,2.724391,1.420444,2.76971,4.911542,-0.881866,-1.363409,-3.745821,5820.5972,2.694019,1.469648,2.892762,4.941132,-0.910392,-1.46936,-4.026903,36576.1836,3.120241,6.673978999999999,8.919288,19.399509,-4.849826999999999,-8.020027,-40.161064,28488.166,2.928629,5.024905,6.520141000000001,14.607417000000002,-3.797068,-5.968032,-28.224598999999998,4403.8162,2.5999659999999998,0.8959889999999999,1.7539790000000002,4.342973000000001,-0.600925,-1.014772,-4.179944,3693.1032,2.5232930000000002,0.7882859999999999,1.4725219999999999,4.136251000000001,-0.5189020000000001,-0.9137709999999999,-3.8913010000000003,1754.3639,2.004639,0.558092,1.292989,3.977092,-0.287894,-0.631165,-4.020901,1591.3545,1.991268,0.49974399999999997,1.31775,3.622775,-0.24456999999999998,-0.574859,-3.227099,6026.9399,2.71978,1.477973,2.91951,5.6578230000000005,-0.943258,-1.4982010000000001,-5.749289,5358.0152,2.754579,1.369644,2.8221939999999996,5.365149,-0.849967,-1.443351,-4.934564,-1.0
133,59618.0283,4.687394,15.270451000000001,21.917939999999998,32.252874,-9.879799,-14.05485,-53.700353,140436.8125,6.165629,39.255544,59.06909,79.970175,-25.958363000000002,-39.214269,-175.488039,26516.5659,5.44592,7.629658,11.918942999999999,16.576660999999998,-6.059343,-9.524775,-25.733825,26290.8066,5.169922,7.44809,11.541644,16.789306,-5.910133999999999,-9.381508,-24.263995,4842.1323,2.940207,1.7951169999999999,4.322095,7.348704,-1.128937,-2.0263459999999998,-5.952246,4122.6441,2.707539,1.5097129999999999,3.7343699999999997,6.423025,-0.927875,-1.583122,-5.902132,33801.8291,5.402991,11.203671,19.643937,27.63588,-8.446235,-13.907104,-33.363882000000004,34934.8378,5.345229,11.636727,21.202663,28.401715000000003,-8.856902999999999,-14.201963000000001,-36.432359000000005,89837.7364,5.34416,22.73685,30.554940000000002,49.038368,-15.293129,-22.209363,-85.403176,62273.165,4.809576,14.573866,18.891354,28.493294,-10.665857,-14.846921,-47.277068,38134.0283,6.272747,10.253217,13.924991,19.752657,-8.753575,-12.79614,-27.332459999999998,29323.5591,5.741706,7.924263000000001,10.814601,13.896464000000002,-6.757097,-9.882156,-20.234833,6882.8271,3.102274,2.4074619999999998,6.40158,8.937172,-1.536931,-2.532148,-5.722222,6875.3223,3.0676189999999997,2.340758,5.976921,8.483137,-1.486845,-2.2942240000000003,-4.618099,48093.2881,6.475212,14.648432000000001,22.947945999999998,28.317552000000003,-12.509504,-20.009984,-41.901013,40358.437000000005,5.978998000000001,12.407592,19.531598000000002,23.180774,-10.272893,-16.651257,-33.326006,-1.0
134,59078.1455,7.115244000000001,14.349515,18.774307,30.427407000000002,-8.970142999999998,-12.873583,-46.51866,159520.5459,12.628264999999999,44.37688,63.571287,88.193137,-27.489232,-42.982734,-191.509453,30277.2129,8.999796,8.45876,11.604961,18.215575,-6.7300130000000005,-10.877158999999999,-26.397765000000003,30027.5593,8.448713,8.267017999999998,11.401152,17.833858,-6.497869000000001,-10.347735,-28.277128,5732.503000000001,4.168437,1.980691,3.453368,6.614634,-1.220127,-2.279722,-6.612348,4941.7735,3.768126,1.6846009999999998,2.843795,5.424593,-1.004529,-1.785481,-5.56347,38948.5068,8.697439,12.468364,18.565093,26.97745,-9.470084,-16.351156,-36.495284000000005,40287.229,8.594885000000001,13.037308,19.301282999999998,29.197969,-9.915132,-17.539476999999998,-39.577769,102205.7021,8.875503,25.900311,34.108433000000005,55.520720999999995,-16.100479999999997,-23.353512,-104.93954199999999,71156.4766,7.756647999999999,16.454017,20.846595999999998,31.639940999999997,-11.2813,-15.192684,-53.980014000000004,44063.2808,10.107614,11.959445,15.594351999999999,22.417237,-9.941974,-14.814720000000001,-29.905928999999997,34051.2402,8.163748,9.343207000000001,12.287600999999999,16.668719,-7.795253,-11.550239999999999,-23.404353,8236.8408,4.613594,2.6483119999999998,4.736846,7.126345,-1.67334,-2.688981,-5.6961900000000005,8225.9275,4.574493,2.609648,4.573062,6.505019,-1.624634,-2.551791,-5.025195,56018.6235,9.811573,17.199316,24.584443,31.549002,-14.532715,-23.833971,-47.45044,46802.5425,8.668575,14.60085,20.888942999999998,27.554691,-11.943605999999999,-19.385141,-36.447697999999995,-1.0
135,256.3981,1.4479950000000001,0.085786,0.336213,2.2656810000000003,-0.103848,-0.388781,-2.302188,6100.4839,1.915507,1.321534,1.96522,6.843139999999999,-0.94258,-1.625139,-8.278373,8905.7015,4.068379,2.669632,4.291855,7.165578999999999,-1.471831,-2.561719,-9.222392999999999,9355.6823,4.019114,2.778205,4.412382,7.977297999999999,-1.531754,-2.5781560000000003,-8.867184,1092.0843,1.7116580000000001,0.375699,0.9211290000000001,3.614495,-0.185317,-0.61731,-3.5258160000000003,1071.2179,1.72525,0.361452,0.977115,3.6761150000000002,-0.183369,-0.484245,-3.4903800000000005,9817.6509,3.9671480000000003,3.238243,5.687025,9.283316000000001,-1.7019279999999999,-2.975378,-8.702169,10743.4131,3.996428,3.4724839999999997,6.259764,9.801163,-1.874437,-3.3614620000000004,-9.918063,2629.4659,1.301436,0.6545920000000001,1.0638319999999999,4.818162,-0.45156199999999996,-0.895302,-4.9868239999999995,1591.7129,1.2078440000000001,0.425242,0.784257,4.0201080000000005,-0.31190500000000004,-0.6576310000000001,-4.024756,9890.229,3.802664,2.943934,4.24429,7.052741,-1.559991,-2.403485,-6.544455,8241.8428,3.815948,2.419212,3.7994760000000003,6.282108999999999,-1.333372,-2.053255,-5.642377,1904.5810000000001,2.0200259999999997,0.586592,1.2599799999999999,3.328502,-0.315204,-0.6449229999999999,-2.830784,2031.0943,2.104692,0.630373,1.2998370000000001,2.8086830000000003,-0.33292,-0.694415,-2.794334,10612.7488,3.6831110000000002,3.3877669999999998,5.72363,8.790017,-1.8023619999999998,-3.063788,-7.177204,9192.05,3.6278339999999996,2.88685,4.982546,7.256632000000001,-1.530624,-2.496338,-6.275628,-1.0
136,5216.0784,3.116488,1.039898,1.503032,4.678218,-0.5964109999999999,-1.1111719999999998,-5.847117,96068.1875,8.787545,21.419242,27.526128999999997,53.738054000000005,-14.615345000000001,-22.09552,-100.916533,15658.8935,5.444496,3.4830050000000004,4.502746,9.989817,-2.714643,-4.440887,-13.241906,15488.0894,5.156841,3.4402980000000003,4.559672,9.13279,-2.657982,-4.213862000000001,-14.248842999999999,3555.9278,2.9943720000000003,0.887332,1.368354,3.886136,-0.626213,-1.169979,-5.380114,3182.1825,2.794525,0.7811899999999999,1.26739,4.2712069999999995,-0.531222,-1.064354,-4.842932,20759.3267,5.598337,4.936595,6.3094790000000005,12.253541,-3.8881669999999997,-6.200847,-16.99251,21217.4936,5.496532,5.08514,6.617412,12.916319,-4.0632589999999995,-6.582332000000001,-19.136356,57971.1494,6.058562,12.548160000000001,15.630922,30.707303999999997,-8.387919,-12.223603,-48.212659,36453.0293,4.926024,7.668878,9.412849000000001,17.466829999999998,-5.323426,-7.516522,-26.663932,20826.311999999998,6.008356,4.4930699999999995,5.440277,8.791126,-3.609925,-5.298984,-12.158017999999998,16550.8144,5.247415,3.5595019999999997,4.3619769999999995,7.971374000000001,-2.886603,-4.110074,-9.669067,5009.5303,3.249342,1.216603,1.7818209999999999,3.722061,-0.811003,-1.290935,-4.486395,5107.855,3.273587,1.2279579999999999,1.703657,3.8606260000000003,-0.787478,-1.196752,-3.451401,26553.6709,6.200264,6.119991000000001,7.679608,13.354422,-5.1114440000000005,-7.640139,-15.916147,23136.1391,5.719259,5.367159,6.707739,11.310592,-4.318097,-6.491507,-14.690692000000002,-1.0
137,128164.5273,3.644217,26.409691,33.913579,44.080409,-21.63268,-31.258776,-98.136353,119810.4375,3.263225,25.182917,33.87312,46.353982,-20.146976000000002,-29.459664,-113.95613600000001,14806.7041,2.9347220000000003,2.818161,3.6042970000000003,4.551512000000001,-2.84879,-3.899231,-6.962378,14467.6362,2.8397069999999998,2.7555959999999997,3.628798,4.618348999999999,-2.744326,-3.656798,-6.358902,3813.3474,2.019766,0.8778790000000001,1.563281,2.402723,-0.7281340000000001,-1.103257,-1.9664080000000002,3440.1767,1.933804,0.793886,1.389138,1.9662169999999999,-0.6487109999999999,-0.9533379999999999,-2.000471,21525.6934,3.14795,4.166335,5.720529,6.393288,-4.434826,-6.286174,-9.575382000000001,22443.0117,3.141509,4.323248,6.306121,7.460642,-4.659375,-6.958409,-10.93934,84525.0937,3.212504,17.665354,21.994264,32.266325,-13.776263,-18.833902,-60.158929,69764.4571,3.1646009999999998,14.007024,16.854714,25.853621,-11.032705,-14.880492000000002,-53.632135,17790.082,3.162084,3.3327809999999998,3.999911,5.325408,-3.419942,-4.7587720000000004,-10.460194,13721.4424,3.042792,2.586321,3.164407,4.689921,-2.65049,-3.623415,-6.672608,4468.649,2.0671630000000003,1.005392,1.8562610000000002,2.816991,-0.8497889999999999,-1.3117379999999998,-2.485925,4615.7666,2.046093,1.0160209999999998,1.779143,2.843068,-0.85877,-1.245931,-2.789142,25110.3926,3.466,4.691103,6.4051,7.5841199999999995,-5.235678,-7.695499000000001,-13.684301000000001,22150.0528,3.341679,4.21464,5.575054,6.9383490000000005,-4.587414,-6.590101,-12.393252,-1.0
