,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
143,29658.6065,5.055118,8.175477,10.73137,16.989707,-36.070536,-98.256375,-876.7873619999999,36246.5376,6.495242,11.693137,16.880476,23.767139999999998,-37.48985,-101.999071,-905.1239119999999,17919.3759,13.277921,5.985981,10.136675,14.559129,-13.133254,-21.567388,-66.041652,18440.1112,12.71139,6.2024610000000004,10.315147999999999,14.374295000000002,-12.904174000000001,-21.4758,-62.365851,4246.3006,5.642231,1.497934,3.110327,5.6592,-3.002022,-5.257963,-11.887578999999999,3611.7078,5.924759,1.199763,2.69014,5.145723,-2.334823,-4.004137,-11.034576,18402.1463,11.173682000000001,7.658955000000001,15.17655,20.117918,-19.651989999999998,-36.028994,-96.631473,19980.5539,11.187821000000001,8.253922,15.934933,20.603112,-20.696529,-38.785195,-88.76486899999999,28590.2539,4.234516,8.168163999999999,11.213103,21.508685999999997,-30.323733,-79.796784,-749.438896,22672.8379,4.298337,6.08791,8.277858,15.367629999999998,-25.549915,-61.053268,-607.743874,19036.9668,13.354882,6.630507000000001,11.334372,16.052127,-16.080842999999998,-26.742223,-107.283426,15442.3798,11.661858,5.320407,9.173585000000001,12.678819,-12.298086,-20.107607,-70.449993,4102.2894,6.220796,1.434641,3.048837,6.696961,-3.3090349999999997,-5.9874410000000005,-14.693016,4283.5535,6.732261,1.4224139999999998,3.04242,6.542335,-2.6804490000000003,-4.558694999999999,-12.204671000000001,20542.1049,11.323027,8.605549,17.581378,23.925172,-26.272245,-50.817694,-127.683347,16964.766,10.862969,7.1924850000000005,15.091756,20.032033,-21.26073,-40.440695,-97.735084,-1.0
144,4754.9428,2.531125,0.9473469999999999,1.1841270000000002,1.859523,-0.728121,-0.9516450000000001,-1.522852,5979.4194,2.8082380000000002,1.237409,1.546251,2.0135419999999997,-0.93174,-1.188182,-1.9457689999999999,24181.9068,7.548774000000001,9.561553,18.78651,20.364902,-5.710087000000001,-8.105947,-10.219028,24310.9194,7.305822,9.679342,19.383049,21.096387,-5.773141000000001,-8.321653999999999,-10.699264999999999,2741.6929999999998,2.438936,1.246936,4.094722,5.5421879999999994,-0.625898,-0.990768,-1.559541,2966.6041,2.505655,1.25239,3.795544,5.227101,-0.671064,-1.000214,-1.682837,27278.2437,7.597656,12.192181,29.622260999999998,33.094536,-6.851817,-10.545558,-12.868921,28866.6841,7.702783,13.464042000000001,34.894215,39.854386,-7.561166,-12.62525,-15.134228,2501.2066,1.7802810000000002,0.45383,0.601114,1.473327,-0.35336100000000004,-0.5131939999999999,-1.502689,1986.0237,1.6901830000000002,0.341088,0.46443900000000005,1.318222,-0.261805,-0.393617,-1.275449,26119.1477,7.645428999999999,10.481793,20.242931,21.974774,-6.080623999999999,-8.686823,-11.460787,21068.7268,7.529787,8.081078,16.159246,17.856213,-4.901419000000001,-6.855160000000001,-9.057947,4709.1320000000005,3.1572009999999997,1.942184,6.410808,8.826921,-1.123901,-1.900626,-2.969523,5286.7425,3.3382059999999996,2.0184349999999998,5.681388,7.499911999999999,-1.198995,-1.848422,-2.7414669999999997,27786.315,7.871422999999999,12.840404,34.627033000000004,39.782994,-7.154616000000001,-12.200401,-15.965129999999998,25697.1938,7.609557000000001,11.080184,27.605465000000002,31.085534999999997,-6.312563,-9.806138,-12.259707,-1.0
145,5076.7031,2.1151,0.995806,1.322789,4.0315129999999995,-0.777428,-1.123154,-3.5706279999999997,11060.1299,3.762892,2.1505009999999998,2.771116,4.498196,-1.668202,-2.196125,-5.275539,9260.6156,6.299698,2.741685,4.332066,6.968506,-1.706066,-2.532955,-4.7793,9492.6256,6.049163,2.8018490000000003,4.377256,6.573395,-1.7514020000000001,-2.517467,-5.146662999999999,2223.1651,2.667958,0.707154,1.4228969999999999,3.03117,-0.443176,-0.769528,-2.974095,1881.9873,2.643408,0.598222,1.2136280000000002,3.275657,-0.381371,-0.6780470000000001,-2.408946,9163.169,5.384861,3.131959,5.303473,7.8597410000000005,-1.9269669999999999,-3.073334,-5.62067,9686.7974,5.4066529999999995,3.294036,5.658744,9.660602,-2.057079,-3.2943599999999997,-6.045812000000001,7209.7031,2.1434349999999998,1.4134719999999998,1.850375,5.0598529999999995,-1.023244,-1.529571,-5.871607,5546.6817,2.021668,1.0991600000000001,1.482091,5.291203,-0.8114640000000001,-1.263665,-4.250826,9855.3473,6.346291000000001,2.957937,4.599398000000001,8.060185,-1.78775,-2.641073,-6.785117999999999,7530.9845,5.695602,2.249259,3.625161,7.037088000000001,-1.385425,-2.094011,-5.681381,2065.2483,2.6794569999999998,0.651191,1.415275,4.504027,-0.422871,-0.805016,-2.7793099999999997,2153.2196,2.8582490000000003,0.66651,1.3794790000000001,3.7040379999999997,-0.426667,-0.88208,-3.137556,9625.5283,5.351424,3.262259,5.765669,9.772507000000001,-2.0400840000000002,-3.406562,-7.096868,8148.0431,5.176876999999999,2.760593,4.931955,8.669818,-1.710489,-2.810609,-5.985966,-1.0
146,7337.2322,2.792047,1.444735,1.8054919999999999,2.342283,-1.192799,-1.48862,-2.296056,8702.4282,2.811994,1.8377599999999998,2.315126,2.889944,-1.434279,-1.795725,-2.761448,31835.4851,11.549318,12.013544,23.041929999999997,24.747126,-8.226194,-12.019274000000001,-16.007125,31999.2598,11.113777,12.161164999999999,23.706046,25.535564,-8.315519,-12.401788,-16.519163,3576.2528,3.168239,1.4854209999999999,4.413799,5.705143,-0.848576,-1.336882,-1.93271,3904.0184,3.3058989999999997,1.498224,4.16941,5.464430999999999,-0.922374,-1.350449,-2.053909,36002.4433,11.556492,15.224434,35.188364,39.770427000000005,-9.719294999999999,-15.446291,-18.006736,38319.8167,11.675194,16.894595000000002,40.783834000000006,46.167132,-10.857109,-18.550229,-22.775776999999998,4599.6219,2.156747,0.827788,1.028292,2.036895,-0.7162,-0.9470149999999999,-1.901848,3626.0361,2.044658,0.625264,0.792493,1.484068,-0.514339,-0.701921,-1.555955,34727.4985,11.71003,13.315732999999998,25.755116,27.669041999999997,-8.822001,-12.948081,-17.709207,29089.5203,11.614505,10.635481,20.677191,22.588818,-7.336463,-10.526047,-13.959956,6248.2417,4.409773,2.358452,6.742816,8.736678999999999,-1.598316,-2.8054069999999998,-4.1373050000000005,6897.5764,4.656777,2.423346,6.1808,7.661903,-1.6644560000000002,-2.5870290000000002,-3.8705870000000004,37829.9558,12.057205999999999,16.448186,41.74926,47.612571,-10.607459,-18.723826000000003,-23.878994,34774.7779,11.633627,14.251797,34.06047,38.475031,-9.247626,-14.929235999999998,-20.112622,-1.0
147,8641.2745,4.42891,1.7392849999999997,2.19572,2.752093,-1.454711,-1.811305,-2.820278,10502.6997,5.245035,2.233361,2.844208,3.4704269999999995,-1.783709,-2.2419569999999998,-3.527847,38915.0913,9.798599000000001,15.329223,31.689390000000003,34.299281,-9.507354,-13.690888000000001,-18.848644,39360.3354,9.468044,15.496687,32.025994,34.622265000000006,-9.643827,-13.91355,-18.377079000000002,3992.1927,2.848172,1.7168419999999998,5.33711,7.178602000000001,-0.900194,-1.383422,-2.198575,4301.852,2.9537400000000003,1.757227,5.315608,7.058206,-0.972458,-1.451231,-2.142109,42042.3384,9.655874,18.442107,46.529486999999996,53.01100699999999,-10.796074,-16.595267,-19.324745999999998,45155.6621,9.707024,20.336916,52.830267000000006,60.452771999999996,-11.959902,-19.360994,-25.50701,4530.916,2.626385,0.81477,1.000442,1.7670310000000002,-0.670378,-0.8912180000000001,-2.0561599999999998,3669.4566,2.3830459999999998,0.62826,0.77822,1.455717,-0.49404499999999996,-0.6687390000000001,-1.632815,41695.8565,9.675991,16.459211,33.474253000000004,36.546779,-9.914715,-14.147523999999999,-19.557389999999998,33636.8066,9.618955999999999,12.754445,26.268059,29.119455,-8.055883,-11.340946,-16.558232999999998,7240.5403,3.9074459999999998,2.821095,8.628686,11.40823,-1.755109,-2.98433,-4.3924129999999995,8026.8601,4.1693690000000005,2.9742669999999998,8.478107000000001,10.835314,-1.8671369999999998,-2.889532,-4.434908,43483.6397,9.889347,19.412679,52.52261,61.531763,-11.29223,-19.01977,-25.816212,39464.8218,9.658626,16.805421,43.551289000000004,50.067218,-9.966225999999999,-15.810214000000002,-21.198909,-1.0
148,1853.4568,1.550432,0.36454899999999996,0.502576,0.9711200000000001,-0.262407,-0.350025,-0.920119,2540.9178,1.662823,0.514788,0.695893,1.20488,-0.35985500000000004,-0.47054700000000005,-1.253336,11559.5506,4.379866000000001,4.918691,9.683245,10.652782,-2.439816,-3.330046,-4.3182220000000004,11600.6997,4.244497,4.985826,10.140646,11.165348,-2.440036,-3.3607110000000002,-4.264643,1646.1971,1.869027,0.9150309999999999,3.177841,4.589673,-0.357057,-0.552427,-0.996001,1754.1788,1.9035360000000001,0.903335,3.011148,4.196663,-0.38074600000000003,-0.568405,-1.050117,14057.062,4.623794999999999,7.324636,18.479928,20.717641,-3.224316,-4.686234,-5.914205,14927.5171,4.635843,8.137445,22.022555,25.118279,-3.5043800000000003,-5.344237000000001,-6.396319,1010.9602,1.321243,0.188236,0.311866,0.9613870000000001,-0.13888599999999998,-0.22608699999999998,-0.9719959999999999,752.7991,1.2695239999999999,0.13141,0.21768200000000001,0.8735280000000001,-0.10064,-0.18763,-1.005336,12730.6829,4.5518849999999995,5.3718580000000005,10.131375,11.280028,-2.649391,-3.645785,-4.940795,10219.4045,4.495508,4.36226,9.043598,10.231936,-2.179016,-2.9550650000000003,-3.883875,2607.1533,2.21945,1.352271,4.870617,6.893049,-0.568533,-0.9338219999999999,-1.8884729999999998,2871.0589,2.310556,1.349273,4.247989,5.714119,-0.603163,-0.902021,-1.7039240000000002,14397.1382,4.839036,7.83069,21.891484,25.210812,-3.3374620000000004,-5.282474,-6.875622,13302.3398,4.721662,6.753353999999999,17.559275,20.125579000000002,-2.990312,-4.399801,-5.549898000000001,-1.0
149,3776.4883,1.43654,1.302681,2.1854169999999997,6.5764830000000005,-0.846374,-2.88033,-15.303057999999998,4234.8076,1.439751,1.575158,2.78042,8.283953,-0.7366550000000001,-1.550324,-9.345314,2823.9932,1.546465,1.070254,1.9473220000000002,5.346502,-0.5564640000000001,-1.18777,-6.6342,2903.8076,1.5259909999999999,1.116547,2.081654,5.730432,-0.575665,-1.197052,-6.908486,386.8937,1.212375,0.199232,0.559185,3.5069150000000002,-0.103431,-0.454875,-3.9349879999999997,406.9234,1.224041,0.204067,0.641772,3.4791559999999997,-0.104279,-0.43771800000000005,-3.7375309999999997,3525.2637,1.603773,1.4734610000000001,2.846637,6.470596,-0.673499,-1.481214,-6.389407,3822.2949,1.601772,1.584935,3.120473,7.1956809999999995,-0.767777,-1.6081809999999999,-8.608680999999999,1600.3125,1.154895,0.777514,1.3501969999999999,5.816351999999999,-0.37746,-0.812982,-5.554636,885.0528,1.099133,0.5291939999999999,1.012567,4.342437,-0.271944,-0.690199,-4.382281,2984.7832,1.516748,1.098652,1.820309,5.179572,-0.563453,-0.9954370000000001,-4.6192459999999995,2501.2725,1.521001,0.955522,1.756327,4.321116,-0.464351,-0.802492,-3.718922,756.0342,1.299574,0.346918,0.82637,3.0085439999999997,-0.158073,-0.44137,-2.922259,778.3942,1.307128,0.359292,0.8451290000000001,2.8290330000000004,-0.155643,-0.409452,-2.809902,3661.5498,1.580232,1.4738040000000001,2.77751,6.890142999999999,-0.679929,-1.129858,-4.9833989999999995,3152.0825,1.558332,1.275825,2.524645,4.577386,-0.569396,-1.0061129999999998,-4.169681,-1.0
150,14415.0796,4.340429,3.383193,4.6956489999999995,7.981099,-2.1578470000000003,-3.272868,-12.301483000000001,52895.8242,9.886728999999999,14.344941,20.620207,29.584537,-9.876533,-13.987239,-37.924968,27622.5957,9.592074,11.111536,24.25084,30.688235,-6.003389,-9.602687,-25.074564000000002,28604.1353,9.476434,11.359489,24.375447,31.886709000000003,-6.149232,-9.582581,-24.930905,2853.7162,2.7629029999999997,1.010631,3.129814,6.331014,-0.60852,-1.1872690000000001,-4.577548,2870.8551,2.7848669999999998,1.0491549999999998,3.2799139999999998,5.821373,-0.593426,-1.167208,-5.113956,28800.2141,8.73222,12.777985000000001,34.14671,43.735063000000004,-6.5359989999999994,-11.281467,-27.449692,31313.4697,8.816073,14.043270999999999,37.108924,47.980255,-7.202739,-12.212607,-28.983385,33109.1709,5.098668,7.589424,9.718202999999999,14.717285,-5.4937629999999995,-7.680867,-21.930678,21448.6093,3.9668629999999996,4.790468,6.197897,9.305218,-3.290639,-4.627836,-12.593776,29609.0452,9.223036,11.697722,24.419116,30.271719,-6.124437,-9.008111,-18.043035999999997,23941.7234,9.066498,9.322197000000001,19.894852,23.724132,-5.002379,-7.316584,-14.626141,5462.2373,3.4977660000000004,2.198804,6.562247999999999,10.196157000000001,-1.1645860000000001,-1.918391,-4.53328,5856.6377,3.7022730000000004,2.316109,6.886475999999999,9.972175,-1.2246110000000001,-2.041147,-4.033283,30927.6077,8.604713,13.599662,37.208038,46.279171000000005,-6.938492,-11.426292,-20.102319,26436.7114,8.202786,11.344009,30.720984,37.13358,-5.847383,-9.398208,-17.578951,-1.0
151,45325.4824,6.739289,10.168896,12.65697,19.746866,-7.401852000000001,-9.961518,-30.423354999999997,54632.0034,8.463169,13.798910000000001,18.288689,25.273968,-8.933599000000001,-12.259944,-40.741931,16221.6751,8.372145,5.308143,8.728169,11.575184,-3.473479,-5.16376,-11.524361,16911.9575,8.118221,5.56882,9.26931,12.228864,-3.6471190000000004,-5.5221540000000005,-13.415287,3753.9905,4.168626000000001,1.260525,2.440759,4.826134,-0.840873,-1.497558,-4.092276,3130.3936,4.0706940000000005,1.04538,2.1439310000000003,4.432765,-0.698002,-1.274726,-4.547537999999999,17222.7249,7.406822,6.538325,12.194964,14.92029,-4.306152,-7.0364580000000005,-13.031941,18542.9924,7.479874000000001,7.014411,12.760859,16.143583,-4.6232,-7.755355000000001,-14.190234,43265.1328,5.517971,10.12158,13.051585000000001,24.01259,-7.009771000000001,-10.520480000000001,-45.615431,34034.3452,5.475504,7.649703999999999,9.608417999999999,18.251532,-5.3109470000000005,-7.521107000000001,-29.077703000000003,17523.1506,8.202375,5.84377,9.690422,13.385373000000001,-3.652603,-5.494416,-12.514702,13976.4785,7.115168,4.6181589999999995,7.765689,10.154299,-2.9730369999999997,-4.653018,-10.980754,3681.7632,4.445167,1.250995,2.6423650000000003,5.280564,-0.8520260000000001,-1.5984129999999999,-5.839188,3698.2323,4.702209,1.218413,2.5031950000000003,5.646104,-0.8314,-1.497105,-4.9540169999999994,18493.4239,7.20507,7.0457,13.338320999999999,18.319649,-4.644758,-7.912725999999999,-18.191932,15608.6165,7.001581,5.926178,11.450866,15.062873999999999,-3.960805,-6.763691000000001,-12.838739,-1.0
152,18909.1753,4.683574,4.996062,6.399001999999999,9.0165,-2.9020099999999998,-3.7051589999999996,-8.302469,30846.1504,7.240259,9.290412,12.468475,16.245154,-5.1236559999999995,-6.550685,-12.832538000000001,23769.095,11.607648,8.395124000000001,15.475245999999999,18.0798,-5.395674,-8.154179,-14.681234,24091.0269,11.156928,8.584479,16.0514,19.247009,-5.566473,-8.511156,-15.677148999999998,5130.3911,4.688097,1.897243,4.123673999999999,5.99711,-1.2207940000000002,-2.051986,-4.075302,4449.3276,4.986364,1.507681,3.294598,5.377959,-1.025643,-1.759509,-4.067983,23049.3317,9.560953,9.617389,20.185235000000002,24.127193,-6.15951,-10.388631,-17.338364000000002,24669.8379,9.688642,10.240328,21.443179,25.862559,-6.654167,-11.204448,-17.379006,20681.2413,4.021827,5.477782,7.111018,11.452497,-3.1693689999999997,-4.444548999999999,-16.509933,17177.6324,4.309836,4.298102,5.506746,8.201382,-2.46152,-3.3480489999999996,-11.33645,26169.1331,11.938702000000001,9.019555,16.667721,20.300410999999997,-5.719693,-8.706395,-19.236784,20231.8084,10.052666,6.737812,12.279264999999999,15.695492000000002,-4.441116,-6.6551919999999996,-14.280998,5203.3426,5.264778,1.8300759999999998,3.8843370000000004,7.009580000000001,-1.265924,-2.164715,-5.26797,5437.6064,5.636679,1.8383479999999999,3.868536,7.106172999999999,-1.2960180000000001,-2.278696,-4.478847,26154.7173,9.861073,10.483603,22.644839,28.398775,-6.985244000000001,-11.96936,-21.831936,21656.2962,9.357645,8.702554,18.876425,23.782742000000002,-5.711857,-9.912628,-18.285027,-1.0
153,10332.8979,6.23439,2.264891,5.015175,7.636574,-1.2909059999999999,-2.088572,-7.077984,9238.2574,3.385594,2.260134,3.302055,6.732938000000001,-1.44782,-2.3177790000000003,-8.784386,16194.1474,6.399763,6.885706,15.543719,21.5863,-3.8356529999999998,-6.0176300000000005,-15.844032,17013.9336,6.203072,7.083561,15.510916,20.189432,-3.9507550000000005,-6.208637,-14.357703,1616.1322,2.1552990000000003,0.674381,2.326186,4.255814,-0.374519,-0.8035640000000001,-3.969125,1672.8334,2.200548,0.7037760000000001,2.336405,4.300801,-0.395529,-0.844248,-4.3011550000000005,16919.0425,6.116492,8.361326,24.229696,31.426218,-4.243754,-7.080562,-16.785457,18641.1409,6.172267,9.206703,26.318707,35.301522,-4.7176029999999995,-7.618964,-17.922710000000002,7379.3374,2.348809,1.614026,2.302924,4.562666,-0.987518,-1.55821,-5.248945,5108.8291,2.071286,1.076176,1.578518,3.942158,-0.6481680000000001,-0.986584,-3.855626,18076.4026,6.080744,7.457134,15.061182999999998,18.626388000000002,-4.039682,-5.894558999999999,-12.449258,14539.117,5.999981,5.992363,13.276031,16.942571,-3.336982,-4.913976,-10.522793,3101.0229999999997,2.803809,1.33631,4.400545,8.370566,-0.697294,-1.236204,-3.68605,3371.3482,3.004439,1.452655,4.606438,6.825111,-0.752807,-1.321,-3.3802559999999997,18731.543,6.054348,9.048722,26.080809,32.685368,-4.4903889999999995,-7.412213,-14.10345,15945.896,5.797502,7.462139,21.490016,27.144306,-3.763953,-6.242714,-11.9608,-1.0
154,19201.0708,4.662751,5.751466000000001,8.517337,13.700821,-3.332975,-16.201511,-29.836996999999997,18573.061999999998,4.801652,5.92967,9.173825,13.875531,-3.214582,-4.662875,-18.665877,32805.2504,7.459277,16.479284,42.336287,53.605959999999996,-8.187918,-12.722588,-33.323646999999994,33858.2344,7.256123,16.873369,42.691918,54.45535600000001,-8.367264,-12.868992,-30.053010999999998,2577.9214,2.450811,1.190869,3.378818,6.789117999999999,-0.609417,-1.115422,-4.018421,2740.9134,2.545681,1.215706,3.5470129999999997,5.897832,-0.646037,-1.228977,-5.608674,31940.602000000003,6.6564820000000005,17.960766,49.732915999999996,64.947187,-8.351759,-13.916914000000002,-28.371575,35316.1289,6.791335000000001,20.069710999999998,55.776306999999996,71.67327900000001,-9.34118,-15.924169000000001,-34.781818,12980.0342,2.909934,3.4094599999999997,4.954737000000001,8.402214,-1.9025849999999997,-2.679021,-8.765255,8881.1182,2.483068,2.241993,3.188786,5.318739,-1.200553,-1.713546,-5.421555000000001,33738.3506,6.908289999999999,16.276851,40.854509,49.334582,-7.972955000000001,-11.516181,-21.39927,28461.5888,6.978872999999999,13.622678,33.586943,39.946886,-6.865558,-10.201006,-19.677559,5687.6555,3.33871,2.8080540000000003,7.606172,11.016125,-1.404492,-2.2667889999999997,-4.4695540000000005,6208.5002,3.5531410000000005,3.044474,8.291161,11.388722,-1.515788,-2.4601900000000003,-5.022648,34254.1119,6.5493120000000005,19.330102,56.40843100000001,71.19649100000001,-8.680003999999998,-14.037737,-24.642727999999998,29329.8271,6.329016,16.022021,45.922936,57.175162,-7.388516,-11.80078,-23.859232000000002,-1.0
155,1124.2622,1.2810270000000001,0.272652,0.578778,3.9017120000000003,-0.161959,-0.39518200000000003,-2.729542,1793.8536,1.433973,0.42781899999999995,0.759624,3.573528,-0.23953200000000002,-0.5735439999999999,-3.3598,2275.0747,2.0715689999999998,0.692817,1.27931,3.3183190000000002,-0.30159899999999995,-0.655127,-3.54624,2343.5103,2.062463,0.71853,1.356835,4.135241000000001,-0.302727,-0.5969369999999999,-3.421041,636.8519,1.508699,0.262176,0.691438,3.230646,-0.10713299999999999,-0.41066,-2.441182,527.4,1.48985,0.230712,0.600002,2.6102849999999997,-0.094191,-0.345182,-2.458129,2331.8057,1.987872,0.919625,1.808907,4.515078,-0.345873,-0.6504310000000001,-3.3149480000000002,2417.0796,1.9631060000000002,0.9757790000000001,1.9474580000000001,4.699349,-0.373676,-0.712251,-4.070771,1290.8447,1.236701,0.308645,0.682657,4.394735,-0.18309,-0.5151020000000001,-3.695729,1048.1509,1.246034,0.24207399999999998,0.585194,4.2147559999999995,-0.150724,-0.474691,-3.813049,2517.2,2.142338,0.744428,1.3251959999999998,4.21762,-0.32357600000000003,-0.6492680000000001,-3.7255550000000004,1926.6957,1.9809990000000002,0.594276,1.247611,4.388286,-0.259395,-0.6264270000000001,-3.8610160000000002,554.3451,1.487771,0.2488,0.753851,4.472511,-0.107151,-0.42079700000000003,-3.279054,620.938,1.583648,0.23895999999999998,0.729096,3.233923,-0.11617000000000001,-0.376243,-3.003849,2451.3103,1.979328,0.9432940000000001,1.903201,4.4991650000000005,-0.375081,-0.7223430000000001,-3.9629269999999996,2030.9717,1.917741,0.8304229999999999,1.750836,4.763085,-0.320776,-0.685864,-3.6212660000000003,-1.0
156,15167.2598,2.35988,5.446968,6.8347039999999994,7.673961,-2.508941,-2.9840619999999998,-3.84407,16085.6133,2.464989,6.403621,8.384208000000001,9.297293,-2.591837,-3.096261,-4.047454,-1198.2002,0.887016,0.047215,0.45688,3.875694,-0.042122,-0.491688,-4.65717,21640.6059,66.117597,5.710373000000001,44.982995,417.405638,-6.040113,-39.266683,-308.1311,7622.2236,7.067432000000001,2.553013,6.28175,7.745482000000001,-1.980821,-3.237504,-4.656055,8496.9535,7.102666,2.980309,7.436541,9.185960000000001,-2.29877,-4.0142739999999995,-5.081296,41545.8012,22.355853,16.76963,39.554061,44.505162,-11.015751,-17.301385,-23.103463,44523.9961,22.602981,18.483541,44.132836,49.713951,-12.179181,-20.056351,-28.7965,15375.2974,3.5575730000000005,4.777357,6.499887999999999,7.0922350000000005,-2.272756,-2.74155,-4.273766,12766.7456,2.955253,3.55996,4.519995,4.956316999999999,-1.7479639999999999,-2.089868,-2.93981,46711.2239,21.431104,16.562564000000002,33.349925,35.939457,-11.75014,-16.770205999999998,-19.770256,37502.2869,22.070848,12.667769999999999,23.366761999999998,24.979326999999998,-9.453125,-13.397124,-15.705814000000002,8644.1458,6.8865240000000005,2.974802,7.849341000000001,10.17832,-2.301643,-4.149049,-4.775334,9078.7339,6.806106,3.080654,7.723832000000001,9.667148,-2.302195,-3.87315,-4.987176,48015.9174,23.595305,20.130989000000003,51.646778999999995,59.768823,-13.185338,-23.151706,-24.492402,40534.9571,22.315433,16.447641,40.709784,46.821221,-10.761773,-17.970115,-18.838623000000002,-1.0
157,3305.853,1.495575,0.694911,1.196515,5.532363,-0.6040220000000001,-1.1652069999999999,-5.825416000000001,4600.5249,1.9196330000000001,1.00304,1.542738,5.656503,-0.799376,-1.381175,-6.203367,5825.0669,3.31189,1.786515,2.8790709999999997,6.439334,-1.119151,-1.9873459999999998,-7.5447940000000004,5998.4259999999995,3.2322740000000003,1.838383,2.982281,6.064826999999999,-1.158121,-1.9890139999999998,-7.497194,1394.6245,1.7366700000000002,0.515504,1.105826,3.8838190000000004,-0.32014000000000004,-0.7952130000000001,-4.090668,1208.6339,1.803209,0.436662,1.040727,3.939179,-0.269408,-0.644688,-4.440412,5908.4853,2.9831950000000003,2.112927,3.6216699999999995,5.818262,-1.2447350000000001,-2.2633099999999997,-7.749919,6344.6287,3.038792,2.254334,3.9532599999999998,7.819934,-1.36141,-2.365534,-8.159764,2512.1792,1.364206,0.549341,0.960625,4.924869,-0.440267,-0.869833,-4.689826999999999,1713.6875,1.29447,0.381257,0.689128,3.3367080000000002,-0.320686,-0.677868,-3.8281989999999997,6286.2112,3.259041,1.93982,2.988362,5.450215,-1.165485,-1.756282,-4.595358,4718.2581,3.058416,1.456431,2.3641810000000003,4.604347,-0.901309,-1.441526,-4.300637999999999,1406.2178,1.829162,0.506013,1.012001,3.175736,-0.305242,-0.590855,-2.639415,1570.4257,1.9290330000000002,0.549083,1.095919,2.880087,-0.32454,-0.638328,-2.926075,6374.1451,2.961135,2.2570810000000003,3.813848,6.757535000000001,-1.301768,-2.151311,-5.605605000000001,5138.5618,2.84028,1.810844,3.1960990000000002,5.495598,-1.052503,-1.732768,-4.670099,-1.0
158,2051.6425,1.084493,1.1161780000000001,2.557754,13.28865,-1.5180360000000002,-2.665854,-12.039846,1754.5196,1.0649959999999998,1.194951,2.939308,16.984364000000003,-1.570985,-3.046214,-15.492592000000002,16972.3379,3.201302,8.058936,17.966964,23.962179000000003,-4.421672,-7.147175,-18.542758,17406.334,3.175887,8.255677,18.276502999999998,24.938242000000002,-4.546986,-7.304538000000001,-17.546691,991.314,1.3929610000000001,0.518162,1.937858,4.0310809999999995,-0.32577,-0.7569600000000001,-3.7024150000000002,1132.7788,1.425656,0.556797,1.9714919999999998,5.617133,-0.359132,-0.832742,-4.085797,17143.7305,2.827715,9.697961,28.067969,37.25158,-4.864128,-8.608033,-22.488310000000002,18673.6308,2.889006,11.009896000000001,32.919371000000005,43.439662,-5.421576,-10.193007000000001,-22.804202,530.5293,1.024842,0.48323699999999997,1.559172,8.528297,-0.9314879999999999,-1.7185709999999998,-8.221573,300.7207,1.01754,0.333015,1.0651709999999999,5.918262,-0.6728270000000001,-1.211445,-5.570898000000001,18444.8984,3.178423,8.453776,17.271484,21.632746,-4.542746,-7.003827,-14.783726000000001,15414.5811,3.087309,7.004617999999999,15.020249,18.589616,-3.8727690000000004,-5.79444,-12.850187,2476.1675,1.6407150000000001,1.285198,4.75741,8.011161,-0.74628,-1.375019,-3.4433300000000004,2832.0076,1.7085830000000002,1.3430229999999999,4.659361,7.263278999999999,-0.8142,-1.435613,-3.8082540000000003,19150.83,2.967662,10.765466,32.605214000000004,41.02232,-5.224024,-8.989702000000001,-16.876398000000002,16373.8447,2.805494,8.733111,25.697827,33.12601,-4.380185,-7.284358,-13.859419,-1.0
