,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
138,57366.7412,6.679075,8.350610000000001,14.540285999999998,67.286107,-11.023,-16.599684,-103.029687,90935.1767,8.872433000000001,14.648069,19.829747,29.835708,-16.65643,-28.869253999999998,-208.344126,32321.9221,10.312714999999999,8.057936,11.153891999999999,18.102188,-7.780514,-12.829566999999999,-41.244993,33305.9776,10.246656,8.602312,11.967737,20.956488,-8.115815,-13.482234,-37.038067,7637.4351,5.087326999999999,2.570333,4.702131,7.593242,-1.985382,-3.579684,-8.485789,6738.6283,5.150436,2.186974,3.79737,6.199708,-1.680335,-2.942177,-7.5051619999999994,35823.3794,10.35552,10.778108999999999,17.663623,25.554782,-10.785735,-19.688216,-56.817172,37931.9068,10.685908999999999,11.509649000000001,18.917068,25.217118,-11.554965,-21.2649,-50.966444,48199.4219,4.847658,8.388256,13.850802999999999,69.63148000000001,-9.061539,-15.859654,-107.305103,39981.958,4.577255,6.333839,11.613644,58.966211,-7.115635,-12.393267,-78.106905,34496.3645,10.028766000000001,8.211157,11.422319,17.790708,-8.402402,-14.227383999999999,-50.800567,32015.97,10.460529,7.549858,10.323051,17.527857,-7.400473,-12.259049000000001,-38.800459000000004,8660.2824,5.7914699999999995,2.8466270000000002,5.004827,9.843873,-2.320375,-4.420248,-11.191417,8320.8904,5.5783830000000005,2.7995810000000003,4.7262699999999995,8.859408,-2.124981,-3.694157,-10.415757000000001,42528.7964,10.909555000000001,12.214013000000001,21.013691,29.349421000000003,-13.34021,-26.242835999999997,-67.066898,37978.6606,10.949904,10.537566,17.871625,23.657339999999998,-11.661759,-22.98219,-59.075323,-1.0
139,84609.4258,2.630693,14.909539,18.197702,25.300137,-13.033188,-17.766536,-63.5192,78368.1914,2.396228,14.252560999999998,17.816110000000002,26.477657,-12.05723,-16.702621,-50.271312,5332.2554,2.050138,0.930356,1.198577,1.913403,-0.8578290000000001,-1.1774040000000001,-2.468556,5283.8428,2.00917,0.9281520000000001,1.1842,1.725884,-0.847841,-1.147057,-2.6498009999999996,2109.6866,1.6511470000000001,0.426438,0.654517,1.233875,-0.361056,-0.574657,-1.306457,2003.5727,1.634782,0.413117,0.62939,1.413418,-0.335658,-0.509146,-1.429432,7850.1367,2.184573,1.37766,1.816628,2.374083,-1.31883,-1.823741,-3.38365,8179.0688,2.171334,1.4446350000000001,1.923123,2.8222669999999996,-1.4009040000000001,-2.019791,-3.464868,55161.0781,2.35359,9.827706,11.899992999999998,20.612295,-8.290736,-11.743628,-31.238606,47966.6406,2.303289,8.454825999999999,10.042916,15.582854000000001,-7.077116,-10.073945,-31.649989,6290.0391,2.115973,1.080027,1.3682,2.378073,-1.011579,-1.38819,-2.81193,5034.6157,2.091253,0.8609829999999999,1.1383860000000001,2.0604270000000002,-0.811496,-1.0924209999999999,-2.253878,2396.5144,1.690552,0.47896400000000006,0.741642,1.568426,-0.404544,-0.625996,-1.7760060000000002,2384.4997,1.6763400000000002,0.482939,0.736345,1.730545,-0.389884,-0.629654,-1.9841919999999997,9141.4179,2.2989029999999997,1.54861,1.983638,3.040655,-1.552203,-2.230846,-4.439303,8180.5971,2.251852,1.4068829999999999,1.812571,2.623846,-1.381628,-1.9105990000000002,-3.587416,-1.0
140,273968.0429,6.426152,70.777714,95.814442,128.450701,-50.309994,-77.885703,-357.269808,237030.9687,5.2723580000000005,63.602033999999996,88.750884,113.425657,-42.59055,-64.179703,-328.710781,28700.9424,5.75338,7.168664,8.851179,10.970925999999999,-6.553858,-9.22232,-14.595622,28072.3989,5.482258,7.002781,8.686669,10.300985,-6.348489,-8.99499,-13.57581,7197.3274,3.044559,2.154203,3.8726199999999995,4.708741000000001,-1.6208690000000001,-2.420092,-3.897675,6769.0361,2.9680310000000003,1.990161,3.5690459999999997,4.381373,-1.4830809999999999,-2.1593150000000003,-3.366231,38676.3657,6.022285,10.731455,13.586848000000002,15.050248999999999,-9.645494,-14.797301999999998,-22.546502,39690.9194,5.938422,11.131275,14.263554999999998,15.909057999999998,-10.087724,-15.649698999999998,-22.909641,163943.7812,5.290495,42.946697,58.472997,76.66614399999999,-28.296079,-41.906705,-144.65147199999998,150749.3281,5.226209,38.119772,50.264831,72.89228,-25.435060999999997,-35.454914,-132.842244,36031.7012,6.387196,8.858661,10.911046,13.943265,-8.366928,-11.665084,-19.211741,28349.1186,6.071442,6.876807,8.475571,10.387094,-6.53827,-8.976761,-13.609139,8386.011999999999,3.196129,2.482703,4.4862720000000005,5.727530000000001,-1.890836,-3.027279,-4.539339,8414.9021,3.157591,2.420152,4.258751,5.058132,-1.823478,-2.774782,-4.8059970000000005,47291.3256,6.972816000000001,12.897077000000001,16.341167000000002,20.234241,-12.340307000000001,-19.685299,-33.945786,42047.2705,6.589724,11.416603,14.373016,17.227588,-10.767489,-16.923762,-25.941341,-1.0
141,44073.5879,10.076091,5.222818,5.786271,6.645535000000001,-6.496462,-8.257275,-12.61703,48125.7056,8.473823,6.181657,6.843862,8.495444,-7.0441199999999995,-9.011805,-16.507126,19822.0195,4.245359,2.630907,2.9381459999999997,4.362588,-2.229206,-3.089496,-6.262236,21235.5196,4.383646,2.815959,3.1582220000000003,4.644736,-2.2942,-3.228944,-6.824018,2693.9024,2.279635,0.509506,0.681025,1.120354,-0.373222,-0.5805279999999999,-1.232812,3123.6807,2.402572,0.577715,0.762256,1.20232,-0.435187,-0.6564399999999999,-1.258516,22033.0708,4.345147,3.5439019999999997,4.169504,5.212092,-2.95629,-4.317065,-6.761031,24382.6602,4.472449,3.890936,4.532852,5.634082,-3.211985,-4.888869000000001,-8.501515,32697.9512,6.461786,3.63554,4.08931,5.352876999999999,-4.4060559999999995,-5.592753,-10.990444,30625.1343,6.491029,3.0660950000000002,3.440307,4.887346,-3.77189,-4.7908290000000004,-11.009294,15912.4331,3.4920370000000003,2.0819490000000003,2.3719360000000003,3.5295,-2.231338,-3.073887,-5.906817,16458.5357,3.9665,2.007392,2.2641430000000002,3.617887,-1.9831029999999998,-2.803805,-6.173742,4686.9331,2.78385,0.89039,1.18333,2.089425,-0.656033,-0.9769559999999999,-2.209437,5673.3523,2.998893,1.0650469999999999,1.366986,2.1769529999999997,-0.769964,-1.168008,-2.577285,21608.5747,4.116524,3.236226,3.8189269999999995,5.347916000000001,-3.3400410000000003,-4.770428,-8.305883999999999,18882.8057,4.047728,2.881227,3.3623830000000003,4.705757,-2.886108,-4.049958999999999,-7.131054,-1.0
142,70011.6455,9.293111999999999,16.663103,22.200381,30.57065,-9.735428,-14.067766,-48.593436,122039.9355,11.359678,31.86608,44.56033,72.335836,-19.754639,-31.032795,-123.410293,24869.9765,6.81245,6.606248,8.942471000000001,14.122972,-5.126197,-7.642301,-19.698428,24661.5977,6.474769,6.502564,8.863756,14.881294,-4.992449,-7.587631,-22.528292999999998,4538.2618,3.43741,1.460359,2.537824,4.897689,-0.933955,-1.710777,-5.592232,4012.1148,3.172171,1.26987,2.1966259999999997,4.512354,-0.790028,-1.4597,-6.344657,31940.3472,7.140575,9.557077,13.583766,21.763756,-7.165128,-11.69624,-31.574631,33256.5845,7.045057000000001,10.027128999999999,14.149885999999999,21.808029,-7.463241,-12.509598,-33.124146,97722.0898,8.298316,24.037253,32.1026,55.204997,-15.333692999999998,-22.486032,-93.34473100000001,67583.6386,6.767167,15.386951999999999,19.746736,31.852064000000002,-10.687322,-15.091173000000001,-57.587917000000004,31006.6074,7.39182,7.975774,10.429353,14.806354999999998,-6.405426,-9.071014,-19.769305,24275.6304,6.976171000000001,6.224268,8.2398,12.374715,-5.011334,-7.143255,-15.178562,6993.6345,3.75445,2.197534,3.7979190000000003,6.304808,-1.3619219999999999,-2.204971,-5.338296,7042.2719,3.760794,2.174545,3.677807,5.369719,-1.3245639999999999,-2.0561119999999997,-4.532473,39377.5708,8.016503,11.259801,15.267879,20.461301000000002,-9.116684,-14.405268,-28.264509999999998,33669.8374,7.498411999999999,9.701656,13.349998000000001,18.254964,-7.576252,-11.876517999999999,-24.757731,-1.0
143,138813.2539,6.699642,28.343571,33.338064,50.260298,-20.205095,-30.171255,-102.350065,132365.1055,5.592080999999999,26.840103000000003,31.969952000000003,50.191086999999996,-19.038423,-28.316184999999997,-107.35410900000001,15734.9038,3.979361,3.1277340000000002,3.557093,4.819989,-2.578468,-3.5518099999999997,-6.586784,15449.583,3.8204870000000004,3.0501009999999997,3.4863129999999996,4.85963,-2.50041,-3.555864,-5.9854959999999995,4414.5313,2.461907,0.8826799999999999,1.076717,1.9228630000000002,-0.696166,-1.009944,-2.021804,4031.8252,2.343383,0.802732,1.0019559999999998,1.811422,-0.607884,-0.8765129999999999,-1.7501630000000001,23033.917,4.405378,4.613318,5.1465,6.104678,-4.039976,-5.8047830000000005,-8.024711,23987.6582,4.375414,4.77773,5.472201,7.441447,-4.301051999999999,-6.267757,-11.528472,93347.0898,5.564872,19.491865,23.391773,39.256806,-12.939822,-18.049832000000002,-54.005778,74490.5078,5.183169,15.400926,17.830439000000002,26.884432,-10.172880000000001,-14.100494,-42.062987,18530.9326,4.3324620000000005,3.730231,4.247796,6.4448,-3.108105,-4.323176,-8.114299,14311.6382,4.127902,2.846837,3.292955,4.872999,-2.373046,-3.2840620000000005,-6.404222,5166.9473,2.565675,1.021074,1.281005,2.54921,-0.804672,-1.2468,-2.9533840000000002,5335.5291,2.547812,1.048584,1.317815,2.5661810000000003,-0.788989,-1.1492209999999998,-2.580421,26377.2241,4.94266,5.232754,5.969386,8.573145,-4.799763,-7.043363,-12.56048,23380.3398,4.729754,4.676863,5.330055000000001,7.417271,-4.172034,-6.0635959999999995,-10.063922999999999,-1.0
144,112195.8535,12.073,25.197891000000002,32.443638,53.96304,-18.707358,-27.676240000000004,-104.070877,109661.1221,10.645669999999999,25.032173,32.646115,59.43741899999999,-18.375099,-28.139474,-99.76858399999999,17934.7202,4.898208,4.0238949999999996,5.370202,10.979208999999999,-3.177308,-4.865716,-17.423637,17985.8139,4.689343,3.98993,5.361468,11.706056,-3.115575,-4.747789,-15.320766,2951.0594,2.4991849999999998,0.759151,1.234155,4.053107,-0.532594,-1.0764479999999998,-4.61482,2958.16,2.448252,0.7703300000000001,1.376578,4.413044999999999,-0.507257,-1.039272,-5.12695,23367.7993,5.1456,5.616589,7.4005350000000005,13.285931,-4.433633,-7.000233000000001,-22.557515,24516.8643,5.078775,5.858017,7.797674000000001,14.461708999999999,-4.591178,-7.379519999999999,-23.63363,73886.8496,7.4237899999999994,16.168762,20.273611,36.176089000000005,-10.913408,-16.138745999999998,-57.95115500000001,51365.5234,5.938141000000001,10.845858999999999,13.34663,24.819066,-7.725817999999999,-11.077889,-38.959648,22680.9174,5.284078,4.918429,5.985307,9.715192,-3.981498,-5.671963,-13.806863,17767.2104,4.961687,3.8455269999999997,4.7952,8.304155,-3.122369,-4.33858,-10.771362,5523.8172,2.889576,1.430078,2.33618,5.117195,-0.9127549999999999,-1.486609,-4.407203,5607.6424,2.935494,1.446499,2.2672060000000003,4.69785,-0.914134,-1.411801,-3.777249,28632.0796,5.612061,6.513788,8.156041,12.598769,-5.47487,-8.296009,-19.069461999999998,24744.3286,5.346687999999999,5.7462599999999995,7.297395,11.604884,-4.721101,-7.038187,-17.105581,-1.0
145,155202.7969,3.651189,31.459975,39.57935,52.024607,-25.962304999999997,-36.432402,-134.76863500000002,140193.5546,3.246634,29.206015999999998,37.909354,52.327713,-23.296879,-33.482493,-123.85660700000001,10990.6836,3.111905,2.057501,2.5834040000000003,3.507325,-2.1343490000000003,-2.8685810000000003,-4.533291,10753.0986,3.005169,2.027644,2.526205,3.2768269999999995,-2.066136,-2.735566,-4.116885,3842.1877,2.159188,0.852678,1.327811,1.915605,-0.765286,-1.09676,-2.049652,3613.4175,2.11517,0.810949,1.2495370000000001,2.119999,-0.715914,-1.0142870000000002,-2.088584,16471.5693,3.384126,3.151868,4.002689,4.676953,-3.4426589999999995,-4.796168,-6.917144,17185.3276,3.364004,3.2988739999999996,4.215162,5.0973440000000005,-3.624172,-5.07828,-8.235373,101308.0664,3.239993,21.091877,26.588323,45.140972,-16.333522,-21.966959,-91.511464,89988.3828,3.179662,17.96689,22.114144,34.068003000000004,-14.217297,-19.167282,-62.688972,13317.5991,3.320578,2.452248,2.928846,4.082326999999999,-2.572379,-3.5062339999999996,-6.090330000000001,10652.1655,3.250061,1.95905,2.3986,3.3003410000000004,-2.083603,-2.805482,-4.946711,4386.5467,2.233447,0.960816,1.525431,2.415119,-0.8640620000000001,-1.305182,-2.783625,4321.4153,2.19674,0.947292,1.4661879999999998,2.384408,-0.833461,-1.2216049999999998,-2.6793310000000004,19818.9668,3.705624,3.686947,4.471257,5.590918,-4.190087999999999,-6.042048,-10.038995,17658.4155,3.5907940000000003,3.317164,4.106101,5.122177,-3.6905550000000003,-5.255221,-8.410287,-1.0
146,280428.2344,5.7965599999999995,74.30119,106.26025200000001,129.83195700000002,-51.024746,-83.255667,-405.16239900000005,239259.0664,4.96004,65.98348,98.434774,116.416293,-42.520513,-62.912696,-346.17641000000003,25426.586,5.795103,6.291462,7.975623,9.3147,-5.896116,-8.192421000000001,-13.257435999999998,24541.2822,5.47231,6.069081,7.816043,8.902397,-5.6501019999999995,-7.853683999999999,-11.843801,7054.5154,2.978821,2.252218,5.110343,5.998449,-1.620647,-2.400704,-3.9416879999999996,6701.3528,2.926063,2.08544,4.714302,5.712918,-1.513088,-2.189993,-3.622785,34817.3076,6.100718,9.600876,13.112492000000001,14.118375,-8.923091000000001,-13.552017999999999,-18.398667,35854.6943,6.013275,10.055996,14.204682,15.592295000000002,-9.307001,-14.30807,-21.334543,159626.2304,5.056228,41.977591,58.904771999999994,82.57494799999999,-27.000905,-36.857269,-175.54814,146865.5586,4.9877400000000005,37.478805,50.190929,62.214925,-24.724991,-35.373098,-142.712633,31780.4902,6.568169,7.783022,9.573378,11.564846000000001,-7.447761999999999,-10.624903,-16.015931,25773.6533,6.209482,6.210939,7.652382000000001,9.475655999999999,-6.023062,-8.345161000000001,-12.997906,8220.165,3.148149,2.566847,6.045413,7.459771000000001,-1.899464,-3.022309,-5.142421,8290.9031,3.13992,2.491214,5.632611,6.837807000000001,-1.8473560000000002,-2.752943,-4.608693,43707.4546,7.213725,11.935358,15.200779,18.173773999999998,-11.604955,-18.103251999999998,-27.456970000000002,39057.5518,6.79822,10.662121,13.718433,16.130617,-10.251261,-15.824566,-28.205457,-1.0
147,31197.7031,3.3689999999999998,4.7428,5.7377,8.9111,-4.1841,-6.0967,-19.5765,42804.6465,3.3712,7.5446,10.2981,16.0994,-5.5355,-7.9124,-27.5506,4083.9875,2.6137,0.73879,1.402,3.3169999999999997,-0.56687,-0.93186,-3.3703,4156.1868,2.5594,0.7527699999999999,1.3641,3.2923,-0.57519,-0.91533,-3.5355,1760.8136,2.0079,0.45235,1.0121,2.4751,-0.26778,-0.51889,-2.4893,1529.1629999999998,2.0172,0.39652,0.8933700000000001,2.6294,-0.23328000000000002,-0.48002,-2.4326,5748.8067,2.7853,1.2085,2.1856,4.9356,-0.8904200000000001,-1.3051,-3.8335,5937.9297,2.7531,1.2447,2.3581,4.6843,-0.9253100000000001,-1.3833,-4.5534,34825.8164,3.2098,5.6132,7.3533,15.3101,-4.7389,-7.3965,-30.093000000000004,27058.0987,3.0109,4.2737,5.3761,13.7239,-3.6368,-5.4628,-22.6791,4401.2107,2.6246,0.75681,1.4119,4.3869,-0.59888,-0.9751799999999999,-3.8225,3736.7509999999997,2.5662,0.67772,1.2496,4.7601,-0.524,-0.9779100000000001,-3.6675,1871.4994,2.1057,0.48889,1.1703,4.0808,-0.28653,-0.64698,-3.1363,1632.7733,2.0221,0.43641,1.0779,3.9477,-0.24594000000000002,-0.5736,-2.7505,6125.9126,2.7884,1.2371,2.3995,5.0469,-0.94871,-1.4899,-4.9957,5511.4519,2.8107,1.1404,2.3024,5.1154,-0.85561,-1.3114,-4.2631,-1.0
148,74013.9004,5.248191,19.147054999999998,27.285362,39.664188,-11.736202,-17.442291,-71.871344,129805.5703,6.3715019999999996,37.083311,57.238199,83.36598199999999,-23.214831,-35.575132,-171.50725400000002,29858.5898,5.85226,8.66048,12.818611,18.174888,-7.038844,-10.905049,-31.506717,29525.9668,5.613301,8.447701,12.574232,18.763578,-6.833488000000001,-10.83864,-28.082363,4952.01,3.123368,1.8431080000000002,4.2374,7.424278,-1.178612,-2.1478650000000004,-6.887158,4249.5471,2.831676,1.573017,3.685776,7.454432000000001,-0.9917360000000001,-1.733402,-6.568579,37734.3276,5.918492,12.650041,20.985515,28.664501,-9.716221,-16.33016,-34.470692,39408.7095,5.8730459999999995,13.129791,22.992635,32.279225,-10.265004,-17.932205,-42.807086,108546.541,5.96652,29.056996,40.417893,58.615705000000005,-18.554275,-27.784785,-123.981872,77770.5469,5.530656,19.046294,25.542104000000002,40.622643,-13.29539,-19.243429000000003,-71.304361,38164.3735,6.508011,10.623321,14.496739999999999,19.32376,-8.933569,-13.05145,-28.701148,29492.4643,6.149515,8.200037,11.426908000000001,14.444714000000001,-6.887683999999999,-10.195855,-20.311257,7581.5894,3.282197,2.6955169999999997,6.95527,9.869966999999999,-1.7436209999999999,-2.836999,-6.033551999999999,7590.3083,3.249669,2.63928,6.528787,9.584591,-1.692018,-2.7749759999999997,-5.178891999999999,48355.1856,6.8586339999999995,15.307748000000002,23.741432,28.663252000000004,-12.809664999999999,-21.339570000000002,-38.860302000000004,40851.0996,6.4252970000000005,13.000246,20.459059,24.995077,-10.569206,-17.247195,-37.775082,-1.0
149,152141.0693,14.154777,37.947516,54.677254000000005,70.298277,-0.679829,-1.006101,-3.1076799999999998,208057.7617,14.530545000000002,50.142496,72.06071899999999,90.14850600000001,-2.420156,-3.057729,-8.106797,29568.9448,15.295867999999999,7.886419,10.478014,13.497723,-3.6010129999999996,-5.436033,-10.137366,28627.3786,14.113882,7.738395,10.396103,13.054431,-3.8587569999999998,-5.996961,-13.87091,8975.97,7.0419220000000005,2.811719,4.612407,7.076786,-1.649992,-2.781932,-5.564369999999999,7942.9274,7.105375,2.368819,3.907023,6.414823,-1.385292,-2.3138919999999996,-4.796424,37201.1797,15.196636999999999,11.833438000000001,18.257555,21.447776,-4.058612,-7.1078660000000005,-12.662229,38164.3477,14.892331,12.232282000000001,18.966247,22.038512,-4.510977,-7.808814999999999,-15.372303,163503.6494,12.410825,43.849379,65.37621899999999,91.60279399999999,-0.570693,-1.011093,-4.57601,134265.3653,12.050539,35.605306,51.514487,71.782319,-0.538378,-0.9659979999999999,-4.3857,37007.303,17.883452,9.490733,12.435891999999999,17.417654000000002,-2.966375,-4.625964,-10.334144,30609.6749,16.668825,7.783511999999999,10.225206,13.525703,-2.940594,-4.655434,-10.921897,10008.5831,7.81469,3.082323,5.2005349999999995,7.561126,-1.8393540000000002,-3.232349,-6.945296000000001,8947.4735,7.365326,2.68987,4.114346,7.2594970000000005,-2.072166,-3.533413,-6.749085000000001,47808.7906,18.517551,15.006256,22.609154999999998,27.116078,-3.804304,-6.654068,-11.575711,42263.3567,18.338822,13.310688,20.609797,26.124817999999998,-3.371886,-6.037066,-12.050344,-1.0
150,409141.5312,9.509101,70.623511,84.781631,94.51793,-73.51250999999999,-99.50505799999999,-247.872104,330228.0508,7.276808,58.694807,72.719872,82.596023,-55.17388199999999,-71.100779,-150.075332,19103.5269,7.328597,2.6474349999999998,3.027532,3.4704410000000006,-3.9463739999999996,-5.265171,-5.93425,17350.3125,6.793239999999999,2.4460189999999997,2.8137119999999998,3.280854,-3.628479,-4.936407,-5.490442,4290.1233,3.889446,0.796092,1.149026,1.971523,-0.9406459999999999,-1.376371,-1.826688,4800.6169,3.898517,0.8954770000000001,1.296567,1.565293,-1.09005,-1.646051,-2.073324,22854.6806,8.152572,3.524267,4.090823,4.579993,-5.363967,-7.791544,-8.718895,22701.459,7.8837399999999995,3.563536,4.145538,4.736363,-5.428013,-8.148378999999998,-10.053172,303141.5273,7.537876,53.900954000000006,66.277824,75.753671,-50.852955,-65.424024,-123.33896999999999,311026.7539,7.393368,54.495787,66.724846,72.947869,-51.513302,-64.404809,-146.630198,20523.5877,7.116128,3.0025939999999998,3.461123,4.002104,-4.324376999999999,-5.844131,-8.399818,15550.7983,7.2680679999999995,2.1787900000000002,2.540485,2.909952,-3.273636,-4.383744,-4.879128,5029.3167,3.695839,0.9643879999999999,1.467714,2.561629,-1.129259,-1.7341520000000001,-3.426618,5240.3651,3.712799,1.0230549999999998,1.59841,2.0565990000000003,-1.123014,-1.689941,-2.3565560000000003,26254.9507,8.378252,4.172541000000001,4.816127,5.289186,-6.432887,-9.778545,-10.825586,22505.3328,8.132161,3.5140379999999998,4.116505,4.530055,-5.349727,-8.021009,-8.822486999999999,-1.0
151,124560.5703,11.655018,30.754655,42.026292,61.869167000000004,-18.815406,-27.188740000000003,-149.500422,187693.0156,11.813221,46.19587,63.94655699999999,89.854869,-29.260574,-45.948948,-399.006364,25630.9643,10.933067,6.686536,8.854731,14.702592999999998,-5.884245,-8.756122,-18.9791,25190.1655,10.359744000000001,6.609960000000001,8.575560000000001,12.436792,-5.57899,-8.33719,-18.971939000000003,7310.4375,5.277914,2.291286,3.7454199999999997,6.073784,-1.627612,-2.740078,-4.9552510000000005,6199.7575,5.372332,1.873203,3.177619,5.644956,-1.32759,-2.136202,-4.626012,33519.0178,11.498447,10.833441,15.629428,20.624177,-8.637385,-13.764963,-26.860136999999998,34601.2163,11.248279,11.166839,15.928006,20.08566,-9.054491,-15.17878,-25.410738000000002,157007.2588,10.905895,40.630083,59.014154000000005,103.094401,-22.954586,-39.880912,-263.278321,130166.91699999999,10.553313000000001,33.756406,47.171439,82.846819,-19.139886999999998,-30.644614,-216.07119500000002,30025.2277,11.807553,7.728387,10.166869,16.044755,-7.143897,-10.710506,-26.037375,24291.9524,11.123349000000001,6.252641000000001,8.321705999999999,12.885524,-5.740397,-8.662151,-20.363316,7836.2398,5.667056,2.445423,4.109458,7.0871770000000005,-1.8179009999999998,-3.158673,-6.977813,6843.0719,5.365396,2.016859,3.451599,6.789239,-1.462253,-2.416717,-5.525476,39736.0127,12.549897999999999,12.597569,17.623356,23.414568,-11.396067,-19.902544,-39.891018,34265.7869,12.300877999999999,11.114981,16.202578,22.652496,-9.305348,-15.713569,-29.325590000000002,-1.0
152,251819.1406,7.3982779999999995,68.775444,94.678608,118.858901,-48.39779,-73.806853,-331.653239,228479.8437,5.81816,64.328664,93.001649,107.70144599999999,-43.134834999999995,-67.047314,-270.874127,49515.6347,6.057453,12.981875,16.136165,20.470148000000002,-11.767373,-17.276894,-28.6725,47352.0429,5.706621,12.455926,15.425737,18.713513,-11.11257,-16.054406,-25.412349,8292.8188,2.898584,2.621232,5.7715,6.960891,-1.889289,-2.892534,-4.365496,7396.9775,2.713716,2.3315759999999996,5.222718,6.430912,-1.642221,-2.514107,-3.8518559999999997,64769.7051,6.180324,18.780981,25.386933,28.042613,-17.019368,-27.239918,-41.503174,67578.7491,6.042046,19.802919,27.357290000000003,30.818265999999998,-17.766733,-28.583849,-47.297269,160704.6015,5.858574,43.646223,58.852531000000006,79.483994,-28.587867,-40.723144,-162.102822,134501.74800000002,5.856436,34.916803,44.687788,62.994254000000005,-23.769744,-32.215978,-127.795797,61545.7841,6.895302,15.814035999999998,19.424814,24.51061,-14.689808,-21.246252,-37.766578,47084.6504,6.413936,11.936937,14.783244,19.365489,-11.086302,-15.570198999999999,-24.703885,10089.7613,3.0154419999999997,3.091526,7.034091,8.68122,-2.332186,-3.8091169999999996,-5.692367,10499.9961,3.0110669999999997,3.15793,6.894626,8.697613,-2.354844,-3.6698980000000003,-6.28989,80605.2324,7.26598,22.562185999999997,28.393801,38.40542,-21.669926,-35.367178,-62.362974,70055.3838,6.9246550000000004,19.700689,24.96536,28.245362,-18.774317,-30.953551,-53.142279,-1.0
153,189952.1914,17.987585,49.600115,71.35239399999999,85.96835300000001,-0.774025,-1.1865940000000001,-2.956164,279555.2676,17.413970000000003,72.346616,106.09562,126.73791499999999,-2.6745360000000002,-3.6768339999999995,-7.713295,58613.7034,27.614289000000003,16.146843,22.195444000000002,27.768371999999996,-5.078398,-7.840625999999999,-16.92665,55239.0185,24.789323,15.285932999999998,20.94986,25.800148999999998,-5.429489,-8.29685,-15.627451,13394.2909,9.64777,4.239093,7.743529,9.507099,-2.514765,-4.445031,-7.9314029999999995,11548.5714,9.419346,3.49554,6.691683,8.577035,-2.1279939999999997,-3.6030269999999995,-7.266341000000001,73229.053,26.95515,24.522613,39.662143,47.379476000000004,-5.730090000000001,-9.949133999999999,-16.712664,74998.4356,26.324659999999998,25.122909,40.914454,47.623043,-6.345007,-11.150844000000001,-18.183870000000002,229799.1201,16.074257,63.753023999999996,97.090326,147.936772,-0.881968,-1.41898,-5.523899,191507.0078,15.710789000000002,53.198349,78.47790400000001,114.560083,-0.79791,-1.318799,-4.785743,74000.0451,32.452865,19.924807,27.137905,35.736226,-4.153246,-6.408144,-12.85848,58428.9102,29.113525,15.424385000000001,20.841555,27.229848999999998,-4.128122,-6.355379,-15.408166,14814.4972,10.508682,4.620369,8.795418,11.712369,-2.930653,-5.2309339999999995,-9.199175,13115.7936,9.976105,3.8606550000000004,6.712496000000001,9.068491,-3.529062,-6.190658,-10.563392,97454.0354,34.032163,32.798464,52.964038,63.833903,-5.2883830000000005,-9.65584,-18.597798,82529.7768,31.944838,27.66852,45.862792,55.684177000000005,-4.667434,-8.4268,-15.315404000000001,-1.0
154,197902.8115,14.531584,48.322866999999995,68.607045,97.38171,-31.941593,-58.227422,-450.919013,226663.8262,12.986313,56.517675,80.64045899999999,107.839955,-37.361608000000004,-73.171543,-601.149625,37960.0213,15.237429999999998,10.126371,13.353601999999999,18.274468,-9.304839,-14.691579999999998,-31.57044,36911.1616,14.175029,9.903785000000001,13.181576000000002,16.069523,-9.004724000000001,-13.995626000000001,-28.488396,9550.0986,6.4366900000000005,3.026059,5.265064,7.343399000000001,-2.358788,-3.902082,-7.791962,8091.8868,6.334725,2.52127,4.471083999999999,7.139251,-1.967023,-3.289595,-6.405985,47523.2159,15.390316,16.131525,24.23943,29.559708,-14.215212,-24.370165,-46.659746999999996,49630.7534,15.201738,16.513686,24.548939999999998,29.313724,-14.536721,-25.018659,-46.548466999999995,190874.0039,12.178158999999999,50.139897,73.57545999999999,106.689819,-29.283231,-60.735718000000006,-491.201407,157584.4687,11.658987,41.977678999999995,60.272890000000004,90.32856899999999,-24.580128,-44.872426000000004,-358.05082400000003,46087.625,17.057007000000002,12.214051,16.054745,24.2252,-11.435957,-17.905675,-45.025033,36296.8686,15.655648999999999,9.476460000000001,12.50079,18.512057000000002,-8.925997,-14.343259,-36.092309,10342.3927,6.895277,3.242268,5.827179,8.857398,-2.5958069999999998,-4.395453,-9.827685,9011.4027,6.455468,2.6501419999999998,4.643826,7.780842,-2.2121020000000002,-3.745314,-8.6144,60930.1028,17.855225,19.977257,29.750628000000003,40.841831,-18.720406,-34.291579,-73.521128,50821.0057,17.398654999999998,17.116410000000002,26.45397,33.354777,-15.814635999999998,-29.613213000000002,-60.291644999999995,-1.0
