,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
93,23545.0798,7.047708999999999,5.3045279999999995,6.926525,12.611148,-3.6460150000000002,-5.108301,-15.939173,56513.4975,9.231854,14.335693,19.496782,32.606676,-10.438316,-14.762044,-45.690081,25916.5325,10.780621,9.934446000000001,21.20709,27.655106,-5.6296610000000005,-8.627405,-20.581508,26644.5805,10.419715,10.192642999999999,21.636596,27.068345,-5.785636,-8.840608999999999,-20.436334,3388.3742,3.2437419999999997,1.137269,3.408303,7.315669000000001,-0.729317,-1.328762,-4.94356,3182.929,3.143739,1.068419,3.313135,6.0462940000000005,-0.651766,-1.185706,-4.699473,28052.5403,9.627142,11.676977,30.515971,40.216155,-6.340544,-10.351435,-26.460687,29946.17,9.805617999999999,12.79139,34.072115999999994,42.722255,-6.92576,-11.967396,-27.972592,31631.5908,4.594769,6.8079600000000005,8.383975,13.900418,-5.36792,-7.6573850000000006,-21.221854999999998,19874.9219,3.66952,4.118464,5.072579,8.197161999999999,-3.065382,-4.315807,-11.818274,29476.7588,10.257824000000001,11.060906,22.44913,25.551591000000002,-6.089551999999999,-8.869878,-18.775982,24573.5,9.851982000000001,8.987902,18.783495000000002,22.360541,-5.082269,-7.441088000000001,-15.786225,5516.7138,4.122151000000001,2.04304,5.891129,8.60295,-1.139062,-1.8767669999999999,-3.888775,5960.1276,4.3394010000000005,2.134084,5.806841,8.09389,-1.197206,-1.860875,-4.134254,31473.7851,9.663221,12.904123,34.004082000000004,41.183552,-6.999559,-11.215481,-19.519556,27536.3352,8.935225,10.756126,27.205663,34.178358,-5.942978,-9.249369,-18.422076999999998,-1.0
94,9992.7124,2.875979,2.09085,2.583668,4.485192,-1.566576,-2.003012,-6.055692,16449.4965,4.746372,3.6026839999999996,4.438899,6.684796,-2.657314,-3.40441,-8.680606,14506.7991,8.555057000000001,4.802444,8.320653,11.110096,-3.102663,-4.6066,-7.918295,14748.8748,8.185002,4.909654,8.621996000000001,11.144226,-3.154069,-4.705876,-8.429982,3316.9971,3.355842,1.137592,2.428849,5.405944,-0.745287,-1.374556,-3.73749,2894.2824,3.5607830000000003,0.915183,2.059879,3.6560029999999997,-0.625877,-1.061679,-2.945795,14083.2536,7.061891,5.447044,10.732391999999999,14.143279000000001,-3.4271279999999997,-5.518717,-8.934025,14844.0183,7.078550999999999,5.821593,11.213421,15.585220000000001,-3.65602,-6.1148940000000005,-9.814468,10632.1054,2.540674,2.2718380000000002,2.919308,5.80468,-1.601249,-2.244713,-7.913645,8178.1982,2.34055,1.739946,2.225266,4.813103,-1.2409290000000002,-1.763959,-5.506401,15725.768,8.737417,5.19424,8.954180000000001,11.823684,-3.250917,-4.799898000000001,-10.260631,11894.585,7.710264,3.846032,6.710164,9.420415,-2.473568,-3.67541,-7.313861999999999,3149.1321,3.3907599999999998,1.061124,2.342292,5.843935,-0.7352310000000001,-1.361565,-4.087805,3318.3435,3.6345419999999997,1.051029,2.367731,4.961799,-0.746324,-1.286118,-3.877453,15128.6587,7.109775,5.83739,11.598927,15.266445999999998,-3.721169,-6.349304,-10.301123,12684.5847,6.819036,4.806293,9.810146000000001,14.360415,-3.060622,-5.0297089999999995,-10.517719,-1.0
95,4760.8421,2.275554,0.9297139999999999,1.195713,1.823495,-0.740487,-0.940242,-1.788889,5978.5595,2.420068,1.241897,1.5857700000000001,2.141204,-0.9408299999999999,-1.209911,-2.1141229999999998,30869.2407,8.411864999999999,12.16308,24.201214999999998,25.949846,-7.379247,-10.376885000000001,-13.575888,30802.0635,8.133399,12.312768,25.091069,27.140109999999996,-7.438097,-10.660326,-14.022463,3337.9324,2.575195,1.477156,4.752231,6.397848000000001,-0.752433,-1.146368,-1.8870200000000001,3645.8584,2.655812,1.489355,4.422064,5.9692300000000005,-0.821284,-1.157676,-1.8158470000000002,34471.4126,8.414563000000001,15.240321,37.043232,41.804507,-8.703885000000001,-12.955833,-15.773466,36489.9126,8.555108,16.819623999999997,43.703495000000004,49.968226,-9.602511999999999,-15.518820999999999,-19.590794,2857.9914,1.845539,0.514375,0.687051,1.7016099999999998,-0.40625100000000003,-0.5816560000000001,-1.6828919999999998,2303.5673,1.7681,0.395807,0.522099,1.290585,-0.304709,-0.44792,-1.392196,33188.7383,8.532683,13.326835,26.41341,29.028396,-7.8422350000000005,-11.175972999999999,-15.800304999999998,26613.8496,8.36409,10.111272999999999,20.151267999999998,22.291254000000002,-6.251029,-8.597896,-11.991241,5765.3604,3.386935,2.323748,7.469403999999999,10.418576,-1.377721,-2.38273,-3.6512569999999998,6536.1443,3.5872919999999997,2.4328060000000002,6.743708,8.780228999999999,-1.4802959999999998,-2.176679,-3.969564,35015.3867,8.78628,15.924357999999998,42.870445000000004,49.266055,-9.055869,-15.674141,-21.868115,32303.4698,8.447682,13.760670999999999,34.146675,39.436134,-7.974957000000001,-12.341338,-16.296143,-1.0
96,7987.2024,3.057372,1.606999,2.01686,2.585439,-1.30182,-1.629106,-2.540146,9573.0449,3.220951,2.064434,2.682465,3.241619,-1.563767,-1.9409040000000002,-3.155056,47891.2271,12.626147,18.340876,38.338788,41.811688000000004,-11.996366,-17.471605,-24.137489000000002,48009.6963,12.207473,18.722186999999998,39.719015,43.437857,-12.199028,-18.035942000000002,-24.546256,4344.5051,3.1490419999999997,1.8093569999999999,5.632712000000001,7.406913,-0.9770559999999999,-1.517927,-2.272304,4944.3584,3.342257,1.907772,5.504834,7.345364,-1.112905,-1.630228,-2.372493,51314.5684,12.152656,21.776988,54.634306,62.164322,-13.409661999999999,-20.603033,-25.153321,54624.2417,12.418585,24.213093,63.431167,73.01055799999999,-15.00651,-25.366559,-33.199344,5093.5466,2.396305,0.9397110000000001,1.1691479999999999,2.052798,-0.783728,-1.0282930000000001,-2.1595009999999997,4037.7581,2.225542,0.7131689999999999,0.913741,1.754868,-0.5668270000000001,-0.764188,-1.673302,50223.2203,12.371869,19.603254999999997,41.58851,46.203346999999994,-12.363252000000001,-17.972369,-25.573729999999998,41626.8323,12.297346000000001,15.210914,31.049971000000003,34.3132,-10.144802,-14.471460999999998,-19.352013,8436.8738,4.600808,3.242362,9.517283,12.911547,-2.119334,-3.706118,-5.548079,9509.8704,4.887423,3.3811940000000003,9.008481,11.34726,-2.242514,-3.4115589999999996,-4.914185,52562.6865,12.612993,23.042049,63.01935600000001,73.56778800000001,-14.162004999999999,-24.654583,-32.753078,48104.9732,12.083079,19.851653,50.912535999999996,58.466218000000005,-12.370858,-19.600117,-26.182876,-1.0
97,7923.7458,3.380635,1.586023,1.9960229999999999,2.425362,-1.2462540000000002,-1.561387,-2.788239,9643.2905,3.671879,2.051295,2.590174,3.318954,-1.513482,-1.902393,-3.3801160000000006,48588.3315,17.608642,18.743422,39.703134999999996,43.362075,-12.05803,-17.596231,-24.109098,48741.5816,16.880452,19.114506,41.278696999999994,45.29614,-12.223266,-18.194302,-24.156676,4634.9309,3.508125,1.9812349999999999,6.194868,8.213616,-1.025284,-1.619772,-2.373895,5316.7093,3.731326,2.061646,5.990382,7.997096000000001,-1.182336,-1.769061,-2.702476,52235.1551,17.062735,22.322229,57.163208999999995,66.0292,-13.527170000000002,-21.198781,-25.066781,55497.374,17.487092999999998,24.863501,67.01563900000001,78.228672,-15.139584,-25.893468,-33.494147999999996,5159.8848,2.638727,0.941498,1.1624709999999998,1.9273,-0.749371,-1.006035,-1.987772,4122.4265,2.419549,0.725057,0.905885,1.7245720000000002,-0.5458270000000001,-0.744549,-1.7808380000000001,51299.1424,17.972606,20.198501999999998,43.717760999999996,47.838623,-12.43951,-18.053193,-25.766012,42243.7363,17.599239999999998,15.51886,32.128096,35.629540000000006,-10.159908999999999,-14.524404,-18.849432,8626.0591,5.207081,3.293859,9.905641000000001,13.337356,-2.122404,-3.674314,-5.360094,9728.0003,5.619867,3.430074,9.24305,11.836517,-2.248375,-3.4364769999999996,-5.220421,53500.5983,18.79022,23.725725,66.720148,78.870065,-14.329934,-25.114272,-34.801111,49208.0517,17.699209,20.380662,53.296123,61.510936,-12.499028,-19.976051000000002,-28.347741999999997,-1.0
98,7770.1306,3.109653,1.758529,2.2681560000000003,2.510056,-1.154356,-1.4343110000000001,-1.8031099999999998,8598.2896,3.2235709999999997,1.911513,2.393806,2.6030860000000002,-1.239468,-1.505287,-1.868254,26292.7829,14.056017,10.664185,23.959619,26.358362,-6.187312,-8.749516,-9.595423,25779.1216,13.399575,10.246728,22.405619,24.524187,-5.9690330000000005,-8.358432,-9.363294,6579.8128,4.318644,2.8472779999999998,9.144953999999998,12.075242999999999,-1.550244,-2.367611,-2.67483,6076.1813,4.306006,2.646209,8.821753,11.958408,-1.444316,-2.254506,-2.4329560000000003,26606.3458,14.883176,12.554296,34.337244,40.575005,-6.744464999999999,-10.6927,-11.849052,28285.0955,14.684567999999999,13.038382,34.862342,41.001754,-7.141468,-11.090069,-12.546717999999998,4461.5905,2.4046279999999998,0.818695,0.9769629999999999,1.1604809999999999,-0.590508,-0.736468,-0.9952629999999999,4679.0403,2.171842,0.853039,1.009435,1.2209379999999999,-0.596725,-0.722808,-1.018778,27806.3262,13.952129999999999,11.099885,23.034503,24.726792,-6.352484,-8.78603,-9.624556,20111.5647,13.890610999999998,7.957864,18.087868,20.162114000000003,-4.716635,-6.627624000000001,-7.3072740000000005,7385.4376,4.653686,3.156564,10.479666,14.352965,-1.701746,-2.6888520000000002,-2.982272,7896.1974,4.969478,3.429854,11.774463,15.908487,-1.8171380000000001,-2.927248,-3.3485669999999996,28013.5773,15.442948000000001,12.802174,36.448246000000005,43.975025,-6.9750570000000005,-11.301001,-12.210006,24705.6664,15.413929000000001,11.556771000000001,33.20015,39.978252000000005,-6.240315,-10.318689,-11.061903,-1.0
99,10278.5898,1.540542,3.0666439999999997,4.645779,5.619495,-2.296174,-2.884414,-3.886518,10728.8525,1.8210939999999998,3.00049,4.3995239999999995,4.843264,-2.155598,-2.749155,-3.500636,42175.4504,19.995387,14.729104999999999,28.804153000000003,30.8893,-10.586795,-14.945732000000001,-16.742485000000002,36180.815,19.727609,13.257645000000002,27.019322,34.774815000000004,-9.141126,-14.805071,-90.637978,7056.2725,6.435129,2.410151,6.210482,7.801213000000001,-1.8278919999999999,-2.904556,-3.257462,7865.3278,6.493464,2.80558,7.441655,9.388863,-2.117212,-3.5691319999999997,-4.1488629999999995,38045.9732,20.309658,15.534782,37.096879,42.058498,-10.099447999999999,-15.853464,-17.183451,41013.4419,20.415836,17.224229,42.266366,47.86466,-11.263996,-18.432648999999998,-20.642135999999997,12689.8398,3.1971130000000003,2.255746,2.666449,3.065799,-1.902206,-2.306523,-2.896949,10446.4453,2.598479,1.6586169999999998,2.085411,2.650043,-1.4937049999999998,-1.791885,-2.4255400000000003,43358.6936,19.031537,15.651225,32.191528999999996,35.264595,-10.877739,-15.495717,-16.767135,34347.5662,19.552266,11.775651,22.234034,24.119918,-8.5776,-11.99646,-13.003102,7975.3414,6.289485,2.7964830000000003,7.864874,10.373141,-2.102561,-3.6632519999999995,-4.224945,8401.5289,6.217703,2.87947,7.591224,9.871844,-2.118897,-3.402138,-4.0147900000000005,44271.8034,21.37504,18.752267,49.626899,58.258978000000006,-12.148873,-20.619355,-22.39646,37325.5102,20.350279999999998,15.291529,38.839808000000005,45.174748,-9.925718,-16.074579999999997,-17.142608,-1.0
100,4605.2539,1.9797740000000001,0.847274,1.312122,6.143685,-0.76985,-1.19248,-4.2423839999999995,9125.5967,2.965362,1.688943,2.362998,6.02995,-1.4820790000000001,-2.194222,-7.2977929999999995,7948.1919,4.988576999999999,2.25596,3.600562,7.349589999999999,-1.529728,-2.509044,-7.033877,8048.7752,4.850712000000001,2.3162979999999997,3.67735,7.498347,-1.572396,-2.391853,-6.083903,2009.0753,2.677613,0.623173,1.322609,4.88535,-0.44334399999999996,-0.8817459999999999,-4.9600800000000005,1685.6051,2.595425,0.541764,1.133468,3.887234,-0.368585,-0.8681909999999999,-3.9400480000000004,7879.460999999999,4.393742,2.6553869999999997,4.428997,8.916497,-1.8413549999999999,-3.157016,-7.02108,8406.5242,4.421928,2.803318,4.697255999999999,8.208928,-1.951889,-3.324238,-8.370535,5612.0254,1.894522,1.0473860000000002,1.6623430000000001,6.676759,-0.8644139999999999,-1.629923,-7.950861,4666.0288,1.957191,0.88345,1.416107,6.385312,-0.705118,-1.253596,-7.433563,8767.2405,5.175891,2.512153,4.079409,8.537094,-1.6629990000000001,-2.712972,-8.191199000000001,6626.4024,4.508734,1.897012,3.1239220000000003,7.375719999999999,-1.2919200000000002,-2.077703,-6.691103,1970.2642,2.8779310000000002,0.5812510000000001,1.213568,5.721587,-0.422203,-0.90215,-5.552201999999999,1981.0013,2.912769,0.594987,1.2532020000000001,5.078475,-0.433317,-1.090899,-5.681366000000001,8805.6257,4.496957,2.875461,4.956528,11.784885000000001,-2.023282,-3.5620410000000002,-9.143759,7233.8223,4.307509,2.400979,4.2356739999999995,8.472424,-1.694451,-2.969518,-8.012661,-1.0
101,8691.6114,4.42389,1.741872,2.2004200000000003,2.704392,-1.386837,-1.769102,-2.572863,10637.3296,5.221811,2.2450349999999997,2.846619,3.498383,-1.7111900000000002,-2.159571,-3.132953,39792.6162,9.819704,15.443782999999998,31.763359,34.639615,-9.758365,-14.178579999999998,-20.283014,39959.0048,9.479106,15.642778,32.515468,35.316466,-9.84424,-14.337570000000001,-19.862835,4016.4141,2.860837,1.692333,5.337357,7.0855559999999995,-0.905058,-1.3513709999999999,-2.1025139999999998,4303.1104,2.9421150000000003,1.723686,5.1995830000000005,6.894703,-0.967039,-1.446763,-2.24708,42909.9189,9.61412,18.554204000000002,46.628873999999996,52.940701000000004,-11.032052,-17.127244,-21.03301,46086.5269,9.73893,20.503025,53.361259999999994,61.082044999999994,-12.248471,-20.054897,-25.910435,4728.97,2.674379,0.8333969999999999,1.018617,1.6796360000000001,-0.606283,-0.834842,-1.690347,3805.2212,2.441997,0.639455,0.786574,1.6588630000000002,-0.431996,-0.607179,-1.6919240000000002,42256.8506,9.714857,16.545381,33.741256,36.698428,-10.09435,-14.412113,-21.637318,34299.5661,9.610755000000001,12.810922999999999,26.14705,28.691021000000003,-8.21218,-11.914941,-15.742892999999999,7350.8286,3.926921,2.827292,8.745532,11.617799,-1.789971,-2.959988,-4.399822,8184.3897,4.1755949999999995,2.9759349999999998,8.392807000000001,10.769909,-1.8997080000000002,-2.926845,-4.661678,44236.1407,9.907766,19.489553,52.773167,62.035095999999996,-11.54095,-19.292174,-24.328139999999998,40233.9033,9.647536,16.88402,43.702708,49.908141,-10.149733,-16.069072,-21.816441,-1.0
102,507.7647,1.1873690000000001,0.157449,0.43320600000000004,2.960323,-0.125894,-0.394426,-3.356585,10366.6182,3.331886,2.2412490000000003,3.130536,6.502372,-1.504393,-2.339671,-9.318636,7926.0134,3.231896,2.485479,4.149282,7.385258,-1.4430379999999998,-2.365998,-8.728872,8078.8330000000005,3.191292,2.532166,4.246164,8.403839999999999,-1.45224,-2.487331,-9.016233,1465.2027,1.648728,0.550037,1.3788340000000001,3.7231449999999997,-0.317486,-0.738442,-4.223683,1497.489,1.6571069999999999,0.569283,1.454511,4.502997,-0.32010500000000003,-0.741626,-4.470951,9279.4944,3.3670410000000004,3.245141,6.05548,10.34742,-1.805511,-2.986971,-9.480689,9990.5781,3.382318,3.481175,6.659634,10.662869,-1.9642580000000003,-3.43946,-10.900161,5043.4107,1.802013,1.053884,1.533418,4.861153,-0.643473,-1.050419,-4.9385449999999995,3411.7924,1.643741,0.711229,1.054546,3.4891870000000003,-0.421835,-0.783442,-3.94236,8726.8433,3.149054,2.635153,4.076397,6.724166,-1.534845,-2.295815,-6.62489,7084.0273,3.115281,2.147138,3.437561,5.902481,-1.255527,-1.8205900000000002,-5.0768580000000005,2141.9417,1.7910830000000002,0.76965,1.720161,3.849478,-0.42373500000000003,-0.7600210000000001,-2.889656,2257.7624,1.843745,0.782229,1.6913599999999998,3.710904,-0.42629700000000004,-0.76468,-3.3997230000000003,10376.1207,3.290721,3.553982,6.242507,9.293979,-1.960748,-3.137554,-7.489132000000001,9029.7171,3.211178,3.0393470000000002,5.283911,7.786448,-1.670064,-2.607577,-7.263291000000001,-1.0
103,12737.3716,3.3572379999999997,3.177611,4.045884,5.960808,-1.954507,-2.487133,-6.394758,21412.1836,5.804374,5.870742,7.600442,10.444544,-3.390506,-4.460412,-10.154308,19162.7759,10.88684,6.818550999999999,12.625141000000001,15.484225,-4.1858260000000005,-6.187384,-10.832752000000001,19506.0327,10.44693,6.986345,13.112615,16.033081,-4.266833,-6.489597,-11.056969,4146.1802,3.8971519999999997,1.535105,3.5304480000000003,5.36484,-0.9735379999999999,-1.703957,-4.954431,3596.5277,3.947796,1.237484,2.8028470000000003,5.004849,-0.81776,-1.318811,-3.6655800000000003,18481.9433,8.893832000000002,7.613465,16.033939,19.566289,-4.58945,-7.385552000000001,-11.345785000000001,19418.5488,8.962475,8.201225,17.324842,21.009024,-5.000545,-8.494539,-13.619112,14541.0884,3.065171,3.6339919999999997,4.620616,7.427886999999999,-2.146895,-3.001363,-9.332933,11260.2343,2.841543,2.760968,3.5952330000000003,6.220530999999999,-1.625956,-2.192837,-6.838835,20582.0305,10.971476,7.357956,13.700723000000002,16.898936,-4.374993,-6.674999000000001,-14.227129999999999,15776.0414,9.885263,5.38782,9.866458,13.521574,-3.3409699999999996,-5.004133,-10.243821,4068.7827,4.095798,1.442553,3.306021,6.255319,-0.978208,-1.763782,-3.691496,4291.682,4.326971,1.413685,3.152063,6.75208,-0.985783,-1.634786,-3.9927099999999998,20127.511000000002,9.108661999999999,8.296942999999999,18.457167000000002,22.298828,-5.159324,-8.908512,-15.783923000000001,16832.209,8.671559,6.7349570000000005,14.995035999999999,18.471914,-4.141729,-6.843466,-11.825830999999999,-1.0
104,23454.2578,3.776596,4.833932,5.900901999999999,10.280638,-25.499684,-59.986765000000005,-547.203694,30510.1772,5.222837999999999,7.1708,9.264372999999999,13.670551999999999,-28.080219,-72.450103,-650.120575,10786.4372,7.827807000000001,3.194786,5.029534,7.867355,-5.83085,-9.591966000000001,-28.523503,11108.0923,7.593878,3.306892,5.121594,7.171419,-5.847591,-10.057642999999999,-30.201746999999997,2802.9167,4.098386,0.8888360000000001,1.7582490000000002,3.967542,-1.716018,-3.074231,-8.003685,2377.314,4.2006440000000005,0.735598,1.529104,3.4513510000000003,-1.368862,-2.4148389999999997,-6.876124000000001,11634.2219,6.965396000000001,4.25805,7.433367999999999,10.423439,-9.157132,-16.210646,-37.86837,12532.3354,7.033477,4.529367,7.8865,10.23683,-9.667636,-17.163534,-44.765909,22648.9756,3.347629,4.820619000000001,6.227171,13.482795000000001,-22.314221,-56.081415,-498.67987800000003,17592.3574,3.36325,3.623914,4.574389,8.556928,-18.900105,-41.046989,-347.400193,11659.91,7.842783,3.6172699999999995,5.718449,9.839687,-6.840509,-11.522697,-48.271405,9510.6468,6.9690460000000005,2.955335,4.744416,7.792056,-5.473835,-9.256397,-31.892623999999998,2671.0884,4.345299,0.8430059999999999,1.6637080000000002,4.870798000000001,-1.839805,-3.3304970000000003,-13.151546,2684.6188,4.49908,0.8440709999999999,1.776603,5.322682,-1.501562,-2.895361,-9.112998,13037.5671,7.035025999999999,4.733008,8.584480000000001,13.306448999999999,-11.347597,-21.215068,-57.156564,10907.3302,6.824408999999999,4.018321,7.303911,11.124516999999999,-9.545577999999999,-17.891187,-50.577178,-1.0
105,7337.6294,2.807809,1.945439,9.21236,16.121838,-4.517301,-14.621316,-29.995568,8809.5737,3.2865300000000004,2.1130400000000003,3.052406,6.298652,-1.405468,-2.236191,-8.735864999999999,16138.8345,6.441545,6.93118,15.373825,20.71494,-3.8031639999999998,-5.969492,-15.603154,16949.2815,6.302544,7.172078999999999,15.561334,20.684588,-3.9092,-6.223093,-15.591837,1599.3552,2.1485119999999998,0.684787,2.410241,5.087432,-0.363295,-0.780175,-4.102106,1682.0215,2.2232529999999997,0.713757,2.39,5.473747,-0.380863,-0.8090930000000001,-3.970439,16866.6907,6.167097,8.392491,24.025854000000002,31.359303000000004,-4.1831510000000005,-7.107622999999999,-15.983892,18538.8252,6.222568,9.267095,26.488712,33.700502,-4.614816,-8.110047999999999,-20.336717999999998,7089.8018,2.3129169999999997,1.518571,2.169018,5.259389,-0.948876,-1.464991,-5.27721,4901.9824,2.0438400000000003,1.00504,1.4557280000000001,4.1966980000000005,-0.6212850000000001,-0.9870549999999999,-4.064502,18021.5574,6.117257,7.546264,15.222558,19.044273,-3.9843800000000003,-5.911773,-11.986724,14561.5437,6.055208,6.035339,13.213535,16.637863,-3.2984430000000002,-4.854284,-9.913819,3090.5615,2.8206439999999997,1.3436290000000002,4.364641000000001,7.298082000000001,-0.683405,-1.250802,-2.714146,3367.9228,3.01463,1.443128,4.630001,7.164046000000001,-0.7507510000000001,-1.29407,-3.7792519999999996,18639.08,6.108724,9.08789,26.147824,33.187774,-4.436158,-7.532,-14.238992999999999,15879.4575,5.822264,7.484331,21.323811,26.365547999999997,-3.7545300000000004,-6.313038,-11.892555,-1.0
106,10831.6279,2.044311,2.0433369999999997,2.763461,3.128088,-1.7005029999999999,-2.067206,-2.654884,11119.0313,2.044107,1.9093779999999998,2.336602,2.7913919999999997,-1.6568169999999998,-2.0387869999999997,-2.624244,36849.3772,18.362060999999997,12.813091,24.758443,26.558121999999997,-9.102766,-12.895711,-14.714056,34957.5337,17.926334,12.38451,24.316839,27.61569,-8.645797,-12.660067,-16.974169,6212.6647,5.860654,2.12465,5.594811,6.94004,-1.592454,-2.543368,-3.038944,6935.2118,5.87495,2.4544900000000003,6.465915,8.002688000000001,-1.8088990000000003,-3.0110099999999997,-3.372557,34239.7003,18.727117,13.905444000000001,32.891566,36.612355,-9.049281,-14.271744,-15.571048999999999,36504.0264,19.010863,15.120835999999999,35.812166,40.001354,-9.779763,-15.735659,-17.869286,11959.0449,3.4500230000000003,1.9180169999999999,2.323485,2.628882,-1.7655619999999999,-2.120173,-2.7355869999999998,10099.5942,2.8930540000000002,1.426448,1.7176900000000002,2.058821,-1.393948,-1.6695080000000002,-4.346592,38442.759,17.559345,13.810927,27.585575,29.649448,-9.393521,-13.322049,-15.252846,29852.1679,17.963849,10.195817,19.317484,20.770936,-7.348207,-10.326766000000001,-12.744856,7063.7215,5.716532,2.4551540000000003,6.885578,9.007316000000001,-1.802007,-3.15538,-3.597339,7395.8488,5.6809199999999995,2.541978,6.888000999999999,8.601165,-1.8416169999999998,-3.0312669999999997,-3.486322,39523.8498,19.76366,16.502929,42.186458,48.252479,-10.564853999999999,-17.899402,-19.685551,33381.0107,18.705704,13.6181,34.350879,39.168503,-8.787833000000001,-14.55742,-15.850269,-1.0
107,2113.2998,1.923943,0.42507399999999995,0.609276,1.1094950000000001,-0.344656,-0.46344300000000005,-1.172985,2711.7564,2.293387,0.5370010000000001,0.7573489999999999,1.420886,-0.431854,-0.590532,-1.475706,17950.3828,8.472011,7.538056,17.038519,19.173607999999998,-3.916443,-5.546298,-8.033881,18316.3896,8.239448,7.608202,17.357561999999998,19.553727,-3.971525,-5.579255,-7.455225,2691.9749,2.2047790000000003,1.438626,5.150386,7.397302000000001,-0.598514,-0.9300719999999999,-1.947116,2846.031,2.2483169999999997,1.4534209999999999,5.207026,7.434761999999999,-0.640782,-1.012997,-1.8242310000000002,18574.8222,7.472107,9.468911,27.276152000000003,32.353004999999996,-4.440023,-6.921855,-8.982944999999999,19808.5808,7.397492,10.329846,30.646140000000003,37.061586,-4.827780000000001,-7.754024,-9.991258,1220.0193,1.551294,0.22207800000000003,0.373899,1.493758,-0.180488,-0.32595799999999997,-1.481272,962.7297,1.414787,0.18144100000000002,0.3161,1.341979,-0.163002,-0.303913,-1.5228959999999998,20804.9572,9.858799000000001,8.576597,17.701094,19.543428,-4.324234,-6.069045,-9.296202000000001,16042.7514,8.557899,6.4240010000000005,13.976076,15.918982999999999,-3.406414,-4.773251999999999,-6.9708619999999994,4435.885,2.89642,2.148778,7.9584410000000005,11.2779,-0.956572,-1.5750620000000002,-3.562789,4763.3379,3.06081,2.183943,7.626853,10.803780999999999,-1.009634,-1.596283,-2.89964,22046.8923,8.899451,11.344861,34.369279,42.130194,-5.083227,-8.243464,-11.322246,19455.3108,8.536734,9.499519,27.917696000000003,34.028646,-4.421453,-6.906606,-9.940764999999999,-1.0
108,11283.8137,5.781912999999999,2.331334,2.950238,3.3966,-1.942738,-2.400276,-3.6087580000000004,13671.3694,6.334921,3.032827,3.9393260000000003,4.56619,-2.3737209999999997,-2.908373,-4.023933,41738.3115,11.831446000000001,16.227892,33.329203,36.203855,-10.850578,-15.802182,-20.790667000000003,41713.5579,11.456961,16.296214000000003,33.865873,37.042908000000004,-10.850688,-15.994021,-20.37304,4353.5176,3.211394,1.8309220000000002,5.4661029999999995,7.185289999999999,-1.056371,-1.608568,-2.4344930000000002,4670.5553,3.307371,1.875303,5.4204349999999994,7.189133999999999,-1.135561,-1.686734,-2.600837,43977.6269,11.613267,19.183619,47.691771,53.998703000000006,-12.153761,-19.138247,-22.600348,47491.5576,11.762414,21.243967,53.800194999999995,61.732218,-13.562632,-22.39912,-30.155887,6191.844,3.0263430000000002,1.1719899999999999,1.446105,2.145816,-0.945506,-1.2002030000000001,-2.5310200000000003,4867.8327,2.8390560000000002,0.870484,1.07331,1.932739,-0.663936,-0.8729680000000001,-1.8244029999999998,44248.2768,11.692861,17.320128,35.775698999999996,38.953005,-11.14035,-16.111794,-22.956961,36591.2652,11.545507,13.669023999999999,27.746579999999998,30.331983,-9.271286,-13.351504,-19.137992,7762.8367,4.456862999999999,2.9628259999999997,8.458307000000001,11.093912,-2.0061009999999997,-3.318777,-4.579294,8528.1582,4.757973000000001,3.108238,8.377102,10.582308,-2.127106,-3.27872,-4.710364,46266.1729,11.906680999999999,20.44466,54.081883999999995,62.62818000000001,-12.843791,-22.091553,-30.012835,41951.9065,11.584196,17.763064,45.301676,52.596548,-11.330857,-18.152485000000002,-23.155829,-1.0
