,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
141,272873.0547,6.442758,70.971663,96.156088,148.65356699999998,-50.100984999999994,-72.72979000000001,-476.413163,236765.7265,5.281541000000001,63.573677,89.227765,111.47578500000002,-42.652352,-61.90880500000001,-282.41878399999996,28889.5943,5.7733620000000005,7.080462,8.74289,10.723364,-6.536416,-9.347607,-14.822002,28073.9863,5.490531,6.917441,8.54115,10.062614,-6.338673,-9.006539,-14.162051000000002,7199.3381,3.052409,2.135182,3.924353,4.675,-1.624952,-2.434232,-3.841497,6778.4384,2.968913,1.963573,3.540671,4.286518,-1.475041,-2.15672,-3.474275,38851.9619,6.020764,10.575446000000001,13.411835,14.748845999999999,-9.708592999999999,-14.923186999999999,-20.596093,39918.5713,5.966092,10.989728,14.170535000000001,16.04006,-10.196861,-15.970482,-23.251223,164354.1914,5.314445,43.016245,58.445482,80.80293,-28.299621999999996,-40.607,-186.056474,150142.5352,5.233665,38.139237,50.503599,69.256858,-25.609136,-37.37169,-117.660275,36065.1553,6.426680999999999,8.761924,10.849031,13.582156,-8.32978,-11.818361,-18.70167,28451.0523,6.0792459999999995,6.849133,8.404086,10.459522,-6.494027,-9.198709,-14.858732,8365.5801,3.197928,2.46198,4.520903,5.676858,-1.906684,-2.961784,-4.60636,8422.4798,3.1574459999999998,2.390701,4.267494,5.60119,-1.822585,-2.749635,-4.650059,47290.7847,6.993284,12.751198,15.939010000000001,19.524081,-12.442165,-19.453939000000002,-29.321169,42174.5049,6.593619,11.266566000000001,14.143348999999999,16.754036,-10.833086,-16.777432,-25.11269,-1.0
142,68081.2724,7.762186,15.134391,19.187502,26.243886,-0.5186149999999999,-0.795326,-3.3296339999999995,122428.9278,8.176323,25.908238,33.142654,45.480917,-1.3931879999999999,-1.8946759999999998,-4.484996,12559.8942,6.998005,2.7658150000000004,3.4779940000000003,5.9517489999999995,-1.347285,-2.082078,-5.747928,12423.083,6.616117999999999,2.7519240000000003,3.4691620000000003,5.702115,-1.50136,-2.225984,-5.967289,4462.9537,3.951522,1.18345,1.824097,3.5618300000000005,-0.632437,-1.0641530000000001,-3.086691,4012.4647,4.077317,1.0042879999999998,1.583405,3.109575,-0.538907,-1.006076,-2.968583,17138.8782,7.295031,4.510858,5.87999,8.856222,-1.652245,-2.5356259999999997,-5.820138,17670.685,7.21475,4.6675260000000005,6.053866,10.064853,-1.8497759999999999,-2.844679,-6.6205490000000005,104752.3818,7.930610000000001,24.001772,32.235471999999994,58.626718000000004,-0.402472,-0.789488,-3.95425,86515.4805,7.703657000000001,19.559355,25.323347000000002,40.28281,-0.393957,-0.755019,-4.706815,13831.0229,7.291223,2.961864,3.6394699999999998,6.47656,-1.128084,-1.792948,-6.351374,11770.1688,6.999317,2.594928,3.268518,5.848642,-1.089815,-1.7684400000000002,-5.484255999999999,4780.0185,4.172518,1.267401,2.042328,4.733011,-0.682929,-1.2235200000000002,-4.276374,4187.8833,3.948618,1.04972,1.7586830000000002,4.338872,-0.7015859999999999,-1.210456,-3.8075690000000004,18892.8208,7.669111,4.88706,6.206793,9.186577999999999,-1.401966,-2.405894,-5.879708,17262.282,7.7850839999999994,4.544325,5.792167,8.325919,-1.261384,-2.227462,-5.162558,-1.0
143,31614.2363,3.2724,5.5538,7.2521,13.3177,-4.3109,-6.5932,-28.2253,43438.4688,3.2192,9.1105,13.4903,24.0093,-5.7173,-9.9729,-59.1344,4290.9555,2.57,0.96062,1.8848,4.4274,-0.59607,-1.2086,-5.5307,4336.6179,2.5286,1.004,1.9656,4.8627,-0.59687,-1.1555,-5.4224,1745.1979999999999,1.9779,0.5924,1.4273,4.4337,-0.30053,-0.70386,-3.9084,1522.9746,2.0088,0.5111399999999999,1.2733,3.8517,-0.25069,-0.61222,-4.5343,5922.8445,2.7236,1.5772,3.3577,5.9024,-0.9478200000000001,-1.6039,-7.1359,6103.9414,2.7125,1.6696,3.4771,6.4926,-0.98455,-1.7856,-5.9783,35737.7813,3.1447,6.6168,9.3114,20.2187,-4.8473,-7.7261,-52.8001,27516.2246,2.9424,4.9591,6.8133,15.9402,-3.7473,-6.1554,-41.14,4675.7402,2.6053,0.9917600000000001,1.8939,6.1294,-0.64465,-1.2467,-7.6049,3967.79,2.5377,0.8789100000000001,1.7244,5.6339999999999995,-0.55814,-1.1286,-6.2047,1825.2205,2.0181,0.63505,1.6082,5.2426,-0.31216,-0.88769,-5.7208,1650.6178,1.9801,0.54571,1.4879,4.988,-0.26918000000000003,-0.8247700000000001,-5.7092,6332.7969,2.752,1.6573,3.4351,8.2222,-1.0215,-1.9129,-8.5769,5706.2549,2.7566,1.5175,3.2714,6.5719,-0.92894,-1.6683,-7.2176,-1.0
144,57862.6933,2.963063,13.479989999999999,31.059269,55.854948,-8.913901,-13.861332999999998,-58.455172,54748.5567,2.7885400000000002,9.795898,14.89313,32.653734,-8.662758,-13.420107000000002,-68.03267199999999,7706.1479,2.20975,1.421219,2.690511,7.074231,-1.244202,-2.267727,-10.638935,7808.5147,2.166839,1.430122,2.5569450000000002,6.3352580000000005,-1.2447489999999999,-2.314754,-9.944393,1516.7224,1.6583009999999998,0.365635,0.895603,3.192294,-0.295611,-0.7192,-4.321082,1413.8735,1.60942,0.352649,0.822943,3.646665,-0.270915,-0.70311,-4.252330000000001,9944.1587,2.280396,2.019087,3.7504089999999994,8.787214,-1.731487,-2.986039,-12.602742999999998,10474.9531,2.2754830000000004,2.135,3.9974550000000004,10.171786,-1.8474439999999999,-3.266205,-13.234288000000001,37397.3828,2.5499810000000003,5.741038,8.217899000000001,21.345955,-5.410056,-8.471684,-34.426731,25726.1016,2.383667,3.734786,5.152616,11.532105,-3.730551,-5.657674,-22.825066,9124.7832,2.272264,1.542749,2.476064,5.5972290000000005,-1.378176,-2.1812709999999997,-7.019533,6896.5181,2.2056880000000003,1.207942,2.0031529999999997,4.320958999999999,-1.061934,-1.7866990000000003,-5.042965000000001,2487.4282,1.7422279999999999,0.596428,1.258684,3.530508,-0.423336,-0.7103729999999999,-3.01283,2514.8667,1.7448599999999999,0.610978,1.2531299999999999,2.8423529999999997,-0.419522,-0.741978,-2.8497689999999998,11400.4287,2.380803,2.1206840000000002,3.783289,6.789312,-1.960091,-2.8021599999999998,-8.868591,9763.2241,2.312143,1.855619,3.207926,6.461686,-1.667966,-2.459836,-7.413892,-1.0
145,58010.748,2.9728310000000002,9.640323,14.26694,34.689322,-8.756391,-14.080454999999999,-59.156936,54793.8105,2.796146,9.64898,15.664551000000001,34.907037,-8.426185,-13.65209,-65.43924200000001,7500.7388,2.163974,1.442963,2.539151,7.294409,-1.291885,-2.366631,-11.297362,7574.4087,2.118528,1.442763,2.556361,6.946691,-1.284326,-2.2640119999999997,-10.772523,1471.1013,1.624945,0.360171,0.824694,3.64011,-0.28374499999999997,-0.661492,-3.842329,1343.0586,1.566837,0.344731,0.841515,3.920465,-0.268868,-0.651221,-4.226173999999999,9611.6734,2.212817,1.9985119999999998,3.6351720000000003,9.338021000000001,-1.751063,-3.106201,-13.067604,9903.3877,2.1654240000000002,2.117763,3.9070449999999997,9.201953,-1.822229,-3.3341260000000004,-14.772260999999999,37457.5859,2.549916,5.712967,8.134466999999999,19.909570000000002,-5.345864,-8.343088,-34.797342,25596.539,2.379163,3.6948760000000003,5.239376,13.888309,-3.6907349999999997,-5.638998,-20.957898,8853.3286,2.220546,1.557242,2.463621,4.811237,-1.450649,-2.148193,-6.771730000000001,6722.0147,2.158313,1.220959,1.941988,4.837403,-1.1133899999999999,-1.676288,-5.193354,2350.0513,1.685127,0.582341,1.283654,3.452063,-0.42615200000000003,-0.780658,-3.008269,2408.1748,1.698898,0.587167,1.231538,3.103572,-0.42023699999999997,-0.738879,-3.218648,11000.6865,2.300337,2.099923,3.7509089999999996,7.215159,-1.9395040000000001,-2.9663150000000003,-9.520375,9493.3574,2.258773,1.8388259999999998,3.121411,6.050036,-1.6717009999999999,-2.577882,-7.007637,-1.0
146,71188.9541,7.10394,15.49748,19.726347,47.54388,-13.916812,-48.028269,-136.36553999999998,59154.835999999996,6.193338,12.536952000000001,15.836038,35.970717,-8.395841,-13.218492999999999,-54.979718999999996,10904.8145,3.5942339999999997,2.321453,3.08416,9.6808,-1.711196,-2.907194,-11.385753999999999,10898.4394,3.4939720000000003,2.319699,3.06034,8.269846000000001,-1.676137,-2.896953,-11.146462,2405.3149,2.293756,0.5243869999999999,0.9061739999999999,3.963789,-0.393625,-0.864916,-4.401355000000001,2189.1068,2.1673880000000003,0.484633,0.8238260000000001,3.27631,-0.342478,-0.742007,-4.387358,14783.3007,3.9295410000000004,3.202919,4.152699,10.805384,-2.457741,-4.254659999999999,-14.525403,15342.6084,3.9061269999999997,3.357452,4.461265,11.394358,-2.567199,-4.310624,-15.421582999999998,41401.5362,4.19444,9.405097,11.587914,25.209447,-6.0276190000000005,-9.063907,-35.57208,25227.9238,3.2792510000000004,5.813464,7.119192,16.857328,-3.7310879999999997,-5.548896,-18.032576000000002,12653.4292,3.714318,2.697551,3.2898129999999997,7.079699000000001,-1.9454509999999998,-2.878792,-8.420441,10105.2844,3.5710620000000004,2.136888,2.650482,5.611857,-1.554418,-2.316707,-7.191374000000001,3840.3679,2.520493,0.817815,1.190231,2.892472,-0.566671,-0.965224,-3.301567,3933.8826,2.535564,0.842619,1.191581,3.8557949999999996,-0.560087,-0.922898,-3.2564330000000004,16489.6225,4.072018,3.5253699999999997,4.3051580000000005,7.597247,-2.713532,-4.068287000000001,-11.429947,14711.7187,3.9333110000000002,3.139944,3.7367150000000002,7.6140300000000005,-2.3869279999999997,-3.5255739999999998,-9.677356,-1.0
147,113676.4658,8.066375,23.633136,30.822160999999998,49.050166,-17.885067000000003,-29.476953,-169.56629099999998,125951.416,7.600312,24.951079,32.884502000000005,50.682526,-19.932524,-34.03727,-197.208081,11301.0352,7.764558999999999,2.3928580000000004,3.1532080000000002,5.808807,-2.390829,-3.60868,-8.521588000000001,11259.8714,7.360286,2.399684,3.230315,6.2875309999999995,-2.357772,-3.5916449999999998,-9.339224,4273.5645,4.274953,1.124125,1.838711,3.759621,-0.932658,-1.578864,-3.87287,3697.9739,4.4012150000000005,0.9493229999999999,1.564438,3.7736739999999998,-0.794798,-1.306753,-3.3557339999999996,15855.0014,8.300937,4.054386,5.205179,9.60688,-3.939085,-6.308584,-12.254761,16447.9861,8.109982,4.19209,5.500998,10.028678999999999,-4.035543,-6.445874,-12.645091,109414.1172,7.182241,24.738544,33.626033,64.96299300000001,-16.301220999999998,-28.167984999999998,-205.613568,92221.7754,6.940405999999999,21.357481,28.92342,55.286719,-13.665964,-21.977303,-154.028617,12723.8133,8.224913,2.626676,3.3189309999999996,6.903864,-2.630661,-3.958015,-11.227569,10943.0434,7.79887,2.360405,3.027751,6.304897,-2.311087,-3.504814,-9.163289,4485.7661,4.664324,1.158193,1.931676,5.229907,-0.991608,-1.824815,-6.27051,3895.4455,4.446586,0.9642930000000001,1.718125,4.7232330000000005,-0.835123,-1.500478,-5.980372,18223.2509,8.754584,4.528735,5.764345,10.382187,-4.568237,-7.700025,-17.587342,16323.572,8.85242,4.185111,5.535085,10.05524,-4.146675,-7.058152000000001,-14.515451,-1.0
148,154601.0117,3.7216379999999996,31.381522999999998,39.860301,57.347615000000005,-26.090556,-36.945477000000004,-145.051447,139623.0821,3.2887419999999996,29.098997999999998,37.43189,51.298637,-23.176001,-36.265001,-138.717573,11984.8579,3.057538,2.2476540000000003,2.795414,3.6545349999999996,-2.290249,-3.050358,-5.586323999999999,11723.5517,2.947156,2.2163619999999997,2.7970349999999997,3.5030910000000004,-2.2136549999999997,-2.9856830000000003,-4.992958,3981.5893,2.121841,0.8877889999999999,1.405956,1.9374259999999999,-0.76675,-1.1365,-2.500479,3758.3378,2.087303,0.8366290000000001,1.3478700000000001,2.123021,-0.717392,-1.017643,-1.9674900000000002,17646.5425,3.313599,3.3962199999999996,4.334531,5.009061,-3.6238650000000003,-5.0816669999999995,-7.589589,18426.7192,3.286806,3.563155,4.62495,5.549892,-3.7841720000000003,-5.492433999999999,-10.975912,101029.207,3.297907,20.879427,26.284134,39.083663,-16.319434,-22.615296,-78.28936,89402.4882,3.227337,17.84777,22.028009,35.855022,-14.184482000000001,-20.012354000000002,-74.787939,14520.1831,3.250954,2.68099,3.218784,4.508068,-2.765621,-3.792413,-7.422453,11523.0518,3.1815439999999997,2.127062,2.5703419999999997,3.6852669999999996,-2.21064,-2.998384,-5.428208000000001,4541.3222,2.189572,1.000328,1.57426,2.606796,-0.8759530000000001,-1.309739,-2.7754220000000003,4506.7583,2.1685939999999997,0.985658,1.5866040000000001,2.468093,-0.845087,-1.2318870000000002,-2.891247,21200.999,3.6196910000000004,3.986249,4.898448999999999,6.071699,-4.399359,-6.445988,-10.398546000000001,18758.6958,3.5012309999999998,3.5476059999999996,4.450342,5.81142,-3.870345,-5.539479,-9.287984,-1.0
149,61183.2598,5.442425,15.842409,23.039754000000002,35.270464000000004,-12.283998,-17.465029,-48.371832,60150.7959,5.043615,16.385877999999998,25.002496,37.401378,-12.340205000000001,-18.039991,-51.576484,13205.0093,3.562693,3.321589,5.715338,9.904748,-2.4637119999999997,-3.982132,-13.663860999999999,13440.3574,3.4522839999999997,3.327675,5.744376,9.427714,-2.451636,-3.802801,-12.405434,1983.6126,1.960459,0.647834,1.5147709999999999,3.875786,-0.426829,-0.8593719999999999,-4.584351,2136.6929,1.9870849999999998,0.700371,1.674468,4.379551,-0.43925,-0.9629690000000001,-4.724423000000001,16460.6221,3.579654,4.616937999999999,8.779664,12.455939,-3.350776,-5.425408,-16.274082,17639.6279,3.5606,4.971035,9.266341,14.645721,-3.6035239999999997,-6.005928,-17.213897,40805.5596,4.010041999999999,9.839777999999999,13.39375,20.809023,-7.42926,-10.184332000000001,-29.360449,27945.291,3.333936,6.379843,8.572463,14.013054,-4.993425,-7.073483,-18.505986,14512.523000000001,3.47793,3.540143,5.4339129999999995,7.829661,-2.770045,-3.979858,-9.890575,11871.7563,3.2538810000000002,2.839486,4.517228,6.421912,-2.230526,-3.2432540000000003,-7.41812,4041.6568,2.328577,1.294094,3.097673,5.059906,-0.8043020000000001,-1.302422,-3.758951,4175.3408,2.3780349999999997,1.292675,3.0491650000000003,5.11388,-0.815712,-1.278701,-3.288565,17551.3799,3.526094,4.751797,8.348908999999999,11.099363,-3.7748239999999997,-5.637757,-12.822649,15287.2446,3.401185,4.213776999999999,7.467065,10.061695,-3.264737,-4.928041,-11.053582,-1.0
150,121322.5175,5.212211,31.023028000000004,47.510368,67.963436,-21.696255999999998,-33.383837,-159.49465800000002,113904.8496,4.830851999999999,30.292375,51.199849,75.059945,-20.447267999999998,-32.056629,-131.712187,17896.9561,3.8403480000000005,4.928653,9.228162,14.549829,-3.793942,-5.82595,-16.997272,17822.3887,3.7012709999999998,4.873304,9.121067,13.245503,-3.732994,-5.811691000000001,-17.331251,3120.1484,2.341443,1.154895,2.793001,5.660372,-0.692459,-1.367366,-5.243846,2841.5809999999997,2.2119999999999997,1.0378479999999999,2.6843310000000002,4.750929,-0.620521,-1.154678,-5.226619,22775.9731,3.9442690000000002,7.216104,14.425685999999999,21.64239,-5.212011,-8.401535,-21.867584,23718.3847,3.9055940000000002,7.551491,15.596798000000001,24.206970000000002,-5.537861,-9.140048,-23.240454999999997,77622.62299999999,4.30019,18.513693,26.045521,37.993996,-13.025056,-19.124986,-77.399762,53367.9199,3.921217,11.935082000000001,16.213142,25.150057999999998,-9.086545,-13.059407,-44.292975,21613.2607,4.0509,5.624152,9.237227,12.07368,-4.5378,-6.4789449999999995,-14.730715,16804.232,3.8544389999999997,4.41656,7.421036999999999,9.788136999999999,-3.5395160000000003,-4.977683,-11.364705,5049.9116,2.491833,1.891718,5.03995,7.732319,-1.081153,-1.7083400000000002,-4.017098000000001,5074.8794,2.4896979999999997,1.858385,4.941296,6.7486809999999995,-1.058236,-1.582576,-4.242011,27280.5293,4.3281529999999995,7.998632000000001,15.439345000000001,19.630585,-6.315705,-9.736232000000001,-20.334249,23200.8706,4.104043,6.985919,13.498566,17.860776,-5.267117,-8.127563,-17.447435000000002,-1.0
151,74292.6875,5.633476,14.383598000000001,19.046919,37.726801,-11.014783,-16.730693,-62.826409,74543.6406,5.166658999999999,15.135278,20.247881,36.404875,-11.015075999999999,-16.664937,-71.96307900000001,12237.1892,4.292728,2.304417,3.040526,6.6960429999999995,-2.190385,-3.5482769999999997,-11.9693,12280.0784,4.135969,2.33122,3.183682,7.6830169999999995,-2.1754569999999998,-3.523361,-12.505397,3870.2944,2.62866,0.8754879999999999,1.646093,4.516051,-0.694958,-1.378242,-5.862278,3236.094,2.574668,0.756121,1.488633,4.213255,-0.588328,-1.157553,-5.023264,15763.4473,4.484829,3.1574299999999997,4.3118360000000004,8.396089,-3.008923,-5.117719,-15.008063,16043.8721,4.407488,3.220545,4.557143,8.631463,-3.098102,-5.343941,-16.363263,62348.3076,4.920737,12.527413000000001,15.864013,31.180705,-9.148812,-13.565135999999999,-59.811643999999994,46988.9013,4.628908999999999,9.346994,11.560974,22.926484,-7.138796000000001,-10.01637,-35.101502,14905.4697,4.5836559999999995,2.7704009999999997,3.421765,6.366032,-2.605676,-3.775968,-9.048828,11317.1687,4.3186599999999995,2.125476,2.733892,5.5106150000000005,-1.977265,-2.7970900000000003,-7.365183,4115.157,2.828541,0.9206620000000001,1.6459599999999999,3.7960830000000003,-0.718529,-1.219122,-3.108578,3947.4283,2.74548,0.873138,1.567708,3.506387,-0.643471,-1.06249,-3.271045,18886.0756,4.799434,3.71211,4.856685,7.210153,-3.609065,-5.508332,-13.240823,15766.583999999999,4.63224,3.116213,4.128981,6.46249,-2.970525,-4.5812029999999995,-9.707972,-1.0
152,174504.4335,13.343232999999998,41.032306,56.584509999999995,78.662549,-29.166128000000004,-48.458701,-273.214577,194776.9199,12.12399,45.486615,63.117839000000004,84.690246,-31.95415,-51.17576,-328.183983,25226.7456,11.687342,6.4702660000000005,8.154012,10.61951,-5.843305,-8.854410000000001,-15.821803,24829.884,10.934985000000001,6.346175,8.024438,10.702826,-5.6726980000000005,-8.423541,-14.730008999999999,7234.4286,5.307494,2.243309,3.592174,5.786048,-1.704969,-2.826241,-6.158188,6158.4754,5.334136,1.877951,3.055614,4.985046,-1.410719,-2.230461,-4.315943,33242.3748,12.112827000000001,10.50226,14.758835999999999,19.654141,-9.070797,-14.785332,-23.698671,34553.8015,11.950439,10.879802,15.200586,20.302139999999998,-9.444459,-15.55856,-25.929208,159273.166,10.777289,40.894159,57.632501,79.566836,-25.337293,-43.021584000000004,-272.160955,131770.3867,10.326151,34.158958,47.46832,70.107422,-21.068688,-33.727839,-202.318826,29174.6692,12.427057000000001,7.420837,9.300264,12.588365,-6.775556,-10.216645,-22.40072,23865.4876,11.830465,6.127391,7.811942,10.797385,-5.563034,-8.542365,-19.04201,7705.3229,5.849972,2.373392,3.908697,6.642475,-1.829679,-3.128291,-7.251239,6692.899,5.4011379999999996,1.945224,3.232423,5.724913,-1.530267,-2.589994,-5.31842,39397.6433,13.138556,12.294928,17.071174,21.99002,-11.16756,-19.36935,-34.583009999999994,34277.125,12.950064,10.842226,15.432651000000002,18.986354000000002,-9.67019,-16.74409,-32.145483,-1.0
153,29540.3496,2.8963330000000003,4.682273,7.1974089999999995,15.595764,-4.4894169999999995,-6.545572,-25.132739,29536.0215,2.736133,5.102691,7.789199000000001,16.634454,-4.684073000000001,-7.148197,-27.565597999999998,3732.1728,1.841706,0.781025,1.6730060000000002,5.2796400000000006,-0.602062,-1.281461,-6.53556,3811.2529999999997,1.805293,0.797181,1.591208,5.022721,-0.600744,-1.216892,-6.698849000000001,916.4697,1.508459,0.22333499999999998,0.606846,3.312928,-0.173205,-0.499385,-4.155917,948.7189999999999,1.511361,0.24505500000000002,0.663215,3.6221949999999996,-0.17862999999999998,-0.517389,-4.092562,4775.3692,1.91595,1.07166,2.278382,5.2954669999999995,-0.813156,-1.521477,-7.9800759999999995,5123.4936,1.9205869999999998,1.149553,2.330177,6.6036649999999995,-0.861217,-1.716863,-7.799674,18627.4463,2.340632,2.7265580000000003,3.9373379999999996,8.835476,-2.6433619999999998,-4.143819000000001,-16.042454,12255.457,2.051299,1.734878,2.568864,6.568361,-1.6633939999999998,-2.574353,-10.526511,4246.5327,1.8737139999999999,0.780509,1.4145969999999999,3.7034510000000003,-0.649967,-1.081122,-3.7814919999999996,3338.665,1.7690290000000002,0.655457,1.242349,3.7744839999999997,-0.531572,-0.915902,-3.9191089999999997,1624.4879999999998,1.654984,0.38485199999999997,0.9224969999999999,2.874633,-0.260848,-0.51977,-3.010345,1676.7934,1.667184,0.39425,0.919394,2.772519,-0.263743,-0.555654,-2.852071,5063.3833,1.9274080000000002,1.0267600000000001,2.094909,5.013809999999999,-0.829051,-1.336164,-4.148875,4618.8897,1.9164419999999998,0.935526,1.824271,3.817282,-0.755779,-1.166857,-4.772330999999999,-1.0
154,282971.4492,5.81923,74.26539,105.951467,127.81028700000002,-51.230106,-82.198923,-436.65808499999997,238025.4882,4.920165,65.89256400000001,98.401169,123.214954,-42.713347999999996,-64.216204,-278.28193,25357.4751,5.799987000000001,6.326804,7.920261,9.191245,-5.903325,-8.369761,-12.456025,24476.4472,5.458591,6.127569,7.7871559999999995,9.139463000000001,-5.641615,-7.903194,-11.944355,7048.0439,2.985336,2.2435560000000003,5.039842,6.079529,-1.6340729999999999,-2.508387,-3.5348089999999996,6686.0291,2.937434,2.08098,4.659621,5.7298919999999995,-1.524135,-2.283013,-3.634521,34747.582,6.096693,9.706338,13.024839,14.034995,-8.989933,-13.717034,-19.710829999999998,35827.9677,6.013229,10.183127,14.134114000000002,15.645328,-9.375964,-14.904973000000002,-21.457853,158958.7812,5.021786,42.005747,58.110634,80.04593299999999,-27.189164,-38.505417,-138.168019,147919.0391,4.997291000000001,37.472147,49.991421,64.755085,-24.955659,-33.714162,-126.48654499999999,31625.2237,6.539407,7.835525,9.676378,11.772599000000001,-7.425283,-10.520633,-15.852841,25621.3511,6.182506,6.248117,7.720615,9.438715,-6.032030000000001,-8.485156,-12.897158000000001,8235.7417,3.155198,2.5641220000000002,5.920617,7.305236,-1.914839,-3.042745,-4.676087,8288.5249,3.151291,2.4861619999999998,5.576982,7.011514,-1.867344,-2.799881,-4.659739,43420.6553,7.1626009999999996,12.045744000000001,15.106773,17.872463,-11.672939,-18.882488000000002,-28.421605,39046.458,6.800105,10.761288,13.752891,15.721247,-10.304425,-16.285220000000002,-21.805896,-1.0
155,66267.3164,4.5532010000000005,16.593435,24.222079,36.699325,-10.471029,-15.178270000000001,-65.7234,138557.9121,5.887462,38.929359000000005,60.125551,85.574078,-25.562162,-40.450480999999996,-220.11505400000001,22293.7583,5.047161,6.092217,9.718767999999999,14.302334,-5.140058,-7.98163,-21.192226,21781.5889,4.813607,5.962741,9.767985000000001,14.2179,-4.971424,-7.916767999999999,-19.694798000000002,4227.4836,2.9555740000000004,1.535133,3.732018,6.132401,-1.006269,-1.8134,-6.073887,3661.4939,2.704372,1.290746,3.174562,5.802282,-0.83893,-1.536426,-4.981969,29135.8589,5.226565,9.161441,16.101215,21.806420000000003,-7.315073,-12.380596,-29.710337,29959.5527,5.144133999999999,9.534164,17.858359,25.097018,-7.696236999999999,-12.746812,-30.335085,100204.6445,5.268237999999999,25.668007,35.289936,60.352039000000005,-16.896382,-24.623974,-102.667866,70011.7754,4.814279,16.721446,22.369384,35.804138,-11.923312,-16.384947,-59.021751,27877.5093,5.5331339999999996,7.389214,10.196374,13.951684,-6.43116,-9.360924,-19.331893,22278.5795,5.287426,5.879745,8.193631,11.03359,-5.124416,-7.316358,-15.005142000000001,6266.2285,3.0575930000000002,2.197075,5.801073000000001,8.907283999999999,-1.449941,-2.374683,-6.333075,6274.6082,3.01865,2.124531,5.2440690000000005,7.990057000000001,-1.395417,-2.211823,-4.772766000000001,36271.5478,5.903407,10.836815,17.988592999999998,22.157429999999998,-9.421246,-15.778979999999999,-27.777953000000004,31214.5405,5.567362,9.426518,15.396414000000002,19.897503,-7.893658,-12.652629,-23.994485,-1.0
156,156028.2587,12.960865,37.727345,51.768589,64.185242,-14.571918,-24.889753,-177.652668,189653.4218,11.916964,46.064799,63.377993999999994,87.386021,-30.064343,-75.145206,-588.88065,25816.2344,11.346484,6.672619999999999,8.644303,12.045167999999999,-5.809294,-9.575107000000001,-28.946056,25261.5669,10.69391,6.571950999999999,8.570219999999999,12.44174,-5.5903,-9.244269000000001,-27.221627,7316.0655,5.376918,2.27596,3.677525,5.805479,-1.699193,-3.097296,-8.048825,6239.271,5.35194,1.924625,3.174561,5.118791000000001,-1.396427,-2.477646,-8.688033,33588.5048,11.815733999999999,10.897962,15.562992999999999,20.107787,-8.669377,-15.385778,-39.559739,34907.398,11.542569,11.197897,15.842726999999998,19.558579,-9.031167,-16.026154000000002,-38.047436,156809.3984,10.905636,40.663602000000004,57.889883999999995,86.793426,-23.899376999999998,-54.74359200000001,-496.26485099999996,130844.8125,10.590266999999999,33.656341,46.551714000000004,69.17340899999999,-19.62125,-41.734443,-367.806889,30189.4331,12.191113,7.686675,9.87032,13.803095,-6.994478,-11.758238,-46.722491,24350.5994,11.431305,6.2412339999999995,8.069763,11.795233999999999,-5.584179,-9.187244999999999,-32.628231,7823.2113,5.7769900000000005,2.4246060000000003,4.011566999999999,7.539199000000001,-1.872265,-3.500393,-10.710246000000001,6835.5644,5.455035,2.0017080000000003,3.3639099999999997,5.876827,-1.554243,-2.832668,-10.39621,40019.0537,12.875472,12.628552,17.678103,23.754220999999998,-11.195865,-21.130791000000002,-56.702436999999996,34487.0723,12.605542999999999,11.158951,16.304548999999998,20.497754,-9.350439999999999,-17.478885000000002,-44.087315000000004,-1.0
157,175275.4072,16.466488000000002,44.329795000000004,63.93796,77.367518,-0.81895,-1.1962700000000002,-3.49672,252208.8379,16.589522,60.38823000000001,86.413488,108.983302,-2.433297,-3.460593,-7.717297,42883.4902,21.79745,11.225652,15.033944,17.737813,-4.292885,-6.641052,-14.432256,40730.9695,19.724669,10.751024000000001,14.346622,18.944111,-4.585252,-6.958232000000001,-13.245482,11223.1928,8.539318,3.486525,6.067204,8.038399,-2.038967,-3.504067,-6.271057,9790.4239,8.465765,2.891572,5.016833,7.218686,-1.711891,-2.922572,-5.946293,54255.677,21.525921,16.70139,25.793362,30.136296999999995,-4.762139,-8.233089999999999,-14.386532999999998,54722.1489,20.687770999999998,17.131619,26.954204999999998,32.240588,-5.382452,-9.325289999999999,-15.392133,198412.66600000003,14.665617000000001,53.418836,79.723076,109.928771,-0.737507,-1.243306,-4.740924,163994.2578,14.332367000000001,44.219136999999996,65.002963,91.63834,-0.6786979999999999,-1.156543,-4.789446,55007.4367,26.355248,13.997332,18.425851,24.381807000000002,-3.539422,-5.714323,-13.374081,44582.0436,24.098344,11.157222,14.751937,20.307569,-3.498481,-5.5000029999999995,-13.128354999999999,12475.0109,9.386292999999998,3.8218620000000003,6.725886999999999,10.298928,-2.3864799999999997,-4.255159,-8.049339,11115.3195,8.957861,3.291635,5.148918,8.468900999999999,-2.773501,-4.624931,-8.242701,72933.3335,27.684708,22.571019,34.310388,43.271182,-4.517965,-8.213022,-14.239281,62755.1284,26.173713,19.385948000000003,30.30838,36.237505,-3.937529,-6.782553999999999,-12.216159,-1.0
