,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
86,154361.7265,7.253405,41.325210999999996,60.682999,76.793909,-26.834103999999996,-43.674155999999996,-209.54233,142862.2812,6.260936,39.778149,63.068006999999994,92.106399,-25.290879999999998,-41.310354,-234.82909700000002,29994.1923,5.3496120000000005,7.8301050000000005,13.582842000000001,19.325985,-6.322451,-9.610499,-27.879085999999997,29444.3925,5.128017,7.648642999999999,13.27798,18.628427,-6.1180010000000005,-9.684555,-26.156927,6373.8286,2.710809,2.3276209999999997,6.285757,10.078076,-1.384053,-2.522132,-8.062083,5746.0998,2.513027,2.099268,5.843162,9.68468,-1.211352,-2.39371,-8.479619999999999,37555.9912,5.244956,11.294814,21.927957,28.724721999999996,-8.742606,-14.456242999999999,-35.961268,39471.5664,5.178331,11.979271,24.054692000000003,32.507894,-9.177603,-16.032479000000002,-40.023047,98117.289,5.830793,25.121122,34.276831,54.116423,-16.151188,-24.0789,-109.126924,75173.1953,5.43383,17.824738,23.565518,33.643468,-12.229045,-18.038466,-60.31219300000001,38090.4546,6.017194,9.530397,13.585048,17.429064,-7.920298,-11.709746,-27.533755,29352.5337,5.656175,7.278686,10.502454,13.743958,-6.093869000000001,-9.042218,-19.578098,8074.0445,2.849777,2.810685,8.159291,11.161403,-1.686134,-2.866925,-7.146917999999999,8104.6015,2.847808,2.727309,7.721928,11.2335,-1.6395959999999998,-2.607165,-6.147601,49215.9853,6.171629,13.641272,24.788272,30.431132,-11.547594,-18.661306,-41.65736,41405.7334,5.83761,11.650585000000001,21.227656,25.539863,-9.619067999999999,-15.624757999999998,-33.643329,-1.0
87,757.0111,2.53534,0.171267,0.38644,2.420976,-0.07303899999999999,-0.292572,-2.735878,81904.62700000001,5.808996,16.393714000000003,20.481638,44.69001,-12.5224,-19.673192,-79.351603,11877.0781,3.703758,2.342609,3.752451,6.854916,-2.083215,-3.4849629999999996,-13.176394,11848.0581,3.584975,2.332604,3.792529,7.2165289999999995,-2.026308,-3.5746580000000003,-11.636689,2912.1304,2.441345,0.629293,1.539951,4.428282,-0.5361739999999999,-1.073919,-4.5904419999999995,2615.8916,2.319993,0.5774819999999999,1.429693,3.954074,-0.460004,-0.9362219999999999,-4.29711,15719.2837,3.943232,3.215019,5.78782,9.250703999999999,-2.9092130000000003,-5.006948,-17.337491,16424.8857,3.8846519999999995,3.3533910000000002,6.309096,10.887739999999999,-3.0434099999999997,-5.3178980000000005,-16.566746,51734.5362,4.2698599999999995,10.373528,12.93745,27.179089,-7.778484,-11.883138,-47.324574,32721.0098,3.4798910000000003,6.487614,8.184161,18.335997,-5.117223,-7.574689,-22.261492999999998,14115.7305,3.8769620000000002,2.774172,3.7280559999999996,5.903201999999999,-2.424388,-3.634182,-9.105628999999999,11178.6499,3.7030879999999997,2.177311,2.977287,5.970825,-1.923311,-2.849014,-6.9335309999999994,3983.8777,2.5003740000000003,0.911198,2.25655,4.615105000000001,-0.683657,-1.131338,-3.76369,3979.5872,2.491284,0.8950520000000001,2.2200509999999998,4.0464150000000005,-0.648171,-1.082315,-2.941847,18611.1289,4.191102,3.7493339999999997,5.943378,8.884594,-3.4758190000000004,-5.40843,-12.715889,16008.4546,4.0031870000000005,3.2177729999999998,5.166765,7.610962,-2.9630349999999996,-4.531402,-11.740098,-1.0
88,157275.6211,4.002113,34.067557,43.46285,55.226447,-27.119892999999998,-37.562605,-147.569422,144755.62099999998,3.587511,32.169913,42.572261,59.23204200000001,-24.820370999999998,-36.247948,-138.386708,15228.7544,3.430372,3.022796,3.6444419999999997,4.631246,-3.047959,-4.051753,-6.297887,14869.9741,3.3054940000000004,2.951179,3.62322,4.5582139999999995,-2.9364209999999997,-4.05256,-6.14415,4238.2605,2.2592060000000003,0.9975129999999999,1.693207,2.326178,-0.848561,-1.26864,-2.428948,3803.4841,2.1523209999999997,0.89661,1.50937,2.320359,-0.7438640000000001,-1.050712,-2.109193,22888.751,3.7533800000000004,4.675959,5.788375,6.462617,-4.942195,-6.897564999999999,-9.600401,23820.7403,3.7237949999999995,4.875351,6.209064,7.327311,-5.186928,-7.648505,-11.803355999999999,104103.8399,3.5630040000000003,22.809306,28.360807,41.717027,-17.029314000000003,-23.240551,-77.668832,86530.7618,3.514294,18.092195,21.960904,31.283051,-13.803214,-19.021706,-67.166709,18465.3306,3.76286,3.5901080000000003,4.214695,5.521008,-3.717937,-5.109304,-9.428574000000001,14694.52,3.649492,2.8547290000000003,3.353904,4.766714,-2.9663049999999997,-3.98812,-7.057582000000001,4927.3886,2.325512,1.1349989999999999,1.946707,2.8935869999999997,-0.986491,-1.5225790000000001,-3.01071,5018.0332,2.2913099999999997,1.138925,1.883117,2.759376,-0.9668370000000001,-1.423692,-2.998534,27467.8477,4.234306,5.45826,6.428346,8.000974000000001,-6.0613779999999995,-9.105203999999999,-13.962577,24195.5547,4.06232,4.887803,5.777977,7.2993429999999995,-5.3042940000000005,-7.681178999999999,-13.611679999999998,-1.0
89,245902.3554,5.653596,60.527480000000004,80.344833,110.437832,-44.538940000000004,-71.950693,-366.17785499999997,215523.4102,4.715779,54.73654200000001,76.181741,97.45461800000001,-38.222559000000004,-57.581167,-275.786157,25073.2451,4.983091,5.841178,7.190544999999999,8.692408,-5.543633,-7.865408,-12.16085,24352.2559,4.758179,5.693035,7.091231,8.485759,-5.3503870000000004,-7.478099,-11.273137,6591.4258,2.752872,1.8656240000000002,3.3448010000000004,4.125239,-1.447306,-2.2554,-3.6878,6194.1985,2.679551,1.734115,3.0543009999999997,3.8878150000000002,-1.325988,-1.933962,-3.2670369999999997,34521.7119,5.243536,8.739794999999999,11.263021,12.622669,-8.361829,-12.525458,-17.862848,35891.8271,5.239815,9.087322,12.069908999999999,14.346913,-8.82751,-13.597543,-22.644509,149764.375,4.752492,37.563046,50.681416999999996,70.949067,-25.574919,-36.684213,-160.193598,136283.4883,4.693243,33.01993,42.430774,58.647589,-22.930031,-30.934672999999997,-122.72163,31633.2959,5.49598,7.289789999999999,8.853254,11.286889,-7.077428,-10.024869,-17.133281,24712.9092,5.24415,5.639204,6.858486999999999,8.74305,-5.4897089999999995,-7.56228,-12.909632,7620.6865,2.865548,2.147016,3.902942,4.908608999999999,-1.686948,-2.770591,-4.51306,7640.8784,2.83663,2.0802389999999997,3.65409,4.6124220000000005,-1.617367,-2.454616,-4.22089,42659.6602,6.001446,10.60909,13.145565,15.988431,-10.713042,-16.784682999999998,-28.0379,37585.8384,5.659592,9.383545,11.673466000000001,13.848251999999999,-9.266359,-14.269410999999998,-26.225083,-1.0
90,93384.6993,7.006692,18.787504000000002,23.176565,44.508557,-15.438429999999999,-23.377576,-92.57228,90707.9961,6.281761,18.322251,22.944623999999997,49.278156,-15.325479000000001,-23.617714000000003,-104.073888,14438.0239,3.680772,2.7893779999999997,4.501109,8.747385000000001,-2.5351209999999997,-4.1196720000000004,-13.993831,14411.333999999999,3.5235480000000003,2.789539,4.341282,7.795207,-2.488477,-4.018198,-12.992469,2463.9437,2.163278,0.524945,1.365557,3.6939580000000003,-0.44711000000000006,-0.9363969999999999,-4.355142,2441.532,2.09091,0.553108,1.366295,3.4125120000000004,-0.43215,-0.914132,-4.489324,18980.1743,3.839316,3.800017,6.772305,11.562659,-3.5719489999999996,-6.094835,-15.785567000000002,19783.5498,3.783089,4.00844,7.422833,11.776907000000001,-3.724299,-6.530568,-21.681433,59394.9609,4.887158,11.991900999999999,14.62057,28.971238,-9.038541,-13.787695000000001,-47.553247999999996,40702.836,4.087283,8.105523,9.742838,21.921497,-6.3346849999999995,-9.046091,-29.998715999999998,18029.4663,3.90579,3.510735,4.307231,7.029924,-3.12514,-4.5288580000000005,-12.110503,14171.0303,3.6977800000000003,2.7204770000000003,3.614586,5.988096,-2.455342,-3.5655699999999997,-8.783097,4598.9209,2.421568,1.029929,2.6055479999999998,5.049096,-0.775721,-1.321705,-3.592186,4657.6429,2.426615,1.03445,2.549079,4.452332,-0.7697189999999999,-1.314648,-3.6065690000000004,22891.8559,4.163538,4.504971,6.915310000000001,9.221347,-4.319005000000001,-6.956334,-14.684532,20002.3877,3.998121,3.926073,6.09281,9.170146,-3.7306550000000005,-5.943058000000001,-12.713585,-1.0
91,38567.4389,5.742412,8.20278,10.427826,18.497766,-4.861905999999999,-7.529203999999999,-26.307845,102446.2041,8.931747999999999,23.102186,29.362973999999998,46.739607,-15.83644,-24.261274,-120.383656,16775.3814,5.650307,3.812718,4.943938,10.017999,-2.957939,-4.9066790000000005,-15.390039999999999,16874.1729,5.396434999999999,3.803124,4.8324300000000004,10.231729,-2.941097,-4.67529,-14.560776,3757.8739,3.072609,0.978692,1.543717,4.071829,-0.6653680000000001,-1.220487,-5.5468980000000006,3315.695,2.856811,0.842979,1.391084,4.258376,-0.572933,-1.099617,-4.789123,22244.7319,5.655202,5.502159,7.058345,14.311467000000002,-4.288157,-7.160997,-19.753182000000002,23209.8672,5.640614,5.7726180000000005,7.430321000000001,14.549603,-4.468474,-7.637274000000001,-22.485209,62037.7568,6.150071,13.413478,16.431054999999997,25.954463,-9.023166999999999,-13.120192999999999,-54.930136,39773.376000000004,5.038658,8.258443,10.121675,19.529214,-5.850092,-8.483286999999999,-26.259190000000004,22647.4449,6.105271,5.002921,6.0980739999999996,9.984996,-4.01813,-6.15914,-13.314210999999998,17749.8384,5.2292559999999995,3.957414,4.882923,8.297844,-3.220213,-4.740966,-10.92967,5251.405,3.313557,1.311091,2.016759,3.922611,-0.860431,-1.3754870000000001,-4.355728,5299.3086,3.3323949999999996,1.310311,2.000871,4.224314,-0.8439770000000001,-1.352293,-3.7133480000000003,29146.0728,6.1098360000000005,6.996308999999999,8.927442999999998,16.554693,-5.809486,-8.720225,-19.248824,24922.6303,5.6060419999999995,5.9867349999999995,7.399919000000001,12.571893,-4.888361,-7.339678999999999,-14.853496,-1.0
92,205737.2421,4.513964,46.110046999999994,59.731578000000006,73.019048,-35.975313,-51.360413,-207.68676100000002,182503.5,3.933061,42.454904,57.090228,70.804614,-31.473153999999997,-47.634289,-186.71613,13684.8867,4.237369999999999,2.794657,3.314696,4.15285,-2.875983,-3.9323410000000005,-6.0347669999999995,13384.1026,4.051976,2.726476,3.30421,4.0281709999999995,-2.786661,-3.867253,-6.053897,4702.1899,2.690123,1.1517680000000001,1.9184400000000001,2.498042,-1.0185739999999999,-1.5115370000000001,-2.5915,4417.3306,2.629871,1.068603,1.7711689999999998,2.404046,-0.9372229999999999,-1.384824,-2.3612830000000002,20681.8808,4.6888559999999995,4.428073,5.36532,5.9592220000000005,-4.760123,-6.939092,-10.256528999999999,21462.1216,4.6398019999999995,4.5951260000000005,5.751213,6.653535000000001,-4.99411,-7.627142,-11.292719,133726.7344,3.9169699999999996,30.930821,39.533045,54.304821999999994,-22.238013,-30.329715999999998,-110.95668899999998,121024.6797,3.8784050000000003,26.762679,33.782171999999996,46.621208,-19.740354999999997,-27.016284999999996,-90.75332,16727.5269,4.603658,3.3414309999999996,3.853938,5.177805,-3.530775,-4.856376,-7.721647,13733.3476,4.531489,2.735201,3.209446,4.364371,-2.930231,-4.0018769999999995,-6.462182,5386.2527,2.788763,1.3059290000000001,2.1820169999999997,3.064633,-1.170204,-1.7889979999999999,-3.230385,5333.595,2.754063,1.2633370000000002,2.074477,2.802115,-1.109787,-1.677129,-3.120389,25416.127,5.296268,5.331751000000001,6.162256,7.554550999999999,-6.048988,-9.145091,-13.163669,22669.2261,5.076372,4.811849,5.652286,7.0323080000000004,-5.328281,-8.038297,-11.12279,-1.0
93,8114.8257,3.273949,1.739428,2.35927,5.789636,-1.19421,-1.899315,-6.805421000000001,113397.9238,9.324255,27.616549,37.30806,56.444942000000005,-19.199847000000002,-29.519926,-120.356848,20722.8843,5.917632,5.212604,6.882314999999999,13.780597,-4.059467,-6.378941,-17.220304000000002,20705.833,5.633144000000001,5.140369000000001,6.6108020000000005,12.087278,-3.9496239999999996,-6.256838,-16.767729,4364.401,3.3039669999999997,1.271722,1.965516,4.91249,-0.824148,-1.505487,-5.980215,3891.4994,3.076496,1.116939,1.719253,4.401349,-0.711952,-1.316697,-5.2227190000000006,26292.958,5.845438,7.500564,10.020521,16.333395,-5.610211,-9.414703,-24.694187,27154.0083,5.721598999999999,7.834866000000001,10.499628999999999,20.193769,-5.782813,-9.78266,-26.944585999999997,83409.2646,7.086622,19.415762,24.893619,40.580039,-13.166113000000001,-19.614353,-73.755523,55639.749,5.926101999999999,12.176525,15.149047,25.188707,-8.87368,-12.660007,-46.717948,25007.1435,6.0190529999999995,6.267222,7.890067,12.107622000000001,-4.897957,-7.081414,-15.620149,19760.0313,5.2002,4.953167,6.27396,10.067153,-3.960488,-5.750782,-11.865276,6227.7715,3.453556,1.740616,2.668425,5.120381,-1.107118,-1.756662,-4.296751,6299.3933,3.521553,1.763675,2.7044040000000003,4.673526,-1.099815,-1.7575740000000002,-4.769871,31114.2138,5.944107,8.857167,11.540046,17.784699,-6.961013,-10.999794,-21.232007,26734.3931,5.540585,7.5997509999999995,9.990246,15.124284,-5.93549,-9.210681,-20.132136,-1.0
94,151329.165,14.924098999999998,38.294188,54.186588,65.53178299999999,-23.249872,-33.588161,-240.219405,223490.9824,15.091776999999999,54.486033,76.538379,94.948965,-35.753353999999995,-68.913951,-479.41425899999996,36263.3166,17.726443,10.050438,13.376118,18.479809,-8.164947999999999,-12.71278,-21.236993,34757.8027,16.248634,9.5378,12.809453999999999,17.840557,-7.717867,-11.952983,-22.896686,9675.363000000001,7.542941000000001,3.020463,5.266198999999999,7.378489,-2.305228,-3.7615760000000003,-6.519017,8286.504,7.279025,2.506638,4.36123,6.60462,-1.9603549999999998,-3.209062,-5.83881,47264.1765,18.056726,16.041988,24.575587,29.371923,-12.305319,-21.261301,-33.980001,48578.803,17.905877,16.618693,25.637354000000002,31.00333,-12.61266,-22.069487,-35.288304,186407.3349,13.412835000000001,49.766870000000004,71.705961,105.83178400000001,-27.851138,-46.713968,-401.14347799999996,157183.9765,13.298381,42.008615,60.41571,86.850382,-23.13129,-38.00541,-269.632392,42310.6072,19.729226,11.367559,15.061057,20.63015,-10.131662,-16.158328,-32.422684999999994,34569.2249,18.246198,9.32878,12.517864999999999,16.626962,-8.190267,-12.876097,-27.889307000000002,10490.6441,8.097361,3.281601,5.818068,8.374310000000001,-2.5766430000000002,-4.285438,-8.21112,9199.553,7.485003999999999,2.6121849999999998,4.498287,7.455014,-2.193292,-3.5779349999999996,-7.622712,56979.4138,20.849859,19.483985,29.965313000000002,37.196737,-16.793986,-30.702712,-61.246120999999995,49847.6736,20.283387,16.927642000000002,26.406865999999997,33.010027,-14.339504000000002,-26.678024,-44.781433,-1.0
95,9986.0969,4.497878,2.073727,2.784911,5.779723000000001,-1.385852,-2.065904,-8.216702,158715.1435,12.955608,43.868408,63.573676,94.052501,-27.339571000000003,-41.67325,-179.787893,29651.4832,8.860778999999999,8.189442999999999,11.263127,18.200681,-6.326967,-10.201915,-28.024355,29315.3157,8.343630000000001,8.019169999999999,10.900250999999999,16.514766,-6.155374,-9.92189,-24.771295000000002,5626.0363,4.0660300000000005,1.9377060000000002,3.249241,6.233053,-1.163375,-2.120662,-5.60191,4879.1196,3.677257,1.647357,2.776195,5.385457,-0.958168,-1.74964,-6.090225,37696.5093,8.606515,11.980404,17.421507000000002,25.223748999999998,-8.792774,-15.406145,-32.623009,38791.5971,8.476642,12.494836,18.456436,27.288949,-9.147895,-15.543160999999998,-38.230286,101666.1552,9.065101,25.693528,33.654865,53.496283,-16.180754,-24.430446,-98.206182,70102.586,7.883622,16.258183,20.915452,30.933884999999997,-11.174363,-15.774818,-50.047156,42648.6445,10.132205,11.502554,14.960628,21.09824,-9.390498,-13.896664999999999,-30.692715999999997,33237.6152,8.335593,8.98146,11.821202,15.866667000000001,-7.327821000000001,-10.854349000000001,-21.210461,8115.8118,4.504487999999999,2.574986,4.525685,6.391967,-1.597385,-2.701076,-5.532756,8157.4321,4.4896650000000005,2.556991,4.447923,6.464329,-1.547868,-2.538008,-4.91686,53509.7583,9.92945,16.318419,22.992709,31.315381,-13.401359,-22.144676999999998,-43.72875,45250.499,8.927653999999999,13.839277,19.501238,26.826475,-11.041496,-18.17738,-37.783151000000004,-1.0
96,146714.0937,7.353253,37.761869,54.874635,78.12510400000001,-25.724083,-38.774473,-163.080555,136251.6934,6.3810839999999995,36.79403,56.71364200000001,80.388779,-24.362372,-36.882307,-175.58130500000001,28017.3516,4.7253419999999995,7.455027,13.249365,19.098902,-5.892998,-9.603439,-31.944087,27669.9507,4.5516879999999995,7.28292,13.0099,17.997473,-5.698986,-8.674635,-25.601762,6297.7187,2.720968,2.244776,6.010887,9.590529,-1.321417,-2.4040049999999997,-8.367208999999999,5701.7686,2.520018,2.046909,5.646324,9.389077,-1.164126,-2.1537599999999997,-7.791204,35270.2119,4.98425,10.566888,20.567829999999997,28.844210999999998,-8.038373,-14.075525,-33.489098999999996,36953.9755,4.889463,11.18191,22.376972,30.842079,-8.458849,-14.480258,-36.72596,95318.7911,5.829401,24.158576,32.65103,46.260315000000006,-15.789266,-23.821920000000002,-87.095747,73363.791,5.371339,17.19308,22.621891,36.349835,-12.052798,-16.779478,-66.17454599999999,35524.3858,5.088444,8.786067,13.047584,17.123013,-7.400413,-10.830819,-23.622078,27326.9472,4.7443040000000005,6.789796000000001,10.394044000000001,13.893353,-5.697311,-8.257063,-19.050922,7938.7066,2.849497,2.702906,7.7875440000000005,11.817105999999999,-1.586416,-2.489185,-5.8496760000000005,7909.1914,2.8296959999999998,2.633427,7.29759,10.694774,-1.547817,-2.466758,-5.622469000000001,45995.2276,5.519965,12.666673,23.461049,29.544428999999997,-10.723127999999999,-16.790723999999997,-41.092827,38610.4629,5.311437000000001,10.869473,20.093799,24.194438,-8.904578,-13.877029,-30.179819000000002,-1.0
97,155179.6484,3.6608400000000003,31.371333,39.332504,54.133419999999994,-26.248003999999998,-36.117409,-136.536808,140290.2578,3.254334,29.198208,38.160852,54.892683999999996,-23.413165,-34.227799,-121.629101,11054.6362,3.048164,2.116161,2.583266,3.5284379999999995,-2.088568,-2.8906110000000003,-5.259474,10806.3277,2.939064,2.0732169999999996,2.5393380000000003,3.206472,-2.037642,-2.780711,-4.585047,3818.0081,2.1394599999999997,0.850299,1.340148,2.082652,-0.746219,-1.129534,-2.116898,3603.2019,2.1028700000000002,0.806718,1.2369700000000001,1.88545,-0.687945,-1.002166,-2.064466,16509.1728,3.320592,3.241755,4.043513,4.848755000000001,-3.3750400000000003,-4.812536,-6.802281,17187.8096,3.287361,3.3988,4.274948,5.189177,-3.5390230000000003,-5.22158,-8.423171,101720.3594,3.259733,20.938043,26.173607999999998,40.435266999999996,-16.41507,-22.099397,-81.136484,89877.4375,3.188273,17.864814000000003,21.8057,29.994696,-14.27786,-20.202732,-65.192757,13387.6245,3.2455830000000003,2.499056,3.000034,4.34576,-2.545571,-3.4571730000000005,-6.130793,10726.2456,3.185015,2.01134,2.4370220000000002,3.455717,-2.037224,-2.8190020000000002,-4.6734860000000005,4348.0242,2.20582,0.958318,1.497124,2.142496,-0.846622,-1.310956,-2.6516040000000003,4309.3381,2.179857,0.9467639999999999,1.459516,2.489388,-0.80937,-1.209177,-2.760714,19910.6329,3.636199,3.792118,4.5573690000000004,5.893925,-4.153657,-6.119629,-10.678991,17668.1938,3.519593,3.3914839999999997,4.125691000000001,5.240481,-3.659699,-5.3428889999999996,-8.626684,-1.0
98,167652.4336,8.843112,27.604286,32.764137,50.212305,-24.013627,-35.199731,-145.098802,158234.7441,7.126678999999999,26.305952,31.241562,43.707349,-22.054523,-30.833099,-135.575109,19337.5659,4.973955999999999,2.934041,3.388496,4.682915,-3.0556,-4.145937,-7.38408,19168.0225,4.753861,2.906973,3.3772699999999998,4.757809,-3.009374,-4.035267,-7.545565,4368.7515,2.644677,0.765442,0.94527,1.6117620000000001,-0.698021,-1.047841,-2.249177,4291.9482,2.602058,0.7415930000000001,0.8956379999999999,1.59928,-0.660676,-0.9755799999999999,-1.992686,26950.7114,5.301683000000001,4.3298,5.045297,6.224622,-4.683361,-6.548055000000001,-9.330661,27960.001,5.215397,4.507352,5.2948379999999995,7.025386999999999,-4.885696,-7.045082000000001,-12.058367,112228.6543,7.078606,18.607405,21.934581,34.619824,-14.884286,-20.242039000000002,-74.11631,93898.6367,6.83172,14.759364999999999,17.064672,25.857226999999998,-12.11914,-16.685756,-43.288071,22998.7149,5.434347,3.467304,3.994632,5.962182,-3.702039,-4.935979,-10.496971,18660.81,5.272264,2.753693,3.242007,5.07543,-2.988674,-3.9014300000000004,-7.543494,6041.6149,2.809813,1.030269,1.305941,2.3240380000000003,-0.9242379999999999,-1.383692,-2.79987,6374.7478,2.843456,1.079118,1.31755,2.374657,-0.9407059999999999,-1.424085,-2.723776,30946.3687,5.920137,4.869502,5.7071,8.247017,-5.543097,-8.076402,-12.850843,27708.4013,5.713571,4.403395,5.1601230000000005,6.96472,-4.9010110000000005,-6.988627,-12.172369999999999,-1.0
99,59302.4179,2.328964,11.841560000000001,14.947384,20.072024,-9.550239999999999,-13.403089000000001,-42.530875,57787.9101,2.165116,11.684111999999999,15.454362,21.385245,-9.299339999999999,-13.08883,-43.223787,5698.0635,1.8010490000000001,1.111085,1.539115,2.445872,-0.951039,-1.283726,-2.691265,5595.8067,1.77063,1.100549,1.519727,2.471766,-0.9284110000000001,-1.25977,-2.7862560000000003,1867.3987,1.52465,0.414897,0.702048,1.2683280000000001,-0.307208,-0.500049,-1.422743,1726.5808,1.489687,0.38845,0.621793,1.2464549999999999,-0.280638,-0.43686099999999994,-1.317403,8507.2569,1.922233,1.661847,2.363641,3.1337770000000003,-1.45783,-2.031836,-3.8054050000000004,9059.9746,1.9200259999999998,1.7917889999999999,2.585164,3.556439,-1.556416,-2.122148,-4.159006,39665.5625,2.099238,8.106489,9.906444,15.480305,-6.227348999999999,-9.027478,-27.840059000000004,30867.4336,2.013432,6.337313,7.711782,14.708566000000001,-4.7615680000000005,-6.586596000000001,-20.538746,6365.0337,1.8532220000000001,1.210202,1.633528,2.898214,-1.072309,-1.437966,-3.610955,5053.2261,1.824827,0.96786,1.334439,2.4340919999999997,-0.8477600000000001,-1.230539,-3.209578,2182.126,1.5464149999999999,0.478814,0.826767,1.858483,-0.353167,-0.611364,-1.915929,2262.9892,1.536096,0.494212,0.822658,1.773189,-0.36349899999999996,-0.6022,-1.769322,9635.0947,2.02507,1.800202,2.561025,3.681256,-1.6248120000000001,-2.324906,-4.871427,8579.3174,1.994058,1.610222,2.2546310000000003,3.536519,-1.440947,-2.071971,-4.4900519999999995,-1.0
100,168636.2109,4.800125,14.212738,15.999263000000001,21.150347,-23.865526000000003,-30.105744,-66.91341700000001,151166.4258,4.110549,13.231406,15.200416,20.346845000000002,-20.385416,-26.133951,-55.424489,6971.1738,3.4475879999999997,0.47906800000000005,0.635058,1.183915,-0.953525,-1.28375,-3.143545,6267.7641,3.253273,0.45183500000000004,0.550171,1.092256,-0.8694129999999999,-1.22555,-3.203105,1901.3459,2.245161,0.188167,0.285578,0.755606,-0.303965,-0.480914,-1.392367,2053.0219,2.2134099999999997,0.21399,0.314877,0.647513,-0.340751,-0.574587,-1.6622720000000002,8225.3999,3.7461949999999997,0.604535,0.825406,1.266774,-1.2681930000000001,-1.8572240000000002,-5.15784,8038.0759,3.623629,0.617892,0.7615689999999999,1.2112459999999998,-1.267356,-1.9570990000000001,-5.833198,137876.3203,4.265455,11.923273,13.581767000000001,16.922297,-18.732467,-23.291498999999998,-52.4965,138234.7383,4.090419,12.225057000000001,13.874097,18.381635,-18.251673999999998,-23.035637,-42.221339,7400.5347,3.357071,0.553031,0.655508,1.1061889999999999,-1.040469,-1.444293,-3.771128,5632.7786,3.432808,0.39614299999999997,0.47566899999999995,0.843569,-0.788655,-1.067,-2.671019,2199.6092,2.152059,0.239729,0.335152,0.739677,-0.362925,-0.6266609999999999,-0.98725,2442.4296,2.227395,0.252481,0.410621,0.8316110000000001,-0.383207,-0.6129939999999999,-1.7526130000000002,8992.6089,3.715906,0.690234,0.830729,1.2950959999999998,-1.427295,-2.288576,-2.39295,8149.01,3.767235,0.60446,0.737633,1.088395,-1.255681,-1.923325,-2.035882,-1.0
101,62545.0996,3.4340379999999997,14.483426000000001,31.668148,62.836709,-8.763384,-17.797354000000002,-58.554083999999996,55715.5644,2.754168,9.846374,15.210906,34.042421000000004,-8.585224,-13.845145,-61.601524,7784.9795,2.225647,1.40448,2.532213,7.519991,-1.292371,-2.2495830000000003,-10.628903999999999,7831.8515,2.1823759999999996,1.3975360000000001,2.550728,6.512096,-1.295785,-2.247802,-11.032156,1537.4372,1.6677919999999997,0.349428,0.9030450000000001,3.7244949999999997,-0.27963000000000005,-0.730266,-4.372532,1453.2822,1.626406,0.33537,0.8450639999999999,3.894586,-0.26915,-0.713575,-4.380766,10074.6499,2.298658,1.9475779999999998,3.7211190000000003,7.692092,-1.75488,-3.143983,-13.674742000000002,10516.667,2.2856240000000003,2.04382,4.080858999999999,9.234442999999999,-1.848932,-3.417567,-13.572999,38419.4316,2.530132,5.866994,8.50128,21.945632999999997,-5.469112,-8.424558,-36.47375,26399.667999999998,2.3802470000000002,3.789453,5.418831,12.40339,-3.730118,-5.732549,-19.971818,9085.1889,2.279876,1.5034290000000001,2.455269,5.448971,-1.4804629999999999,-2.182276,-6.779501,6939.7344,2.207205,1.184926,1.9570049999999999,4.916526999999999,-1.139993,-1.641232,-5.577516,2515.6928,1.758258,0.5839300000000001,1.251395,2.9852090000000002,-0.414393,-0.753015,-3.141966,2558.0347,1.755493,0.580765,1.278673,3.140991,-0.41713500000000003,-0.748692,-3.1314990000000003,11410.9228,2.3956779999999998,2.026493,3.685455,6.54747,-1.920434,-3.050334,-8.761462,9875.0806,2.328148,1.79872,3.115443,5.714963,-1.6543889999999999,-2.5508919999999997,-7.649278,-1.0
