,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
51,8390.3494,3.2981550000000004,1.704633,2.136456,2.792183,-1.3711799999999998,-1.716997,-2.51265,10048.7116,3.4927089999999996,2.184675,2.776859,3.475337,-1.637708,-2.042891,-3.26828,52269.5191,12.220039,20.144414,42.729856,47.263356,-13.295138,-19.227651,-27.239575,52635.47900000001,11.849675999999999,20.589011,44.196515000000005,49.088021999999995,-13.501982,-19.882315,-27.613789,4407.6174,3.116647,1.8157189999999999,5.70761,7.543659,-0.983991,-1.553758,-2.4447229999999998,4961.0217,3.2938769999999997,1.918086,5.606186,7.561308,-1.128309,-1.6638959999999998,-2.6042009999999998,55298.3471,11.665849,23.545632,59.675088,68.90722,-14.710123000000001,-22.816005999999998,-28.114559000000003,59121.2465,11.918611,26.175604999999997,69.68324399999999,82.07916,-16.340041,-27.863403,-38.670384000000006,5351.5256,2.550598,0.993877,1.232568,1.987023,-0.820897,-1.0845719999999999,-2.313224,4298.3359,2.353352,0.763146,0.945925,2.00886,-0.606232,-0.812611,-2.0708439999999997,54400.2564,11.82921,21.223318,45.561671000000004,50.950531,-13.394485999999999,-19.650328,-26.214453000000002,45357.7148,11.964412,16.642809,34.397486,38.205983,-11.219255,-16.015051999999997,-23.131587,9057.8709,4.6674370000000005,3.4772239999999996,10.203027,13.719244,-2.293001,-4.026965000000001,-6.268643,10210.9216,4.94337,3.65726,9.777514,12.411995,-2.465965,-3.8427290000000003,-5.817808,56538.6983,12.025141,24.922477,69.159094,82.113096,-15.337518,-26.820535999999997,-38.531021,51724.0308,11.604415,21.470454999999998,55.851096,64.595556,-13.480479999999998,-21.797777,-32.61033,-1.0
52,13940.9599,3.479864,4.554316,6.933003,11.227811,-2.514666,-3.779832,-12.649263000000001,22204.1734,5.060542,8.248111999999999,13.193423999999998,19.797608,-3.945668,-5.562571,-19.079985999999998,37856.6997,11.641297,20.171079000000002,51.480671,63.379614000000004,-8.954094,-13.7886,-35.284833,39133.7444,11.311185,20.82979,51.178438,62.998003000000004,-9.170707,-14.281222,-32.607285,2908.9033,2.702229,1.417386,4.0472339999999996,7.124402000000001,-0.64693,-1.192112,-4.644293,3110.7196,2.816295,1.420013,4.167358,6.324081,-0.688776,-1.24146,-4.691962999999999,36817.4448,9.811014,21.97446,61.728030000000004,79.8121,-9.090085,-15.213339000000001,-32.643184999999995,40619.3808,10.039299,24.537494,68.320003,89.940965,-10.199378,-17.160475,-34.458345,15324.4355,2.831497,4.758359,6.909525,9.952156,-2.431812,-3.36275,-9.322602,10013.3765,2.247609,3.077245,4.511094,6.847314999999999,-1.542081,-2.180618,-7.108086,39063.9116,10.595447,20.130253,50.639283,61.225143,-8.623022,-12.352869,-25.117755,33245.6998,10.843402000000001,16.951512,40.943458,48.586896,-7.526257000000001,-10.877963000000001,-20.251264000000003,6445.3454,3.7616410000000005,3.403443,9.294344,14.243748000000002,-1.527385,-2.554122,-5.3558769999999996,7035.6013,4.014549,3.662034,9.895128999999999,13.832229000000002,-1.6494259999999998,-2.7532080000000003,-4.669901,39579.3662,9.523489999999999,23.921571,70.712554,92.161089,-9.435607000000001,-15.469526,-29.935405,34087.2544,9.13914,19.978595000000002,57.198271999999996,72.793877,-8.064316999999999,-13.066619000000001,-23.314928,-1.0
53,1723.5410000000002,1.51216,0.341412,0.473181,0.888114,-0.24600999999999998,-0.326524,-0.8975709999999999,2328.5901,1.611502,0.47491300000000003,0.6436890000000001,1.140764,-0.339115,-0.44002299999999994,-0.956714,13309.948,4.35157,5.786348,11.510112,12.730260000000001,-2.849581,-3.908295,-4.956637000000001,13365.8637,4.241907,5.855327,12.097937,13.369608,-2.8553330000000003,-3.945438,-5.623094999999999,1830.1247,1.86707,1.028486,3.6686870000000003,5.039123,-0.407169,-0.6316930000000001,-1.270956,1953.0117,1.8948509999999998,1.0057610000000001,3.377562,4.770803,-0.43321800000000005,-0.648265,-1.282419,15824.5103,4.547385,8.263618,21.09269,23.791163,-3.674115,-5.357179,-6.664999000000001,16714.3311,4.579518,9.241588,25.686876,29.392995000000003,-4.000285,-6.207676,-7.39608,944.1108,1.311,0.177717,0.28612,1.1182809999999999,-0.13075699999999998,-0.231727,-1.039718,709.5188,1.265594,0.12468299999999999,0.21080100000000002,0.8215540000000001,-0.094461,-0.171501,-0.9073459999999999,14599.2026,4.514431,6.3076419999999995,12.075205,13.230946,-3.081296,-4.264812,-6.647892999999999,11473.8645,4.4287529999999995,4.928766,10.207859,11.382527,-2.4679729999999998,-3.411807,-4.638838,2864.7049,2.201839,1.51417,5.613538,7.965778,-0.638309,-1.038015,-1.846041,3191.5774,2.290517,1.5012,4.8280080000000005,6.305366,-0.68392,-1.025179,-2.158872,16026.0362,4.766499,8.867034,25.416071,29.434953999999998,-3.7682309999999997,-5.991671,-8.051480999999999,14838.2674,4.636726,7.525921,19.751967,22.948203,-3.3575779999999997,-4.925044000000001,-6.625139999999999,-1.0
54,6692.0498,2.352725,1.236848,1.568926,4.058856,-0.987244,-1.3589200000000001,-3.809939,10059.02,3.244985,1.8777139999999999,2.4172,5.380497,-1.582532,-2.168079,-5.58711,8945.4744,5.3086139999999995,2.585346,3.9564739999999996,5.946479,-1.6845740000000002,-2.447449,-5.064249,9141.4973,5.138509,2.648083,4.111011,6.804492999999999,-1.7302529999999998,-2.5194509999999997,-5.449016,2152.7864,2.61389,0.6761560000000001,1.246786,3.8033080000000004,-0.435634,-0.817331,-2.467995,1870.9172,2.771824,0.559904,1.067296,3.0494779999999997,-0.369165,-0.688786,-2.508361,8773.895,4.615219000000001,2.935334,4.8757150000000005,7.624716,-1.9195919999999997,-3.200742,-6.2080400000000004,9340.0064,4.624344000000001,3.0935799999999998,5.155337,7.670045,-2.042932,-3.28386,-6.219342,6270.6851,2.005089,1.1769040000000002,1.6131280000000001,5.577831,-0.920458,-1.39517,-5.882912,5209.9199,2.083668,0.971044,1.3446069999999999,4.799087,-0.7422,-1.0942040000000002,-3.9789470000000002,9776.4651,5.48842,2.848046,4.326269,7.284627,-1.80457,-2.584877,-5.897125,7384.3885,4.7638620000000005,2.128841,3.3437980000000005,6.942330999999999,-1.399494,-2.106134,-5.31179,2078.5491,2.822771,0.6268640000000001,1.26167,4.291511,-0.425073,-0.846558,-2.8185830000000003,2140.6482,2.92033,0.63805,1.220397,4.043501999999999,-0.42849799999999993,-0.8602489999999999,-2.971321,9638.0087,4.647672,3.156191,5.226278,8.134432,-2.093282,-3.405771,-6.8649830000000005,7963.8249,4.487808,2.609149,4.534428,7.849925999999999,-1.751107,-2.9486470000000002,-5.7582949999999995,-1.0
55,8040.5532,2.5339080000000003,1.72912,2.176166,2.471995,-1.3920190000000001,-1.723871,-2.129382,9412.4419,2.837176,2.032731,2.500877,2.735074,-1.565469,-1.9093229999999999,-2.3166919999999998,20768.9563,8.598172,8.157100999999999,17.431667,19.086179,-5.084474,-7.197137,-7.891672,20243.5784,8.324451,7.764572,16.088293,17.528404000000002,-4.872058999999999,-6.811272,-7.645448,7162.719,3.7973209999999997,2.9887599999999996,9.141641,11.635257000000001,-1.7718759999999998,-2.669245,-2.987982,6529.6557,3.762221,2.754753,8.792224000000001,11.389861999999999,-1.6316110000000001,-2.525498,-2.735634,21369.7769,8.829313,9.622035,24.090553,27.788435999999997,-5.646335,-9.023828,-9.837016,22553.5677,8.767726,9.972449000000001,24.412526,28.003195,-5.911576999999999,-9.317961,-10.130329,4464.3657,1.9367740000000002,0.803554,0.947852,1.2148450000000002,-0.679772,-0.850209,-1.156955,4479.0992,1.723884,0.812627,0.9596600000000001,1.1873690000000001,-0.682264,-0.84562,-1.20346,22020.8721,8.520963,8.460719000000001,16.673651,17.860964000000003,-5.243246,-7.25006,-8.130277,16170.5933,8.323112,6.2792069999999995,13.438559,14.82608,-3.9608760000000003,-5.598291000000001,-6.110407,7682.9129,3.95382,3.225144,10.307955,13.426116,-1.877218,-2.913936,-3.267337,8275.9432,4.1107059999999995,3.551517,11.798744000000001,15.504141,-2.028388,-3.239077,-3.616478,22705.7715,8.887746,10.013850999999999,26.022591000000002,30.621199,-5.913675,-9.512037,-10.713567999999999,19803.3508,8.811375,8.937127,23.473644,27.686208,-5.229137000000001,-8.604082,-9.339704,-1.0
56,2267.3955,1.411823,0.346508,0.47142399999999995,0.8662780000000001,-0.277829,-0.37258600000000003,-1.203811,2342.6308,1.425276,0.300076,0.386153,0.906587,-0.26969499999999996,-0.445276,-0.959456,4928.5149,3.434243,1.155316,1.54578,1.997422,-0.821968,-1.091944,-1.567719,4677.5449,3.4416230000000003,1.104803,1.5287870000000001,2.324729,-0.785004,-1.144498,-3.914314,931.7738,1.921142,0.277405,0.48103,0.878659,-0.185926,-0.369425,-0.68839,1000.7671,1.916407,0.31095700000000004,0.540304,1.0060149999999999,-0.20688800000000002,-0.332468,-0.625451,5239.0335,3.819674,1.455317,2.159592,2.533776,-0.992994,-1.473762,-2.766432,5199.1326,3.860706,1.465903,2.2477240000000003,2.652069,-1.012704,-1.469259,-2.0386040000000003,1413.6997,1.27704,0.17044700000000002,0.23519299999999999,0.736162,-0.160663,-0.262342,-2.220586,1537.8096,1.3134940000000002,0.18017,0.24421700000000002,0.666146,-0.166259,-0.241831,-1.448772,5046.0266,3.452268,1.215225,1.628444,1.9506439999999998,-0.839073,-1.156963,-1.9883560000000002,3943.5890000000004,3.433867,0.978419,1.382617,1.7971409999999999,-0.691924,-0.928524,-1.3640709999999998,1054.4044,1.8961459999999999,0.323445,0.57973,0.908258,-0.208358,-0.340094,-0.744613,1177.5188,1.9056849999999999,0.345495,0.591982,1.0106190000000002,-0.22560500000000003,-0.33918000000000004,-0.7365229999999999,5428.0745,3.9336949999999997,1.522374,2.333341,2.742018,-1.049852,-1.530712,-1.961957,4964.5915,3.81255,1.384218,2.078193,2.436275,-0.936047,-1.417448,-1.7472900000000002,-1.0
57,2522.3135,1.424291,0.771254,1.688714,5.34158,-0.720063,-1.374111,-5.725082,5536.3501,1.986148,1.0786,1.847574,6.2675279999999995,-0.982294,-1.786359,-7.862216,14666.7614,5.153768,5.228061,9.434642,14.535908,-2.736885,-4.348117,-13.487670999999999,15310.2844,5.061503,5.408626,9.77857,15.369257000000001,-2.827394,-4.335314,-12.651327,1308.0739,1.7723060000000002,0.497949,1.424373,3.9224370000000004,-0.26924699999999996,-0.645886,-3.7463580000000003,1325.4027,1.7809970000000002,0.516775,1.392836,4.237729,-0.258927,-0.639101,-3.982793,15083.8897,4.613215,6.148836,13.191397,18.131821,-2.96386,-4.994546,-14.398431,16452.3037,4.706189,6.764653999999999,14.651173000000002,19.070803,-3.263827,-5.577018,-15.315204000000001,2906.7842,1.335151,0.6543359999999999,1.15489,4.8324620000000005,-0.668628,-1.197006,-4.978056,1420.6641,1.171437,0.404536,0.772443,3.874967,-0.471682,-0.800603,-3.963749,15746.2995,4.906067,5.659991000000001,9.627488,13.349623000000001,-2.789732,-4.067651000000001,-9.665998,13014.0181,4.905222,4.600146,8.303552999999999,11.23714,-2.340229,-3.574861,-8.583203,2587.7754,2.1084330000000002,1.006224,2.497144,5.063239,-0.5032479999999999,-0.933787,-3.109033,2829.4028,2.210389,1.0638,2.502177,4.6078660000000005,-0.542886,-0.923441,-3.1793,16265.3579,4.561356,6.618822,14.254349,18.207644000000002,-3.076102,-4.927321,-11.964733,14000.3755,4.371865000000001,5.531556,11.80664,15.259014,-2.6263919999999996,-4.018541,-9.125959,-1.0
58,6179.6631,2.721684,1.4135790000000001,2.046009,5.295954,-0.987604,-1.516564,-5.92288,16581.9248,3.4241660000000005,4.2335449999999994,5.880457,10.756095,-2.979015,-4.412141,-14.455301,24337.2919,6.3999,10.190446000000001,23.041929999999997,31.691195,-5.944362,-9.301216,-24.210248999999997,25420.4922,6.241828,10.501207,22.960302,27.730831,-6.131195,-9.803348,-22.073218,2492.8928,2.419338,0.984243,2.935798,5.442767,-0.583622,-1.098364,-4.1107,2450.6233,2.426596,0.945938,2.854829,6.363884,-0.574488,-1.1044209999999999,-5.026472,24497.8384,5.628931,11.338485,30.610917999999998,41.455515000000005,-6.314154,-10.501231,-22.136988,26956.8267,5.726021,12.600916999999999,34.497536,46.074913,-6.933312,-12.024486999999999,-28.564344000000002,8954.2392,2.123395,2.007349,2.765793,6.03479,-1.399608,-2.174258,-6.856544,5929.3565,1.856091,1.309204,1.847293,4.118329,-0.858165,-1.336331,-4.730169999999999,26707.5621,6.006746,10.771035000000001,22.692895,27.101276000000002,-6.052942,-8.875962,-18.025764000000002,22525.2963,5.927146,9.006053,20.050646,25.010817000000003,-5.280653,-7.750178999999999,-14.93532,4479.0152,3.066174,1.810556,5.20579,7.784728,-1.067417,-1.7985099999999998,-3.447507,4859.4883,3.223616,1.936176,5.521208000000001,7.827824000000001,-1.156877,-1.9680939999999998,-3.989501,27262.6446,5.595894,12.538236999999999,35.395072,44.788973999999996,-6.748983,-11.171824,-22.935624,23493.1083,5.3902730000000005,10.358746,28.546484999999997,37.275093,-5.796668,-9.401877,-16.97307,-1.0
59,5366.919,2.5459419999999997,1.043874,1.306857,1.764951,-0.858159,-1.0967770000000001,-1.888608,6715.2954,2.625346,1.39869,1.7656939999999999,2.411559,-1.085917,-1.390233,-2.135853,33957.2051,9.178929,13.487592000000001,27.393745000000003,29.632914000000003,-8.479492,-12.44796,-16.579698,34033.6191,8.847785,13.590135,27.910756,30.203235,-8.541214,-12.575982000000002,-15.821407,3487.5461,2.663216,1.505113,4.770049,6.245725,-0.8144170000000001,-1.237866,-1.9594610000000001,3795.1186,2.763417,1.55207,4.72473,6.291649,-0.8892690000000001,-1.351212,-2.189355,37158.2754,9.150717,16.428407,40.883837,46.377485,-9.848235,-15.436654,-18.177433999999998,39832.9517,9.199176,18.08665,46.453808,53.156597,-10.925172,-18.060408,-22.625475,3269.5374,1.9911590000000001,0.588124,0.768005,1.616212,-0.490468,-0.667384,-1.681414,2638.7512,1.923157,0.451651,0.588137,1.346415,-0.363642,-0.518821,-1.377473,36616.6934,9.210255,14.637782000000001,29.364171999999996,31.906,-8.932461,-12.901548,-17.672457,29465.8042,9.086262,11.264325,22.906944,25.378428,-7.196213,-10.367837,-14.336339,6279.4573,3.609801,2.466868,7.594185,10.318928,-1.567817,-2.595631,-3.782854,7022.8845,3.8595910000000004,2.618843,7.448591,9.540853,-1.675459,-2.614403,-3.9261,38422.3076,9.440114,17.22299,46.037915999999996,53.208296,-10.333765,-17.290392999999998,-22.507248,35024.2202,9.218100999999999,14.96461,38.109665,43.449647,-9.112741999999999,-14.349763000000001,-18.921221,-1.0
60,10278.5898,1.540542,3.0666439999999997,4.645779,5.619495,-2.296174,-2.884414,-3.886518,10728.8525,1.8210939999999998,3.00049,4.3995239999999995,4.843264,-2.155598,-2.749155,-3.500636,42175.4504,19.995387,14.729104999999999,28.804153000000003,30.8893,-10.586795,-14.945732000000001,-16.742485000000002,36180.815,19.727609,13.257645000000002,27.019322,34.774815000000004,-9.141126,-14.805071,-90.637978,7056.2725,6.435129,2.410151,6.210482,7.801213000000001,-1.8278919999999999,-2.904556,-3.257462,7865.3278,6.493464,2.80558,7.441655,9.388863,-2.117212,-3.5691319999999997,-4.1488629999999995,38045.9732,20.309658,15.534782,37.096879,42.058498,-10.099447999999999,-15.853464,-17.183451,41013.4419,20.415836,17.224229,42.266366,47.86466,-11.263996,-18.432648999999998,-20.642135999999997,12689.8398,3.1971130000000003,2.255746,2.666449,3.065799,-1.902206,-2.306523,-2.896949,10446.4453,2.598479,1.6586169999999998,2.085411,2.650043,-1.4937049999999998,-1.791885,-2.4255400000000003,43358.6936,19.031537,15.651225,32.191528999999996,35.264595,-10.877739,-15.495717,-16.767135,34347.5662,19.552266,11.775651,22.234034,24.119918,-8.5776,-11.99646,-13.003102,7975.3414,6.289485,2.7964830000000003,7.864874,10.373141,-2.102561,-3.6632519999999995,-4.224945,8401.5289,6.217703,2.87947,7.591224,9.871844,-2.118897,-3.402138,-4.0147900000000005,44271.8034,21.37504,18.752267,49.626899,58.258978000000006,-12.148873,-20.619355,-22.39646,37325.5102,20.350279999999998,15.291529,38.839808000000005,45.174748,-9.925718,-16.074579999999997,-17.142608,-1.0
61,3735.7659,2.103897,0.75062,1.2148649999999999,3.915139,-0.5797979999999999,-1.063297,-4.73524,4515.5608,2.294093,0.918344,1.455465,4.894158999999999,-0.695263,-1.311955,-5.8998230000000005,15981.1375,6.295666000000001,6.980849,15.169866,20.336464000000003,-3.739811,-5.904185,-13.583648,16634.8008,6.116236,7.167254,15.501389000000001,21.075226,-3.885244,-6.194546,-14.450052,1487.3547,2.039138,0.688397,2.381875,4.62931,-0.352779,-0.7494430000000001,-4.148671,1639.7643,2.1106580000000004,0.738536,2.4074560000000003,5.2659769999999995,-0.38700999999999997,-0.8838799999999999,-3.8463089999999998,16402.2929,6.024388,8.29317,23.053793,29.788040000000002,-4.092221,-7.129318,-16.534384,17715.6863,6.07447,9.136166000000001,25.56699,32.424471999999994,-4.488837,-8.014736,-17.951465,3066.1859999999997,1.7265979999999999,0.536012,0.870325,3.5335730000000005,-0.41687399999999997,-0.771303,-3.516862,2143.8113,1.5653709999999998,0.37087,0.669578,2.73371,-0.287258,-0.559153,-2.786989,17667.9065,6.074123,7.553008,15.097807999999999,18.883476,-3.9394970000000002,-5.932852,-11.472808,14625.8581,5.990647,6.179069,13.393115,16.306462,-3.3405910000000003,-4.965356,-10.025317999999999,3018.0509,2.718559,1.3705559999999999,4.474107,7.4316770000000005,-0.687102,-1.28796,-3.3758160000000004,3329.3073,2.903839,1.460697,4.463104,7.0452330000000005,-0.752627,-1.312578,-3.529514,18210.4626,5.950839,9.173929,26.30835,34.09458,-4.389912000000001,-7.4632570000000005,-14.561562,15971.6775,5.679938,7.619662,21.126698,25.888918,-3.7773760000000003,-6.278311,-11.272616000000001,-1.0
62,6507.4599,2.903188,1.3663610000000002,1.962646,5.367958,-1.007198,-1.5746950000000002,-5.77015,7698.6785,3.243106,1.7005290000000002,2.4321,5.8500559999999995,-1.194476,-1.947485,-7.389813,16729.9528,6.264227,7.267500999999999,16.094414999999998,21.32066,-3.965135,-6.507586,-17.298416,17352.0398,6.0778669999999995,7.459739,16.407484,21.48085,-4.110224,-6.678891999999999,-15.677254999999999,1570.1837,2.069582,0.6926439999999999,2.40688,4.9722599999999995,-0.364185,-0.8523620000000001,-3.756571,1731.5643,2.151222,0.74552,2.548044,5.28025,-0.399319,-0.942535,-4.314775,17214.7954,6.041161,8.629216,24.260410999999998,32.768722,-4.344583999999999,-7.638528,-17.514672,18654.5723,6.0707379999999995,9.469808,27.111444,35.642978,-4.7711440000000005,-8.75169,-16.059412,5262.5093,2.175389,1.013349,1.428691,3.7624839999999997,-0.704715,-1.139728,-4.477342,3829.3203,1.972486,0.706046,1.045013,3.2370349999999997,-0.49015200000000003,-0.832327,-3.330521,18568.9206,6.069673000000001,7.9017100000000005,15.800656,19.955797,-4.173768,-6.349778,-13.153576000000001,15243.718,5.963844,6.37859,13.780281,17.204123000000003,-3.506958,-5.44571,-10.472425,3179.0739,2.751843,1.411134,4.619275,7.458961,-0.741718,-1.374406,-3.50322,3512.8204,2.933818,1.4987190000000001,4.688485,6.748168,-0.79609,-1.354473,-3.7186790000000003,19362.5291,5.973393,9.614917,27.785974,33.536986,-4.758655,-8.216349000000001,-15.898837,16815.0798,5.693405,7.922214,22.468493,27.993569,-4.041154,-6.892383000000001,-12.818877,-1.0
63,14017.5791,1.9145869999999998,4.621633999999999,6.895346000000001,16.462176,-3.3158769999999995,-5.281607,-17.048528,13071.7754,1.7584330000000001,4.717718,7.439217,17.49776,-3.2499990000000003,-5.02608,-19.404631,38211.2417,6.923599,15.632361999999999,35.661077,43.405908000000004,-10.002646,-15.850207999999999,-34.284853000000005,39237.0849,6.747825,16.118448,36.118375,46.456323,-10.285182,-16.173574,-33.261933,2254.382,2.022168,0.9267700000000001,2.880202,4.932523000000001,-0.6000300000000001,-1.140664,-5.003729,2629.8747,2.1343959999999997,0.985033,2.939571,6.623424000000001,-0.694856,-1.36389,-5.2564150000000005,37752.9531,5.907248,17.073843,47.237133,61.538361,-10.493017,-17.698922,-37.694229,41454.3887,6.050682,19.020766000000002,53.549409,72.698617,-11.706653999999999,-20.802979,-42.11755,7210.2842,1.5098690000000001,1.9734080000000003,2.872275,7.984476,-1.641564,-2.429821,-7.888456,5255.3682,1.443666,1.4041270000000001,2.028238,6.049676,-1.142233,-1.72407,-5.754389,40146.8218,6.552167,16.080647,35.343071,42.445418,-9.816336,-14.430357,-28.963444,34734.2451,6.596155,13.479417000000002,29.456304,35.833047,-8.701732000000002,-13.126298,-27.354929,6236.0991,2.895264,2.421932,7.1452160000000005,10.843241,-1.7263529999999998,-3.1293919999999997,-5.772271,6999.1868,3.096115,2.644473,7.414032000000001,10.564534,-1.8719869999999998,-3.145469,-6.405158999999999,41048.6962,5.964904,18.864641,53.908823,69.35170699999999,-10.914947,-18.699935,-34.23389,35410.5693,5.6955800000000005,15.554714,43.455949,54.501985999999995,-9.350613000000001,-15.515134,-28.712293,-1.0
64,2618.8076,1.301611,1.043372,1.761047,6.688565,-0.5644680000000001,-1.16038,-6.657075,3516.208,1.385678,1.285655,2.175981,7.063342,-0.650706,-1.437609,-8.029149,2520.6572,1.478725,0.967425,1.825648,5.342949,-0.491806,-1.13887,-7.0616449999999995,2595.3066,1.4628709999999998,0.9833959999999999,1.8509209999999998,5.7296830000000005,-0.509811,-1.154802,-6.6555539999999995,329.8737,1.180714,0.171335,0.55143,3.371051,-0.0886,-0.431687,-3.90971,329.9582,1.1785299999999999,0.184858,0.605795,4.3034360000000005,-0.088812,-0.43146999999999996,-3.169715,3134.7071,1.52562,1.286729,2.618185,6.390675,-0.592015,-1.269187,-6.857333000000001,3401.0142,1.531212,1.3958549999999998,2.750898,7.414966000000001,-0.647701,-1.421565,-8.111282000000001,1207.4814,1.120458,0.648339,1.266194,4.9501290000000004,-0.344673,-0.798579,-5.501380999999999,608.1231,1.070135,0.438209,0.876023,4.007832,-0.250675,-0.6086189999999999,-4.102539,2615.3418,1.445495,0.9718049999999999,1.589416,4.647547,-0.49775600000000003,-0.918061,-4.787076,2258.958,1.4637120000000001,0.8520270000000001,1.525125,4.512241,-0.40983,-0.8177949999999999,-3.728367,646.8809,1.256712,0.297919,0.72768,3.2779629999999997,-0.12714,-0.374039,-2.748687,702.7112,1.276151,0.314181,0.69723,3.011966,-0.13738699999999998,-0.395419,-2.65771,3253.7744,1.510899,1.287042,2.350895,6.034029,-0.5567949999999999,-1.026744,-4.696063,2824.4322,1.495174,1.121737,2.125377,4.974826,-0.494354,-0.916683,-4.432807,-1.0
65,29016.6152,6.117324,7.3644929999999995,9.406015,12.602656,-4.63722,-5.99429,-16.069333,45365.539000000004,10.160049,13.447033,18.554174,23.183148000000003,-7.643524,-9.754431,-25.947069,25484.6575,15.642766,8.992286,17.825948999999998,21.04181,-5.955337999999999,-8.963101,-17.352479000000002,25983.9285,14.933166,9.274223,18.335268,21.1439,-6.138539,-9.302252000000001,-17.917241,5595.0392,5.374603,2.002569,4.673901,6.998297,-1.382213,-2.327956,-5.376071,4794.0581,5.376297,1.655198,3.9099199999999996,6.164745,-1.171443,-1.9901419999999999,-3.985589,25706.8189,13.106643,10.621843,24.650964000000002,30.242179999999998,-7.0028369999999995,-11.770598,-17.495784,27597.7251,13.0892,11.345563,25.862076000000002,31.610128999999997,-7.516775,-12.727181,-20.155238,34821.0336,5.626615,9.11037,11.757883,17.679867,-5.691497,-7.967963,-26.873288,27310.4116,5.079381,6.721361,8.471902,12.954778,-4.281599,-5.745506,-20.131889,26227.0244,15.496051999999999,9.401261,18.468678,22.786998,-5.9887809999999995,-9.312501,-18.476489,20855.0278,14.037038,7.224661,14.630719000000001,19.086767000000002,-4.759359,-7.384773,-16.291107999999998,5543.1002,5.569326,1.9222169999999998,4.403335,7.705419999999999,-1.401054,-2.511566,-5.192069999999999,5667.1571,5.957481,1.908557,4.394094,7.492909,-1.4210399999999999,-2.516035,-5.107966,27331.5794,13.197510000000001,11.241049,26.694188,32.268755999999996,-7.467066,-12.869228999999999,-25.135596,23164.557999999997,12.722116999999999,9.559229,23.700723,30.840533,-6.381858,-11.088172,-19.009669,-1.0
66,11345.1172,3.023392,3.139679,4.223168,8.304372,-1.848714,-2.571437,-8.330492,21770.6929,5.263877,7.032132000000001,9.514987,14.043785,-3.632161,-4.618042,-12.129487,21022.9961,11.070472,7.249792,13.160117999999999,17.258179000000002,-4.787106,-7.278422999999999,-14.895976999999998,21111.9326,10.669001,7.423121000000001,13.696604,17.69204,-4.866626999999999,-7.532271000000001,-14.525872,4647.4875,4.776809,1.685957,3.6122650000000003,6.238765,-1.136239,-2.016493,-3.7394849999999997,4006.0236,4.830618,1.37761,3.06338,6.247437000000001,-0.962993,-1.618514,-3.236756,20118.6357,9.288877000000001,8.384299,17.156917,22.25058,-5.54073,-9.339944000000001,-16.023531,21594.2078,9.447776,8.947458000000001,18.02695,22.886011,-5.922275,-10.052903,-15.640253,14332.0869,3.045904,3.981275,5.373435,11.228906,-2.203925,-3.0077380000000002,-13.410662,12059.6387,3.238526,3.179394,4.303128,9.735927,-1.7174779999999998,-2.385844,-10.55963,22915.4353,11.545111,7.885357000000001,14.141910999999999,18.419219000000002,-5.020326,-7.691580999999999,-18.480666,17641.0263,9.890224,5.843993,10.646445,14.397985,-3.8912419999999996,-5.835996,-14.411102,4598.0271,5.177472,1.5997700000000001,3.428992,7.214244,-1.143259,-2.115535,-5.118558999999999,4829.9951,5.643186,1.6303290000000001,3.554139,8.748884,-1.192266,-2.1721150000000002,-5.492432,23277.5044,9.92457,9.33082,19.606126,24.389104999999997,-6.3440080000000005,-11.140378,-22.088404999999998,18902.2338,9.168266000000001,7.70107,16.704762,21.777309,-5.222021,-9.423619,-17.884932,-1.0
