,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
168,72582.208,5.499144,14.019166,18.323373,40.183322,-10.753461,-16.034685,-60.653562,76759.8281,5.316398,15.523295000000001,20.646881,39.345543,-11.457074,-17.755846,-68.179266,12061.3977,4.21225,2.300922,3.167351,7.4443649999999995,-2.184534,-3.4060349999999997,-12.269338000000001,12024.293,4.043146,2.3123720000000003,3.156231,7.866667999999999,-2.146975,-3.523725,-12.132466,3794.3794,2.5840650000000003,0.883125,1.580557,4.9444550000000005,-0.696171,-1.329748,-5.052607,3239.2434,2.627626,0.7433350000000001,1.406356,4.014965,-0.576225,-1.146577,-4.555548,15548.3154,4.366798999999999,3.180586,4.405854,9.110682,-2.990873,-4.897343,-15.039257999999998,15830.9771,4.290657,3.246419,4.621857,9.247627,-3.067527,-5.050683,-14.290685,61381.0508,4.730665,12.342111000000001,15.478339000000002,29.705958000000003,-8.975792,-13.164888000000001,-53.028445999999995,46483.3321,4.452923,9.211628,11.568841,23.069011,-7.067182000000001,-10.154117,-34.412281,14605.8399,4.471988,2.742737,3.378766,7.080455000000001,-2.588914,-3.6684900000000003,-8.801817999999999,11099.695,4.22575,2.111122,2.63337,5.044695,-1.958993,-2.7884700000000002,-6.021796,4057.4964,2.791629,0.915069,1.6300629999999998,3.821567,-0.700687,-1.167641,-3.742111,3855.6089,2.702667,0.864233,1.535612,3.5322120000000004,-0.6374569999999999,-1.070095,-3.523903,18634.9804,4.653189,3.7402269999999995,4.6490849999999995,7.948525,-3.5666860000000002,-5.602266999999999,-11.775487,15531.2729,4.501921,3.125613,4.03578,6.786306,-2.924646,-4.492661,-10.201602000000001,-1.0
169,273372.6406,6.351255,77.445453,114.27728700000002,137.088454,-50.652567,-75.69269,-358.14801600000004,237412.6953,5.379715,69.31220400000001,108.15203999999999,124.42897099999999,-43.051642,-61.841885999999995,-276.650995,23456.7148,6.438603,6.060080999999999,7.477567,8.898136000000001,-5.545658,-7.872028,-11.712701,22637.0596,6.045249,5.922055,7.4534910000000005,8.343399,-5.351801,-7.700667,-11.565439999999999,6651.4321,3.268343,2.2219290000000003,5.4490989999999995,7.214561,-1.569412,-2.490764,-3.702185,6448.8838,3.247435,2.050195,4.979223,6.300923,-1.474553,-2.2459290000000003,-3.90401,32018.8691,6.685975,9.503426,12.514519,13.507913,-8.441554,-13.257279,-18.809169,32791.0976,6.589513,9.956705,13.721432,15.01893,-8.762853,-14.369176000000001,-18.536284,170632.8047,5.443027,47.434583,66.71929200000001,80.244771,-29.396377,-40.464428999999996,-174.456872,157023.9687,5.49302,42.122283,58.778447,75.806998,-26.658869,-36.674328,-150.955155,29375.1587,7.3531759999999995,7.54027,9.273434,11.267723,-7.153658999999999,-10.577563,-15.87814,25274.2168,6.990202,6.384703,7.868678999999999,9.607864999999999,-6.094139,-8.536486,-12.944417,8019.4581,3.481292,2.59741,6.641862,8.938311,-1.920134,-3.127136,-4.886915,8202.8051,3.51778,2.49986,6.082979,8.250113,-1.856411,-2.853111,-4.567875,40599.269,7.920964,11.894987,15.266144,18.229247,-11.404049,-18.971448000000002,-28.244449,37314.7168,7.5821559999999995,10.835589,14.137452,16.713399,-10.307868,-16.586989000000003,-23.905658,-1.0
170,209189.955,17.6398,54.4429,78.0659,108.5049,-33.8472,-58.4314,-488.5011,256937.2734,15.6761,66.7392,96.4507,116.9366,-41.3862,-79.5614,-735.0841,53361.79,21.2216,14.719000000000001,19.7255,24.4341,-14.1032,-22.4723,-46.6102,50984.3587,19.4505,13.9562,18.8741,23.7211,-13.0864,-20.8728,-42.538999999999994,11838.9245,7.8784,3.7104,6.9602,8.5674,-2.9582,-5.0075,-8.7438,9904.0042,7.5508,2.9705,5.5042,7.1489,-2.3757,-3.8918,-7.7381,66502.2898,20.6561,21.8505,33.5038,41.1752,-19.8263,-33.9183,-74.4606,67588.5752,20.4358,22.8938,35.5862,42.2798,-20.8236,-37.3003,-59.9129,210239.1348,14.5424,57.9944,87.0755,123.8446,-32.6661,-60.1179,-542.9012,179106.75100000002,14.5024,49.0676,72.6023,100.7785,-27.5944,-49.917,-393.8213,66658.4939,24.6039,17.7663,24.1625,32.6505,-17.6544,-28.8464,-71.7804,52249.564000000006,22.3145,13.8283,18.5823,25.2755,-13.7831,-21.936999999999998,-56.6659,12933.0626,8.6029,4.0711,7.8146,10.9109,-3.3363,-5.7233,-12.2473,11288.2795,7.8275,3.1583,5.5979,8.0189,-2.716,-4.3209,-9.3479,86067.6694,25.401999999999997,28.6313,44.5823,52.5554,-27.9539,-53.0286,-124.0139,71785.883,23.3154,23.3465,36.235,46.1947,-22.3173,-39.4672,-93.0014,-1.0
171,190811.5938,6.663373,52.322389,72.294444,86.752222,-35.341528000000004,-51.326258,-291.355972,175993.0742,5.69235,49.688959000000004,72.96708000000001,89.612422,-32.600843,-47.435764,-226.90737799999997,34767.9541,5.206067,9.046712,12.531339,14.336804,-7.90861,-11.066836,-20.619379000000002,33394.2032,4.94607,8.665307,12.22125,13.774339999999999,-7.522058,-10.418508000000001,-19.077827,6794.5439,2.679325,2.304743,5.375311,6.434753,-1.537717,-2.357926,-4.0266519999999995,6306.7246,2.540843,2.137435,5.098086,6.405747,-1.383407,-2.066026,-3.683669,41741.8818,5.312315,12.051825,19.217554999999997,20.939586,-10.471952,-15.931164,-24.430934,43998.7138,5.231845,12.702649000000001,21.155817000000003,23.876621,-11.004889,-17.40053,-27.633313,119770.4473,5.597716,31.697923,42.323654,62.615002000000004,-20.729848,-28.674483000000002,-112.962933,100964.998,5.560864,25.070065,32.754677,45.377269,-17.177487,-23.903581,-83.669421,44540.5019,5.762157,11.18407,14.319897000000001,18.443426000000002,-10.037028999999999,-13.988072,-26.399203000000004,34122.0356,5.335239,8.532552,10.94764,13.436964999999999,-7.715063000000001,-10.823225,-18.217762,9408.0527,2.836853,3.0516490000000003,7.368077,9.373294,-2.090048,-3.411408,-5.918423000000001,9385.4634,2.807503,2.952709,6.990112,8.948453,-2.030711,-3.1362740000000002,-5.506111,58389.372,6.181716000000001,16.142849,23.273959,26.414445,-14.944566,-23.793843,-42.306726,49950.4521,5.895878,13.941223,20.250075,22.835023,-12.693187,-19.786682,-38.769006,-1.0
172,56029.9522,5.472459,12.701021,16.925304,29.703761,-10.094429,-14.482157,-43.287231,56784.2422,5.187322,13.432777999999999,18.137895,31.003649,-10.361339,-15.391244,-47.242646,10991.9516,3.3221809999999996,2.641524,4.148344,8.318484,-1.8835830000000002,-3.1063099999999997,-12.262339,11144.0107,3.211749,2.663723,4.196895,7.820991,-1.886498,-3.135684,-12.001505,1816.5901,1.90755,0.512838,1.081749,3.548365,-0.338283,-0.819785,-4.284587,1954.3210000000001,1.9389419999999997,0.561688,1.277988,4.122868,-0.348265,-0.823308,-4.202374,14171.7397,3.401904,3.6403,5.8715150000000005,9.601896,-2.6528009999999997,-4.541181,-13.831497,15144.9116,3.389937,3.926478,6.421635,10.52117,-2.80241,-4.921618,-16.095565,38239.8623,4.060265,8.290942,10.667043,17.097737,-6.322309,-8.885946,-32.049308,25474.873,3.29601,5.343654,6.830516,12.209245,-4.144425,-5.939246,-17.677042999999998,12334.9488,3.3090620000000004,2.790096,4.006065,6.387465,-2.102431,-3.073846,-7.712747,9940.2182,3.106588,2.243236,3.2656709999999998,5.322228,-1.6879540000000002,-2.539926,-6.314822,3678.1238,2.269515,1.040766,2.106054,4.174328,-0.628763,-1.067342,-3.437032,3735.5087,2.299382,1.047427,2.011204,3.912793,-0.627786,-1.030812,-3.601001,15456.6875,3.4148739999999997,3.726283,5.552854,8.469623,-2.931754,-4.594549,-10.856539999999999,13579.628,3.317996,3.3050910000000004,4.953951,7.314889,-2.552356,-3.9973730000000005,-8.419725999999999,-1.0
173,314771.6914,6.903376,83.63866800000001,115.941721,144.3226,-57.28854499999999,-86.88889,-438.37901500000004,265352.0313,5.559433,73.393635,104.059481,133.559333,-47.346132,-73.448291,-431.644947,29633.27,6.486818,7.49505,9.446541999999999,11.376933,-6.9173160000000005,-9.884417,-15.397255,29127.461,6.181655,7.3779580000000005,9.30925,10.754057000000001,-6.747773,-9.648622,-14.553379999999999,7778.4622,3.207404,2.415461,4.171459,5.00608,-1.7933310000000002,-2.72357,-4.311921,7439.0325,3.150677,2.257041,3.930621,4.87654,-1.685122,-2.495752,-4.159383,41561.7891,6.796102,11.670392,15.136769000000001,16.876917000000002,-10.657608999999999,-16.395942,-22.72609,42625.3706,6.702846000000001,12.067858,15.908362,18.252256,-11.135276,-17.85953,-25.595807999999998,177748.0352,5.58106,48.229641,66.042295,83.48297600000001,-30.375458000000002,-43.361746000000004,-181.871614,164487.4805,5.64388,43.144149,57.881007,81.19253499999999,-27.853385,-39.810179,-165.244494,37090.8169,7.26492,9.242074,11.519131,14.050031,-8.793699,-12.789325,-19.651431,31842.1118,7.028783,7.839359,9.749384,11.554364999999999,-7.53097,-10.627891,-16.074396,9136.4446,3.359494,2.815993,4.845497,5.907848,-2.119967,-3.381571,-5.115912000000001,9237.2375,3.3793599999999997,2.7231419999999997,4.661372,5.638293,-2.054664,-3.111094,-4.6848849999999995,51449.4126,7.81153,14.350804,18.702367000000002,23.043601000000002,-13.806639,-22.343064000000002,-33.432338,46451.0312,7.400883,12.900965,16.785460999999998,20.347309,-12.222009,-19.368235000000002,-30.440738,-1.0
174,33965.1367,2.180544,17.064270999999998,27.891015999999997,48.918654,-0.065719,-0.287699,-2.66597,39558.2695,2.031471,21.321120999999998,36.313204,58.320055,-0.143327,-0.42180500000000004,-3.269377,3528.7801,1.9478669999999998,2.613521,5.501849,8.583011,-0.192192,-0.49982299999999996,-3.3164550000000004,3444.9991,1.9053419999999999,2.78234,6.180473999999999,8.886573,-0.224241,-0.519692,-3.6670849999999997,1178.8875,1.587034,1.395385,3.65538,7.022044999999999,-0.15045999999999998,-0.432654,-2.837025,1001.6176,1.577137,1.1214979999999999,2.830253,4.828678,-0.124904,-0.359709,-3.204507,4386.0127,1.942551,4.752833,9.951313,13.898121,-0.285408,-0.644886,-3.880329,4553.9873,1.94163,5.113338,10.821241,13.881089000000001,-0.30391799999999997,-0.62712,-3.553639,34066.3633,2.044078,17.346335999999997,28.586879999999997,57.095779,-0.10228999999999999,-0.44972399999999996,-3.660582,28624.3418,2.0537490000000003,14.494948,22.948825,43.089532,-0.11720699999999999,-0.43587700000000007,-3.9073839999999995,3899.9717,1.9550919999999998,2.782768,5.541151999999999,9.264107000000001,-0.13835899999999998,-0.477652,-4.098224,3351.1631,1.91828,2.398126,4.771317,8.643944,-0.1352,-0.464537,-3.754796,1208.1962,1.6047360000000002,1.479295,3.8411190000000004,8.481784,-0.150017,-0.473997,-3.451019,1097.9097,1.591921,1.156018,2.943964,7.705272,-0.15171099999999998,-0.46876899999999994,-3.407022,4803.5771,1.9662959999999998,5.333248,11.452988000000001,16.897523,-0.189779,-0.637733,-3.966853,4195.501,1.939861,4.805566000000001,10.44519,14.644221,-0.176793,-0.5033350000000001,-3.472425,-1.0
175,204337.7461,4.530247,46.077434000000004,60.41926899999999,79.121224,-35.874571,-50.232387,-223.98746200000002,182634.2383,3.956409,42.365913,57.254672,73.41023299999999,-31.331078,-45.420414,-202.56086399999998,13971.7793,4.242462000000001,2.843166,3.465078,4.1313699999999995,-2.901919,-3.9839550000000004,-6.102027,13621.665,4.055904,2.787207,3.414762,4.227876999999999,-2.817231,-3.847638,-6.0747349999999996,4740.0096,2.6782880000000002,1.173592,1.973155,2.501093,-1.0148979999999999,-1.503366,-2.923172,4461.7917,2.619783,1.085675,1.826501,2.290551,-0.930811,-1.353684,-2.400759,20923.7998,4.680739,4.460439,5.521717,6.284555,-4.738359,-6.855944999999999,-9.626872,21689.5009,4.637852,4.661055999999999,5.970984,6.83122,-4.998797,-7.440678999999999,-10.821824000000001,134409.8164,3.949418,30.889759,39.782311,51.423231,-22.293039,-29.913372,-110.724626,120646.2773,3.896835,26.849887,33.813906,45.956493,-19.723395999999997,-26.070759,-98.534201,17025.5215,4.598457,3.41866,4.004283999999999,5.206649,-3.575194,-4.938619,-8.157073,13941.4446,4.520155,2.795431,3.285807,4.3168370000000005,-2.9317330000000004,-3.9540559999999996,-6.488308,5421.6806,2.777041,1.330537,2.265111,3.017471,-1.169198,-1.792587,-3.074857,5379.9453,2.737381,1.2869899999999999,2.145713,2.955764,-1.097344,-1.640879,-3.0835369999999998,25541.2813,5.26665,5.380749,6.311977,7.809661,-6.015127,-9.069477000000001,-15.161310999999998,22801.9555,5.055801,4.836228,5.761522,6.746952,-5.291046,-7.828367999999999,-11.582978,-1.0
176,313733.0313,6.7468580000000005,83.968478,115.51334399999999,151.683246,-57.201103,-89.784245,-493.623391,266321.832,5.482334,74.335696,105.286295,130.694132,-47.847984000000004,-76.82444699999999,-355.467447,30135.2841,6.633951,7.677805,9.557036,11.308535000000001,-7.036378999999999,-10.014856,-16.745510999999997,29369.9029,6.337057,7.499662,9.362153999999999,10.880948,-6.858536999999999,-9.737188,-14.494439999999999,7841.4011,3.273006,2.4218029999999997,4.261374,5.329342,-1.8307650000000002,-2.7687720000000002,-4.505587,7492.604,3.199782,2.2370669999999997,3.8205089999999995,4.669931,-1.690159,-2.500732,-4.022921,42191.7095,6.9553270000000005,11.958471000000001,15.292245999999999,17.895232,-10.877247,-16.746039,-22.904295,43049.185999999994,6.884002000000001,12.384007,15.987601999999999,19.840287,-11.386823,-18.287241,-26.771279999999997,179413.0156,5.53242,49.183493,67.645803,90.878659,-30.773537,-45.067038000000004,-194.608137,166620.8984,5.63167,43.560596999999994,59.50980799999999,80.11578399999999,-27.954571,-39.53863,-155.424381,37275.8189,7.422331,9.405289999999999,11.639174,14.223354999999998,-8.90432,-12.635228999999999,-18.892805,32097.5381,7.1592080000000005,7.958253,9.787184,11.779658999999999,-7.60115,-10.631416999999999,-17.739731,9191.9265,3.4324510000000004,2.800656,4.946149,5.970567,-2.1533860000000002,-3.415459,-5.5770040000000005,9286.2075,3.4034160000000004,2.703513,4.5334769999999995,5.543044999999999,-2.0645540000000002,-3.116725,-4.671367,51495.6728,8.011305,14.530166,18.722886,23.689285,-13.951637,-22.517628,-34.327084,46840.3853,7.542305000000001,13.044758,16.806572,20.158925,-12.361555000000001,-19.299805,-27.957021,-1.0
177,235916.1093,16.753356,61.703680000000006,92.003351,303.175025,-38.065017,-106.63361200000001,-1023.7282650000001,301411.1894,16.500681,76.81231,124.146483,565.431888,-48.265325,-165.574271,-1528.7041609999999,59802.1583,35.378358,16.798398000000002,23.872765,38.493118,-16.675455,-28.657715999999997,-94.656903,57608.9083,31.940596000000003,16.078153,22.512439999999998,33.674085999999996,-15.755156,-27.571815,-87.650686,13510.8881,11.224828,4.229498,7.494733,10.919503,-3.57389,-6.080988,-15.438629999999998,11531.7205,11.614125,3.452749,6.217443,9.826697,-2.966908,-4.963182,-11.428287,76562.5047,35.038488,26.331334000000002,43.334082,55.310047,-24.837858999999998,-46.696421,-142.093984,79567.6877,34.228056,26.995891999999998,44.074533,56.487272999999995,-25.590792,-49.167138,-141.120517,243304.3261,14.551573000000001,66.932335,104.099327,190.578669,-37.242369000000004,-124.41613100000001,-1285.6341380000001,204670.2626,13.893564000000001,58.104317,89.268489,227.06405099999998,-31.868588,-84.3725,-880.933674,74577.283,40.566371000000004,20.613447,29.752714,52.128328,-20.814357,-36.799682000000004,-142.467103,60034.1244,37.030736,16.218038,23.353327,36.926395,-16.536133,-30.136644,-103.09245899999999,14888.2687,12.923714,4.510813,8.308529,12.405318,-3.9746029999999997,-6.933028,-18.15674,12846.365,11.835767,3.6785309999999996,6.539880999999999,10.361144,-3.396892,-5.996884,-14.382375,99445.7969,41.314119,34.819878,56.925931999999996,80.369729,-33.909253,-69.337124,-273.29444,83439.6977,39.418183,29.162290000000002,48.941101,64.17042099999999,-28.295995,-55.136089,-191.053929,-1.0
178,13020.1279,3.162353,2.9075349999999998,3.977733,7.987597999999999,-2.054358,-3.1734299999999998,-11.496617,120750.8964,5.562651,32.240086,49.377734999999994,74.400694,-22.49806,-33.448264,-162.25607,22781.6977,4.751673,6.210331,10.270647,15.671220000000002,-5.1395919999999995,-8.358893,-25.647077,22717.1762,4.547274,6.081201999999999,9.826792,15.223951000000001,-5.0060459999999996,-7.7795559999999995,-19.474049,4374.1167,2.761457,1.513957,3.6691949999999998,6.678043,-0.9938020000000001,-1.741671,-6.4432160000000005,3757.9803,2.5434900000000003,1.3202,3.2811589999999997,6.186427,-0.831717,-1.568829,-5.823509,29078.7876,4.758791,9.011233,16.772641,23.469659,-7.143793,-12.075291,-31.784375,30540.545,4.718281,9.411269,17.556487,24.994675,-7.500275,-12.684224,-31.353593,86858.1778,5.014245,21.328141,28.546303,45.138263,-14.813796,-21.833801,-90.330402,60191.3711,4.508514,13.643191,17.750917,29.403199,-10.366524,-14.596413,-47.112009,28692.0136,5.121746,7.547428,10.451628999999999,14.373860999999998,-6.360771,-9.518871,-19.378137,22316.0425,4.71186,5.9103699999999995,8.737483000000001,11.987677,-5.025083,-7.211289,-16.066953,6211.0298,2.81696,2.097327,5.6120019999999995,8.620328,-1.356107,-2.199435,-4.903911,6151.054,2.791267,2.084923,5.590418,7.68558,-1.3249,-2.1903029999999997,-4.864167,36570.0068,5.310592,10.760049,17.9487,23.001498,-9.183232,-14.448811,-25.975925,30648.2021,4.939701,9.167923,16.033634,20.652539,-7.625363,-12.618505,-25.515715,-1.0
179,63245.3339,4.5985830000000005,15.672038,23.510433,32.118018,-9.935872999999999,-14.724328,-57.614089,133781.1621,5.889501,37.398963,59.551217,80.534487,-24.42118,-39.096326,-198.655241,22924.1933,4.9774449999999995,6.368468,10.331937,16.878504,-5.168718,-8.384699000000001,-23.020295,22694.7456,4.765432,6.211869999999999,10.162283,14.341329,-4.997164,-7.753806,-20.677825,4208.6055,2.865002,1.541259,3.630589,6.221218,-0.975226,-1.761766,-6.423651,3660.1297,2.6327279999999997,1.318444,3.3041129999999996,6.653111999999999,-0.821419,-1.500726,-5.720668,29688.8501,5.139224,9.486325,17.242082999999997,22.721389000000002,-7.265911999999999,-12.207575,-27.797363,31124.5918,5.0384459999999995,9.922373,18.105821,23.903928,-7.671157000000001,-12.443331,-34.111881,96212.1953,5.243302,24.62748,33.924186,54.801041000000005,-16.373376,-23.754976,-98.400132,68389.0118,4.82129,16.092223999999998,21.249269,35.055516,-11.557957,-16.806798999999998,-70.984716,28155.1533,5.382307,7.51995,10.531974,14.300791,-6.276986,-9.207905,-18.555716,22129.3896,5.136317,5.916041000000001,8.449622999999999,11.574736,-4.939457,-7.130323,-15.659382999999998,6361.5654,3.001011,2.235518,6.019335,9.039416000000001,-1.3880629999999998,-2.311783,-5.04906,6300.4419,2.951133,2.186309,5.683902,7.937075999999999,-1.358223,-2.147048,-5.435689,36799.9052,5.739247,11.0171,18.704835,24.009464,-9.128092,-14.566220999999999,-28.033971,31074.8369,5.396498,9.545423,16.330278,19.543585999999998,-7.652723,-12.191241999999999,-22.567518,-1.0
180,18651.4404,2.9246060000000003,2.888827,3.4425760000000003,7.2770410000000005,-0.116771,-0.389324,-2.7839490000000002,38735.7148,3.262146,6.210801999999999,8.267755000000001,14.995339999999999,-0.19706700000000002,-0.45406599999999997,-3.290144,3383.8383,2.664921,0.5026229999999999,1.009652,2.647809,-0.18532200000000001,-0.524007,-3.7426190000000004,3450.1552,2.613568,0.510417,0.945375,3.5566169999999997,-0.22619299999999998,-0.528474,-3.459765,1609.1836,2.076017,0.329997,0.754153,3.053362,-0.14183800000000002,-0.359566,-3.067895,1424.4183,2.095237,0.289854,0.711159,2.3369169999999997,-0.126414,-0.388021,-2.8107330000000004,4968.439,2.869336,0.812295,1.493006,3.8867019999999997,-0.282404,-0.64777,-3.4005050000000003,5100.3203,2.838845,0.8485809999999999,1.582352,4.588959,-0.303634,-0.718745,-4.355233999999999,30369.583,3.019701,4.929714,6.671463,17.702475,-0.148766,-0.51895,-4.116736,23575.1533,2.84006,3.7774550000000002,4.731999,12.407589999999999,-0.151253,-0.482487,-4.182697,3522.7290000000003,2.667289,0.516637,0.9733440000000001,3.5856589999999997,-0.136175,-0.502901,-5.020142,3143.833,2.655402,0.47291000000000005,0.8939239999999999,3.760555,-0.125452,-0.453479,-4.305537,1694.1956,2.149194,0.35799899999999996,0.8668819999999999,3.6944879999999998,-0.150819,-0.504468,-4.168814,1519.6212,2.085323,0.323402,0.8406790000000001,3.6249510000000003,-0.155392,-0.469045,-3.3831300000000004,5152.0703,2.888128,0.826367,1.655387,4.976030000000001,-0.19725299999999998,-0.613322,-4.265105999999999,4821.5852,2.946023,0.770764,1.552678,4.192265,-0.193689,-0.551036,-4.452945,-1.0
181,63419.8574,4.6644760000000005,16.071767,23.829093,38.044007,-10.075208,-14.772718,-69.67065799999999,136529.37300000002,6.069419,38.75099,60.19335400000001,76.844429,-25.170415,-38.548077,-179.943286,27532.0869,5.1242160000000005,7.763432000000001,12.481069999999999,17.845086,-6.163096,-10.267431,-24.804276,27292.6533,4.903624,7.60906,12.122662,16.524437,-6.012496,-9.581073,-25.590911,4594.668,2.843114,1.679966,4.192803,6.9157399999999996,-1.057455,-1.862884,-5.969017,3971.2976,2.612892,1.4468459999999999,3.6303919999999996,7.550039,-0.8823049999999999,-1.644539,-5.446498,34738.584,5.157774,11.184460000000001,20.596745000000002,29.112253999999997,-8.501062,-14.690179999999998,-33.210471999999996,36310.5996,5.106604,11.79284,21.904201,29.90502,-8.894252999999999,-14.770685999999998,-36.204693,98029.6621,5.357002,25.466521,34.860492,58.565034999999995,-16.760377,-24.718941,-115.02810600000001,69881.7148,4.89255,16.558541,21.795238,33.453657,-11.933679,-16.933232999999998,-63.982563,33690.7046,5.509576,9.198327,12.886849,18.083159,-7.497091,-11.11091,-24.834701000000003,26067.5063,5.204458,7.119208,10.300728,13.366226999999999,-5.830578,-8.645058,-16.797713,6980.4993,2.935874,2.49824,6.904192999999999,9.72851,-1.536575,-2.5172849999999998,-6.04327,6997.0188,2.92162,2.465928,6.512611,9.292214,-1.5065030000000001,-2.417192,-5.505033,42517.0166,5.768171,12.985228,22.206797,27.832722999999998,-10.652275,-17.362854000000002,-32.862259,35927.4673,5.4303099999999995,11.109947,19.441952,24.261614,-8.91993,-14.351738000000001,-29.413994,-1.0
182,280417.8789,6.590622,77.58134,112.973444,132.936723,-51.337189,-75.940034,-347.421455,241582.5,5.555727,69.326872,105.58025500000001,119.229352,-43.279973999999996,-66.405723,-316.80602000000005,23253.438,6.538434,5.912397,7.258202000000001,8.438523,-5.593628,-7.8920509999999995,-13.36365,22611.2373,6.166745,5.7578059999999995,7.1919949999999995,8.019789999999999,-5.378196,-7.569831,-10.012225,6578.7327,3.281103,2.147558,5.1671830000000005,6.5671919999999995,-1.567199,-2.344877,-3.731613,6342.434,3.2559080000000002,1.987179,4.777257,6.108312000000001,-1.4826,-2.2051439999999998,-3.536545,31488.0767,6.798274,9.201399,12.010494,13.131491,-8.397242,-12.957396000000001,-17.540747,32350.5503,6.696052000000001,9.533922,13.083935,14.654071,-8.758673,-13.595085000000001,-18.811312,175635.4688,5.531136,47.646988,67.094326,88.932532,-30.156276000000002,-41.295235,-176.068603,160570.457,5.562988,42.640646999999994,57.8505,77.277029,-27.263291,-37.541817,-151.75448,29276.2515,7.4432160000000005,7.367339,8.954754,10.92371,-7.1413210000000005,-10.23553,-14.742169,24861.0139,7.079739,6.187554,7.6074589999999995,9.161631,-6.056312999999999,-8.735726,-11.748836,7937.9472,3.4855720000000003,2.5213,6.310751,8.431063,-1.901057,-2.988082,-4.936361,8069.4014,3.518461,2.438114,5.924745,7.830947,-1.865588,-2.810176,-4.4283790000000005,40210.8243,8.048695,11.499243,14.692582000000002,17.648639000000003,-11.287274,-18.245646,-28.538928000000002,36826.6655,7.6978,10.517638999999999,13.613869000000001,15.83741,-10.137774,-16.223738,-22.757883,-1.0
183,172750.7783,16.697298999999997,45.83296,66.02545400000001,95.994313,-29.183382,-46.818465,-199.479429,161894.4423,14.245037,44.609049,65.882779,88.099467,-26.969085999999997,-44.538534000000006,-200.459817,27474.2185,8.851034,7.4817100000000005,10.631896000000001,15.948701000000002,-5.619307,-9.021912,-26.249581,27480.0925,8.329446,7.354518,10.499518,15.048623000000001,-5.516767,-8.638181,-24.458188,4545.5089,3.6781029999999997,1.601405,2.722761,5.1520980000000005,-0.918916,-1.66747,-6.024826,4212.8789,3.46368,1.4199110000000001,2.662361,5.533854,-0.802353,-1.495054,-5.089107,34515.0327,9.03917,10.736668,15.797645999999999,22.648521,-7.701922,-13.258078,-29.436840000000004,36103.6709,8.953649,11.146512,16.669995999999998,25.74512,-8.081664,-13.866078,-33.010309,111502.0303,10.906798,28.269606,37.855329,59.664476,-17.284323,-24.912654999999997,-106.51284799999999,78657.8555,9.456623,18.496291,24.199345,36.82723,-12.316596,-17.51728,-63.751324,33796.9424,9.430589999999999,8.933223,11.882541999999999,15.463266,-6.892475,-10.08532,-20.569457999999997,26046.3228,8.419083,6.932415,9.399905,12.293436,-5.369807,-7.824889,-16.414043,7599.5468,4.373876,2.5339400000000003,4.986487,7.759997,-1.459328,-2.418834,-5.5461160000000005,7637.594,4.419283999999999,2.5532369999999998,4.968502,7.498278,-1.429309,-2.259199,-4.947419,42116.7319,10.075372,12.571147999999999,17.704836,23.537719,-9.773609,-16.139253,-33.312917,35603.2505,9.352019,10.845196000000001,15.385557999999998,19.801713,-8.08595,-13.245417000000002,-26.274068,-1.0
184,313058.6914,7.069914999999999,84.119613,115.236322,144.216162,-57.93033199999999,-88.339551,-525.4980019999999,266107.1601,5.661876,73.319016,103.800442,135.056535,-48.012601000000004,-73.83352,-346.132016,28457.2876,6.458705999999999,7.175008999999999,8.978883999999999,10.692859,-6.5419089999999995,-9.183258,-13.539117999999998,28068.9394,6.153206,7.108685,8.945633,10.552774000000001,-6.423107,-9.016549000000001,-13.737682999999999,7588.861999999999,3.218126,2.338845,3.970068,4.752025,-1.728461,-2.6052419999999996,-4.166509,7270.2827,3.1671419999999997,2.187923,3.735707,4.513944,-1.626183,-2.3951990000000003,-4.040153,39841.4175,6.734589,11.212043,14.517335000000001,16.603932999999998,-10.085896,-15.226651,-20.231844,41087.8155,6.676989,11.714583,15.355932999999999,17.445469,-10.528528,-16.292725,-22.698301999999998,176904.4688,5.63702,48.015402,65.94579,88.59094,-30.268544,-42.049562,-175.228677,163933.8906,5.715925,42.937758,57.531416,77.71301600000001,-27.824664000000002,-39.142554,-149.454226,35577.1446,7.232494,8.903217,11.070683,13.229407,-8.311508,-11.663742,-18.510409,30848.9287,6.990755,7.6027759999999995,9.430846,11.656761999999999,-7.206992999999999,-10.014648,-14.706919000000001,8948.791,3.361732,2.728845,4.622057,5.850371,-2.042706,-3.234149,-4.77572,9031.8923,3.388148,2.642793,4.445186,5.328698,-1.9902950000000001,-2.963748,-4.592976999999999,49227.4912,7.72173,13.849236,17.959848,22.048651,-13.011827,-20.453406,-31.089901,44694.8145,7.341736999999999,12.466924,16.108421,18.80767,-11.617202,-18.136088,-28.908846,-1.0
