,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
61,6147.6445,1.287082,1.309475,1.7636900000000002,3.267232,-1.1358780000000002,-1.541321,-2.513292,4543.168,1.166722,1.132782,1.544118,9.4477,-1.0033020000000001,-1.3454700000000002,-2.8099950000000002,7049.9104,4.452284,1.564039,2.110909,2.527483,-1.3710309999999999,-1.8843720000000002,-2.529823,6734.2861,4.334268,1.4658870000000002,2.031253,2.707904,-1.297888,-1.8063939999999998,-2.8315930000000002,1028.3683,1.9816630000000002,0.290864,0.52781,2.029378,-0.252098,-0.512741,-0.8374370000000001,1216.3566,2.0537799999999997,0.339043,0.5451520000000001,0.923358,-0.292954,-0.48103,-1.222906,6765.3842,5.32124,1.714374,2.5532220000000003,3.5212879999999998,-1.555017,-2.36077,-2.923694,7158.4522,5.2843290000000005,1.7870270000000001,2.660039,3.11576,-1.627872,-2.405417,-3.051572,4827.1836,1.2671540000000001,1.097033,1.391365,5.83006,-0.9747,-1.269671,-3.162072,4775.002,1.23437,0.943738,1.213665,2.117252,-0.7828890000000001,-1.058538,-2.8989830000000003,8094.5923,4.545841,1.788042,2.386741,2.830584,-1.542132,-2.091163,-2.6026830000000003,4885.9606,4.509718,1.146767,1.648543,2.233402,-1.026721,-1.431928,-1.894032,1216.769,2.0170630000000003,0.348546,0.599498,1.046353,-0.293564,-0.555955,-1.0141280000000001,1381.6541,2.111854,0.396719,0.653313,2.641251,-0.33333,-0.551372,-1.191423,7714.0261,5.692625,1.920468,2.84135,3.3051169999999996,-1.754894,-2.6997169999999997,-3.2347240000000004,6209.9881,5.561583000000001,1.5897540000000001,2.431748,2.8354,-1.443926,-2.2580430000000002,-3.1292470000000003,-1.0
62,1080.1856,1.258122,0.219579,0.45535299999999995,3.3141540000000003,-0.162195,-0.49584700000000004,-2.885845,1657.116,1.4111989999999999,0.322756,0.67769,3.796811,-0.23026,-0.541615,-3.247892,2350.3152,2.240279,0.516854,0.8852700000000001,3.408975,-0.295446,-0.629848,-3.130131,2424.2065,2.2308060000000003,0.534817,0.8990370000000001,3.5309199999999996,-0.306814,-0.590973,-2.84737,670.0971,1.535166,0.19626500000000002,0.569624,2.577128,-0.10403499999999999,-0.363714,-2.7576419999999997,556.1526,1.545758,0.165191,0.44426099999999996,2.7014549999999997,-0.09238500000000001,-0.320932,-2.498912,2464.1021,2.141002,0.647972,1.183885,3.7417089999999997,-0.350171,-0.701907,-2.845962,2639.4043,2.151359,0.696745,1.284009,4.067406,-0.372076,-0.718749,-3.6143370000000004,1209.6416,1.223718,0.251612,0.706737,5.129173000000001,-0.1818,-0.518595,-4.379589,933.6958,1.219645,0.209117,0.606294,5.001352,-0.143328,-0.473203,-3.6399470000000003,2565.3201,2.308023,0.56842,0.9818979999999999,4.590046,-0.318749,-0.636636,-3.690262,1993.9751,2.144796,0.458962,0.8280629999999999,3.865473,-0.256603,-0.5970850000000001,-4.100944999999999,602.2198,1.559135,0.182513,0.5878979999999999,3.5830339999999996,-0.10026900000000001,-0.404545,-2.856027,603.7778,1.582982,0.191609,0.529609,3.997321,-0.099971,-0.400086,-3.3493589999999998,2635.7461,2.152482,0.6661560000000001,1.236692,5.134583999999999,-0.367408,-0.7539359999999999,-3.9118410000000003,2195.7905,2.094943,0.592471,1.082489,4.378956,-0.321713,-0.665888,-3.707756,-1.0
63,15246.8037,2.149495,5.258430000000001,6.656036,7.439850999999999,-2.642497,-3.158057,-3.8856230000000003,15634.9083,2.124053,5.838184,7.6340639999999995,8.420065,-2.664568,-3.188374,-4.156651999999999,36506.6927,15.050943,12.328373,22.763189,24.374367000000003,-9.671974,-14.001748000000001,-15.606541,35012.5049,14.501344,11.941657000000001,22.228696,23.901294,-9.370189,-13.711433,-15.141198999999999,7590.3392,6.471433,2.671872,6.459366,7.990864,-2.1381930000000002,-3.634178,-4.036245,6817.7215,6.444007,2.300843,5.541594,6.695819999999999,-1.854123,-2.993106,-3.278239,34186.3987,15.277984,13.581528,29.813359000000002,32.899495,-9.585991,-15.339554999999999,-17.175198,36532.0701,15.463916000000001,14.919926,32.845552000000005,36.648258,-10.621654,-17.44734,-19.036053,15541.0898,3.20453,4.969104,6.73422,7.411491000000001,-2.389048,-2.889974,-3.5423480000000005,12504.2364,2.5628919999999997,3.7722900000000004,4.899846,5.386476,-1.8268240000000002,-2.1418009999999996,-2.9728380000000003,39960.8486,14.380901999999999,14.057560999999998,27.136964000000003,28.926223999999998,-10.483315,-14.908676999999999,-16.048742,32195.3987,14.994674,10.813139,19.476726,20.882846,-8.422867,-11.979830999999999,-12.762458,7374.3512,6.016694,2.5448310000000003,6.425867,8.015191999999999,-2.04803,-3.692968,-4.487478,7734.8327,5.981974,2.622374,6.338463,8.09487,-2.063411,-3.4380300000000004,-4.044233,41219.5493,15.435451,17.130492,41.569092,47.737702,-11.861199000000001,-20.479789,-22.945061,34698.4763,14.811884,13.980101000000001,33.034879,37.618127,-9.662523,-15.965982,-17.210234,-1.0
64,4335.096,2.302337,0.890813,1.386787,4.593971,-0.676713,-1.181033,-5.523246,5360.4777,2.531551,1.122866,1.776891,5.81741,-0.8255620000000001,-1.4826540000000001,-6.207121,16580.0403,6.1783,7.248425,16.019841,21.667998,-3.9092589999999996,-6.360181,-15.925372,17202.6565,6.0242379999999995,7.479228999999999,16.274205,20.693784,-4.019475,-6.321581,-13.593520000000002,1534.7669,2.032787,0.6958409999999999,2.372086,5.372151000000001,-0.360514,-0.772896,-3.7916819999999998,1718.0964,2.135757,0.749909,2.509776,5.2459050000000005,-0.398214,-0.821801,-3.8890269999999996,17027.0002,5.966977,8.59167,23.896898,31.437321999999998,-4.252026,-7.213269,-15.912543,18445.6995,6.017284,9.52244,27.136309000000004,32.683683,-4.68435,-8.268244000000001,-18.173865,3723.8633,1.8559729999999999,0.671768,0.983942,3.578547,-0.49908,-0.8728290000000001,-3.707865,2637.9048,1.6885150000000002,0.46172399999999997,0.7308979999999999,2.821663,-0.34072399999999997,-0.622686,-3.421828,18298.7888,5.988884,7.8501520000000005,15.699841000000001,19.772242000000002,-4.075675,-6.130189,-12.998235000000001,15173.5247,5.924476,6.365130000000001,13.668495000000002,16.958919,-3.4532,-5.117236,-10.343563,3117.8246,2.686957,1.42547,4.630314,7.9239429999999995,-0.713221,-1.321909,-3.308814,3459.6555,2.886586,1.508753,4.603325,7.722889,-0.7782359999999999,-1.383348,-3.443206,18915.4336,5.936684,9.56535,27.226211,34.427973,-4.599057,-7.787942999999999,-13.620907,16589.6934,5.665227,7.857769,21.927169,28.424051000000002,-3.926186,-6.467957,-11.955533,-1.0
65,9334.9585,2.343902,2.191784,2.864554,6.140788,-1.6929720000000001,-2.505778,-10.390371,19231.123,4.200739,4.997853,6.6313320000000004,12.65249,-3.364475,-5.019166,-16.616761,16966.77,8.540703,5.651598,9.718695,14.247316,-3.8557949999999996,-6.075202,-15.354121,17163.5271,8.154164999999999,5.770106,10.056906,12.897278,-3.9512980000000004,-6.178142,-14.117494,3912.7996,4.14509,1.3366280000000001,2.735938,5.633114,-0.9385370000000001,-1.735899,-4.3362940000000005,3352.4367,4.158797,1.109569,2.326881,5.217023,-0.820262,-1.532728,-4.806155,16589.5542,7.354742,6.597208999999999,13.020838000000001,18.068721,-4.525277,-7.918775999999999,-14.459903,17742.8068,7.4165529999999995,7.01139,13.566457999999999,18.356341,-4.824344,-8.181298,-16.157623,12144.0923,2.508207,2.8678369999999997,3.989638,8.817248,-2.0213240000000003,-3.262432,-14.934281,10367.3481,2.6952830000000003,2.314324,3.168951,7.017309,-1.605124,-2.51973,-11.00786,18813.1746,8.706286,6.163444999999999,10.630953,14.643716,-4.132243,-6.472661,-20.903525,14364.2942,7.449045,4.654069,8.133602,12.735445,-3.191751,-5.240448000000001,-14.095355999999999,3871.3761,4.417971,1.268915,2.608392,5.7392769999999995,-0.9518690000000001,-1.801864,-6.135993,4039.7585,4.7605,1.289359,2.679436,6.302654,-0.9910610000000001,-2.023694,-6.277759,19248.3535,7.570989,7.329896000000001,14.755963000000001,20.083482,-5.208917,-9.272344,-19.709881,15695.105,7.156691,6.082796,12.288822,17.36137,-4.296444,-7.89916,-17.636452,-1.0
66,13497.6635,3.698347,3.2930019999999995,4.519556,9.132373,-2.2918540000000003,-3.777223,-21.490054,13920.1816,3.992785,3.5869449999999996,5.012472,9.029494,-2.31229,-3.4422580000000003,-11.634672,27735.7173,6.406155,11.690908,26.964427,34.140464,-6.60277,-10.16248,-25.358883,28788.8594,6.28161,12.109598,26.992846000000004,33.034044,-6.828025,-10.516615,-25.047589000000002,2199.7354,2.237502,0.898028,2.6409990000000003,4.6645010000000005,-0.500159,-0.9834799999999999,-4.255484,2407.9992,2.35226,0.920285,2.804797,4.777992,-0.544983,-1.035679,-4.560941000000001,27312.0263,5.76043,12.723377000000001,34.359478,44.544149,-6.779864999999999,-11.545263,-24.156137,29806.185,5.8648620000000005,14.234482999999999,39.016744,49.51396,-7.533294000000001,-12.824584,-27.004158,9137.0498,2.414225,2.035992,2.70418,5.535471,-1.311128,-1.9402669999999997,-6.583480000000001,6196.9458,2.088121,1.347885,1.872195,4.346672,-0.8369989999999999,-1.217584,-3.9917910000000005,28879.5322,5.9980839999999995,11.895564,26.283575,31.585228000000004,-6.556547999999999,-9.367804,-21.836076000000002,24384.6806,5.982379,9.865309,22.119484,26.444909000000003,-5.623133,-8.018606,-16.922625,4787.9192,2.9965509999999997,2.0068580000000003,5.904234,8.75446,-1.126551,-1.953036,-4.596956,5323.0091,3.186283,2.159797,6.122194,8.311482,-1.229826,-2.025488,-4.884116000000001,29113.4131,5.678306,13.755828,40.405916999999995,50.613856,-7.045138000000001,-11.888546,-21.422527,25350.0571,5.509989,11.318649,31.948427000000002,40.407272,-6.03029,-9.788988,-18.159737,-1.0
67,28125.9195,4.4482550000000005,6.937717,8.918696,14.485724,-40.845028000000006,-120.87188400000001,-947.238201,35391.5117,6.3116080000000006,10.381891,14.427168,20.46921,-41.841001,-124.982724,-1151.609719,21190.7528,15.665246,7.000553,11.57813,14.012642000000001,-18.110689,-31.176353999999996,-102.29128399999999,21741.3579,14.925526999999999,7.236425,11.960381,14.627897,-17.658224,-30.614236,-107.450083,4945.6376,6.8161320000000005,1.637235,3.356493,5.048705,-3.6614169999999997,-6.367033999999999,-13.098929,4145.3559,6.49339,1.337358,2.830392,5.360569,-2.8337830000000004,-4.633126,-11.473983,21461.722,12.797025,8.608713999999999,17.191426999999997,20.294569,-26.308488,-50.211143,-139.083809,23286.1344,12.958386,9.346883,18.46197,21.835015,-27.845936,-53.87025799999999,-146.815067,27504.3057,3.981421,7.1165910000000006,9.479491000000001,16.374717999999998,-33.546426000000004,-102.15485699999999,-949.586859,21648.2309,4.058296,5.392366,7.046297,12.585521,-28.899399,-74.942161,-680.729187,22258.6864,15.328710000000001,7.581128,13.083302,16.237471,-22.044068,-37.903289,-147.67764,18072.6974,13.037949000000001,6.058476000000001,10.453928,13.626713,-16.978434,-27.925844,-98.113401,4732.4094,7.134923,1.562586,3.262744,6.3548540000000004,-4.037521,-7.1283710000000005,-17.064494,4936.958,7.750792,1.569021,3.21885,6.4281,-3.2616650000000003,-5.642082,-14.153742000000001,23951.0569,12.926578,9.7183,20.523479000000002,24.96881,-34.594173,-69.46621800000001,-206.12921,19832.2347,12.25982,8.016382,17.191627,21.862873,-28.294501,-55.905474,-152.965236,-1.0
68,1752.2083,1.454602,0.6396569999999999,1.71216,4.44447,-0.224552,-0.49181800000000003,-3.413643,2428.1563,1.614969,0.446161,0.837354,4.5501629999999995,-0.31955500000000003,-0.697433,-4.287242,1924.3803,2.279048,0.373035,0.670322,2.998252,-0.24036799999999997,-0.555484,-3.28809,2003.5876,2.242281,0.38312399999999996,0.684654,4.426389,-0.24449899999999997,-0.5131140000000001,-3.126271,660.9278,1.5678040000000002,0.14779,0.38591,3.4070169999999997,-0.104332,-0.33810500000000004,-3.16047,569.884,1.609304,0.132653,0.376212,3.1035009999999996,-0.087166,-0.314392,-2.60495,2224.0718,2.216436,0.459374,0.8391379999999999,3.496919,-0.309919,-0.59045,-2.852424,2346.0364,2.220773,0.469262,0.856352,3.8390449999999996,-0.321911,-0.677446,-3.1791419999999997,1580.0342,1.2768329999999999,0.32716100000000004,0.7637109999999999,5.614815,-0.233909,-0.617767,-4.4741599999999995,1147.2012,1.234643,0.264667,0.648274,5.805812,-0.189998,-0.512813,-4.337161,2064.8259,2.296632,0.401762,0.781159,3.914104,-0.262975,-0.649904,-3.697603,1655.3208,2.162009,0.324373,0.648281,3.5107019999999998,-0.211511,-0.516896,-3.522676,609.9383,1.5760040000000002,0.147261,0.525462,3.6207589999999996,-0.100483,-0.376336,-3.125098,598.5235,1.591233,0.14291600000000002,0.465129,3.5301339999999994,-0.10180299999999999,-0.384067,-3.426014,2252.5658,2.156371,0.452487,0.8456290000000001,3.8658879999999995,-0.31854,-0.696427,-4.26356,2009.1829,2.1626540000000003,0.415066,0.793339,3.267195,-0.279825,-0.626256,-4.279254,-1.0
69,6284.5366,2.257644,1.136759,1.514408,3.627881,-0.9345950000000001,-1.281933,-4.042166,9450.7778,3.0821669999999997,1.7356189999999998,2.221043,5.312719,-1.500682,-2.021663,-4.639518,8533.3267,5.185956,2.449274,3.728856,5.943526,-1.6051600000000001,-2.367714,-5.524146,8732.9665,5.0792,2.5096,3.868904,6.385438,-1.663893,-2.4847580000000002,-5.661897,2099.1691,2.645542,0.6531140000000001,1.202169,3.426913,-0.42931400000000003,-0.8413120000000001,-2.325062,1784.0777,2.650316,0.5488109999999999,1.052894,2.982196,-0.368061,-0.695048,-2.63515,8387.7459,4.532244,2.834159,4.634175,6.898297,-1.853304,-2.9734849999999997,-6.082746,8978.1931,4.563683,2.9750970000000003,4.93722,7.945587,-1.9837069999999999,-3.273975,-5.527156,5905.687,1.940812,1.077698,1.468413,4.9541699999999995,-0.874015,-1.333577,-5.205893,4903.9561,2.018363,0.892961,1.215338,4.654416,-0.7090000000000001,-1.1717629999999999,-4.573341,9355.398000000001,5.405931,2.684641,4.104837,7.051321000000001,-1.728936,-2.589712,-6.649762,7047.1384,4.595804,2.020584,3.152455,5.820912,-1.336281,-2.014687,-5.182091000000001,2000.1283,2.813552,0.594395,1.2257559999999998,4.320239,-0.409183,-0.780605,-3.39256,2083.0607,2.982438,0.608088,1.20908,4.8585970000000005,-0.415059,-0.777259,-3.192377,9248.6067,4.6047080000000005,3.026841,4.953953,9.287587,-2.032925,-3.3858230000000002,-6.434362999999999,7624.3448,4.402955,2.53553,4.234974,6.866857,-1.6967700000000001,-2.804346,-5.2834330000000005,-1.0
70,4089.6939,2.178037,0.8322709999999999,1.2726540000000002,4.543712,-0.6305189999999999,-1.168979,-4.836335,4889.6759999999995,2.400121,1.017347,1.57978,4.863108,-0.754016,-1.36988,-5.899554,17086.6062,6.195655,7.433807000000001,16.485995000000003,21.821464000000002,-4.066319999999999,-6.460439,-15.758672,17784.4211,6.067034,7.644692999999999,16.772707999999998,21.271551000000002,-4.188325,-6.618009,-17.270534,1571.3977,2.047135,0.699807,2.436888,4.930854,-0.367017,-0.804234,-4.1862129999999995,1750.2205,2.134287,0.7517590000000001,2.497103,4.513338,-0.41200699999999996,-0.888316,-4.5792910000000004,17547.6895,6.009332,8.783719,24.291179999999997,31.558228999999997,-4.418915,-7.577328,-17.996973999999998,18967.1025,6.069269,9.712481,27.558888,36.632188,-4.87511,-8.216674000000001,-19.33323,3372.7417,1.78795,0.596781,0.9321659999999999,3.4960089999999995,-0.44742600000000005,-0.805617,-3.865106,2392.9334,1.631173,0.41416899999999995,0.670085,3.002587,-0.30949299999999996,-0.577016,-2.9915849999999997,18889.8479,6.024241,8.040898,16.067523,19.428897,-4.2240660000000005,-6.396755000000001,-12.061361,15557.9228,5.926939,6.518839,14.109526999999998,17.342508,-3.5757730000000003,-5.286986,-10.169949,3204.053,2.7161869999999997,1.446642,4.758306,7.319766,-0.744476,-1.314875,-3.55405,3559.554,2.910355,1.538508,4.648203,7.194742999999999,-0.81142,-1.385729,-3.5030940000000004,19368.6446,5.905417,9.7519,27.890905,36.363490000000006,-4.77954,-8.011585,-16.416857999999998,17051.1433,5.651431,8.005316,22.210335999999998,28.01667,-4.077599,-6.512198000000001,-12.413567,-1.0
71,16332.0274,4.208485,4.365479,5.687695,8.216469,-2.43482,-3.0835169999999996,-7.3241179999999995,23685.4434,6.654134,7.067225,9.341592,13.004429,-3.7432980000000002,-4.765376,-10.540825,23386.8661,13.082119,8.496159,16.614722,19.949462,-5.239,-7.89125,-14.162426000000002,23810.2435,12.696163,8.703858,17.162452,20.918111,-5.326644,-8.053151,-14.099904,4919.9656,4.526117,1.825074,4.340311,6.928876,-1.1581,-1.997047,-4.042314,4252.351,4.523147,1.467829,3.434593,5.548383,-0.9672069999999999,-1.621772,-3.3528300000000004,22242.9939,10.601674000000001,9.213460000000001,20.141742999999998,25.299366,-5.628992,-9.163084,-14.255834,23459.4031,10.685326,9.983191999999999,22.260870999999998,28.208146000000003,-6.162451,-10.490403,-14.655269,16388.8701,3.5213019999999995,4.371798,5.626809,8.887677,-2.396626,-3.368894,-11.6902,12953.2695,3.3121650000000002,3.355544,4.341982,6.897136,-1.834127,-2.3971560000000003,-7.831911999999999,24848.2979,13.224480999999999,9.043189,17.969878,21.879212,-5.368519999999999,-8.15132,-15.689635999999998,19069.1706,11.967916,6.589428999999999,12.536408999999999,15.396285,-4.12397,-6.09201,-12.196435000000001,4818.7198,4.729538,1.7245439999999999,4.165184,7.307282000000001,-1.171726,-2.033317,-4.6257150000000005,5115.0713,5.060358,1.6917970000000002,3.844639,7.440472,-1.1829399999999999,-2.0222439999999997,-4.873551,24219.6851,10.956847,10.067018,23.724494,29.373905999999998,-6.308778,-10.92425,-20.870537,20053.7556,10.186402000000001,8.07672,18.862282999999998,25.436523,-5.035742,-8.469161999999999,-15.582566,-1.0
72,3327.3784,1.788125,0.683463,1.139893,4.114253,-0.6279279999999999,-1.1082,-5.062949,8423.333,2.127932,1.7069720000000002,2.618325,6.977643,-1.519089,-2.46212,-10.202974000000001,12805.9673,3.764432,4.561472,8.360614,13.976613,-2.8395599999999996,-4.506182,-12.68479,13329.8857,3.713796,4.690061,8.573423,12.656638000000001,-2.9283080000000004,-4.595076000000001,-13.304433,1431.0824,1.792272,0.5225529999999999,1.371056,4.0371559999999995,-0.327115,-0.757355,-3.7981580000000004,1346.1973,1.756272,0.498775,1.32597,3.8859730000000003,-0.31536,-0.737236,-3.833129,13328.2739,3.4446849999999998,5.311891999999999,11.497932,18.088396,-3.13348,-5.231172,-13.846267999999998,14549.9321,3.501579,5.812517,12.79433,17.917776,-3.4353010000000004,-5.873163,-14.529496,4187.7627,1.4831,0.851,1.374036,4.209318,-0.70719,-1.267283,-4.774178,2633.9712,1.353879,0.5460550000000001,0.956831,3.755124,-0.449666,-0.828598,-4.198283,14376.768999999998,3.623326,5.020694000000001,8.576949,11.43742,-3.0124169999999997,-4.459116000000001,-10.987963,12094.7104,3.554962,4.206219,7.608389,10.355339,-2.591018,-3.884351,-9.361621000000001,2427.4902,2.0870029999999997,0.8871319999999999,2.218768,4.637182,-0.545846,-1.004704,-2.89684,2649.6509,2.1669509999999996,0.945285,2.23647,4.631139,-0.5838810000000001,-0.973409,-2.986655,14870.6563,3.43773,5.783519999999999,12.603257000000001,15.622658,-3.3707480000000003,-5.467129,-11.663116,12894.979,3.306651,4.846583,10.343785,13.710648999999998,-2.878094,-4.527048000000001,-9.607804,-1.0
73,14233.9946,3.2044799999999998,3.575991,4.655197,7.257803,-2.286812,-2.983912,-7.0244279999999995,19717.6831,4.318887999999999,5.6636169999999995,7.391199,9.843138,-3.350582,-4.271026,-9.685376,17346.9948,8.769486,5.898102,10.317103,12.709327,-3.8708620000000002,-5.832599,-10.091555,17622.1596,8.583537,6.065981,10.539933999999999,13.082528,-3.9623169999999996,-5.845446,-10.311684,3939.6502,4.115562000000001,1.381584,2.788122,4.7519290000000005,-0.922955,-1.512044,-3.607693,3394.276,4.166108,1.140161,2.331803,4.2042910000000004,-0.7880739999999999,-1.351705,-3.454246,16813.5926,7.525736,6.8291759999999995,13.395655,15.981182,-4.4650989999999995,-7.48692,-11.163625,17935.8713,7.5358149999999995,7.270345,13.940854999999999,17.296568,-4.759469,-7.918989999999999,-12.3438,12792.1523,2.590681,3.268192,4.3429400000000005,8.010714,-2.0717470000000002,-2.885606,-10.59953,10814.3569,2.7721720000000003,2.592294,3.345868,6.4944440000000005,-1.61259,-2.210568,-7.333446,18945.8416,8.890491,6.416755,11.021765,14.077535000000001,-4.122799,-6.090777,-12.672913000000001,14524.2661,7.710497999999999,4.8178,8.296383,10.818583,-3.190009,-4.764524,-10.41745,3886.6566,4.46475,1.300683,2.708138,5.66231,-0.9272809999999999,-1.618225,-4.065997,4050.9697,4.754187,1.310846,2.649996,5.551943,-0.970052,-1.761189,-4.538444,19224.2671,7.637792,7.522328,15.188391000000001,18.797001,-5.085417,-8.789521,-16.464170000000003,15710.6797,7.2070479999999995,6.235469999999999,12.731328,16.633401,-4.202852,-7.31969,-13.292366000000001,-1.0
74,7739.1773,3.456128,1.601742,2.317516,5.573991,-1.170274,-1.862813,-5.926204,24546.2544,4.516006,5.556792,7.079958,14.15835,-4.414436,-6.349874,-20.579712,21104.697,9.135047,8.185129,17.181268,21.91084,-4.642795,-7.5151330000000005,-18.262145999999998,21841.4514,8.927667999999999,8.422298,17.585348,23.705849,-4.8179940000000006,-7.4686710000000005,-17.301645,2434.8511,2.677877,0.845245,2.443607,4.558137,-0.5299159999999999,-1.012766,-4.306408,2364.3342,2.672182,0.819134,2.3894610000000003,4.3572489999999995,-0.5037729999999999,-0.958225,-4.385522,22253.6682,7.978089,9.438412,24.113748,32.064044,-5.127321,-8.211299,-18.687412,24050.314,8.151632000000001,10.431702,27.069000000000003,36.273917,-5.71583,-9.363759,-24.311176,12178.5489,2.351068,2.513939,3.1837880000000003,6.329726,-2.001831,-2.90044,-9.411883999999999,7776.706999999999,2.0069,1.609834,2.083114,5.201339,-1.15726,-1.754116,-5.889381,23834.6453,8.750796000000001,9.117917,18.179427,22.076364,-4.947775,-7.189495,-14.951531,20102.0249,8.476458000000001,7.530324,15.474397,19.005909,-4.208277,-6.141227,-12.121166,4118.4646,3.397507,1.508777,4.095205,6.278937,-0.894661,-1.509657,-3.429731,4501.4662,3.5998099999999997,1.603037,4.096866,6.287374,-0.9429649999999999,-1.508716,-3.358493,24765.2363,7.9883690000000005,10.503736,27.067876000000002,32.389497999999996,-5.559529,-8.976948,-17.128379000000002,21639.6704,7.465496000000001,8.683409,21.740722,26.661444,-4.723505,-7.372567,-13.882112,-1.0
75,13358.3301,4.56379,3.2111,4.598946,8.648479,-2.289289,-3.4793010000000004,-10.592457000000001,14586.2132,4.908029,3.7048629999999996,5.3520330000000005,9.873244,-2.454798,-3.715335,-11.596688,31252.4143,9.823411,12.706971000000001,28.979445000000002,37.046960999999996,-7.9134839999999995,-12.507703999999999,-29.356558000000003,32364.446,9.501876,13.017429,29.271566999999997,35.683986,-8.092086,-12.580557,-26.743672999999998,2478.758,2.545728,0.962707,3.110337,6.44351,-0.572286,-1.133043,-4.356184,2910.991,2.80416,1.07769,3.427224,5.874771,-0.677886,-1.228859,-4.663126999999999,31220.3154,9.193307,13.897316,38.11865,49.907946,-8.224605,-14.040372,-32.435783,34028.6591,9.301332,15.415439000000001,42.565622,58.944872,-9.177458999999999,-16.003947,-33.164367,10610.7104,3.1072900000000003,2.431746,3.3672519999999997,5.780962000000001,-1.528615,-2.234717,-6.951525999999999,7554.7525,2.758547,1.6633330000000002,2.272568,4.6575239999999996,-0.995901,-1.410794,-4.474354,33930.7639,9.376945,13.422405,29.067956,34.803882,-8.07748,-11.885714,-24.655905999999998,28491.1772,9.244025,10.963968,23.916773000000003,29.055459000000003,-6.939473,-10.253032000000001,-18.513804999999998,5827.4059,3.879553,2.266957,6.700454,9.719837,-1.396089,-2.432815,-5.150919999999999,6407.1715,4.172676,2.4371560000000003,6.912675999999999,9.976053,-1.511817,-2.505186,-4.753792,34944.8593,9.034953,15.639346,44.990558,55.46909599999999,-8.967592999999999,-15.277377,-29.329694,30563.6131,8.62222,13.001555,36.271291999999995,45.399341,-7.692603999999999,-12.647788,-24.868638,-1.0
76,9518.3791,5.129041,1.9325400000000001,2.574908,3.067713,-1.275087,-1.601725,-2.424204,11162.1324,5.1656830000000005,2.6706830000000004,3.703953,4.215493,-1.511496,-1.8987939999999999,-2.890328,39624.3608,17.514649,14.665106,30.994061,34.02885,-9.517999999999999,-13.873845999999999,-18.042481,39853.8118,17.09843,14.980015,32.427502000000004,35.795242,-9.670765,-14.241662,-18.405096,3891.4167,3.5333449999999997,1.54447,4.979756,6.885644999999999,-0.808651,-1.246494,-2.059462,4220.2188,3.603535,1.63368,4.844322,6.593172,-0.880821,-1.305325,-2.23736,43671.1839,17.199779,18.042162,46.197267,53.565328,-11.027178,-17.091093,-20.392457,46358.7255,17.206218,20.040007,54.772887,65.58450400000001,-12.302298,-20.630506,-25.400599,6892.2869,3.886404,1.459452,1.937432,2.64656,-0.811315,-1.064481,-2.1223389999999998,5635.9287,3.6364019999999995,1.131282,1.492542,2.2419189999999998,-0.6090939999999999,-0.7921560000000001,-1.9071619999999998,43098.8515,19.243503,16.879002,37.063534999999995,40.844163,-10.132237,-14.779189,-20.244454,35839.2275,19.293495,12.783557,26.714418,29.710794,-8.393485,-11.895211,-17.218463,7525.3077,5.006165,2.983536,9.786463000000001,13.856337,-1.792127,-3.139669,-4.278205000000001,8525.2079,5.426012,3.106106,9.110365,12.324902,-1.91765,-2.928383,-4.012158,46228.7097,21.375297,20.327998,60.865995,74.703282,-11.962589999999999,-20.725013,-29.075111,42365.0688,19.925175,17.37112,47.401263,56.45208,-10.409718,-16.370538,-23.201987,-1.0
