,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
122,8839.6724,3.149147,1.8386639999999999,2.518341,5.645341999999999,-1.361592,-2.0745560000000003,-7.766752,137882.6465,6.114183000000001,38.459458000000005,57.876112,84.929103,-25.727183,-38.950216999999995,-159.73725100000001,26576.9858,5.366391,7.475172,11.711432,18.097327,-6.05346,-9.63078,-25.614237,26258.5889,5.12249,7.296956,11.535859,16.970798000000002,-5.8481440000000005,-9.200172,-25.923119,4846.563,2.947731,1.7564259999999998,4.170447,7.087096000000001,-1.115833,-2.0228349999999997,-6.586189999999999,4158.4731,2.698841,1.4946110000000001,3.5090220000000003,5.701446,-0.9355610000000001,-1.6491779999999998,-6.354303,33794.9712,5.351683,10.848293,19.057570000000002,27.225786,-8.334361999999999,-14.047479999999998,-34.546049,34723.1645,5.26465,11.341647,20.652779000000002,27.206675,-8.599174,-14.812788000000001,-33.253155,89894.2226,5.348824,22.695172,30.336899,46.729411999999996,-15.284301999999999,-22.322087,-90.92079100000001,61338.5557,4.775797,14.438494,18.842372,31.845260999999997,-10.605505,-14.874543,-56.914818000000004,38629.5693,6.210716000000001,10.181739,13.686475,19.725063000000002,-8.774674000000001,-12.906357,-25.589558,29866.2549,5.677658,7.8441220000000005,10.74254,14.077054,-6.810286,-9.861133,-19.387429,6971.1621,3.1000900000000002,2.36172,6.285829,8.733353999999999,-1.524966,-2.589007,-5.03685,6961.1616,3.050617,2.2934740000000002,5.80131,8.178002000000001,-1.493056,-2.314018,-4.834087,48367.7138,6.427147,14.422170999999999,22.363257,27.292872999999997,-12.369114,-20.168138,-37.210746,40662.0107,5.931724,12.199646000000001,19.080795000000002,23.545806,-10.265611999999999,-16.506145999999998,-33.87322,-1.0
123,5855.8398,2.36298,1.157075,1.7447720000000002,4.9109050000000005,-0.8836700000000001,-1.431884,-7.159724000000001,96402.8964,4.518994999999999,24.208408,39.24947,52.637965,-17.46033,-26.610317,-105.017429,16201.8755,3.648986,4.184404,7.932877,13.291518,-3.407936,-5.316558000000001,-16.145492,16145.3872,3.516443,4.139921,7.786307000000001,12.219671,-3.326515,-5.255707,-14.541039000000001,3375.7312,2.349057,1.152082,2.8614599999999997,6.3753839999999995,-0.74336,-1.352027,-5.964729,2920.54,2.187847,1.016551,2.612567,5.510166000000001,-0.621163,-1.133992,-4.756154,21060.8432,3.705854,6.292682,12.569383,17.691183,-4.729547,-7.8539449999999995,-20.363355,21904.7695,3.670568,6.599978999999999,13.593864000000002,20.292403,-4.979188,-8.427717999999999,-19.36329,61625.6543,3.9342589999999995,13.677615,19.0606,30.904887,-10.305346,-14.680804,-57.075873,40239.914,3.413389,8.425351,11.645744,17.676738,-6.87967,-9.857946,-36.541506,22120.854,3.994217,5.140643,8.175473,11.878059,-4.562161,-6.684633,-15.509164000000002,17309.7701,3.7225919999999997,4.128894,6.839183,9.557883,-3.60276,-5.071256,-11.861774,4713.3923,2.404857,1.602249,4.2191279999999995,6.696353,-0.985867,-1.5239049999999998,-3.7320510000000002,4688.8877,2.3785220000000002,1.588316,4.04191,6.6767259999999995,-0.9393370000000001,-1.478333,-3.8802589999999997,28027.3028,4.161104,7.366136,13.994038,18.568742,-6.4225389999999996,-9.882966999999999,-21.111784,23683.9014,3.8962220000000003,6.432193,12.27629,16.079007,-5.316633,-8.383992999999998,-17.087914,-1.0
124,61798.8115,9.184975999999999,13.970215,18.158545,29.041495,-8.277295,-12.235071000000001,-52.948919999999994,126892.7382,11.372579,31.726634999999998,43.246522,64.895154,-20.657982999999998,-32.142076,-157.92389599999998,23874.1704,6.58708,5.943107,7.959722999999999,14.478925,-4.675579,-7.205289,-21.889658999999998,23803.3877,6.280235,5.874833,7.92152,14.432885,-4.5194339999999995,-7.119163,-21.443276,4366.5683,3.281774,1.320028,2.150945,4.306706,-0.842032,-1.529281,-5.749584,3860.2007,3.029407,1.154289,1.8851799999999999,4.8390260000000005,-0.723141,-1.34007,-5.876066000000001,30502.2344,6.848433999999999,8.423208,11.697239999999999,19.617001000000002,-6.465523999999999,-11.021999000000001,-29.007689000000003,31980.961,6.757331,8.863455,12.597185000000001,20.296591,-6.785952,-11.11872,-28.174771000000003,89838.5186,8.208587,20.852307,26.825937,43.469049,-13.545096,-19.924892,-83.983754,61383.2119,6.712807000000001,13.342868,16.928722,29.897988,-9.372307000000001,-13.383025,-47.063787,28583.9878,7.028355,6.999621,8.931231,12.922181,-5.518774,-8.265944000000001,-19.573816,22387.4837,6.612205,5.46034,6.964513,10.330762,-4.336295,-6.206589,-12.986162,6744.6079,3.5647230000000003,1.993314,3.3961940000000004,5.209485,-1.216779,-2.024858,-4.4951099999999995,6785.3686,3.579967,1.9847009999999998,3.2482729999999997,5.516114,-1.206409,-1.927339,-4.144,36176.2207,7.508424000000001,9.577683,12.967193,18.225087,-7.791865,-12.295013,-25.096487,30918.9595,7.054281,8.330797,11.281585,17.200822,-6.544859,-10.684171000000001,-22.954139,-1.0
125,131334.0532,26.276555,16.693653,18.900824,22.103001000000003,-14.01336,-18.473399,-55.709196999999996,128647.9267,17.616125,17.027476,19.55002,23.540942,-13.194757999999998,-18.370779000000002,-62.276839,11317.4509,5.084249,1.365414,1.626844,2.31204,-1.27244,-1.7220689999999998,-3.19493,11289.4919,4.864402,1.3699860000000001,1.617882,2.209133,-1.254357,-1.6611,-3.6204169999999998,3349.7205,2.948979,0.46010200000000007,0.5843149999999999,1.100342,-0.36701500000000004,-0.589879,-1.468724,3247.9382,2.8697880000000002,0.45280600000000004,0.577769,1.134451,-0.34326599999999996,-0.524413,-1.413537,15954.222,5.7323,1.962125,2.287077,2.788664,-1.9252220000000002,-2.6697599999999997,-4.704859,16840.6103,5.51724,2.0936939999999997,2.407756,3.014056,-2.0592740000000003,-2.916382,-5.004871,94554.9252,23.167471,11.809837,13.371235999999998,18.720141,-9.103104,-12.326341000000001,-37.865232,78802.165,19.681146,8.819921,9.773185,13.315470999999999,-7.44428,-9.626323,-27.531126,12981.9087,5.805333,1.505069,1.776252,2.509913,-1.4682600000000001,-2.022557,-5.030177,10784.6726,5.688878,1.230504,1.4578209999999998,2.289776,-1.210901,-1.6199139999999999,-3.2686599999999997,4556.1665,3.2990660000000003,0.636898,0.8237709999999999,1.658469,-0.4749,-0.761372,-2.043957,4817.7609999999995,3.3848059999999998,0.6819569999999999,0.9093200000000001,1.598932,-0.475792,-0.778939,-2.202932,18264.2617,7.024664,2.100743,2.3933299999999997,3.349686,-2.233559,-3.233016,-5.466332,16461.5122,6.908904,1.935016,2.247645,3.0700819999999998,-1.984245,-2.817552,-5.079249,-1.0
126,121830.6562,5.200037,31.072597,48.50205,73.884753,-21.444326,-31.750027000000003,-144.94745600000002,115146.3066,4.837544,30.629665999999997,50.823893,74.920198,-20.675915,-32.896867,-141.88073500000002,18329.8667,3.8925379999999996,5.042855,9.274807000000001,14.153726999999998,-3.899811,-6.357563,-19.541714000000002,18318.5176,3.741451,5.041533,9.11806,14.751693,-3.829426,-6.158676,-17.030395000000002,3146.9353,2.3490849999999996,1.168619,2.932428,5.61026,-0.697465,-1.265986,-4.973807,2874.8504,2.219604,1.050476,2.603551,5.548158,-0.618319,-1.192993,-4.803709,23477.7515,3.989183,7.420641000000001,14.913915,20.314812,-5.409923,-8.863028,-26.300278999999996,24385.3613,3.958375,7.824366,16.068235,23.111056,-5.685112,-9.724125,-27.878186,77682.9707,4.299932,18.59542,26.438672999999998,41.85241,-13.047108999999999,-18.821771,-74.745784,53781.7695,3.93675,11.890301,16.5369,26.58853,-9.084295,-13.060167999999999,-44.321155,22323.5893,4.103625,5.846588,9.318118,13.459079999999998,-4.679291,-6.790582000000001,-14.811729999999999,17259.2739,3.900844,4.557125,7.488583,10.502704,-3.6515160000000004,-5.178199,-12.589329,5141.9751,2.507968,1.9224430000000001,5.149977,7.7416089999999995,-1.097855,-1.7568669999999997,-4.4109739999999995,5203.8181,2.509603,1.8769959999999999,4.878082,7.740421,-1.075086,-1.658982,-4.381826,28098.29,4.369864,8.273667,15.918676999999999,20.470417,-6.5548470000000005,-10.127545,-20.402672,24001.2309,4.147791000000001,7.170921000000001,13.7394,17.83932,-5.4741089999999994,-8.529874000000001,-16.912829000000002,-1.0
127,248978.0703,10.34023,65.410736,105.696734,257.822733,-1.234322,-1.7595630000000002,-3.821461,275360.8203,8.836116,71.691146,114.77359399999999,194.46846299999999,-2.183125,-3.050532,-5.803822,71110.7715,18.276563,19.915011,28.844795,45.968633000000004,-4.768742,-7.29815,-14.011776999999999,67231.1069,16.924398,19.563218,28.550215,40.860065999999996,-5.151857,-7.749434,-14.469130999999999,13025.5783,6.953689,4.616025,10.021341,13.842277,-2.380277,-4.2425440000000005,-7.704153999999999,10703.0758,6.802571,3.5773370000000004,7.740505000000001,10.722237,-2.0240080000000003,-3.5579080000000003,-6.1683639999999995,83191.1543,17.473591,30.568987,53.81006899999999,70.672093,-5.142225,-8.800856,-13.409006,86192.6758,17.385114,32.29891,57.82650400000001,74.32429599999999,-5.710362,-9.732056,-15.322078,214629.6933,7.983938,61.465368999999995,96.874062,199.28656,-0.9499290000000001,-1.552773,-4.767369,184276.2676,8.169656,52.990964,86.302717,183.284539,-0.806706,-1.289722,-4.701756,84983.0943,19.890283,23.354769,34.540181,61.729589000000004,-3.7970370000000004,-5.836066000000001,-12.530284,67069.3821,17.781108,17.678923,25.035298,37.421634999999995,-3.779018,-5.819904,-13.100685,14189.8089,7.663172,4.947464,11.018195,15.38994,-2.7992779999999997,-5.024994,-8.371138,12283.6558,7.1685550000000005,3.876796,7.938975999999999,12.622518,-3.3825769999999995,-5.909477,-10.122214999999999,102445.0146,19.842895000000002,38.94008,69.87673000000001,88.281079,-4.581844,-8.280088000000001,-15.494765,85792.0591,18.883288,31.678363,57.814847,73.657552,-4.063982,-7.410105000000001,-13.339659,-1.0
128,80834.6484,6.4466,18.797915,25.05077,37.718848,-15.086958,-21.861094,-68.954836,79351.5713,5.877206,19.296862,27.343404999999997,40.739903999999996,-15.134737,-22.302851,-79.678028,14937.9024,3.790319,3.6901260000000002,5.865944,9.821211,-2.800705,-4.570523000000001,-15.337207999999999,15004.4312,3.637224,3.684614,5.870659,10.241401,-2.749501,-4.303568,-15.214317000000001,2277.9446,2.074373,0.6832229999999999,1.5123229999999999,3.868901,-0.447743,-0.95939,-4.6675379999999995,2349.7878,2.049232,0.732481,1.721829,4.325579,-0.44005,-0.899384,-4.6383589999999995,18671.4384,3.802996,5.113644,8.829008,12.995336,-3.795028,-6.267894,-17.734531,19992.625,3.7712019999999997,5.4790849999999995,9.610039,14.155810999999998,-4.090753,-6.853181,-20.319824,53816.2119,4.729114,12.000817999999999,15.457607999999999,24.970102,-9.089822999999999,-12.788671,-39.848911,37218.6895,3.977168,7.87816,9.87647,16.665313,-6.31525,-8.866327,-25.535403,17427.0703,3.9051169999999997,3.984691,5.764454,8.344986,-3.234233,-4.6569519999999995,-12.184785,13946.4551,3.6082989999999997,3.2046419999999998,4.691338,7.5963080000000005,-2.580963,-3.621007,-8.054944,4509.8991,2.4317860000000002,1.370625,3.2320290000000003,5.372347,-0.821053,-1.364961,-4.064501,4594.4392,2.470032,1.3787639999999999,3.087687,5.163469999999999,-0.81685,-1.2935459999999999,-3.955364,21573.9034,4.003815,5.452054,8.684583,10.947078999999999,-4.474743,-6.727975999999999,-13.771243,18649.2173,3.840268,4.796236,7.672469,10.80816,-3.836506,-5.952561,-12.670807,-1.0
129,117764.9179,5.784073,30.038878000000004,47.386959999999995,73.823624,-22.169083999999998,-34.084608,-139.427108,114492.8398,5.332203,30.507383,51.492090999999995,68.069838,-22.053133,-34.694963,-136.016932,19707.8716,3.8732010000000003,5.179794,9.741394,15.446241,-4.140462,-6.4903580000000005,-21.860808,19765.249,3.7426180000000002,5.107831,9.446515,13.868089999999999,-4.093151,-6.163027,-19.570676000000002,2922.2727,2.212882,1.031383,2.69061,5.747844000000001,-0.637942,-1.204301,-5.101139,2845.7551,2.1152900000000003,1.030738,2.652695,6.772201,-0.604751,-1.154448,-4.607272,25175.5234,3.9581769999999996,7.580239,15.781425,21.885362,-5.708432,-9.726059,-26.993678999999997,26208.461,3.89238,8.034123,16.840895,23.211270000000003,-5.981928,-10.050208,-29.389171,78918.9922,4.599742,18.820954,26.160766,41.153065999999995,-13.283783999999999,-20.162602,-70.023608,56996.8457,4.265029,12.607482000000001,17.176297,25.074714,-9.663125,-13.498165,-49.770128,25402.7754,4.2261690000000005,6.137948000000001,9.691783000000001,13.449423999999999,-5.249969,-7.618019,-17.3762,19641.731,3.98391,4.821921,7.867122999999999,10.384324000000001,-4.059431,-5.913195,-12.461677,5516.4289,2.473025,1.9573939999999999,5.31376,7.9634339999999995,-1.139628,-1.9081029999999999,-4.9429940000000006,5540.397,2.460173,1.9218389999999999,5.047065,7.3421330000000005,-1.1166989999999999,-1.778384,-4.66942,31439.7432,4.406905,8.637886,16.641642,20.271922,-7.225986,-11.567696,-24.066538,27066.9893,4.199036,7.593788000000001,14.736509,19.203488,-6.147083,-9.442642999999999,-22.264287,-1.0
130,246252.9492,5.622866,60.336937,81.26744599999999,102.796927,-44.482665000000004,-62.881018999999995,-370.623273,214730.1523,4.676668,54.668725,76.691486,101.78836,-38.172523,-55.664761,-311.851527,24450.9209,4.928267,5.675258,6.956293,8.640811,-5.46345,-7.626117,-11.687736,23789.5151,4.702548999999999,5.5229029999999995,6.821822,8.0796,-5.252214,-7.488356,-12.352361,6424.3501,2.760975,1.8053709999999998,3.2693209999999997,4.292919,-1.420295,-2.181117,-3.699149,6076.121999999999,2.703089,1.6814639999999998,3.0054849999999997,3.829419,-1.322444,-2.005055,-3.12597,34064.3735,5.230544999999999,8.568367,10.8145,12.090572,-8.313272999999999,-12.588693,-17.336627,35074.0088,5.171561,8.885553999999999,11.532239,13.160069,-8.687859,-13.723510999999998,-21.491158,149977.0156,4.710982,37.792268,49.849534999999996,69.68780100000001,-25.662531,-35.855191999999995,-131.492331,136543.6484,4.666254,33.150303,42.751756,57.71928199999999,-22.925123000000003,-32.722526,-138.17696899999999,30644.685,5.4257230000000005,7.008945,8.410575999999999,11.179486,-6.880288,-9.735776,-16.089144,24269.5268,5.210275,5.4999910000000005,6.678789,8.61225,-5.433452,-7.642607000000001,-14.212576,7442.4577,2.875881,2.075201,3.809045,4.699331,-1.661501,-2.648244,-4.733812,7486.9973,2.848416,2.021346,3.557042,4.852912,-1.601164,-2.465852,-4.436081,41588.5928,5.940867,10.3047,12.630861999999999,15.789435999999998,-10.515274,-16.56709,-29.883908,36919.7056,5.639881,9.152441,11.256072,13.198969,-9.206688,-14.143127,-21.931583,-1.0
131,155341.5195,12.487119,37.026457,50.486604,67.111329,-25.705979,-39.633654,-295.226222,189764.8398,11.707941,45.086732,62.440575,77.888051,-31.10848,-53.564482999999996,-393.64342999999997,25378.0491,11.549549,6.45092,8.341854,11.820186999999999,-5.851519000000001,-8.761777,-17.432277,24904.3872,10.828421,6.306993,8.110937,11.249512,-5.6674739999999995,-8.671954,-17.354188,7231.6651,5.328721,2.249485,3.561952,5.79431,-1.707407,-2.7464009999999996,-5.237544000000001,6171.3709,5.325752,1.8793650000000002,3.003357,4.859287999999999,-1.413117,-2.311875,-4.578321,33464.43,12.063808,10.5389,14.726751,18.758086,-9.091738000000001,-15.145632,-26.046718,34529.6809,11.784355,10.855483,15.191070000000002,18.938353,-9.484028,-16.069428,-28.288919,158435.4697,10.692327,40.022335999999996,57.351239,92.87871,-24.87893,-44.003221999999994,-298.49574900000005,133336.4356,10.36192,33.620785,46.993863,70.758575,-20.716831,-36.464819,-236.768571,29335.4556,12.419966,7.3706570000000005,9.397713000000001,14.114391,-6.772882000000001,-10.314938,-24.209085,23962.7739,11.799679,6.090639,7.868396000000001,11.718055,-5.543404,-8.628153999999999,-20.517785999999997,7709.5458,5.795792,2.3749700000000002,3.962626,7.251567999999999,-1.847579,-3.091416,-7.094842,6715.0555,5.425134,1.942575,3.1834130000000003,5.6148370000000005,-1.536698,-2.587173,-6.308647000000001,39893.7182,13.238581,12.301445,17.0756,21.715529999999998,-11.256321,-19.726049,-36.230552,34436.4252,12.898058,10.852985,15.596561999999999,20.412965,-9.779266999999999,-17.487751,-33.559126,-1.0
132,85809.2402,8.889818,19.061881,23.824142000000002,30.362771000000002,-11.612516000000001,-15.107760999999998,-55.666349,121686.4365,8.722315,25.545161,32.560793,44.317553000000004,-19.003999,-28.205631,-127.771243,13001.868,7.516964999999999,2.829967,3.5671160000000004,6.066580999999999,-2.455278,-3.644888,-7.099031,12862.3909,7.127827000000001,2.8169009999999997,3.5215940000000003,5.943987,-2.435366,-3.440383,-7.338661999999999,4550.4408,4.2529010000000005,1.169041,1.700675,3.461921,-0.930845,-1.517894,-3.752622,3950.6272,4.136532,1.010584,1.49568,3.274989,-0.8120350000000001,-1.4331969999999998,-3.4956709999999998,17933.7024,7.889425,4.648311,5.9004959999999995,8.936351,-3.9224099999999997,-6.193327,-10.229047999999999,18396.8045,7.842910000000001,4.801043,6.098408999999999,8.380607000000001,-4.04533,-6.545415,-11.148565,104497.3008,8.248787,23.803481,31.523752,49.330703,-15.831522,-24.495734,-136.111403,86205.4687,7.939439999999999,19.724618,26.054143,44.257785999999996,-12.81964,-19.573736,-85.641869,14134.9651,7.899438000000001,2.996305,3.717479,6.406193,-2.686131,-3.978763,-9.096974000000001,12113.3487,7.637686,2.663345,3.3222980000000004,5.781472,-2.325869,-3.4159589999999995,-7.937962,4835.098,4.338781,1.266441,1.987269,5.520621,-1.010277,-1.7300400000000002,-4.516212,4245.7373,4.140035,1.057579,1.630423,3.957837,-0.847866,-1.497016,-3.923133,19455.84,8.310780000000001,4.964107,6.216871,9.516817999999999,-4.413602,-7.228401,-13.451794,17875.6684,8.372409,4.645174,5.938165000000001,8.766335,-4.0816989999999995,-6.652553,-11.902579,-1.0
133,175614.5557,12.379475999999999,43.577220000000004,63.589888,116.09931399999999,-28.042787,-74.52525899999999,-625.366112,215817.58,12.039361,51.975064,73.742923,127.971125,-35.532099,-92.892261,-1044.464669,36317.4919,20.611446,9.174922,11.941616,23.461268,-8.826352,-14.595482,-37.869685,34430.9001,19.251448999999997,9.063723,12.258285,20.575813,-8.695226,-14.092607999999998,-40.720744,9418.6543,8.683595,2.917957,4.897432,7.752078,-2.469479,-4.383284,-9.941201,7906.3628,8.388635,2.347755,3.950304,7.838492,-1.965428,-3.37826,-7.76425,46271.0222,21.991457999999998,15.474757,23.608924,32.030829,-14.158025,-25.961043,-63.680510999999996,47416.2098,21.325079000000002,16.211965,25.19494,32.182337,-14.866598999999999,-27.996366,-71.183685,181541.0449,11.080712,47.786167999999996,71.782145,120.33736,-27.474995,-72.619918,-723.42031,157369.124,10.950545,41.287678,61.728970999999994,163.38591200000002,-23.475929999999998,-64.734939,-495.27044800000004,42187.2189,22.690741,10.777333,15.450394000000001,29.101933000000002,-10.588594,-17.838037,-55.765,34570.21,20.247348000000002,8.68211,11.525608,20.676448,-8.407086,-14.148288,-46.551109999999994,9997.6629,9.073445,3.104432,5.4815190000000005,9.576523,-2.6818049999999998,-4.941268,-14.489345000000002,8717.9831,8.538200999999999,2.386415,4.109230999999999,8.819914,-2.163624,-4.072767,-11.059975999999999,56902.9106,24.676486999999998,19.37451,30.248627000000003,43.830286,-18.529088,-35.354934,-95.552211,49058.9487,24.096535999999997,16.493394,26.210061,37.704834999999996,-15.667345999999998,-29.260001000000003,-70.474226,-1.0
134,52005.4434,6.711328,11.478226,14.389732,19.513768,-13.006167,-17.193047,-62.556577000000004,120574.6738,8.102754,25.34856,32.29525,44.322798999999996,-19.212672,-28.243872999999997,-134.571464,12626.8371,6.949298,2.7595,3.501119,6.771825,-2.162605,-3.2835970000000003,-6.327714,12516.491000000002,6.610864,2.737591,3.403719,5.861204,-2.1394580000000003,-3.155398,-6.568919,4468.162,4.001543,1.171677,1.802656,3.9098980000000005,-0.915272,-1.538168,-3.4140349999999997,3869.8677,3.9425839999999996,1.0044,1.582583,3.377322,-0.794376,-1.292809,-3.145006,17284.3746,7.337428999999999,4.515363,5.794804,8.608481,-3.343557,-5.3587370000000005,-9.064214,17826.6406,7.250699000000001,4.700183,5.999569999999999,8.620391999999999,-3.4738029999999998,-5.635114,-9.702714,103548.1044,7.786957000000001,23.403673,31.168158000000002,54.168455,-15.929439000000002,-23.858704,-108.528015,84622.5889,7.482728999999999,19.244168,24.760006,41.036311,-12.734138,-18.533983,-86.06936999999999,13700.0952,7.221385000000001,2.888377,3.541489,6.4825550000000005,-2.349079,-3.422032,-8.208958,11791.6574,6.994608,2.5764560000000003,3.2794790000000003,6.019762,-2.067957,-3.0854209999999997,-6.277769,4762.5538,4.173175,1.253868,1.976959,4.708565,-0.996186,-1.841058,-4.736286,4181.3011,3.9426639999999997,1.0552350000000001,1.7368119999999998,4.2786480000000005,-0.8474700000000001,-1.491399,-4.518282,18679.4173,7.578213000000001,4.80315,6.034706,9.512959,-3.755069,-6.161003,-11.114664,17217.376,7.691142999999999,4.52583,5.794497,8.931847,-3.4883089999999997,-5.70118,-11.504472,-1.0
135,272227.0156,6.304141,70.753977,95.940426,121.016851,-50.424479999999996,-76.457072,-376.508061,236326.1054,5.217389,63.796403000000005,90.265974,116.98173200000001,-43.306973,-62.068465,-342.874419,28154.664,5.639059,6.941342,8.636271,10.751883,-6.519261,-9.212144,-13.284004999999999,27420.7597,5.378814,6.74905,8.458861,10.024291999999999,-6.290751,-8.983639,-12.551063000000001,7251.2354,3.012301,2.170264,3.929632,4.584937,-1.6544470000000002,-2.521897,-4.750367,6807.8752,2.928707,1.9881689999999999,3.5588,4.317275,-1.519895,-2.246799,-3.5312870000000003,37733.1338,5.911173000000001,10.240932,13.161342999999999,14.550931,-9.556187,-14.564594,-19.221289000000002,38918.751000000004,5.86057,10.654216,13.971696,15.454018,-10.049629,-16.151808,-23.907854,163108.4844,5.232776,42.857715,57.940718000000004,77.377794,-28.460736999999998,-39.289944,-138.619503,149674.2969,5.143898,38.377455,50.245846,66.696813,-25.819761,-35.991147999999995,-151.08851,35273.6108,6.294631,8.546666,10.604032,13.519945000000002,-8.219935000000001,-11.756513,-20.043418,27479.5249,5.933662,6.606642999999999,8.103902,10.268966,-6.366828,-9.014045,-15.473729999999998,8388.1431,3.151597,2.493831,4.599691,5.567375,-1.937486,-3.069041,-5.532902,8479.8709,3.128664,2.4118020000000002,4.295311,5.413625,-1.862746,-2.836656,-4.623869,45768.4971,6.861997,12.289624,15.539659,18.662167,-12.16942,-19.549864000000003,-29.070631,40839.6567,6.4799489999999995,10.898848,13.886579000000001,16.29083,-10.579616,-16.6478,-24.960363,-1.0
136,85795.7187,8.631299,19.488937,24.784620999999998,35.589045,-0.39113600000000004,-0.632422,-3.209386,120806.3203,8.434382000000001,25.361383,32.555329,43.722013000000004,-1.527603,-2.074025,-4.589907,10446.9558,6.321078,2.435289,3.115558,5.265212,-1.3431879999999998,-2.107708,-6.372693,10489.6299,6.032211,2.430027,3.24233,5.607435,-1.504877,-2.375,-6.162768,4202.1268,3.7913639999999997,1.119887,1.723725,3.969649,-0.6241140000000001,-1.070678,-3.738832,3755.5897,3.885832,0.9647120000000001,1.5677889999999999,4.209029,-0.5489649999999999,-1.060308,-2.741674,14042.3603,6.386497,3.757978,4.981225,7.099736999999999,-1.6984169999999998,-2.692589,-5.787657,14257.8975,6.268939,3.885359,5.13352,7.647381,-1.869689,-2.8945529999999997,-5.900723999999999,100978.9053,7.9586440000000005,23.293459,31.124013,47.675676,-0.42571400000000004,-0.80075,-4.399116,79789.082,7.538508,18.507154,23.959605,37.425263,-0.42553199999999997,-0.7940520000000001,-4.0692580000000005,11671.6995,6.697747,2.640951,3.364207,5.9181989999999995,-1.1410280000000002,-1.829896,-5.534546,10180.3968,6.503528,2.305601,2.89494,5.785953,-1.098272,-1.766715,-5.295488,4621.0717,4.1295269999999995,1.2025290000000002,1.990058,4.566347,-0.684854,-1.252086,-3.988283,4145.0172,3.9483650000000003,0.998554,1.6537580000000003,4.377711,-0.716378,-1.3224690000000001,-4.431893,15286.3105,6.741211,4.128216,5.297931,8.132456,-1.450577,-2.385675,-6.84232,14386.3078,6.807002000000001,3.8447980000000004,5.070721,8.340644000000001,-1.339644,-2.290876,-5.818949,-1.0
137,157000.1094,3.9856269999999996,33.979182,43.253265999999996,57.925821,-26.942625,-39.031552000000005,-143.849307,144960.0,3.5872309999999996,32.168094,42.038914,55.020480000000006,-24.817636,-36.253975,-151.904481,15228.271,3.461099,3.024352,3.6794809999999996,4.466463,-3.062249,-4.172338,-6.445775,14833.5537,3.320533,2.963027,3.62894,4.369176,-2.9458729999999997,-4.019966,-7.029016,4249.2459,2.271571,1.004673,1.682764,2.362789,-0.8575290000000001,-1.259153,-2.5715209999999997,3822.9849,2.168502,0.906876,1.527368,2.21179,-0.75047,-1.1118430000000001,-2.162857,22935.9433,3.787844,4.683085,5.871023,6.542599,-4.938727,-7.096736999999999,-9.824841000000001,23894.5713,3.757375,4.860604,6.395626,7.2999279999999995,-5.22708,-7.778991,-11.8899,103761.7617,3.547767,22.777276999999998,28.736537,39.797169,-16.91483,-23.458011,-79.819696,86076.2969,3.4903660000000003,18.07914,22.049304,31.661199,-13.771823000000001,-18.977053,-55.73654499999999,18494.3628,3.793614,3.600083,4.226189,5.609271,-3.7386760000000003,-5.163041000000001,-8.880754,14758.8755,3.6974620000000002,2.8700259999999997,3.4309339999999997,4.5643519999999995,-2.9822130000000002,-4.056649,-6.5481620000000005,4957.7293,2.345062,1.1406020000000001,1.9572720000000001,2.813748,-0.9948819999999999,-1.5160850000000001,-2.9905150000000003,5036.3672,2.309845,1.147537,1.9038849999999998,3.12343,-0.97814,-1.4550239999999999,-3.23653,27560.2617,4.270176,5.449403,6.482162000000001,7.973639,-6.118469999999999,-9.220201,-15.623999,24349.6962,4.122199,4.888856,5.833018,7.34457,-5.325262,-7.977741,-13.702882,-1.0
