,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
43,1864.4023,1.257892,0.750247,1.442166,5.43305,-0.41321800000000003,-0.964565,-6.159379,2655.6592,1.346428,1.005011,1.867666,5.90391,-0.5062909999999999,-1.100276,-7.952083,2892.7432,1.544709,1.0578100000000001,1.9677580000000001,6.2022379999999995,-0.517357,-1.180965,-7.233128999999999,2939.2451,1.516902,1.09012,1.956763,5.633889,-0.53569,-1.195829,-7.505008,338.3795,1.183973,0.177297,0.589184,3.2969209999999998,-0.090166,-0.46577700000000005,-3.4813389999999997,343.0476,1.186372,0.182887,0.516217,3.317705,-0.091441,-0.418984,-4.08744,3417.5644,1.5783399999999999,1.383346,2.742254,6.474565,-0.613413,-1.33785,-6.974025999999999,3800.3081,1.588691,1.54536,2.9946509999999997,7.573739999999999,-0.676089,-1.499526,-8.586314999999999,956.3545,1.110339,0.519674,1.015095,4.949349,-0.272756,-0.661504,-4.115654,428.2007,1.056649,0.34881999999999996,0.716012,4.252783999999999,-0.2019,-0.538326,-3.7792220000000003,3006.9375,1.5014,1.0898780000000001,1.74785,4.223195,-0.52169,-0.980347,-4.845243,2520.936,1.5087190000000001,0.927127,1.6882700000000002,4.1094,-0.43804099999999996,-0.916636,-3.659528,674.6239999999999,1.2690549999999998,0.307976,0.72944,3.062573,-0.137146,-0.403397,-2.853687,722.6834,1.286765,0.309307,0.682596,2.704223,-0.136528,-0.407317,-2.303178,3593.1089,1.554093,1.4110790000000002,2.657268,5.404636,-0.615838,-1.183,-4.330742,3053.4561,1.531576,1.195574,2.2050419999999997,4.829203,-0.528413,-1.047517,-3.981443,-1.0
44,13532.2048,7.799542,2.814543,3.60095,4.282383,-2.362416,-2.8580959999999997,-3.9541519999999997,16280.7918,9.226042,3.694901,4.931044,5.57809,-2.880082,-3.518133,-5.233157,47181.215,13.756192,18.165171,37.937633,41.189446999999994,-12.481958,-18.429000000000002,-23.852279,46923.3015,13.212604999999998,18.283069,38.751418,42.541178,-12.496219,-18.637647,-24.437817000000003,5188.4259,3.6527510000000003,2.127838,6.150873000000001,8.253738,-1.297556,-2.042838,-3.0020439999999997,5651.6331,3.8037739999999998,2.1568810000000003,5.935576999999999,7.908735000000001,-1.387737,-2.038051,-3.033877,49663.2351,13.318609,21.152832999999998,52.947503000000005,61.218132999999995,-13.779426,-21.670204000000002,-25.899639999999998,53148.35400000001,13.616276999999998,23.560824,60.997879000000005,70.513593,-15.457119,-26.314826,-33.481977,8009.1306,4.1806470000000004,1.5447540000000002,1.934607,2.902625,-1.214688,-1.517427,-2.7116540000000002,6162.6431,3.795457,1.118201,1.38929,2.0346990000000003,-0.8379049999999999,-1.077639,-2.037297,49114.7941,13.488122,19.220129999999997,40.876664,45.560032,-12.668428,-18.572623999999998,-26.109737,41291.0261,13.284721,15.256191000000001,31.174198999999998,34.266822,-10.565626,-15.272372,-21.204659,8600.0083,4.984897,3.248009,9.204914,12.163095,-2.274709,-3.929878,-5.575133999999999,9547.6265,5.309112,3.387692,8.888844,11.391912,-2.410688,-3.719876,-5.576903,50854.9385,13.747549,22.488188,60.965835,71.289059,-14.456092000000002,-25.075433,-34.853483000000004,46778.5229,13.153210999999999,19.399071,49.690948,57.962522,-12.656357,-20.087842000000002,-27.903129999999997,-1.0
45,5287.6226,2.569756,1.103276,1.620195,4.685782,-0.823787,-1.330223,-6.01302,6351.592,2.8579209999999997,1.374211,2.0716669999999997,5.303052,-0.982749,-1.686296,-6.808022,17219.9861,6.313016999999999,7.520830999999999,16.744539000000003,22.806037,-4.093332,-6.438219,-15.142664000000002,17886.769,6.147907,7.6964809999999995,16.896792,23.016219,-4.220879,-6.589550999999999,-14.920091000000001,1588.6723,2.052,0.724543,2.516907,4.866187,-0.374246,-0.861226,-3.949765,1774.0221,2.165077,0.7655770000000001,2.662498,4.942147,-0.408353,-0.8867149999999999,-3.897131,17696.093999999997,6.061125,8.84411,24.841124,32.6553,-4.45509,-7.617082000000001,-16.949559,19242.4938,6.174272,9.737444,28.300781,36.084198,-4.929913,-8.65574,-19.403347,4401.0464,2.004959,0.818923,1.214611,3.7891239999999997,-0.5964149999999999,-1.006984,-4.268053,3139.5296,1.818711,0.5755680000000001,0.854115,3.02307,-0.410258,-0.712861,-3.5214019999999997,19134.7805,6.16699,8.094655,16.282064000000002,18.75556,-4.282623,-6.477925,-12.810461,15712.1557,6.030404,6.58737,14.292357,17.817294,-3.606157,-5.317152,-10.965999,3249.2946,2.743201,1.463121,4.764488,7.7907399999999996,-0.752943,-1.354093,-3.2086900000000003,3598.3911,2.9340509999999997,1.5558,4.720026,8.163842,-0.814761,-1.432404,-3.436703,19755.4434,6.030773,9.895575,28.553534999999997,37.31147,-4.859262,-8.29015,-14.667172,17215.707,5.749724,8.149157,22.84158,29.142012,-4.112881,-6.826403,-12.489041,-1.0
46,27712.0474,4.5455879999999995,7.554067999999999,10.046406,18.443207,-4.488081,-6.0307059999999995,-25.344313,31851.1148,5.684801,10.287225,14.476285,20.782698999999997,-5.208557,-7.274407000000001,-25.968695,20799.9643,13.505141,6.915475999999999,11.578892999999999,13.734128,-5.046938,-8.199114999999999,-15.782442999999999,21468.3105,13.108146,7.1816759999999995,12.083866,14.818396,-5.300311,-8.213351,-17.036926,4643.8519,6.077927,1.605739,3.219999,5.702543,-1.221894,-2.1772299999999998,-5.352403,3976.0526,6.193804,1.306297,2.737093,5.360084,-1.01043,-1.88273,-5.873149,20841.9248,11.242799,8.675506,17.535279,20.998433,-6.0724089999999995,-10.604884,-18.077426000000003,22759.168999999998,11.498826,9.400647,18.483648000000002,22.722602,-6.6042380000000005,-11.606468,-22.653665,24449.9082,3.6923239999999997,6.897745,9.4589,17.968569,-3.9501410000000003,-6.204618,-26.673801,19190.9751,3.763747,5.178069,6.985989999999999,12.894715,-2.9066669999999997,-4.391737,-22.946825,21835.3618,13.237238,7.458086,12.882139,17.720391,-5.119701,-8.083932,-23.232955,17850.2115,11.582108,5.976735,10.409386,13.968214000000001,-4.235598,-6.620716000000001,-18.57701,4556.055,6.777394,1.545102,3.2932919999999997,6.804937,-1.19631,-2.207047,-7.979769999999999,4745.5101,7.238875999999999,1.575283,3.181852,6.1222959999999995,-1.244328,-2.30348,-7.299899000000001,23129.3083,11.401256,9.704297,20.414303,25.68811,-6.708311,-11.962131,-23.969225,19115.3684,10.893149000000001,8.097141,17.230719,22.852399,-5.640316,-10.570677,-24.538308999999998,-1.0
47,8813.4207,4.373031,1.788227,2.267228,2.744777,-1.4753120000000002,-1.8629830000000003,-2.771423,10721.8172,5.1944349999999995,2.294955,2.919781,3.574636,-1.8132810000000001,-2.284589,-3.107818,37965.5796,9.699988000000001,14.935709,30.530455,33.28347,-9.385928999999999,-13.586775,-18.855693,38178.086,9.405545,15.161698000000001,31.410521000000003,34.017174,-9.516624,-13.993884,-17.985351,4047.1892,2.8822240000000003,1.7594189999999998,5.465419,7.319147999999999,-0.946401,-1.477191,-2.191553,4398.7603,2.975315,1.779384,5.159301999999999,6.7217649999999995,-1.016983,-1.519883,-2.2155560000000003,41149.0644,9.550785000000001,18.016038,44.482059,50.243411,-10.711821,-16.566209,-19.357948999999998,43739.4658,9.691752000000001,19.986139,52.118111999999996,60.0424,-11.9056,-19.879032000000002,-24.396422,4658.1428,2.5828349999999998,0.846677,1.0544639999999998,2.06809,-0.688351,-0.9350379999999999,-1.98253,3738.0337,2.3622669999999997,0.648992,0.81672,1.702814,-0.500524,-0.668996,-1.628658,40427.8457,9.702286,16.076385000000002,32.857181,35.915566,-9.802769,-14.073972,-20.575782999999998,32800.6127,9.557058,12.38756,25.066273000000002,27.349149,-7.926022,-11.254875,-15.66872,7040.0891,3.875164,2.787433,8.5381,11.436933,-1.748587,-3.010486,-4.137378,7857.2947,4.0871319999999995,2.89204,7.845981,9.865069,-1.853625,-2.836904,-4.131193,42059.291,9.952189,19.042815,51.803472,60.018974,-11.189680000000001,-19.433592,-25.690193,38722.4707,9.596222000000001,16.405688,41.246351000000004,47.24272,-9.851937,-15.331131,-20.75509,-1.0
48,14595.2543,3.901589,3.6023169999999998,4.636369999999999,7.416114,-2.286189,-3.093118,-6.883298,26758.103,7.210292,7.462949000000001,9.817986999999999,12.733857,-4.414954,-5.520103,-12.854766,26532.357999999997,14.576832999999999,9.659563,19.623809,23.035345,-6.159877,-9.397015,-16.054028,27031.9211,13.922372,9.912067,20.104052,23.743764000000002,-6.266762,-9.667841000000001,-15.73238,5551.9212,4.9072629999999995,2.029896,4.904787000000001,7.727486999999999,-1.358622,-2.284226,-5.1881580000000005,4749.8251,4.931318,1.640121,4.014256,6.464448,-1.1344670000000001,-1.950307,-3.837414,25110.9812,11.716085000000001,10.423363,24.025195,30.376046000000002,-6.658919,-11.203733,-16.884165,26790.6551,11.810673,11.286708,26.008541,31.063388,-7.294,-12.474768,-18.876996,19035.354,3.839285,4.7679599999999995,6.148416,9.804298,-2.9448220000000003,-4.124751,-12.572343,14776.5249,3.49326,3.600317,4.678791,8.140605,-2.213768,-3.05163,-9.584891,27901.1286,14.494159,10.151417,20.667699,24.837846,-6.204614,-9.579578999999999,-22.399712,21621.014,13.150959,7.535147,14.964545999999999,19.029075,-4.835454,-7.295609,-13.704928,5470.4668,5.164272,1.906607,4.594202,7.8062119999999995,-1.3775629999999999,-2.387638,-5.365375,5721.6025,5.552261,1.9083150000000002,4.464208999999999,7.361103999999999,-1.4120139999999999,-2.435921,-5.11498,27359.6585,12.057236,11.301259,27.615698,34.647323,-7.386626,-12.764852000000001,-23.935617,22748.7937,11.31235,9.234758,22.844602,29.548098,-6.0324860000000005,-10.507841,-17.891251999999998,-1.0
49,8299.1885,2.6158900000000003,1.7438650000000002,2.195478,4.453691,-1.2930059999999999,-1.6972650000000002,-4.195641,16020.1006,4.7258830000000005,3.504063,4.261012,6.581111,-2.5274099999999997,-3.182938,-7.412296,15252.3911,8.442291,5.209156,9.08424,11.763033,-3.180182,-4.772981,-8.920961,15563.6318,8.112203,5.350248000000001,9.377913000000001,11.912563,-3.246529,-4.758595,-7.972595,3318.2999,3.292061,1.177001,2.5754650000000003,4.701206,-0.733973,-1.265647,-2.9216759999999997,2882.9673,3.3914239999999998,0.9455549999999999,2.0499259999999997,3.910036,-0.626124,-1.025462,-2.512893,14606.668,6.870709,5.753995,11.179063000000001,15.006884,-3.4381589999999997,-5.427148000000001,-10.146804,15313.633,6.963217,6.1689050000000005,12.157125,16.918406,-3.727963,-6.145131,-9.350705,10299.1172,2.531942,2.1810549999999997,2.821902,5.901908000000001,-1.521095,-2.170118,-7.196624000000001,7915.1084,2.344119,1.686235,2.22038,4.625642,-1.1766969999999999,-1.643489,-5.57535,16192.5279,8.473782,5.609703,9.961066,13.386557,-3.2861860000000003,-4.957621,-11.179337,12360.9173,7.536447,4.129511,7.263778,10.222862,-2.505881,-3.639413,-7.983941000000001,3175.4632,3.337243,1.098111,2.422155,4.567074,-0.725658,-1.3082989999999999,-3.842865,3365.6485,3.5628379999999997,1.0857139999999998,2.3563389999999997,6.179704,-0.730224,-1.2302469999999999,-3.5926519999999997,15550.1591,6.9459789999999995,6.175126000000001,12.643063,17.416292000000002,-3.761081,-6.476486,-12.594434,13052.7307,6.623703999999999,5.0111349999999995,10.321615,14.066120999999999,-3.039996,-4.9597430000000005,-8.698069,-1.0
50,15032.5586,2.2189,2.818863,3.640711,4.0116559999999994,-2.288011,-2.748442,-3.767348,14588.6856,2.147724,3.222857,3.681636,4.80841,-2.193326,-2.65631,-3.623709,29013.3196,22.210373,9.875091000000001,17.170226,18.049551,-7.58138,-11.029967,-11.955589,27784.2099,21.702484,9.533714999999999,17.03156,18.637902,-7.349896,-11.19009,-14.451251000000001,5051.0987,6.602733,1.6516680000000001,3.90666,4.707902,-1.34247,-2.188216,-2.46375,5644.8162,6.5858550000000005,1.9225900000000002,4.668645,5.789104,-1.553821,-2.647954,-3.041525,27928.4712,22.773014,11.117361,23.177398999999998,24.9645,-7.795521000000001,-12.694144999999999,-13.677773,29595.4721,22.99716,12.04172,25.42616,27.587197999999997,-8.529647,-14.447092000000001,-15.639789000000002,15602.4814,3.429333,3.251007,3.522531,4.534827,-2.233524,-2.685859,-3.4453050000000003,13220.0391,2.8691299999999997,2.437935,2.698968,3.126503,-1.729916,-2.0864990000000003,-2.977545,30157.2844,21.070037,10.584651,19.277619,20.498307,-7.861732000000001,-11.501192999999999,-12.406957,24252.8759,21.559391,7.995398,13.639607999999999,14.453006,-6.3091349999999995,-9.085664999999999,-9.868366,5842.9033,6.44102,1.9420509999999997,5.033505,6.474197,-1.584328,-2.8088759999999997,-3.307233,6042.2061,6.278098,1.970318,4.7526150000000005,5.9598580000000005,-1.572557,-2.6002919999999996,-3.0222279999999997,32576.9555,24.482827,13.240038,29.781401000000002,33.052698,-9.430856,-16.73595,-18.165773,27863.6945,22.853028,11.067202,24.421034,26.827917,-7.80771,-13.256305,-14.433188000000001,-1.0
51,15752.6767,4.664537999999999,4.256944,5.646001,6.048769,-2.5055419999999997,-3.35981,-10.091671,16999.3432,4.738439,4.835319,6.519093,6.9489279999999995,-2.575986,-3.3241959999999997,-9.342203,43324.1752,17.30198,18.52507,38.607714,42.611819,-11.338134,-20.889243,-55.909704000000005,42207.9695,16.390922,17.686695,35.569457,38.895413,-10.895799,-19.821547,-54.266037,10568.1694,5.598194,4.55877,11.857664999999999,15.109359,-2.783375,-5.11665,-14.018882000000001,9846.2695,5.628761,4.246459,11.449428999999999,14.858004000000001,-2.638541,-4.882781,-13.623882,42889.4006,17.67633,20.944754,50.920652000000004,58.3007,-12.251099,-23.375244,-56.181166000000005,45624.7104,17.756125,21.701073,50.80255,57.806540000000005,-12.952805999999999,-24.547435999999998,-66.84347199999999,11262.552,3.940336,2.845459,3.6097330000000003,3.982871,-1.635192,-1.994054,-5.876564,11132.3647,3.371263,2.715399,3.400772,3.6261019999999995,-1.51691,-1.812887,-5.229918,45530.7819,16.975367000000002,19.059142,37.420229,40.295999,-11.581161,-20.479165,-54.341905000000004,33331.372,17.059661,13.805516,27.816264,30.730558000000002,-8.737283999999999,-16.03086,-42.888915000000004,11855.7786,5.953647,5.109646,13.584271,17.530005,-3.1288400000000003,-5.709814,-16.96199,12511.9954,6.262417,5.491464,15.408593,20.063956,-3.330146,-5.973833,-19.399606,45077.419,17.936754,21.756176999999997,54.42775,63.987425,-12.789091,-23.398870000000002,-71.241118,40160.1455,17.940665,19.979267999999998,50.644652,59.389058,-11.70252,-21.335635,-67.45577800000001,-1.0
52,4513.7329,1.9670169999999998,1.264368,1.797439,2.23284,-1.294869,-1.6519259999999998,-2.235029,5980.5962,2.3375060000000003,1.59023,2.198832,2.760671,-1.502202,-1.9560400000000002,-2.939092,29774.6809,28.385295000000003,10.971974000000001,23.539135,26.133992000000003,-6.626894,-9.517789,-12.29616,29710.1635,26.142219,10.956048,23.995760999999998,26.738334000000002,-6.636599,-9.689589,-12.262969,4126.8772,2.8640060000000003,1.798832,5.875276,8.146073,-0.936068,-1.487249,-2.196013,4272.2253,2.855657,1.742922,5.409135,7.3747419999999995,-0.963649,-1.393311,-2.184438,32977.3268,25.111993,14.214184,36.837199,42.964951,-7.869269999999999,-12.126564,-14.936485000000001,35359.7454,24.324841,15.726904999999999,42.924898999999996,51.34086,-8.813233,-14.393395000000002,-17.658406,1838.7924,1.43789,0.497615,0.7171960000000001,1.645534,-0.593446,-0.798115,-1.8212650000000001,1374.7896,1.312532,0.400042,0.61553,1.482901,-0.517692,-0.711486,-1.7229310000000002,33843.9694,34.641484999999996,13.029785,27.490254999999998,29.926195,-7.4678889999999996,-10.708799,-15.480158,26194.0504,28.378033000000002,9.473139,19.693765,21.744685999999998,-5.7285260000000005,-8.07808,-10.731924000000001,6388.9741,4.094232,2.513677,8.340645,11.579410000000001,-1.4273790000000002,-2.537647,-3.759576,7099.3815,4.563880999999999,2.629682,7.8360899999999996,10.589269999999999,-1.4901,-2.271649,-3.6479129999999995,35406.5314,30.973093,15.866009,46.576597,55.989946999999994,-8.627772,-15.173476999999998,-18.836273000000002,32272.0155,29.635128,13.435532,36.626889,43.192611,-7.502205,-11.870878999999999,-16.102092000000003,-1.0
53,8386.7978,3.302918,1.7024,2.125277,2.9759860000000002,-1.3677860000000002,-1.724675,-2.656892,10039.5986,3.490646,2.17992,2.799101,3.497322,-1.636055,-2.049362,-3.4428660000000004,52285.6523,12.297983,20.160215,42.811124,46.639352,-13.302679999999999,-19.545279999999998,-26.88764,52760.6465,11.940114999999999,20.607311,44.309593,48.388113,-13.534964000000002,-19.95467,-28.899492,4464.0173,3.136414,1.8435860000000002,5.760063,7.714071000000001,-1.0095969999999999,-1.5860370000000001,-2.56176,5045.6753,3.330165,1.954259,5.698492,7.484817,-1.145612,-1.731343,-2.553201,55406.7632,11.760581,23.578664,59.917753000000005,69.05018199999999,-14.690191,-23.449056,-27.77598,59144.1997,11.950983,26.246340000000004,69.645482,81.286951,-16.440704999999998,-28.175036,-37.817254999999996,5328.198,2.5532340000000002,0.9893559999999999,1.2360209999999998,2.019684,-0.815681,-1.072965,-2.305803,4286.7264,2.3612990000000003,0.755771,0.954318,1.8077759999999998,-0.604116,-0.8436959999999999,-1.903028,54441.7744,11.876401,21.292422,45.741986,50.495609,-13.492110999999998,-19.626545999999998,-31.605649,45393.5205,12.022404,16.656558,34.428441,38.11267,-11.219435,-16.129379999999998,-21.892621,9076.7693,4.6830099999999995,3.49254,10.193196,13.944922,-2.310764,-4.002943,-5.553640000000001,10222.9981,4.962629,3.668468,9.798112,12.622817999999999,-2.466184,-3.8894349999999998,-5.670744,56536.8686,12.056878,24.997498,69.12695699999999,81.545463,-15.444184,-26.828882,-38.050523999999996,51826.9228,11.676687,21.547692,56.00945600000001,64.61378,-13.498559,-21.534316,-28.033217999999998,-1.0
54,12639.6372,7.045706,2.6146279999999997,3.3378089999999996,3.744874,-2.198662,-2.712928,-3.737761,15219.4439,7.962609,3.4106959999999997,4.468983000000001,5.128331,-2.665148,-3.265749,-4.7678199999999995,42751.7602,12.593053999999999,16.586426,33.675333,36.466638,-11.174344999999999,-16.454992,-21.950727,42398.9571,12.148761,16.538992,34.169963,37.556603,-11.17343,-16.786741,-21.818002,4536.0354,3.3855779999999998,1.886811,5.494607,7.476032000000001,-1.101718,-1.738288,-2.456032,4925.3686,3.529983,1.946477,5.463035,7.147703,-1.195225,-1.794009,-2.680365,44608.9275,12.341532,19.373232,47.843412,55.225475,-12.40595,-19.967458999999998,-24.142808,48293.6977,12.439764,21.470617999999998,53.835423,61.453403,-13.811620999999999,-23.20844,-33.815288,7197.3267,3.51701,1.37002,1.7018380000000002,2.363725,-1.0991950000000001,-1.4494049999999998,-2.631053,5564.9178,3.249027,1.00124,1.2356639999999999,1.942727,-0.762146,-0.990049,-1.962995,44739.9487,12.430781,17.496221,36.234871999999996,39.598594,-11.404187,-16.666420000000002,-27.225532,37583.8787,12.251710000000001,14.000004999999998,28.030302000000002,30.395306,-9.561127,-13.829953,-19.20508,7934.7784,4.707194,2.9964049999999998,8.373436,10.950460000000001,-2.064863,-3.514049,-4.931113,8695.3172,5.003145,3.144109,8.265222,10.714417,-2.184743,-3.46725,-5.549076,47106.9309,12.696619,20.691132999999997,54.095455,62.577402,-13.182385,-22.854847,-30.760329,42643.5671,12.373824,18.032448000000002,45.827678000000006,53.116068000000006,-11.655973,-19.293737,-25.936218,-1.0
55,1344.3951,1.421525,0.358811,0.748695,3.4185559999999997,-0.249718,-0.575254,-3.614407,18532.7227,4.718243,4.641712999999999,6.464837,10.941459,-2.9075029999999997,-4.398055,-15.591447,16990.9668,5.151517,5.38703,9.585827,14.960312,-3.127168,-4.954093,-14.499039999999999,17181.2969,5.040525,5.438492,9.517749,13.632154000000002,-3.139457,-5.081614,-15.013026000000002,2603.6626,2.093697,0.969824,2.399175,5.4352480000000005,-0.527794,-1.064912,-4.721502,2647.9991,2.115241,0.9912350000000001,2.465449,5.121664,-0.523692,-1.080724,-5.51049,18719.4771,5.162918,6.667999999999999,13.138245999999999,18.219368,-3.6235839999999997,-6.031477,-17.106625,20245.3823,5.192356,7.183045,14.337463,21.886383,-3.974861,-6.721419,-19.087582,9180.2281,2.3883900000000002,2.050826,2.746872,5.596908,-1.174037,-1.7681349999999998,-6.22419,6325.4922,2.131262,1.372225,1.8632220000000002,4.110087999999999,-0.724892,-1.1545379999999998,-4.412787000000001,18720.1553,4.989003,5.938123,9.820563,13.360382000000001,-3.3606199999999995,-4.994614,-11.833575999999999,15236.6963,4.84566,4.638001999999999,7.937282000000001,11.186607,-2.710327,-4.012326,-10.054542999999999,3998.5012,2.397282,1.411468,3.230068,5.811955,-0.754083,-1.223924,-3.7152540000000003,4241.9287,2.496681,1.428877,3.195982,5.394196,-0.7801680000000001,-1.213072,-3.684603,21333.3462,5.0659790000000005,7.520157000000001,15.020060999999998,19.163426,-4.11235,-6.412039,-14.068396,18440.4414,4.914142,6.312475,12.3207,15.577613000000001,-3.4767410000000005,-5.4443779999999995,-12.1957,-1.0
56,7515.6884,3.3452319999999998,1.599887,2.271946,5.312667,-1.163294,-1.801292,-6.247365,8956.7027,3.539195,2.0307880000000003,2.905526,5.706313,-1.4103809999999999,-2.2313560000000003,-7.820286,16490.3291,6.1750110000000005,7.339657000000001,16.407386,22.905212,-3.9211089999999995,-6.366219,-15.139763,17178.7056,6.000096,7.545592,16.439225,22.382514999999998,-4.022482,-6.471031,-14.610135999999999,1548.4196,2.044388,0.709594,2.462173,5.256994000000001,-0.353283,-0.8286610000000001,-4.1707279999999995,1698.5684,2.108126,0.7531439999999999,2.511926,6.231218,-0.394708,-0.8375469999999999,-4.1642019999999995,17142.4136,5.9657230000000006,8.80357,24.643206,32.712507,-4.28909,-7.5585,-15.471741,18490.5059,5.976162,9.725285000000001,27.836205,37.187377000000005,-4.694464,-8.44312,-18.669186,5994.0093,2.310525,1.188692,1.6409029999999998,4.123927,-0.809124,-1.2577479999999999,-4.3122489999999996,4416.032999999999,2.106414,0.83785,1.197285,3.5724489999999998,-0.557321,-0.87335,-3.7766699999999997,18545.346,6.0285519999999995,7.963636999999999,15.898222,19.718872,-4.121403,-6.331476,-12.167886,15180.2077,5.931101,6.4596849999999995,14.121920999999999,17.786975,-3.4773970000000003,-5.380672,-10.072576,3148.652,2.700062,1.437916,4.752926,7.968292999999999,-0.715383,-1.329005,-4.154726,3476.0125,2.902596,1.535313,4.783778,7.9797199999999995,-0.788047,-1.399831,-3.9868080000000004,19265.3039,5.911879,9.860348,28.287957000000002,36.045887,-4.7252529999999995,-8.09215,-15.731793,16715.0791,5.629335,8.102952,23.008779999999998,28.491351,-4.02658,-6.627925,-12.940708,-1.0
57,19651.9844,4.423857,8.056221,12.467931,17.490046,-3.495275,-5.005439,-15.590689999999999,19122.2769,4.800189,8.213111,13.100097,18.168445000000002,-3.316203,-4.9136169999999995,-17.738691,39906.7468,13.03567,20.63506,50.899093,65.08935699999999,-9.484558999999999,-14.917135,-35.552258,41255.3562,12.627908,21.449208,51.762681,64.18356,-9.750098,-15.488677,-36.724462,3002.4676,2.815253,1.427883,4.086271,7.740494,-0.657436,-1.2454530000000001,-4.721814,3216.0165,2.940989,1.4156549999999999,4.096680999999999,6.868531,-0.700036,-1.335164,-4.949511,38781.4771,10.949231,22.026841,60.619841,77.516053,-9.638611000000001,-16.249647,-36.28366,42424.4195,11.209522999999999,24.599836,68.43389300000001,90.563353,-10.722735,-19.185107000000002,-44.444484,13214.541000000001,2.743134,4.550679,6.635203,9.466047999999999,-1.9811330000000003,-2.851182,-8.546621,8825.4205,2.258136,2.926376,4.321838,6.564532000000001,-1.272267,-1.865646,-5.722507,40715.3269,11.793868,20.598791000000002,51.001742,62.111385,-9.091971000000001,-13.454244000000001,-27.516238,34914.4825,12.166193,17.341174,40.982945,48.742816999999995,-7.978605,-11.861025,-25.639606,6700.6902,3.97192,3.42896,9.401555,13.998907999999998,-1.606276,-2.63223,-4.91611,7427.1699,4.305591000000001,3.68224,9.799352,14.87226,-1.738298,-2.816667,-5.2927,41104.7846,10.656846,23.819681,70.16494399999999,91.08777099999999,-9.927861,-16.31382,-29.55965,35834.8811,10.183662,19.934893,55.373511,70.943119,-8.501868,-13.415916000000001,-27.644986,-1.0
58,3488.6814,2.066041,0.694682,1.130385,4.709912999999999,-0.55576,-1.009367,-5.36492,4446.9614,2.283568,0.906283,1.411805,4.9696370000000005,-0.684609,-1.229891,-6.378208,16105.6814,6.31651,6.907047,15.067962,18.59881,-3.8118849999999997,-6.228926,-15.416863000000001,16696.8775,6.088703,7.122213,15.636368,21.351684,-3.938849,-6.348075,-13.412831,1510.2282,2.038877,0.6819569999999999,2.427063,5.285118,-0.357771,-0.78951,-3.724477,1686.9102,2.16882,0.737042,2.4925509999999997,5.478325,-0.393273,-0.8451549999999999,-3.752531,16587.4844,6.132316,8.222292,23.003632,29.220907,-4.191848,-7.193136999999999,-15.478191,18074.7393,6.198911,9.054721,25.574414,36.02427,-4.61905,-8.123736,-18.408345999999998,3031.2515,1.730853,0.518783,0.8366370000000001,3.2942660000000004,-0.403403,-0.7231529999999999,-3.688307,2147.2915,1.5689799999999998,0.363867,0.607522,3.241188,-0.28341,-0.550419,-3.187964,17757.26,6.054588,7.507294,14.931556,18.071996,-3.998428,-5.903621,-12.380291999999999,14676.6137,6.027089,6.1208730000000005,13.392479000000002,17.607722,-3.3800790000000003,-5.165706,-10.113847999999999,3053.5783,2.750437,1.360259,4.481701,6.9888580000000005,-0.700074,-1.252591,-3.60196,3370.9019,2.948368,1.4403290000000002,4.480434,7.182303999999999,-0.7668020000000001,-1.3080479999999999,-3.381355,18493.1155,6.026018,9.154622999999999,25.970773,33.562945,-4.526617,-7.558928,-14.278359,16113.9639,5.75871,7.591514,21.289005,26.817854999999998,-3.86456,-6.277806,-12.477556,-1.0
