,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
108,157451.8086,4.0065669999999995,34.228499,43.151949,54.939303,-26.955129,-38.686758000000005,-150.00905600000002,145370.6328,3.6001480000000003,32.224565999999996,42.613737,52.373155,-24.652637,-36.022138,-162.15913899999998,15358.8271,3.4481010000000003,3.0331200000000003,3.7429949999999996,4.611725,-3.069266,-4.19717,-7.433375,14972.5395,3.3150660000000003,2.974393,3.7136419999999997,4.616967,-2.959806,-4.0457160000000005,-6.370211,4281.8305,2.2555009999999998,1.016355,1.709136,2.310731,-0.864049,-1.272507,-2.356507,3833.6478,2.148997,0.9106219999999999,1.520318,2.019807,-0.752945,-1.122243,-2.194672,23020.5605,3.761429,4.659408999999999,5.906064,6.502491,-4.962141,-7.12874,-9.509584,24054.3331,3.746551,4.8951400000000005,6.347214,7.337014999999999,-5.240814,-7.956889,-12.054902,103586.4688,3.5494809999999997,22.810074,28.832477,41.744058,-16.962988,-24.311576000000002,-90.036271,86491.1445,3.508221,18.118022,22.214852,34.019055,-13.800679,-18.726939,-57.660362,18701.4736,3.788539,3.6590309999999997,4.254462,5.911576999999999,-3.759287,-5.249114,-9.032159,14771.562,3.6652730000000004,2.876807,3.3921900000000003,4.704775,-2.988932,-4.136341000000001,-7.365835000000001,4981.2095,2.332404,1.145684,1.9704439999999999,2.989668,-1.0057399999999999,-1.550522,-3.011069,5063.5225,2.294637,1.146574,1.894569,2.818103,-0.978189,-1.466518,-3.149682,27623.4443,4.248792,5.513819,6.524617,8.046965,-6.149405000000001,-9.352611,-14.552654,24368.5845,4.082794,4.8891029999999995,5.891539,7.024260000000001,-5.350957,-8.044021,-11.952164,-1.0
109,154565.4961,3.6703550000000003,31.195697999999997,39.538428,51.858734999999996,-25.932805,-36.792561,-127.656545,140120.082,3.2802230000000003,28.890884000000003,37.536488,51.790921999999995,-23.104615,-31.996536,-118.772154,9908.9404,3.0979200000000002,1.873734,2.384184,3.594158,-1.8999970000000002,-2.519334,-4.111994999999999,9700.0479,2.98576,1.843093,2.331802,2.9657430000000002,-1.8394810000000001,-2.5055099999999997,-4.038954,3682.4135,2.146944,0.822434,1.299712,2.036069,-0.7212569999999999,-1.0968040000000001,-2.055882,3466.1096,2.110607,0.779207,1.243794,1.912302,-0.671603,-1.014031,-1.995811,14768.0068,3.357651,2.830975,3.708599,4.425298000000001,-3.042436,-4.246786,-5.978488,15432.2378,3.328384,2.963454,3.9385739999999996,4.856402,-3.1784790000000003,-4.678373000000001,-7.249130999999999,102247.6367,3.269707,21.023963000000002,26.561644,40.374862,-16.367411999999998,-22.075808,-70.556911,90323.0937,3.1986689999999998,18.005951,21.763534,33.545274,-14.245807999999998,-18.786243,-61.026470999999994,12096.0356,3.30475,2.2373279999999998,2.716352,3.7752519999999996,-2.316555,-3.172873,-5.942735,9619.962,3.234945,1.7720919999999998,2.215437,3.113424,-1.8608240000000003,-2.491764,-4.180375,4180.1785,2.217114,0.927632,1.470982,2.562527,-0.818384,-1.288093,-2.805383,4118.8426,2.191091,0.9088700000000001,1.421916,2.317848,-0.7822,-1.155359,-2.534152,18020.8491,3.6854150000000003,3.329452,4.174958999999999,5.406161,-3.7581919999999998,-5.478867,-9.424441,15978.8433,3.5742300000000005,3.0024439999999997,3.801875,4.805694,-3.325738,-4.859794,-7.473346,-1.0
110,161340.9844,8.158873,37.974813,47.881381,64.653322,-28.110343,-40.235165,-156.37690700000002,149490.9726,6.923856,35.763974,47.515189,54.541026,-25.840569,-38.375371,-154.48146,24968.7138,4.869653,5.780737,8.197964,9.867188,-4.941013,-7.045786,-14.822999,24591.6826,4.6910050000000005,5.7411330000000005,8.510359,10.025209,-4.8621,-6.953481,-14.559535999999998,5825.7122,2.732042,1.7358349999999998,4.2599730000000005,5.75266,-1.158617,-1.793462,-3.682988,5437.8418,2.6033939999999998,1.610529,3.993267,5.413374,-1.033152,-1.569699,-3.433864,32346.8794,5.114592,8.131727,13.718388000000001,15.831948,-6.942236,-10.4426,-18.788979,34084.6475,5.018427,8.663141,15.706467000000002,18.565719,-7.46557,-11.423689,-23.122367,105955.791,6.6063220000000005,24.809582000000002,31.048104,48.296234000000005,-16.927608,-23.984046,-92.737025,84899.4433,6.553675999999999,18.637931,22.957997,35.91411,-13.498147,-18.147892000000002,-86.282201,33356.7085,5.50306,7.549697999999999,9.232652,11.903943,-6.724464,-9.698121,-19.913083,26348.039,5.092914,5.949997,7.342524000000001,9.38312,-5.24178,-7.459058,-15.010437,7950.5942,2.8633599999999997,2.321743,6.2019519999999995,8.849936,-1.541907,-2.487167,-5.32916,7988.1543,2.843404,2.2773369999999997,5.654275,7.5236410000000005,-1.476701,-2.397369,-5.1801379999999995,44285.8545,5.912356,10.754199,16.057901,19.220178,-9.939534,-15.217529,-27.542740000000002,37996.416,5.636378,9.301241000000001,13.762353,16.485138,-8.373895,-12.999017,-22.922662,-1.0
111,8114.8257,3.273949,1.739428,2.35927,5.789636,-1.19421,-1.899315,-6.805421000000001,113397.9238,9.324255,27.616549,37.30806,56.444942000000005,-19.199847000000002,-29.519926,-120.356848,20722.8843,5.917632,5.212604,6.882314999999999,13.780597,-4.059467,-6.378941,-17.220304000000002,20705.833,5.633144000000001,5.140369000000001,6.6108020000000005,12.087278,-3.9496239999999996,-6.256838,-16.767729,4364.401,3.3039669999999997,1.271722,1.965516,4.91249,-0.824148,-1.505487,-5.980215,3891.4994,3.076496,1.116939,1.719253,4.401349,-0.711952,-1.316697,-5.2227190000000006,26292.958,5.845438,7.500564,10.020521,16.333395,-5.610211,-9.414703,-24.694187,27154.0083,5.721598999999999,7.834866000000001,10.499628999999999,20.193769,-5.782813,-9.78266,-26.944585999999997,83409.2646,7.086622,19.415762,24.893619,40.580039,-13.166113000000001,-19.614353,-73.755523,55639.749,5.926101999999999,12.176525,15.149047,25.188707,-8.87368,-12.660007,-46.717948,25007.1435,6.0190529999999995,6.267222,7.890067,12.107622000000001,-4.897957,-7.081414,-15.620149,19760.0313,5.2002,4.953167,6.27396,10.067153,-3.960488,-5.750782,-11.865276,6227.7715,3.453556,1.740616,2.668425,5.120381,-1.107118,-1.756662,-4.296751,6299.3933,3.521553,1.763675,2.7044040000000003,4.673526,-1.099815,-1.7575740000000002,-4.769871,31114.2138,5.944107,8.857167,11.540046,17.784699,-6.961013,-10.999794,-21.232007,26734.3931,5.540585,7.5997509999999995,9.990246,15.124284,-5.93549,-9.210681,-20.132136,-1.0
112,204158.707,4.828888,47.005934,64.209436,76.722246,-35.724096,-51.788503000000006,-219.455006,180022.3985,4.173622,43.052808,61.02995799999999,72.572234,-31.080085999999998,-46.795993,-173.080682,15933.9233,4.137123,3.2988699999999995,4.451746,5.372311,-3.2948480000000004,-4.585893,-8.466181,15539.6543,3.954068,3.226517,4.440576999999999,5.155530000000001,-3.183265,-4.391381,-7.077299000000001,5027.5813,2.4553689999999997,1.378517,2.6633310000000003,3.514065,-1.050524,-1.600114,-2.665534,4781.8735,2.420593,1.289269,2.459133,2.970139,-0.9871040000000001,-1.483164,-2.547805,22307.5527,4.430676999999999,4.926982,7.096833999999999,7.730728999999999,-5.016628,-7.4009529999999994,-10.397633,23176.8247,4.37871,5.145257,7.688996,8.767104,-5.240702,-7.968763,-12.055933,124534.8632,4.179208,28.072463,36.401063,46.936562,-20.589485999999997,-28.037044,-93.598638,112324.0039,4.1462699999999995,24.641522,31.570299,42.818284000000006,-18.339571,-25.183941,-70.56787,19708.771,4.500665000000001,4.005547,4.997032,6.120564,-4.074535,-5.567369,-9.180710000000001,15746.7764,4.339142,3.192805,4.066412000000001,5.049714,-3.26428,-4.358758,-7.0035300000000005,5864.4431,2.564412,1.57934,3.1075169999999996,3.914456,-1.2259120000000001,-1.940879,-3.741703,5907.46,2.543024,1.5507739999999999,2.9905779999999997,3.9913730000000003,-1.202717,-1.796705,-3.117107,27257.3242,4.970617,5.86955,7.901307000000001,9.041289,-6.275435,-9.463422,-15.108896,24229.1719,4.766598,5.271783999999999,7.245622,8.356759,-5.515326,-8.275055,-12.054967,-1.0
113,311496.3828,6.836945,83.466093,116.06013999999999,158.90569299999999,-57.016415,-93.80012099999999,-431.545346,265072.4805,5.546930000000001,73.624461,105.731251,132.99324,-47.58935,-70.457076,-369.80888799999997,29656.6758,6.504911,7.53671,9.440104,11.204557000000001,-6.910485,-9.898761,-14.060526000000001,29100.5239,6.194091,7.402736999999999,9.280967,11.005528,-6.730428999999999,-9.637411,-13.732410999999999,7769.9253,3.207032,2.390111,4.2008209999999995,5.0948150000000005,-1.782159,-2.679195,-4.358397,7420.8295,3.152196,2.237858,3.864347,4.556255999999999,-1.6777799999999998,-2.494821,-4.005255,41368.9966,6.77617,11.729514,15.107991,17.187281,-10.664825,-16.359097,-22.445498999999998,42529.6723,6.697616,12.20842,15.683041000000001,17.504406,-11.082106,-17.275632,-27.989263,177831.5977,5.583213,48.340084999999995,67.124978,92.102426,-30.464422999999996,-42.472823,-199.47146,164706.2109,5.6504959999999995,43.269866,58.043949,81.43499,-27.825706,-39.517338,-155.872961,37030.1313,7.262957000000001,9.294654,11.522731,14.344404999999998,-8.733191999999999,-12.431538,-18.154329999999998,31747.9658,7.018750999999999,7.8743229999999995,9.756594999999999,11.40264,-7.518101,-10.610756,-16.062922,9125.9556,3.36194,2.7778259999999997,4.849458,6.140347,-2.1018689999999998,-3.3007050000000002,-5.427313,9194.1342,3.3684489999999996,2.705031,4.597278,5.530602,-2.054211,-3.077974,-5.303167,51248.1357,7.798412,14.4731,18.566883999999998,22.935381,-13.692870000000001,-21.992285,-31.399959000000003,46225.5058,7.3740619999999995,12.938821,16.590091,19.445903,-12.194407,-19.073519,-27.525249,-1.0
114,146141.5791,14.0201,39.1446,59.2687,107.9468,-21.3117,-51.8038,-484.9604,278919.4102,15.293,77.4906,125.5609,439.3406,-44.3576,-157.0511,-1539.2013,65375.7407,23.1489,18.393,26.0893,41.5773,-17.5976,-30.9932,-107.2938,61121.698,20.7794,17.2563,23.9975,38.3554,-16.1409,-27.8938,-98.5385,13428.3522,8.3063,4.4041,9.0767,15.1624,-3.495,-6.3824,-16.0747,11259.9355,7.9644,3.4627,7.2961,11.0537,-2.7744,-4.8301,-13.5683,78164.2056,21.9595,26.7129,43.4028,56.1509,-24.5433,-47.4201,-144.0815,79360.3252,21.8779,28.1467,47.2756,59.619,-25.7445,-49.5034,-150.2161,229261.4179,14.5241,66.0696,101.1221,395.5199,-35.078,-118.1817,-992.2462,196024.9296,14.6621,55.4398,88.2301,176.5129,-29.6684,-88.2239,-842.6905,81810.1045,26.6032,22.4933,31.68,57.8739,-21.9366,-39.2327,-182.8356,63508.8484,23.9543,17.2977,24.4241,42.9739,-17.0001,-30.2702,-124.7592,14652.6102,8.8638,4.8599,10.5589,17.5953,-3.969,-7.5942,-20.5315,13091.6156,8.3388,3.7215,7.3303,12.6318,-3.2688,-5.7466,-17.1972,104241.3569,27.7989,36.4771,60.406000000000006,81.0083,-35.0867,-73.8844,-261.2645,85569.395,25.2586,29.1957,47.9785,62.6607,-27.9435,-56.0227,-215.4181,-1.0
115,58077.2754,2.991083,9.435714,13.939770999999999,29.665914,-8.759692,-14.376320999999999,-58.248068999999994,54677.9062,2.797685,9.770881,15.040635,34.53957,-8.478597,-14.206988,-72.53108399999999,7516.8472,2.192475,1.421532,2.5707560000000003,6.690475999999999,-1.272989,-2.279087,-9.517101,7612.2387,2.145638,1.436855,2.5941259999999997,7.521309,-1.268253,-2.249707,-9.801245,1491.8235,1.650972,0.35436599999999996,0.785129,3.786753,-0.286537,-0.70733,-4.752502,1405.6145,1.611515,0.346161,0.904068,3.759029,-0.25833,-0.7342420000000001,-4.395336,9773.4654,2.274685,2.024695,3.8246279999999997,8.998689,-1.741736,-3.09131,-11.526753999999999,10266.3692,2.263476,2.1501330000000003,4.0262459999999995,9.127664,-1.813748,-3.6047510000000003,-13.860523,37293.0254,2.5528299999999997,5.74953,8.125,20.452395000000003,-5.355741,-8.023454,-36.437903000000006,25636.832000000002,2.384696,3.6832309999999997,5.182612000000001,12.367774,-3.701321,-5.509604,-23.544466,8901.4287,2.251303,1.5490030000000001,2.4886459999999997,4.730503,-1.42744,-2.157822,-7.0783949999999995,6784.2612,2.199418,1.221006,1.972475,4.388848,-1.094622,-1.6777549999999999,-5.603505999999999,2446.4507,1.7386080000000002,0.5935229999999999,1.3162209999999999,3.4402169999999996,-0.415504,-0.7722640000000001,-2.774927,2495.4414,1.748048,0.5916600000000001,1.272025,3.2822709999999997,-0.41553999999999996,-0.735761,-2.820748,11205.1524,2.3727650000000002,2.119179,3.634783,6.354595,-1.9161979999999998,-3.019823,-8.464065,9626.5683,2.310514,1.848157,3.304124,6.146236,-1.650261,-2.486286,-7.413842999999999,-1.0
116,54757.0586,2.989509,9.089389,13.415482999999998,27.48547,-8.442046000000001,-13.095400999999999,-52.053614,53177.7636,2.8168740000000003,9.438042999999999,14.646660999999998,34.35018,-8.389885000000001,-14.772642999999999,-57.154064,6290.3159,2.1416060000000003,1.17058,2.129912,5.95219,-1.055978,-1.9943990000000003,-9.001311999999999,6340.9189,2.102109,1.18357,2.210471,6.369162,-1.0569879999999998,-1.853921,-9.346983,1316.8052,1.615567,0.30199000000000004,0.795972,3.674228,-0.24678699999999998,-0.67632,-4.2905489999999995,1328.0020000000002,1.6037270000000001,0.305834,0.808025,3.646464,-0.244108,-0.643718,-3.9582879999999996,8385.6504,2.236402,1.6527759999999998,3.209664,7.4455279999999995,-1.455494,-2.544699,-9.94562,8638.0386,2.210865,1.7327380000000001,3.393017,8.060882000000001,-1.520877,-2.758652,-11.462821,34931.168,2.564552,5.346063,7.589658,18.565082,-5.052116000000001,-7.577883,-30.283114,23941.7578,2.35718,3.410974,4.782544000000001,11.485773,-3.4990129999999997,-5.269337,-22.038209,7657.584,2.243474,1.250147,2.06808,4.919154,-1.211768,-1.835868,-6.046635,5981.0923,2.134543,1.011566,1.7228080000000001,4.360295,-0.968827,-1.4663389999999998,-4.50571,2226.8567,1.7214080000000003,0.511618,1.0995139999999999,2.9640619999999998,-0.375192,-0.672018,-2.863858,2276.1331,1.7244950000000001,0.507471,1.093016,3.097112,-0.37674,-0.693525,-2.702089,9624.7202,2.333024,1.685605,2.950875,6.0849269999999995,-1.6253959999999998,-2.467946,-7.278464,8560.4389,2.269278,1.530883,2.754223,5.327158,-1.4457209999999998,-2.1745970000000003,-6.645469,-1.0
117,251835.6641,7.377439,69.01943299999999,95.08286600000001,115.063367,-48.558538,-76.946178,-327.827367,232938.5937,5.912185,63.947901,93.695691,113.943574,-43.139693,-66.44372299999999,-287.518426,48917.0185,6.034848,12.980159,16.047815,19.820415,-11.669363,-17.037919,-26.606346000000002,46979.8311,5.698289,12.397639999999999,15.412495999999999,19.2214,-10.985569,-15.925966,-30.655741,8267.7729,2.89285,2.6096340000000002,5.772766000000001,6.737117,-1.8756509999999997,-2.881363,-4.971203,7341.3251,2.705432,2.33992,5.305948,6.326091,-1.6301459999999999,-2.4821,-3.943833,64469.9795,6.2010510000000005,18.836045000000002,25.327893,27.911628000000004,-16.902217999999998,-27.033604999999998,-45.161353000000005,67375.7647,6.056734,19.887282,27.104306,30.465996,-17.66605,-28.856099,-59.930813,160223.5078,5.842703,43.774695,59.063989,83.434391,-28.621204,-40.998979,-173.968063,135859.5274,5.896045,34.949377,45.380386,73.654861,-24.030473,-33.28338,-154.249045,61040.4101,6.868258,15.665557000000002,19.374497,25.220629000000002,-14.486063,-20.890122,-40.512359000000004,46429.4014,6.381386,11.876878999999999,14.894997,19.140043,-10.956013,-15.751572,-27.385554,10048.8262,3.0150740000000003,3.07408,6.975928,8.487630000000001,-2.3144970000000002,-3.741196,-6.391959,10434.042,3.0056689999999997,3.146512,6.969925999999999,8.582103,-2.34022,-3.7427580000000003,-6.264823000000001,79850.4043,7.235275,22.651521,28.034703000000004,36.44555,-21.514570000000003,-34.818490999999995,-64.402813,69372.083,6.927155,19.652588,24.733620000000002,28.279202,-18.67216,-30.387085,-57.50392900000001,-1.0
118,157105.3848,6.868096,37.939142,50.630117,63.679235,-27.637628999999997,-39.433061,-158.507701,146143.9336,5.939359,36.407681,53.682727,64.007305,-25.580417,-36.891979,-140.954341,28466.75,4.704857,6.789536999999999,10.748122,12.709213,-5.73819,-8.25488,-15.301848999999999,27812.9048,4.5613150000000005,6.630921000000001,11.191934,13.880926,-5.617091,-7.912525,-14.037730999999999,5888.2976,2.476697,1.9752299999999998,5.146909,6.857696000000001,-1.231356,-1.908043,-3.984177,5401.0478,2.339904,1.781725,4.561927,6.124055,-1.077911,-1.6744759999999999,-4.437455,35695.4014,4.774415,9.463061999999999,17.426428,20.022955,-7.915577000000001,-11.695372,-21.810514,37372.9111,4.709656,10.08788,19.848815,23.423679999999997,-8.465829,-12.997808000000001,-25.599474,103758.2032,5.648346,24.776538000000002,32.071189000000004,43.648933,-16.833277,-24.401692999999998,-93.091709,83890.2734,5.597489,18.603632,23.478753,33.701244,-13.307172,-19.348256,-68.17796,35004.8779,5.184425,8.17875,11.60572,13.875722,-7.1658100000000005,-10.221762,-22.824541,27062.5517,4.8629169999999995,6.24982,8.637686,10.939105999999999,-5.425648000000001,-7.864567,-16.623910000000002,7942.289000000001,2.605684,2.581249,7.176591999999999,10.046475,-1.632929,-2.676606,-6.434162000000001,8045.3881,2.5981669999999997,2.458928,6.419356,9.007108,-1.550094,-2.4429119999999998,-6.370981,45858.5791,5.3981069999999995,11.682197,20.762271,25.798006,-10.550983,-16.76352,-29.544413,39236.8574,5.137011,10.108597,17.540136999999998,20.975037,-8.834124000000001,-13.431389999999999,-28.748914000000003,-1.0
119,27175.1445,2.814504,4.442392,6.904253,15.916366,-4.257868,-6.324231,-22.203833,27238.334,2.66539,4.789116,7.4525809999999995,16.053012,-4.3706879999999995,-6.6640429999999995,-27.572822,3474.2212,1.820281,0.732557,1.4692610000000002,5.544359,-0.532381,-1.152694,-6.716675,3524.9092,1.7799029999999998,0.732087,1.54115,5.354446,-0.537334,-1.123428,-6.24953,862.4305,1.496424,0.213155,0.622057,3.7600870000000004,-0.154836,-0.499801,-3.8661559999999997,910.9593,1.5123469999999999,0.23433800000000002,0.7108760000000001,3.403239,-0.165536,-0.526564,-4.01452,4557.2973,1.918033,0.9960629999999999,2.1120080000000003,5.511403,-0.690467,-1.416085,-6.834397,4829.8804,1.912684,1.054273,2.290722,7.066432000000001,-0.725304,-1.58874,-8.280232,17082.6816,2.270305,2.55438,3.7779309999999997,9.136605,-2.461229,-3.7394410000000002,-14.794431,11245.2773,1.9949580000000002,1.6270129999999998,2.452943,6.096463,-1.564845,-2.519966,-9.881207,3910.1138,1.845032,0.720779,1.254253,4.120596,-0.5765279999999999,-0.926067,-4.060631,3103.8213,1.7430860000000001,0.607276,1.1847370000000002,3.707089,-0.460499,-0.7883789999999999,-3.2351900000000002,1551.6333,1.6567290000000001,0.365833,0.8499450000000001,2.9178669999999998,-0.234967,-0.484519,-2.665023,1613.0069,1.6764970000000001,0.375789,0.852617,2.501244,-0.238143,-0.5267470000000001,-2.736354,4664.206,1.8977380000000001,0.94645,1.8751959999999999,4.248168,-0.702839,-1.20874,-3.962974,4272.6421,1.885357,0.8693,1.69195,3.82672,-0.648833,-1.093227,-3.6174769999999996,-1.0
120,1214.2092,1.383459,0.303609,0.6058939999999999,3.244002,-0.233215,-0.56201,-3.6768050000000003,34691.2754,2.315124,8.223618,13.152776000000001,25.674704000000002,-5.891573,-9.685649,-43.351001000000004,5484.4971,1.8962130000000001,1.385996,2.7277560000000003,6.406755,-0.994704,-1.834226,-9.023719,5473.3477,1.850755,1.399299,2.710566,7.789583,-0.993158,-1.7847520000000001,-8.513867999999999,1403.2255,1.5670469999999999,0.425885,1.098224,4.527791000000001,-0.27660799999999997,-0.648359,-4.002338,1268.3992,1.522635,0.398863,1.1426479999999999,3.9281300000000003,-0.245914,-0.661931,-4.458383,7377.6968,1.9688139999999998,2.042992,4.328451,9.089502,-1.377125,-2.398511,-10.133284,7827.6587,1.9655029999999998,2.172647,4.505737,9.773616,-1.482996,-2.572581,-11.302852,22096.1524,2.0129919999999997,4.773877,6.813383999999999,15.135857999999999,-3.851695,-6.123226,-27.009496999999996,12691.1015,1.723686,2.712765,3.92375,9.318005,-2.2685459999999997,-3.6163300000000005,-15.190481,6297.6469,1.9148560000000001,1.485574,2.618647,5.731651,-1.102698,-1.647489,-5.942558999999999,5127.9092,1.858699,1.248852,2.278279,4.850979,-0.91207,-1.4235280000000001,-4.983118,2018.28,1.591335,0.627907,1.52541,3.9342099999999998,-0.353369,-0.642321,-2.799426,2038.2522,1.596675,0.631958,1.517395,3.550276,-0.344184,-0.689596,-2.9283959999999998,8501.835,2.032033,2.118407,4.1027379999999996,6.976136,-1.522549,-2.365884,-6.994314999999999,7415.2915,1.9913,1.9007349999999998,3.856156,6.943792999999999,-1.3191700000000002,-2.077671,-7.246961,-1.0
121,59183.4687,5.227108,14.794904999999998,21.087270999999998,31.936424,-11.656352,-16.64451,-48.817227,58453.8047,4.8584879999999995,15.488757999999999,23.273703,35.952771000000006,-11.873513,-17.051358999999998,-49.418108000000004,11958.8272,3.340992,3.033506,5.306065,9.387035000000001,-2.20208,-3.6003870000000004,-11.555027,12092.4971,3.238375,3.052428,5.3989910000000005,8.884087,-2.180014,-3.4842470000000003,-10.753044000000001,1880.7193,1.9205470000000002,0.609809,1.429662,3.200481,-0.385349,-0.851045,-4.670132,1985.0712,1.9132779999999998,0.673175,1.637942,3.4887699999999997,-0.397885,-0.8715709999999999,-3.982593,14996.8067,3.3610580000000003,4.283258999999999,8.085042999999999,12.140683000000001,-2.979905,-5.276745,-15.856729999999999,15950.8408,3.331434,4.599075,9.015755,14.593212,-3.18764,-5.598559,-16.872745000000002,39925.3916,3.8967940000000003,9.365454,12.544578,20.08844,-7.206917,-9.93476,-26.35153,27048.8525,3.2341349999999998,6.045965,7.950111,13.392531,-4.787447,-6.734146000000001,-20.466157,13289.4526,3.285823,3.212368,5.137091000000001,7.844764,-2.492653,-3.6174449999999996,-8.607776,10847.9922,3.088711,2.6032830000000002,4.330557,6.397794,-2.006022,-2.877415,-6.703747999999999,3765.5357,2.2363470000000003,1.243935,2.9281040000000003,5.338653,-0.713154,-1.267079,-3.4451730000000005,3887.3626,2.284396,1.242494,2.883841,4.439707,-0.7257899999999999,-1.236291,-3.361077,16124.2793,3.32101,4.356991000000001,7.871767999999999,10.450251,-3.321827,-5.455364,-11.560482,14157.7173,3.226817,3.8958120000000003,6.993398,9.936658,-2.9196310000000003,-4.606575,-10.253341,-1.0
122,274090.6132,6.422177,70.972677,95.686945,119.813622,-50.181309999999996,-77.511033,-401.29387,236239.1758,5.254338,63.331789,88.999104,112.348849,-42.56365,-63.50664200000001,-358.663705,28713.2856,5.74719,7.176055,8.875874000000001,10.646462,-6.5505260000000005,-9.234529,-13.554592000000001,28003.0786,5.453715,7.004001,8.718222,10.441458,-6.320879,-8.942378999999999,-14.253967000000001,7216.0818,3.036439,2.17725,3.90214,4.626055,-1.614765,-2.561764,-3.9326470000000002,6788.3997,2.967602,2.010675,3.634519,4.18761,-1.48231,-2.268065,-3.9887629999999996,38518.0259,5.999406,10.611564999999999,13.631461999999999,15.279216,-9.671459,-14.885371,-22.027165,39791.8213,5.9295,11.062463000000001,14.377606,16.025855,-10.051082000000001,-16.515086,-23.613039,164597.5898,5.306753,42.857695,58.124959999999994,81.29916,-28.245186,-38.265207000000004,-154.919461,150462.461,5.206531,38.423491,50.316699,72.92204,-25.61061,-35.817115,-143.542361,35982.7305,6.355149,8.889528,11.015695,13.424826999999999,-8.299515,-11.685414999999999,-17.768271,28212.0376,6.044777,6.8789419999999994,8.425065,9.976759,-6.489368,-9.120401,-13.816889999999999,8387.9612,3.184886,2.50584,4.523773,5.823674,-1.891907,-3.046939,-5.031796,8437.3494,3.156906,2.443537,4.38305,5.323569,-1.83018,-2.8159490000000003,-4.492055000000001,47194.8804,6.945314999999999,12.873347,16.26289,19.422088000000002,-12.315758,-19.991258,-33.195823,41840.5752,6.562614999999999,11.331681,14.39512,16.700662,-10.788352,-16.864743,-26.929848,-1.0
123,66305.9101,4.8023,16.683572,24.814672,36.284659999999995,-10.567744,-16.279095,-69.639009,138752.8984,6.188999,39.498461,61.560241000000005,91.121662,-25.576696,-39.217663,-182.426004,28115.4453,5.2013370000000005,8.131323,12.632354,18.947066,-6.486953,-10.241026,-25.998107,27811.9888,4.968292,7.951332000000001,12.410914,17.962809,-6.306711,-9.867947000000001,-29.478659999999998,4699.9695,2.900825,1.742373,4.179476,7.529222,-1.091913,-1.932148,-6.244226,4039.1504,2.637423,1.477443,3.712363,6.417643,-0.9154329999999999,-1.665482,-5.84885,35297.6123,5.230787,11.671485,20.636836,29.342954,-8.859322,-14.731936,-35.932253,37121.373999999996,5.191994,12.340249,22.420112,31.357705,-9.279056,-15.88101,-38.572984000000005,99448.9727,5.4403760000000005,25.902034,35.616040999999996,55.83684399999999,-17.144078,-25.698982,-94.15642199999999,70763.8848,4.959588,16.869970000000002,22.449079,34.764519,-12.16254,-17.769047,-60.65675,34694.9907,5.636289,9.619256,13.197522,18.598729000000002,-7.90591,-11.865776,-25.566799,26818.4453,5.316649,7.472119999999999,10.564617,14.972868,-6.149582,-9.069078,-19.029999,7133.825,2.9851900000000002,2.558466,6.972422999999999,10.124319999999999,-1.58843,-2.5760490000000003,-5.518319,7103.1995,2.948673,2.506443,6.579547,9.863403,-1.567185,-2.549157,-5.538146,43733.293,5.884116000000001,13.719529999999999,22.637005,27.658206,-11.16237,-17.789376,-38.652485,36686.7514,5.506408,11.682322000000001,19.777007,24.680597,-9.314894,-14.969822,-31.799881,-1.0
124,56301.041,2.97858,9.319683,13.891166,28.434353,-8.641554,-13.41155,-59.645041000000006,54072.2988,2.822335,9.558045,14.519046,32.341011,-8.469799,-14.063771,-59.077785999999996,6805.5293,2.090891,1.315727,2.3591130000000002,6.597187,-1.1413790000000001,-2.132326,-9.400305,6880.27,2.053656,1.317123,2.4711279999999998,6.7877600000000005,-1.1395600000000001,-2.051857,-9.887354,1381.8599,1.610636,0.326633,0.820465,3.909536,-0.258823,-0.7162229999999999,-4.0991230000000005,1352.6047,1.578569,0.335434,0.834277,3.3470779999999998,-0.257102,-0.704487,-4.948643,8924.6055,2.178655,1.8584470000000002,3.5321010000000004,8.021968,-1.5633780000000002,-2.941441,-11.138402000000001,9320.2505,2.15995,1.938361,3.786051,8.304295,-1.6385,-3.214612,-13.540560999999999,35597.1289,2.551499,5.422993,7.628725,17.29039,-5.114626,-7.927293,-31.495625,24775.7207,2.370305,3.5112900000000002,4.898501,12.141367,-3.588317,-5.361093,-20.485541,8309.5542,2.1761169999999996,1.437495,2.384446,5.533072,-1.32679,-1.986616,-7.037584,6390.9922,2.092828,1.132717,1.878165,4.502091,-1.032988,-1.5699379999999998,-5.064483999999999,2358.2459,1.712971,0.562937,1.2207219999999999,3.013137,-0.398066,-0.724748,-2.8556,2371.0191,1.706881,0.563271,1.1872260000000001,3.26904,-0.389313,-0.74073,-2.987319,10584.0557,2.29838,1.947343,3.5436,6.527757,-1.7951740000000003,-2.972604,-8.618482,9173.7807,2.228503,1.740519,3.125682,6.232287,-1.553833,-2.5034959999999997,-6.715303,-1.0
