,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
144,245823.9258,5.604655999999999,60.490056,81.013537,98.239714,-44.487797,-69.233,-293.143284,216477.1718,4.700782,54.63728199999999,76.251513,94.826825,-38.212315000000004,-59.113009999999996,-270.471957,24155.564,4.920058999999999,5.627651999999999,6.99812,8.349881,-5.345689,-7.391525,-11.173691999999999,23576.3208,4.709251999999999,5.499745,6.861236999999999,8.0734,-5.17539,-7.127846000000001,-11.312514,6391.2583,2.762139,1.835718,3.32599,4.07293,-1.404554,-2.147722,-3.536164,6011.7427,2.6945650000000003,1.7055369999999999,3.025938,3.734983,-1.2959610000000001,-1.873425,-3.006821,33548.8037,5.205413,8.498641000000001,11.016523,12.573878,-8.112646,-12.145714,-16.819535000000002,34678.3223,5.1707730000000005,8.833839,11.734249,13.282242000000002,-8.518989,-13.027555,-20.859951000000002,150225.62099999998,4.709907,37.812996999999996,50.405604,66.033836,-25.657459,-36.417608,-145.56428200000002,136617.3085,4.664655000000001,33.048955,42.230973999999996,62.062518000000004,-22.936401,-32.384908,-149.976179,30526.2641,5.450409,6.988139,8.420739999999999,10.492175999999999,-6.829515,-9.380742,-17.153053,24039.1226,5.204427,5.48457,6.682297999999999,8.800022,-5.367522,-7.327439,-11.934566,7410.2161,2.878562,2.100575,3.824524,4.7632449999999995,-1.635364,-2.5910830000000002,-4.386101999999999,7414.5244,2.84234,2.049641,3.627208,4.6940919999999995,-1.571012,-2.370987,-4.447557,41330.1621,5.946704,10.291417,12.784392,15.861502,-10.375613000000001,-16.237797,-23.379217999999998,36667.8789,5.634761,9.135087,11.484077000000001,14.317287,-9.040784,-13.909360999999999,-20.982098999999998,-1.0
145,117764.9179,5.784073,30.038878000000004,47.386959999999995,73.823624,-22.169083999999998,-34.084608,-139.427108,114492.8398,5.332203,30.507383,51.492090999999995,68.069838,-22.053133,-34.694963,-136.016932,19707.8716,3.8732010000000003,5.179794,9.741394,15.446241,-4.140462,-6.4903580000000005,-21.860808,19765.249,3.7426180000000002,5.107831,9.446515,13.868089999999999,-4.093151,-6.163027,-19.570676000000002,2922.2727,2.212882,1.031383,2.69061,5.747844000000001,-0.637942,-1.204301,-5.101139,2845.7551,2.1152900000000003,1.030738,2.652695,6.772201,-0.604751,-1.154448,-4.607272,25175.5234,3.9581769999999996,7.580239,15.781425,21.885362,-5.708432,-9.726059,-26.993678999999997,26208.461,3.89238,8.034123,16.840895,23.211270000000003,-5.981928,-10.050208,-29.389171,78918.9922,4.599742,18.820954,26.160766,41.153065999999995,-13.283783999999999,-20.162602,-70.023608,56996.8457,4.265029,12.607482000000001,17.176297,25.074714,-9.663125,-13.498165,-49.770128,25402.7754,4.2261690000000005,6.137948000000001,9.691783000000001,13.449423999999999,-5.249969,-7.618019,-17.3762,19641.731,3.98391,4.821921,7.867122999999999,10.384324000000001,-4.059431,-5.913195,-12.461677,5516.4289,2.473025,1.9573939999999999,5.31376,7.9634339999999995,-1.139628,-1.9081029999999999,-4.9429940000000006,5540.397,2.460173,1.9218389999999999,5.047065,7.3421330000000005,-1.1166989999999999,-1.778384,-4.66942,31439.7432,4.406905,8.637886,16.641642,20.271922,-7.225986,-11.567696,-24.066538,27066.9893,4.199036,7.593788000000001,14.736509,19.203488,-6.147083,-9.442642999999999,-22.264287,-1.0
146,5574.6733,3.097427,1.096911,1.473422,4.168883,-0.653758,-1.147676,-5.8708089999999995,102155.3838,8.918658,23.207394,30.163297999999998,59.64428,-15.935479999999998,-23.718784,-93.059065,16765.164,5.6459220000000006,3.8230230000000005,4.956735,10.789561,-2.897752,-4.66165,-14.604153,16762.576,5.370907,3.79885,4.838083,10.470827,-2.845724,-4.6667760000000005,-13.736285,3763.6068,3.093318,0.9874950000000001,1.47551,4.9079239999999995,-0.663253,-1.244461,-5.42489,3315.3778,2.871066,0.8441120000000001,1.289423,4.888426,-0.54523,-1.094645,-4.601074,22225.2617,5.677873,5.501451,7.10606,13.376651999999998,-4.181243,-7.12018,-21.458028,23019.7007,5.610353,5.758371,7.741994999999999,15.337117000000001,-4.370323,-7.307403999999999,-22.527475,62016.3311,6.148968,13.403534,16.772221,33.709503000000005,-9.131701,-13.367207,-50.578828,39923.1836,5.070266999999999,8.260523,10.184997000000001,19.713472,-5.927095,-8.531595,-27.290713,22539.9073,6.067844999999999,5.022387,6.124773,10.492552,-3.9517860000000002,-5.753462,-14.634088,17779.1967,5.203975,3.961857,4.873044,7.913058,-3.151205,-4.657858,-11.145467,5298.9734,3.3458989999999997,1.324843,1.978427,3.7827900000000003,-0.8496370000000001,-1.470586,-3.9167690000000004,5292.3245,3.3165620000000002,1.323631,1.950219,3.967101,-0.8120189999999999,-1.3314190000000001,-3.8273099999999998,29069.937,6.124921,6.955878,8.870947,14.992941,-5.692112,-8.910675999999999,-19.11743,24867.4898,5.59618,5.984801,7.574386,12.783994999999999,-4.811114,-7.5260929999999995,-17.681323000000003,-1.0
147,272876.707,6.290191,70.879948,96.2861,119.65361899999999,-50.391478,-75.908076,-364.16197200000005,236894.0,5.214144,63.586592,89.142543,119.81416599999999,-42.933883,-62.576914,-383.807933,28418.9995,5.6567620000000005,7.071408,8.700832,10.694033000000001,-6.504914,-9.412816000000001,-13.533961999999999,27516.1734,5.360683,6.869446000000001,8.515500999999999,9.956445,-6.302798,-8.853267,-13.678085000000001,7297.5603,2.9913830000000003,2.174232,4.047472,5.1039639999999995,-1.668791,-2.54849,-4.439221,6876.6618,2.916032,2.004701,3.646551,4.5128900000000005,-1.518102,-2.261144,-3.8161959999999997,37713.748999999996,5.880454,10.449167999999998,13.250432,14.555444,-9.537241,-14.538406,-19.579247,38955.1128,5.836028,10.826944000000001,14.006148000000001,15.430389000000002,-10.016314999999999,-15.840342000000001,-21.506884,162798.0898,5.222619,42.902138,57.450823,75.029341,-28.352154,-39.074551,-175.294282,148576.957,5.101697,38.227296,50.94062,74.725175,-25.647229,-36.615811,-137.40633300000002,35437.458,6.264011,8.699189,10.664585,13.386804000000001,-8.220446,-11.523139,-17.930044,27556.6372,5.924793,6.716469,8.212311,10.497466000000001,-6.323363,-8.855263,-14.186845000000002,8412.8967,3.1215,2.4950069999999998,4.671943,5.854184,-1.951212,-3.094729,-5.475656,8545.8606,3.1101669999999997,2.437669,4.382898,5.334944999999999,-1.8644470000000002,-2.806116,-4.705952,45641.1894,6.829101,12.446477999999999,15.60169,18.815019,-12.088828,-19.245603,-30.309013,40685.9873,6.431808,11.036741000000001,13.876234,16.417775,-10.517154,-16.291577,-24.346931,-1.0
148,8017.092,3.290576,1.7410720000000002,2.449773,6.331347,-1.259093,-1.979542,-6.6402220000000005,128242.8614,5.876305,34.913878000000004,53.564415000000004,75.197216,-23.803529,-36.738321,-158.42734199999998,24078.815,4.9108410000000005,6.5603419999999995,10.830103,17.30953,-5.506586,-8.610385,-24.582854,23731.8511,4.665184,6.401707,10.579225,14.574693,-5.391681,-8.257797,-21.17234,4556.0505,2.82539,1.576938,3.710068,6.459449,-1.042303,-1.928027,-6.516163,3972.1501,2.624229,1.378829,3.508431,6.1835379999999995,-0.888476,-1.619069,-5.038214,30244.9082,4.922747,9.37646,17.53172,24.247244,-7.534845,-12.724597,-29.723340999999998,31438.3379,4.827335,9.712227,18.286309,25.178483,-7.890892999999999,-13.550594,-31.890424,92674.2539,5.295953,23.402404999999998,31.617162,47.801835,-15.944054000000001,-24.387238,-97.58072800000001,64483.4843,4.787178,15.016859,19.857894,32.620279,-11.160158000000001,-15.560645999999998,-56.188424,29341.3477,5.24635,7.8160490000000005,11.078956,15.414978,-6.738919999999999,-9.652512,-20.291684,23184.7085,4.916891000000001,6.107673999999999,8.971473,12.593491,-5.267313,-7.514692999999999,-15.645864999999999,6506.4487,2.883789,2.1570840000000002,5.837187999999999,8.422381,-1.4520309999999998,-2.367529,-5.454395,6493.5315,2.872694,2.145604,5.747636,8.526777000000001,-1.422718,-2.319613,-5.166366,36987.0322,5.483349,11.020072,18.588053,24.033246,-9.516921,-15.610613,-30.664862,31291.2568,5.164807,9.489152,16.695560999999998,20.513507,-7.911283999999999,-12.802206,-25.966348,-1.0
149,53403.0215,2.903663,8.968653999999999,13.115507000000001,28.032864,-7.902404,-12.267536,-50.064669,55809.7773,2.832173,9.917323,14.957560999999998,29.090141999999997,-8.691573,-14.600541,-70.927328,7565.8574,2.190414,1.353855,2.492609,7.536494,-1.286635,-2.234005,-10.374363,7520.4888,2.130831,1.357565,2.525659,6.4884129999999995,-1.26367,-2.197205,-9.484072,1438.5967,1.6196139999999999,0.33321999999999996,0.840493,4.036753,-0.27278800000000003,-0.713201,-4.068262,1447.2798,1.5965260000000001,0.338501,0.858677,3.632101,-0.276876,-0.732176,-4.426174,9821.5083,2.2538650000000002,1.903672,3.5090489999999996,8.913827000000001,-1.7526110000000001,-3.098831,-12.757702,10209.1446,2.237899,1.9969560000000002,3.8900669999999997,8.888567,-1.8254119999999998,-3.187105,-13.311539000000002,36809.5879,2.576331,5.623784,7.910164,17.849888,-5.200463,-7.904108,-34.681014000000005,25590.1133,2.3929709999999997,3.6643790000000003,5.065805,11.932018,-3.64404,-5.711782,-21.861936,9190.0141,2.2690799999999998,1.4832530000000002,2.3599959999999998,5.387128,-1.503417,-2.241716,-7.773892999999999,7120.8516,2.190359,1.1807450000000002,1.972841,4.441122,-1.165618,-1.7446220000000001,-6.444618,2512.1425,1.734141,0.565289,1.204611,3.49896,-0.418322,-0.780675,-3.3153379999999997,2530.2825,1.7257580000000001,0.563479,1.280992,3.5707769999999996,-0.41942399999999996,-0.7396689999999999,-2.98713,11662.1953,2.3778080000000004,2.013969,3.519604,6.806153,-2.0045290000000002,-3.001991,-8.407485000000001,10160.3794,2.305816,1.785439,3.115182,5.115169,-1.7547240000000002,-2.6486549999999998,-8.675594,-1.0
150,227744.0469,5.589085,57.407255000000006,76.270026,94.886464,-40.737214,-58.925192,-253.541036,205868.6953,4.815208,54.195738,75.35143199999999,93.74232099999999,-37.058254,-55.15172,-279.84366600000004,29286.6831,5.219931,6.899178,8.414535,10.692337,-6.585786,-9.274326,-14.13405,27985.3491,4.9609879999999995,6.634817999999999,8.178719000000001,9.818164,-6.285965,-9.075172,-14.629265,6373.5164,2.794726,1.8416029999999999,3.3470370000000003,4.197327,-1.4387510000000001,-2.2059740000000003,-3.952944,5739.7336,2.627882,1.613745,2.81928,3.403696,-1.220253,-1.7503669999999998,-3.2229759999999996,41362.2969,5.579088,10.636257,13.103954,14.836459,-10.095844,-15.194554,-19.871366000000002,42309.6924,5.539003,11.07398,13.847311999999999,16.109129,-10.827767999999999,-17.419168,-24.380613,143980.5703,4.89086,36.794603,48.170322,63.438689000000004,-24.269420999999998,-36.414933000000005,-133.84940600000002,121983.2636,4.860839,29.707171000000002,38.004384,55.084165000000006,-20.192115,-27.743955,-102.538386,36158.5718,5.915566,8.514723,10.324999,13.718985,-8.369066,-11.855426,-21.694008,28788.7876,5.661334,6.640892,8.013133999999999,9.748835,-6.527198,-9.086681,-15.341785,7581.6914,2.918798,2.142746,3.913511,4.985014,-1.720653,-2.706655,-5.018508,7828.2178,2.863336,2.114621,3.5034400000000003,4.705595,-1.644832,-2.423058,-4.188307,49834.6201,6.528929,12.727775,15.779307999999999,20.145519,-13.119639000000001,-21.373862,-36.742403,44700.8701,6.1702,11.315674000000001,14.025332,17.270121,-11.213036,-17.166745000000002,-28.890289000000003,-1.0
151,204033.7461,4.595541000000001,45.678658,60.212556000000006,77.212304,-35.598632,-51.004647,-183.001136,180949.3203,3.97855,42.302019,56.957086,71.603824,-31.384805,-45.476621,-200.659637,14579.896,4.150926,2.998472,3.6611480000000003,4.433135,-3.05494,-4.2097690000000005,-6.413667,14246.2881,3.9608209999999997,2.950357,3.62322,4.35909,-2.962942,-3.992145,-5.712165,4819.3653,2.613025,1.19929,2.0049639999999997,2.5168619999999997,-1.035184,-1.51295,-2.696526,4549.2439,2.566377,1.122488,1.878718,2.863342,-0.956901,-1.397363,-2.292549,21536.1938,4.5618300000000005,4.63852,5.831283,6.454761,-4.9315690000000005,-7.157061,-9.537579,22387.3496,4.5152019999999995,4.86947,6.2089,7.096766000000001,-5.181304,-7.802408,-13.3032,133504.3282,3.9807620000000004,30.678665000000002,39.418301,54.141689,-22.157641,-30.237292,-114.995044,119936.5586,3.9310050000000003,26.668678999999997,33.357846,49.608436,-19.616618,-26.818246999999996,-97.984525,17916.2949,4.5008230000000005,3.639676,4.287640000000001,5.730332,-3.773276,-5.174886,-8.278667,14470.523000000001,4.416297,2.919343,3.4559339999999996,4.415005000000001,-3.065196,-4.174251,-6.4408959999999995,5528.043000000001,2.71118,1.359882,2.2920700000000003,3.125654,-1.182245,-1.7956729999999999,-3.5138839999999996,5494.9109,2.682476,1.33086,2.197889,3.006526,-1.131525,-1.6898799999999998,-3.177531,26382.251,5.129731,5.633079,6.617450999999999,7.9925440000000005,-6.217071,-9.354675,-14.632026999999999,23443.103,4.930606,5.017721,6.006385,7.031358999999999,-5.4646349999999995,-8.165924,-12.419141999999999,-1.0
152,502.0062,2.091719,0.115702,0.328219,2.466057,-0.05388300000000001,-0.26726500000000003,-2.490174,42157.7588,4.687839,8.884013000000001,11.882406,22.960881,-6.784555999999999,-10.288605,-36.749783,5866.9259999999995,2.74324,1.377525,2.536085,5.886951,-1.023572,-1.749486,-7.00875,5972.5698,2.672098,1.391684,2.495609,6.365863,-1.029747,-1.732773,-6.409192,1598.3701,1.918971,0.436025,1.0040639999999998,4.3606370000000005,-0.31361100000000003,-0.722532,-3.9134660000000006,1496.1921,1.8737139999999999,0.42051099999999997,1.023334,3.7231080000000003,-0.28926399999999997,-0.690217,-3.5668870000000004,7891.4092,2.9331959999999997,1.9432150000000001,3.862136,7.1347570000000005,-1.471279,-2.540773,-9.004221000000001,8280.3296,2.9136319999999998,2.050733,4.059356,8.307747,-1.555421,-2.8730900000000004,-10.503962,23519.4707,2.866152,4.707824,5.821142,14.890525,-3.810199,-5.771168,-20.78378,13895.2705,2.288827,2.744031,3.4709489999999996,7.975207000000001,-2.0906569999999998,-3.218498,-11.505182000000001,6824.6206,2.7714779999999997,1.497986,2.50731,4.464326,-1.142116,-1.6811630000000002,-4.896115,5420.7595,2.682865,1.2018799999999998,2.061599,4.620372,-0.923618,-1.421434,-4.014826,2378.3464,2.072004,0.673269,1.546524,3.332906,-0.42281599999999997,-0.772997,-2.665988,2408.7729,2.082752,0.6841729999999999,1.4916209999999999,3.489529,-0.422562,-0.747629,-3.0171080000000003,8888.0288,2.974004,1.9900099999999998,3.8366620000000005,6.578705,-1.602091,-2.433157,-6.022876,7840.9316,2.898089,1.798228,3.4129910000000003,5.709825,-1.416189,-2.165787,-5.114942,-1.0
153,88265.7403,8.466192,19.317748,24.568967,34.709171000000005,-15.781568,-23.106226,-103.98841999999999,126107.0723,8.272831,26.858038,34.307027000000005,50.438338,-19.836253,-29.319073,-135.667552,14054.6562,6.973139,3.050898,3.902949,6.5610729999999995,-2.861326,-4.166375,-9.394758,13982.6697,6.673058,3.0390610000000002,3.7895,6.259211,-2.813774,-4.020377,-8.315446000000001,4681.5637,3.943483,1.240501,1.898554,3.6314029999999997,-0.9786290000000001,-1.619514,-3.678469,3991.175,3.8721980000000005,1.057584,1.6509029999999998,3.88067,-0.816803,-1.335049,-3.146882,19222.9859,7.414401,4.867813,6.217771,9.085306,-4.473448,-7.047327,-12.783663,19835.977,7.310981,5.054362,6.556225,11.039647,-4.666812,-7.383397,-13.358882000000001,107207.1357,7.881655,24.306515,32.612825,54.27203000000001,-16.117195000000002,-24.442741,-154.359223,88929.3799,7.599792,20.16183,26.587690999999996,39.730046,-13.220598999999998,-19.987254999999998,-103.226545,15671.9436,7.295011,3.329531,4.0826839999999995,7.339982000000001,-3.202369,-4.668311,-11.597154,12998.6828,6.869244,2.846847,3.5233849999999998,6.066221,-2.671764,-3.9440690000000003,-8.764673,4902.2267,4.1039639999999995,1.314908,2.114636,4.80451,-1.04704,-1.789728,-4.08553,4271.9556,3.885133,1.104544,1.798159,5.329157,-0.8589760000000001,-1.451894,-5.0980550000000004,21331.3033,7.607667999999999,5.298914,6.710505,10.280405,-5.167051,-8.386942999999999,-16.826265,19004.1304,7.6761539999999995,4.838217,6.217351,8.973351,-4.537058999999999,-7.3491740000000005,-14.340925,-1.0
154,56022.7207,3.009484,9.324974000000001,13.451556,27.630128999999997,-8.544818,-13.017803,-57.590258999999996,53875.6113,2.812416,9.618075,14.614799,30.335626,-8.515366,-13.602101000000001,-62.785897999999996,6890.7319,2.1522919999999996,1.312692,2.342314,6.057999,-1.157604,-2.062302,-10.020771,6884.939,2.102937,1.295557,2.247677,6.919086999999999,-1.150306,-1.9661540000000002,-8.883475,1378.6277,1.617065,0.331429,0.812326,3.933586,-0.260156,-0.650271,-4.351496,1397.7805,1.60364,0.33905799999999997,0.815338,3.8365989999999996,-0.254181,-0.662121,-4.746965,9066.9468,2.236884,1.8509200000000001,3.4034940000000002,8.353423,-1.583733,-2.659951,-11.672201,9435.5576,2.223705,1.966378,3.817648,8.748335,-1.664665,-2.983076,-11.161194,35690.7304,2.5661400000000003,5.428611,7.645983,16.549401,-5.0750839999999995,-7.692011999999999,-33.581334000000005,24574.3574,2.367871,3.5326480000000005,4.9360029999999995,11.28118,-3.5341839999999998,-5.261327,-20.40887,8350.8843,2.243161,1.394004,2.257397,5.602607,-1.344906,-1.9118400000000002,-6.328567,6532.522,2.159239,1.13182,1.872607,4.396315,-1.060726,-1.5998430000000001,-4.87991,2372.7688,1.7292610000000002,0.5485760000000001,1.2260950000000002,3.087224,-0.39671300000000004,-0.714137,-3.014281,2403.6335,1.7241669999999998,0.552521,1.1413950000000002,3.2536169999999998,-0.389515,-0.68024,-2.876218,10538.6939,2.345335,1.924377,3.335235,6.607008,-1.773102,-2.741578,-8.266511,9318.1543,2.2849720000000002,1.724647,2.914818,5.913551,-1.559751,-2.4070650000000002,-7.5790630000000005,-1.0
155,8528.3291,3.011858,1.764673,2.521747,6.64013,-1.3082209999999999,-1.967695,-7.2634669999999995,135937.7207,5.965433,37.981721,58.86119300000001,82.667877,-25.683702,-38.70787,-178.635758,25336.6529,5.181389,7.164682000000001,11.379371,16.362446,-5.780036,-9.060746,-22.642062,24839.1333,4.946714,7.006778999999999,11.453192999999999,15.90688,-5.622615000000001,-8.817725999999999,-22.602892,4719.3423,2.9110080000000003,1.725829,4.11374,6.29623,-1.103171,-1.927446,-6.715944,4083.6047,2.678445,1.441082,3.5969260000000003,6.894639999999999,-0.9061870000000001,-1.5792959999999998,-5.676166,32344.3178,5.186993,10.495745,18.581138,24.092136,-8.00003,-13.13555,-32.431881,32989.544,5.092205,10.863389,20.309821,28.459895,-8.309443,-14.350714000000002,-33.676842,88857.1992,5.221421,22.388767,30.372729999999997,51.023262,-15.271198000000002,-22.964772,-96.11489,61094.4238,4.71916,14.178695999999999,18.543519,30.480176,-10.557838,-15.018108999999999,-54.802422,36108.334,5.915613,9.794046,13.033066999999999,18.355112,-8.365708999999999,-12.18891,-24.949748,28502.4053,5.428482,7.641513000000001,10.364268,13.888688,-6.561476,-9.563576,-20.314364,6691.1221,3.025759,2.3203009999999997,6.189439,9.584552,-1.489335,-2.466821,-5.770121,6744.9683,3.003268,2.237341,5.6378129999999995,8.073611999999999,-1.446779,-2.267826,-4.693988,45404.0244,6.126321,13.738389999999999,21.8084,26.361171999999996,-11.800759,-19.679529000000002,-35.957796,38574.8496,5.648558,11.705053999999999,18.638002,23.879709,-9.771088,-15.769542000000001,-30.618962,-1.0
156,182310.3134,15.839962,48.863296000000005,71.595621,95.158168,-28.074019,-51.516110999999995,-425.74173600000006,290553.0449,17.183232999999998,77.12680999999999,114.031232,144.5246,-46.866202,-103.83818199999999,-1016.4706539999999,65030.7111,27.787104,18.025007000000002,24.889082000000002,32.489810999999996,-17.692483,-28.598686999999998,-70.399074,62171.1696,25.331481,17.284256,23.858908,34.610754,-16.559324,-26.765117,-58.091572,13954.1105,9.439859,4.349805,8.138321000000001,10.018889999999999,-3.593462,-5.928548999999999,-12.042876,11660.0846,9.154778,3.5479410000000002,6.908388,9.38156,-2.93392,-4.71115,-8.913545,79779.1235,26.964538,27.284638,43.932062,50.910225,-25.364635,-46.080026000000004,-95.157611,82981.7915,26.463832,28.077596000000003,44.671219,51.691116,-26.135998999999998,-46.738462,-100.383466,236949.9472,15.446442000000001,67.714019,102.487482,150.08827,-36.990662,-86.029623,-697.272409,202572.4336,15.238462,57.393843000000004,85.759741,126.90225500000001,-31.835695,-65.06064,-473.071663,80105.6782,31.905324,21.773811,29.94309,44.228557,-21.731557000000002,-35.042726,-105.249095,62480.3198,28.594784999999998,16.807822,23.220418,32.170624,-16.898381,-27.839074,-73.644263,15059.3158,10.222783,4.652003,9.142004,12.559928999999999,-3.98063,-6.615342999999999,-13.70705,13203.2428,9.640472,3.822603,7.208253999999999,11.092295,-3.3942050000000004,-5.715016,-10.767056,104858.4439,32.386655,35.219661,55.776824,67.420156,-34.279423,-65.6073,-190.287848,86405.6238,30.314407,29.613059999999997,48.175881,59.386126000000004,-28.581784999999996,-54.541837,-128.338695,-1.0
157,28652.5684,3.352639,5.6090349999999995,7.456494,24.256577,-3.670585,-5.9540169999999994,-22.274719,58179.6036,4.184369,11.331329,15.917330999999999,43.201221999999994,-8.695939,-13.702066,-58.529607999999996,7149.0825,2.763171,1.322164,2.021775,5.345144,-1.170871,-2.207933,-8.843975,7124.1245,2.667202,1.336709,2.125196,5.168011,-1.161823,-2.174077,-8.773178999999999,1854.925,2.036669,0.354089,0.8271649999999999,3.407339,-0.337791,-0.7735350000000001,-4.376764,1706.9952,1.967668,0.33327399999999996,0.8605729999999999,3.8945800000000004,-0.299881,-0.7251449999999999,-4.668564,10194.6196,3.015068,1.857059,3.259364,7.095192,-1.7566419999999998,-3.2631069999999998,-11.394105999999999,10565.2402,2.977211,1.970189,3.5204720000000003,7.676983,-1.865314,-3.594089,-11.124744999999999,37404.6582,3.2530200000000002,8.005881,10.169068,26.09958,-5.493355,-8.960351,-38.198335,23067.0508,2.659709,5.086728,6.594917,16.658872,-3.484891,-5.5141089999999995,-18.904892999999998,8240.815,2.80572,1.5540459999999998,2.059384,4.679129,-1.3177459999999999,-2.106765,-5.771726,6742.0266,2.749046,1.254782,1.7120060000000001,4.243405999999999,-1.091917,-1.719501,-4.721682,2823.3384,2.153999,0.544046,1.364288,3.256269,-0.463338,-0.851592,-2.956413,2841.3003,2.152419,0.547204,1.26083,3.0371240000000004,-0.44086499999999995,-0.8185359999999999,-2.8728830000000003,11437.0864,3.117661,2.111618,3.260814,6.700719,-1.9592189999999998,-3.149566,-8.955741,10235.21,3.035243,1.8490939999999998,2.966806,5.694738,-1.7368419999999998,-2.79287,-7.003189999999999,-1.0
158,7258.978,3.475535,1.447447,1.9685529999999998,6.195203,-0.92724,-1.575138,-6.202222,122319.6944,10.215867,30.003526,39.855705,59.637698,-20.012622,-30.419082,-115.428206,20695.4597,6.462763,5.057994,6.725442999999999,12.903692999999999,-3.9846220000000003,-6.453687,-19.973010000000002,20602.5098,6.17093,4.955706,6.667889,12.844548,-3.8782919999999996,-6.15055,-17.752385,4408.1697,3.434626,1.286003,1.9800799999999998,5.0220080000000005,-0.8284600000000001,-1.57178,-5.154237999999999,3865.3498,3.147742,1.102474,1.731402,4.80163,-0.692257,-1.317164,-5.2782089999999995,26798.875,6.405969,7.2987020000000005,9.897787,16.225312,-5.594692,-9.55541,-25.140704,27678.5459,6.350974,7.519207000000001,10.477094000000001,18.425525,-5.780835,-10.107928999999999,-23.43361,77006.3028,7.024327,17.666681,22.628546,38.308351,-11.735553999999999,-17.467764000000003,-62.962067000000005,50791.6953,5.949566,10.948673,13.634479,23.286716000000002,-7.774176,-10.893395,-39.283243,28530.7256,7.058155999999999,6.79052,8.388128,12.654805999999999,-5.562275,-8.038108,-17.391656,22463.9639,5.841658,5.398822,6.744051,10.064384,-4.465107,-6.557758,-14.250775,6228.7796,3.7258809999999998,1.738577,2.770016,5.027729,-1.092571,-1.7733290000000002,-4.179353,6240.2268,3.6968910000000004,1.737161,2.6751009999999997,4.561781,-1.0642639999999999,-1.672734,-3.94845,35976.9111,6.9324520000000005,9.36713,12.368986999999999,17.583464000000003,-7.895803999999999,-12.863814999999999,-27.425928999999996,30793.2798,6.27877,8.158487,10.617728,15.863185999999999,-6.651435,-10.314708999999999,-22.339810999999997,-1.0
159,140833.8105,6.5086699999999995,37.473890999999995,54.945266000000004,80.009233,-25.803179999999998,-38.549461,-177.728881,112683.7832,5.718533,30.669411,47.879669,72.080349,-20.600191,-32.597325,-139.104475,24123.2905,4.856482,6.800489,11.000776,16.176607,-5.389794,-8.393697,-25.121717,23868.5259,4.651533000000001,6.676435000000001,11.067632000000001,16.559027,-5.26467,-8.171313,-22.144546,3982.7334,2.694245,1.472927,3.5209349999999997,6.056598999999999,-0.926625,-1.633626,-5.641287999999999,3537.4040000000005,2.499731,1.288095,3.111891,6.38214,-0.782325,-1.49987,-5.983719000000001,30123.1352,4.915241,9.758258,17.366879,24.232881,-7.33212,-11.81011,-32.262478,31280.8916,4.873106,10.206418,19.151591,28.227013,-7.788153,-13.051001,-36.975081,89704.5996,5.280768,22.638501,30.560184999999997,44.910408000000004,-15.332370000000001,-22.829363,-99.914863,61691.9336,4.737117,14.296779999999998,18.841609,31.08682,-10.632710000000001,-15.169889999999999,-53.612072,29974.5986,5.231175,8.120282000000001,11.553528,14.658052,-6.641946000000001,-9.778897,-21.352316000000002,23336.3691,4.990962000000001,6.342748,9.064381,12.230927000000001,-5.151462,-7.517436,-15.783864999999999,6342.0039,2.871766,2.283244,6.1135269999999995,9.474112,-1.4121350000000001,-2.269269,-4.975569999999999,6400.3702,2.852918,2.227062,5.6360730000000006,8.590059,-1.383235,-2.115965,-5.589339,36997.0391,5.49814,11.251762,19.579912,24.065395000000002,-9.197489,-14.748632999999998,-30.136696999999998,31604.9966,5.168195,9.744976,16.818849,21.86613,-7.677516000000001,-12.067395,-24.104489,-1.0
