,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
134,203997.8828,17.584572,52.382625,75.157838,95.664682,-36.624475,-65.859381,-493.945255,259785.3809,16.357836,67.710727,97.915462,131.194227,-41.007653999999995,-79.139728,-607.573299,51387.1746,22.892345000000002,14.164341,19.042720000000003,24.880943,-13.221360999999998,-21.006529,-43.015421999999994,49268.9219,21.018163,13.608970999999999,18.116245000000003,22.844023,-12.588743,-20.110504000000002,-38.883346,11913.1372,8.437039,3.702211,6.683960000000001,8.561334,-2.898951,-4.760965000000001,-8.226747,9936.6391,8.194467999999999,3.041138,5.705223999999999,7.9066529999999995,-2.3931139999999997,-3.856693,-6.852225,64756.3013,22.900572,21.965066,34.087833,38.794847,-19.241642000000002,-33.916874,-61.90265,67147.0713,22.561619,22.583464000000003,35.120569,40.500136,-20.013875,-35.599915,-66.06,215209.9717,15.016672,59.656366000000006,90.353799,128.466444,-32.846199,-63.078823,-483.911559,183481.3984,14.849670000000001,50.490825,74.56541,105.616349,-27.573682,-52.154725,-468.36777800000004,61893.4572,25.687027,16.883538,22.810095999999998,33.583882,-16.585698,-26.426972999999997,-65.465025,48907.55,23.453679,13.146354,17.799851999999998,25.29889,-12.752678999999999,-19.890522,-46.144793,12784.7654,8.975717,4.000826999999999,7.4360029999999995,10.017017999999998,-3.2727470000000003,-5.608169,-11.606167999999998,11275.3069,8.74939,3.255861,5.87481,9.039417,-2.755991,-4.691244999999999,-8.973442,81820.0039,26.924934000000004,27.562803000000002,42.671108000000004,53.177639,-26.407521000000003,-47.587082,-108.047726,69415.1766,25.784053,23.507967999999998,37.051922,45.82498,-21.728191,-39.786128000000005,-103.082567,-1.0
135,35309.9473,3.162634,5.711635,7.497453999999999,16.142731,-4.578425,-7.17762,-30.457083,41202.7578,3.013416,7.745388,11.492997,23.165173,-5.263283,-8.322991,-38.597485999999996,2807.7192,2.6691119999999997,0.526027,1.119759,3.802549,-0.41229499999999997,-0.846723,-4.322833,2890.2214,2.604507,0.545563,1.121976,3.7402019999999996,-0.42459399999999997,-0.757987,-3.430935,1445.0034,2.1036509999999997,0.365147,0.918811,3.4165989999999997,-0.242414,-0.51264,-3.15523,1250.1941,2.1385419999999997,0.320313,0.821629,2.7454709999999998,-0.206357,-0.500174,-2.999633,4223.1077,2.884274,0.870433,1.7834439999999998,4.164823,-0.697094,-1.2378959999999999,-4.111518,4370.6252,2.838433,0.902867,1.902146,4.273877,-0.7174560000000001,-1.1704290000000002,-4.111014,37588.7422,3.062932,6.3624,9.058508999999999,24.416641000000002,-4.866753,-8.600178,-45.332167,30717.7363,2.922002,5.139183999999999,7.15526,22.835428,-3.934254,-6.649107000000001,-32.308868,2986.8229,2.65918,0.555764,1.153441,3.94944,-0.43626499999999996,-0.871784,-4.422687000000001,2686.3197,2.6299930000000002,0.510022,1.1139299999999999,4.521792,-0.409125,-0.778669,-4.429834,1496.0566,2.2184209999999998,0.38758899999999996,1.0369959999999998,3.8424739999999997,-0.25201,-0.674635,-3.825597,1346.818,2.181712,0.350011,0.885814,3.528133,-0.219712,-0.570796,-3.9101269999999997,4520.3873,2.857396,0.9206049999999999,1.8877709999999999,4.848962,-0.7425350000000001,-1.353267,-5.507526,4197.2925,2.9470259999999997,0.867288,1.848523,5.117396,-0.704697,-1.207943,-4.509119,-1.0
136,170741.9824,16.839919000000002,44.027662,62.915346,79.705431,-25.585036,-37.931672,-256.619601,258035.6699,16.725475,63.548993,90.142679,111.36458300000001,-40.302793,-74.510113,-619.7537980000001,50318.3406,24.24031,13.891573000000001,18.777642,24.282023000000002,-11.634779,-18.275955,-33.936131,47480.240999999995,21.92691,13.043197,17.638548,23.646586,-10.93861,-17.15525,-36.001001,11812.8275,8.928547,3.65193,6.565954,8.025523,-2.914575,-4.738788,-8.449721,10062.9986,8.576025,2.965327,5.347336,6.948314999999999,-2.439,-3.9299089999999994,-8.487542999999999,64445.1516,23.865648999999998,21.273324,32.998682,39.507729,-17.623172,-31.333982000000002,-55.051781999999996,66000.9512,23.602688,22.210992,35.155052000000005,40.522193,-17.984326,-31.915609999999997,-59.47464599999999,209437.418,15.152906,56.833428000000005,83.476443,116.972821,-31.671651,-61.706114,-500.20320599999997,175472.2666,14.863244,48.084132000000004,70.805728,94.370207,-26.491661999999998,-41.801689,-358.211446,61383.7502,28.175092,16.500985,22.52559,31.795628999999998,-14.744219000000001,-23.385507999999998,-56.349095999999996,49403.2958,25.855867,13.184284,17.925569,23.31703,-11.678338,-18.215566,-47.510365,12919.9016,9.6367,4.006435,7.453456,9.920408,-3.276351,-5.434137000000001,-11.576984,11327.094,8.869187,3.114441,5.331668,8.042073,-2.781006,-4.6589730000000005,-10.381736,82077.615,29.462166999999997,27.545561,43.592985,55.793102000000005,-24.625760999999997,-45.414598,-80.871941,70282.6331,27.474453000000004,22.920497,35.664413,43.119326,-20.791497,-37.95648,-71.440578,-1.0
137,155341.5195,12.487119,37.026457,50.486604,67.111329,-25.705979,-39.633654,-295.226222,189764.8398,11.707941,45.086732,62.440575,77.888051,-31.10848,-53.564482999999996,-393.64342999999997,25378.0491,11.549549,6.45092,8.341854,11.820186999999999,-5.851519000000001,-8.761777,-17.432277,24904.3872,10.828421,6.306993,8.110937,11.249512,-5.6674739999999995,-8.671954,-17.354188,7231.6651,5.328721,2.249485,3.561952,5.79431,-1.707407,-2.7464009999999996,-5.237544000000001,6171.3709,5.325752,1.8793650000000002,3.003357,4.859287999999999,-1.413117,-2.311875,-4.578321,33464.43,12.063808,10.5389,14.726751,18.758086,-9.091738000000001,-15.145632,-26.046718,34529.6809,11.784355,10.855483,15.191070000000002,18.938353,-9.484028,-16.069428,-28.288919,158435.4697,10.692327,40.022335999999996,57.351239,92.87871,-24.87893,-44.003221999999994,-298.49574900000005,133336.4356,10.36192,33.620785,46.993863,70.758575,-20.716831,-36.464819,-236.768571,29335.4556,12.419966,7.3706570000000005,9.397713000000001,14.114391,-6.772882000000001,-10.314938,-24.209085,23962.7739,11.799679,6.090639,7.868396000000001,11.718055,-5.543404,-8.628153999999999,-20.517785999999997,7709.5458,5.795792,2.3749700000000002,3.962626,7.251567999999999,-1.847579,-3.091416,-7.094842,6715.0555,5.425134,1.942575,3.1834130000000003,5.6148370000000005,-1.536698,-2.587173,-6.308647000000001,39893.7182,13.238581,12.301445,17.0756,21.715529999999998,-11.256321,-19.726049,-36.230552,34436.4252,12.898058,10.852985,15.596561999999999,20.412965,-9.779266999999999,-17.487751,-33.559126,-1.0
138,27790.417999999998,3.151063,4.250756,5.085001999999999,10.909236,-3.7070550000000004,-5.4269620000000005,-18.119597,41529.1504,3.262853,7.048118,9.544784,16.568393,-5.310657,-7.799453,-29.5246,3768.9628,2.619354,0.602509,1.108865,2.884991,-0.520943,-0.9146620000000001,-3.8624339999999995,3829.6028,2.5485029999999997,0.631637,1.203694,3.179217,-0.525618,-0.871351,-3.4373129999999996,1691.7762,2.020507,0.39103899999999997,0.8575450000000001,2.860837,-0.26600999999999997,-0.606409,-3.19679,1478.1149,2.042741,0.33570900000000004,0.750791,2.371877,-0.236648,-0.601541,-2.788896,5411.884,2.802054,0.9801549999999999,1.8598720000000002,4.151149,-0.8302719999999999,-1.397473,-4.262207,5648.9805,2.784319,1.025665,1.981255,4.054808,-0.856289,-1.389816,-3.973118,34237.8692,3.119814,5.4951989999999995,7.373439,19.071722,-4.566492,-7.301723,-31.899843,26726.7724,2.913662,4.282541,5.54265,13.712444,-3.589577,-5.466979,-24.893807000000002,4003.9951,2.621009,0.630073,1.222304,3.613663,-0.551077,-0.94886,-3.903251,3471.0925,2.597487,0.5675899999999999,1.096942,3.277798,-0.48366400000000004,-0.8500129999999999,-4.471641,1744.8599,2.082451,0.398535,0.9406530000000001,3.8645650000000002,-0.271229,-0.602785,-3.5420019999999997,1569.5275,2.033857,0.370667,0.939723,3.490417,-0.23781300000000002,-0.5459930000000001,-3.173257,5826.2564,2.8162830000000003,1.019013,1.9946650000000001,5.233877,-0.881868,-1.503306,-5.198779,5233.1802,2.8467729999999998,0.9565030000000001,1.900941,4.790822,-0.806794,-1.323135,-5.082743,-1.0
139,825.0027,2.34413,0.174729,0.37296599999999996,2.266594,-0.08519199999999999,-0.310209,-2.600795,44692.9306,4.773536,9.304573,12.145094,21.984745999999998,-7.231418,-10.772375,-40.4328,6374.0471,2.7115720000000003,1.450539,2.650634,6.821160000000001,-1.1063889999999998,-1.8913830000000003,-7.450808,6401.0756,2.6271709999999997,1.4813889999999998,2.780162,6.157604,-1.099206,-1.91375,-7.9997300000000005,1687.0049,1.923382,0.45566899999999994,1.081069,3.8470760000000004,-0.327922,-0.7595770000000001,-3.95053,1601.8667,1.8977380000000001,0.435584,1.038699,3.4884150000000003,-0.306307,-0.7279720000000001,-4.235393,8530.5401,2.918582,2.048924,4.023667,7.399269,-1.590359,-2.753404,-8.94541,8837.1021,2.851562,2.1663959999999998,4.471541,8.789012,-1.633834,-3.078948,-10.198784,25177.912999999997,2.93804,5.028683,6.312843,12.912206,-4.082701,-6.185708,-20.080839,14853.1162,2.3373779999999997,2.91793,3.6857269999999995,9.129565,-2.2637560000000003,-3.4454830000000003,-12.401183,7303.7954,2.738781,1.587739,2.590968,4.688307,-1.210925,-1.8598880000000002,-5.0485169999999995,5860.9217,2.67425,1.274877,2.206633,4.777114,-0.9947219999999999,-1.538337,-4.9570870000000005,2476.9868,2.05694,0.698118,1.614328,3.587098,-0.431558,-0.8450409999999999,-2.940023,2524.1038,2.077273,0.702145,1.6862650000000001,3.1769580000000004,-0.440316,-0.8824290000000001,-2.839485,9482.7803,2.9467380000000003,2.096206,4.099171,6.4649980000000005,-1.6939970000000002,-2.716163,-6.7172279999999995,8371.0923,2.874547,1.8835279999999999,3.629668,6.111496,-1.514947,-2.400007,-6.576541000000001,-1.0
140,190811.5938,6.663373,52.322389,72.294444,86.752222,-35.341528000000004,-51.326258,-291.355972,175993.0742,5.69235,49.688959000000004,72.96708000000001,89.612422,-32.600843,-47.435764,-226.90737799999997,34767.9541,5.206067,9.046712,12.531339,14.336804,-7.90861,-11.066836,-20.619379000000002,33394.2032,4.94607,8.665307,12.22125,13.774339999999999,-7.522058,-10.418508000000001,-19.077827,6794.5439,2.679325,2.304743,5.375311,6.434753,-1.537717,-2.357926,-4.0266519999999995,6306.7246,2.540843,2.137435,5.098086,6.405747,-1.383407,-2.066026,-3.683669,41741.8818,5.312315,12.051825,19.217554999999997,20.939586,-10.471952,-15.931164,-24.430934,43998.7138,5.231845,12.702649000000001,21.155817000000003,23.876621,-11.004889,-17.40053,-27.633313,119770.4473,5.597716,31.697923,42.323654,62.615002000000004,-20.729848,-28.674483000000002,-112.962933,100964.998,5.560864,25.070065,32.754677,45.377269,-17.177487,-23.903581,-83.669421,44540.5019,5.762157,11.18407,14.319897000000001,18.443426000000002,-10.037028999999999,-13.988072,-26.399203000000004,34122.0356,5.335239,8.532552,10.94764,13.436964999999999,-7.715063000000001,-10.823225,-18.217762,9408.0527,2.836853,3.0516490000000003,7.368077,9.373294,-2.090048,-3.411408,-5.918423000000001,9385.4634,2.807503,2.952709,6.990112,8.948453,-2.030711,-3.1362740000000002,-5.506111,58389.372,6.181716000000001,16.142849,23.273959,26.414445,-14.944566,-23.793843,-42.306726,49950.4521,5.895878,13.941223,20.250075,22.835023,-12.693187,-19.786682,-38.769006,-1.0
141,50300.7539,3.7826459999999997,11.701427,18.204953,28.732193,-7.713846,-11.337527,-45.634603999999996,89500.4648,4.573087999999999,22.685321,36.758492,59.049493999999996,-15.550163000000001,-23.921832000000002,-110.455832,15854.2432,3.7176400000000003,4.140346,7.568039999999999,11.564361,-3.3315089999999996,-5.276367,-16.003849,15666.9726,3.569157,4.069268,7.36658,11.518194,-3.246263,-5.23217,-15.02294,3153.9174,2.39385,1.134776,2.77999,5.205119,-0.712565,-1.321861,-5.306883,2756.8135,2.226168,0.9778479999999999,2.5450630000000003,5.126912,-0.61125,-1.227027,-4.886749,20815.436999999998,3.834468,6.270502,12.341271,18.224147,-4.779513,-7.761247,-23.191503,21598.3325,3.778398,6.647647,13.373251000000002,19.744512,-5.003475,-8.55257,-25.641499,71756.832,4.22425,16.523281,23.450726,35.427587,-11.833092,-17.743389,-72.569499,48975.8672,3.8079199999999997,10.411823,14.231919,24.868962,-8.106817,-11.628217,-39.36359,19474.4306,3.939858,4.759444,7.5549550000000005,10.10577,-4.065375,-5.9100980000000005,-13.849295999999999,15331.6548,3.777744,3.817542,6.280489,9.142596000000001,-3.2277970000000002,-4.571998000000001,-9.689584,4712.3472,2.4631979999999998,1.671762,4.493072,7.396346,-1.000283,-1.680636,-4.378376,4721.1733,2.437738,1.6270440000000002,4.103782,6.544837,-0.9725520000000001,-1.5150299999999999,-4.518999,25215.7563,4.179668,7.010364999999999,13.489428,18.0024,-5.763823,-9.19749,-18.463184,21687.3809,3.9860949999999997,6.164772,11.74658,14.432998000000001,-4.885365,-7.665044,-15.380491000000001,-1.0
142,204242.2226,4.559727,45.829941999999996,59.359472,73.071513,-35.792296,-50.063497,-231.49763900000002,181442.8555,3.960271,42.285882,57.222278,73.715412,-31.226257,-46.420651,-175.807977,13726.0205,4.21743,2.790797,3.3619839999999996,4.280906,-2.880404,-3.9319589999999995,-5.926255,13383.0186,4.022393,2.74895,3.3805169999999998,4.2287870000000005,-2.79168,-3.8175339999999998,-5.510191000000001,4695.4522,2.664878,1.15809,1.951972,2.564441,-1.015732,-1.5241280000000001,-2.532561,4430.9629,2.6161950000000003,1.077976,1.7917419999999997,2.609084,-0.9421280000000001,-1.383407,-2.685629,20576.795,4.654584,4.379102,5.406217,6.189331,-4.733784,-6.947138000000001,-9.261192,21361.1411,4.605294000000001,4.599080000000001,5.823486,6.751744,-4.954052,-7.458157000000001,-10.644973,134053.3516,3.967919,30.676712,39.379271,53.635617,-22.147505,-31.05565,-117.638602,120283.211,3.9098269999999995,26.658415,33.636859,46.336703,-19.67628,-26.475811,-103.47519399999999,16668.2788,4.558967,3.354575,3.9146419999999997,5.296676000000001,-3.52576,-4.857106,-7.3609789999999995,13667.5357,4.490004,2.735884,3.237534,4.332196,-2.906714,-4.056931,-5.837508000000001,5373.7933,2.766639,1.314311,2.246457,2.988816,-1.162213,-1.845849,-3.3422709999999998,5345.1917,2.738991,1.275317,2.117701,2.985903,-1.110487,-1.633936,-3.26709,25096.4239,5.230716,5.308318,6.192653,7.722467,-5.944882,-9.043749,-12.840163,22454.6757,5.028078,4.76244,5.608176,6.687813,-5.264797,-7.914775,-11.956439999999999,-1.0
143,27634.6621,1.943843,7.538963000000001,17.724393,37.028974,-13.675166,-28.23115,-59.463143,54438.9824,2.790455,9.701908999999999,15.023132999999998,34.473255,-8.405737,-13.140795,-62.905168999999994,7520.8931,2.192135,1.36795,2.438059,6.649261999999999,-1.261709,-2.274247,-10.398727000000001,7559.249,2.1403689999999997,1.376118,2.503675,6.873394,-1.268437,-2.214021,-11.123903,1493.0120000000002,1.6508619999999998,0.344952,0.8730459999999999,3.683445,-0.287742,-0.6843229999999999,-4.340778,1410.4771,1.6123180000000001,0.32913600000000004,0.76667,3.820711,-0.26148899999999997,-0.704133,-4.318754,9790.4205,2.281984,1.925142,3.599668,8.572741,-1.716591,-3.277915,-13.370410000000001,10240.5562,2.2613779999999997,2.035174,3.8890629999999997,8.660117,-1.824182,-3.212883,-13.517719,37123.8808,2.5471209999999997,5.704567,7.847546,19.692823,-5.2672870000000005,-8.192464999999999,-33.799614,25403.9765,2.372119,3.6481510000000004,5.06224,12.101716999999999,-3.644468,-5.454077,-19.866946,8827.023000000001,2.240511,1.483508,2.3772029999999997,4.851481,-1.431899,-2.1527689999999997,-6.260822,6773.5434,2.1947400000000004,1.1517870000000001,1.883127,4.0583290000000005,-1.101035,-1.6432259999999999,-5.246,2429.2864,1.728407,0.5572550000000001,1.2013639999999999,3.200806,-0.426329,-0.753324,-3.0253759999999996,2490.8318,1.7447259999999998,0.564715,1.2210379999999998,3.1726799999999997,-0.413807,-0.706368,-2.853252,11212.8965,2.367944,2.015793,3.531054,6.893342999999999,-1.9130900000000002,-2.94769,-9.339172999999999,9605.9136,2.306134,1.765378,3.030703,5.416492,-1.635513,-2.5090310000000002,-6.611114,-1.0
144,510.9029,2.067978,0.118592,0.324393,2.358313,-0.055928,-0.284984,-2.516366,42037.0293,4.6828129999999994,8.832497,11.838267,20.022144,-6.791849000000001,-10.231060000000001,-35.654168,5823.4997,2.7382869999999997,1.367168,2.494116,5.594149,-1.011715,-1.811072,-8.514921000000001,6000.9583,2.679341,1.380403,2.510792,6.346779,-1.016297,-1.684041,-6.921823,1600.0475,1.915328,0.434454,0.9989899999999999,4.039589,-0.30857399999999996,-0.7351340000000001,-3.852101,1490.5991,1.871357,0.425548,1.0253219999999998,3.4613650000000002,-0.284904,-0.719017,-3.5909519999999997,7836.98,2.92671,1.9158849999999998,3.9252580000000004,7.2360880000000005,-1.427643,-2.6143099999999997,-8.987653,8371.9155,2.929431,2.034664,4.107631,8.736061,-1.5169700000000002,-2.817171,-9.389603,23521.8096,2.864122,4.73604,5.95032,14.109613000000001,-3.824787,-5.818458000000001,-18.125604,13916.2432,2.284392,2.758757,3.45454,8.403491,-2.102945,-3.327611,-11.654193,6844.7595,2.78248,1.473282,2.396139,4.709993,-1.128039,-1.739227,-4.949026,5411.8313,2.6896310000000003,1.18488,2.053457,4.511243,-0.912314,-1.333065,-3.80401,2397.2565,2.073699,0.672002,1.5555649999999999,3.554706,-0.41448500000000005,-0.8434299999999999,-2.69402,2401.7236,2.082422,0.685142,1.541349,3.4659190000000004,-0.408139,-0.78872,-3.0414630000000002,8898.498,2.980543,1.965164,3.8004599999999997,6.120995,-1.568681,-2.552886,-7.713839999999999,7827.6606,2.9112259999999996,1.7791169999999998,3.375154,5.369726999999999,-1.384213,-2.241032,-5.414669,-1.0
145,74292.6875,5.633476,14.383598000000001,19.046919,37.726801,-11.014783,-16.730693,-62.826409,74543.6406,5.166658999999999,15.135278,20.247881,36.404875,-11.015075999999999,-16.664937,-71.96307900000001,12237.1892,4.292728,2.304417,3.040526,6.6960429999999995,-2.190385,-3.5482769999999997,-11.9693,12280.0784,4.135969,2.33122,3.183682,7.6830169999999995,-2.1754569999999998,-3.523361,-12.505397,3870.2944,2.62866,0.8754879999999999,1.646093,4.516051,-0.694958,-1.378242,-5.862278,3236.094,2.574668,0.756121,1.488633,4.213255,-0.588328,-1.157553,-5.023264,15763.4473,4.484829,3.1574299999999997,4.3118360000000004,8.396089,-3.008923,-5.117719,-15.008063,16043.8721,4.407488,3.220545,4.557143,8.631463,-3.098102,-5.343941,-16.363263,62348.3076,4.920737,12.527413000000001,15.864013,31.180705,-9.148812,-13.565135999999999,-59.811643999999994,46988.9013,4.628908999999999,9.346994,11.560974,22.926484,-7.138796000000001,-10.01637,-35.101502,14905.4697,4.5836559999999995,2.7704009999999997,3.421765,6.366032,-2.605676,-3.775968,-9.048828,11317.1687,4.3186599999999995,2.125476,2.733892,5.5106150000000005,-1.977265,-2.7970900000000003,-7.365183,4115.157,2.828541,0.9206620000000001,1.6459599999999999,3.7960830000000003,-0.718529,-1.219122,-3.108578,3947.4283,2.74548,0.873138,1.567708,3.506387,-0.643471,-1.06249,-3.271045,18886.0756,4.799434,3.71211,4.856685,7.210153,-3.609065,-5.508332,-13.240823,15766.583999999999,4.63224,3.116213,4.128981,6.46249,-2.970525,-4.5812029999999995,-9.707972,-1.0
146,171232.8242,5.3748569999999996,43.161617,64.28651500000001,101.372288,-30.321295000000003,-65.55352099999999,-551.397293,186932.75,4.614914,49.521303,74.926762,158.607272,-32.144492,-73.252065,-612.411835,33043.5107,7.836981,8.749267,12.353548,16.014498,-8.526616,-13.542326999999998,-36.776794,31744.4302,7.331712,8.686122,13.092766000000001,16.541176999999998,-8.359093,-13.327430999999999,-36.328809,8068.2146,4.1943980000000005,2.942653,6.757833,9.203942,-2.28176,-3.9241339999999996,-8.859789,6812.1052,4.312451,2.287718,5.107104,7.276345,-1.83687,-3.182504,-7.476319,38688.4912,7.722048,13.510229999999998,24.292901999999998,28.663296000000003,-12.359472,-22.114743,-45.542783,39639.6928,7.642985,14.006801999999999,25.52047,29.227715000000003,-12.762976,-23.305346,-48.652698,149126.6602,4.395907,40.436264,63.428653000000004,121.02483400000001,-26.03429,-56.94738100000001,-467.637467,127587.8164,4.610654,34.552805,55.16663199999999,113.816106,-21.617301,-45.667972999999996,-350.581894,42482.8486,8.831251,10.947719000000001,15.333492000000001,22.917448999999998,-10.978247,-17.260589000000003,-58.19361,34488.4131,8.236289,8.620894999999999,11.882207000000001,17.385103,-8.739773,-14.057587,-49.353603,8929.5046,4.489418,3.187277,7.414852000000001,11.041702,-2.539539,-4.54557,-11.822628,7886.5137,4.2361629999999995,2.638939,5.63857,8.589478,-2.156909,-3.832983,-10.652428,53458.685999999994,9.480119,18.454187,32.249098,39.233146000000005,-17.838365,-33.723333000000004,-86.22255200000001,44785.0113,8.982851,15.506685999999998,28.675435999999998,35.827426,-14.821121,-27.756721999999996,-61.196757,-1.0
147,127145.9004,8.585405999999999,31.374778000000003,44.219933000000005,57.547989,-19.973827,-30.608287,-220.86142400000003,177281.0859,7.942672,42.598377,59.822588,86.719326,-29.18228,-48.297381,-413.01705699999997,24934.3183,8.675599,6.270101,8.137556,12.272786,-5.5802190000000005,-8.21219,-18.95233,23986.9593,8.191717,6.2045010000000005,8.359967999999999,10.777636,-5.4873650000000005,-8.421327,-16.527116,6737.3713,4.517677,2.248043,4.453432,5.955312999999999,-1.6931919999999998,-2.933555,-5.647483,5684.3713,4.340761,1.8429200000000001,3.5988519999999995,5.880595,-1.359267,-2.244402,-4.7379370000000005,30220.5588,8.777403999999999,10.011484,14.561117000000001,17.960404,-8.540383,-14.228092000000002,-25.796219,31233.8604,8.694633,10.475800999999999,15.334159,18.847633,-8.936341,-14.909866000000001,-24.967901,149564.5313,7.951911999999999,38.368627000000004,54.966591,89.237844,-22.936121,-44.61796,-301.88811200000004,121937.2578,7.696403,31.428967,45.28687,66.824732,-19.017301,-33.266609,-218.982302,29633.3823,9.421573,7.351939,9.470949000000001,13.739822,-6.613896,-10.222727,-28.040024,23386.5804,8.618182000000001,5.812023,7.5216899999999995,11.338600999999999,-5.217786,-7.90002,-20.746043,7189.5531,4.623614,2.433939,4.7739970000000005,7.440041000000001,-1.832195,-3.194499,-7.059249,6324.2066,4.330044,1.93492,3.772926,6.398175,-1.501465,-2.527052,-5.8812169999999995,37081.9492,9.848655,12.152154,17.576169,23.86036,-10.847563000000001,-18.695638,-36.826767,31262.8908,9.45242,10.393365,15.358842000000001,19.392442000000003,-9.13723,-15.809014999999999,-29.508071,-1.0
148,116756.7304,11.408289,28.570704,38.955059000000006,48.936853,-0.603217,-0.902234,-3.211722,179983.4882,11.443486,41.521947,57.292402,71.471455,-1.8743560000000001,-2.332795,-5.65488,22886.2998,11.188161000000001,6.020068,7.7575009999999995,11.659592,-2.517803,-3.839353,-8.891527,22203.6106,10.424452,5.835595,7.560625999999999,10.338022,-2.724343,-4.101116,-9.898646000000001,7049.7603,5.555375,2.153441,3.47575,5.296728,-1.126623,-1.9093799999999999,-4.193654,6112.2518,5.490483,1.8017470000000002,2.908322,5.002312,-0.9606959999999999,-1.600865,-3.431455,30252.3086,11.509333999999999,9.838597,14.188695000000001,17.442193,-2.828003,-4.666754,-8.850197,30906.2446,11.232977,10.149477000000001,14.570578,18.306854,-3.171091,-5.3407290000000005,-9.779678,148090.2305,10.543047,37.757856,52.731391,72.062957,-0.41912,-0.762881,-3.8708730000000005,121657.6865,10.230717,31.013295,42.847496,62.538378,-0.412483,-0.7297399999999999,-3.7101129999999998,26884.2903,12.203672000000001,6.762949000000001,8.634822,12.783431,-2.070589,-3.174254,-7.676886,22422.4214,11.617214,5.69583,7.402596000000001,9.918434,-2.051132,-3.154387,-7.9360029999999995,7670.6143,5.955165,2.317622,3.849332,5.835057,-1.257957,-2.242273,-5.642119,6747.9677,5.593918,1.856384,3.055392,6.172617,-1.350565,-2.255214,-5.966086,35873.9346,12.971653,11.561544,16.388714999999998,21.06727,-2.61693,-4.571917,-8.986996000000001,32134.0815,12.817561999999999,10.408236,15.109866,18.72521,-2.308061,-3.909013,-7.680963,-1.0
149,74543.1308,5.635996,14.464203,19.052726,39.718575,-11.054758999999999,-16.260368,-62.148337,73124.8399,5.132366,14.846526999999998,20.0368,42.810462,-10.745135000000001,-17.63046,-66.498289,12298.5501,4.319898,2.333647,3.222365,7.384778,-2.196453,-3.4789589999999997,-12.011604,12318.8069,4.142823,2.339242,3.196239,7.334923,-2.1720509999999997,-3.485131,-12.733333,3893.9541,2.6418880000000002,0.896133,1.661391,4.9386019999999995,-0.692631,-1.381735,-5.792892,3306.5871,2.675431,0.763744,1.4419899999999999,4.448477,-0.645887,-1.368052,-6.093694999999999,15776.2041,4.48712,3.189145,4.528242,8.786109,-3.0001130000000003,-4.866876,-15.411432999999999,16127.1509,4.428507,3.260416,4.642429,9.283261,-3.081727,-5.077998,-15.098804000000001,62525.2266,4.915957,12.576454,15.893788,33.465326,-9.149874,-13.783033999999999,-49.109479,47120.6856,4.626819,9.382123,11.732624000000001,23.28069,-7.145303,-10.197375,-34.879847,15023.0474,4.60372,2.7879150000000004,3.465825,5.874137,-2.616018,-3.7779800000000003,-8.55985,11391.518999999998,4.35571,2.138791,2.6943580000000003,5.129887999999999,-1.9796060000000002,-2.760431,-6.582238,4151.335999999999,2.847424,0.939951,1.6657369999999998,3.4847410000000005,-0.714462,-1.169638,-3.5682699999999996,3939.6294,2.74789,0.88254,1.538577,3.183886,-0.645779,-1.033855,-3.899806,18980.0845,4.825922,3.754954,4.846326,7.760803999999999,-3.60495,-5.443968,-12.384006,15807.1928,4.644687,3.151066,4.252333999999999,7.137291,-2.9883889999999997,-4.5363370000000005,-10.039203,-1.0
