,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
34,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,-1.0
35,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,-1.0
36,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,-1.0
37,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,-1.0
38,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,-1.0
39,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,-1.0
40,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,-1.0
41,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,-1.0
42,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,-1.0
43,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,-1.0
44,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,-1.0
45,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,-1.0
46,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,-1.0
47,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,59.0,103.0,119.0,94.0,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,-1.0
48,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,-1.0
49,85.0,106.0,114.0,94.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,-1.0
50,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,-1.0
51,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,-1.0
52,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,70.0,111.0,119.0,101.0,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0,-1.0
53,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,-1.0
54,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,-1.0
55,68.0,111.0,120.0,98.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,-1.0
56,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,116.0,122.0,99.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,-1.0
57,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,-1.0
58,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,-1.0
59,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,-1.0
60,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,-1.0
61,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,-1.0
62,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,-1.0
63,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,-1.0
64,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,-1.0
65,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,-1.0
66,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,-1.0
67,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,-1.0
68,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,-1.0
69,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,-1.0
70,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,-1.0
71,70.0,111.0,114.0,90.0,63.0,97.0,105.0,80.0,63.0,84.0,97.0,80.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,-1.0
72,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,-1.0
73,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,-1.0
74,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,-1.0
75,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,-1.0
76,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,-1.0
77,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,-1.0
78,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,-1.0
79,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,-1.0
80,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,-1.0
81,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,-1.0
82,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,-1.0
83,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,-1.0
84,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,-1.0
85,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,-1.0
86,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,-1.0
87,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,-1.0
88,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,-1.0
89,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,-1.0
90,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,-1.0
