,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
20,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,-1.0
21,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,-1.0
22,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,49.0,71.0,92.0,78.0,52.0,75.0,92.0,78.0,52.0,75.0,92.0,78.0,-1.0
23,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,-1.0
24,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,-1.0
25,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,-1.0
26,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0,-1.0
27,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,-1.0
28,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,-1.0
29,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,-1.0
30,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,-1.0
31,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,-1.0
32,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,-1.0
33,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,-1.0
34,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,-1.0
35,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,-1.0
36,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,-1.0
37,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,-1.0
38,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,-1.0
39,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,-1.0
40,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,-1.0
41,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,-1.0
42,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,-1.0
43,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,-1.0
44,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,-1.0
45,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,-1.0
46,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,-1.0
47,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,-1.0
48,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,-1.0
49,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,-1.0
50,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,-1.0
51,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,-1.0
52,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,-1.0
53,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,-1.0
54,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,-1.0
55,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,-1.0
56,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,-1.0
57,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,-1.0
58,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0,74.0,104.0,122.0,96.0,-1.0
59,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,-1.0
60,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,-1.0
61,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,-1.0
62,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,-1.0
63,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,-1.0
64,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,-1.0
65,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,-1.0
66,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0,-1.0
67,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,-1.0
68,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,-1.0
69,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,-1.0
70,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,-1.0
71,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,-1.0
72,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,-1.0
73,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,-1.0
74,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,-1.0
75,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,-1.0
76,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,-1.0
77,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,-1.0
78,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,-1.0
79,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,-1.0
80,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,-1.0
81,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,-1.0
82,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,57.0,88.0,97.0,76.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,-1.0
83,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,-1.0
84,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,-1.0
85,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,-1.0
86,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,-1.0
87,63.0,84.0,86.0,79.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,-1.0
88,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,-1.0
89,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,-1.0
90,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,-1.0
