,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
16,57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,-1.0
17,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,-1.0
18,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,-1.0
19,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,-1.0
20,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,-1.0
21,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,-1.0
22,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,-1.0
23,75.0,99.0,105.0,86.0,75.0,103.0,110.0,86.0,71.0,99.0,105.0,83.0,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,-1.0
24,67.0,99.0,114.0,94.0,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,-1.0
25,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,-1.0
26,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,-1.0
27,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,-1.0
28,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,-1.0
29,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,-1.0
30,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,-1.0
31,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,-1.0
32,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,-1.0
33,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,-1.0
34,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,-1.0
35,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,-1.0
36,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,-1.0
37,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,-1.0
38,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,-1.0
39,71.0,99.0,109.0,87.0,71.0,95.0,104.0,87.0,67.0,95.0,100.0,83.0,63.0,109.0,117.0,92.0,66.0,100.0,108.0,89.0,66.0,96.0,96.0,85.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,-1.0
40,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,71.0,107.0,113.0,96.0,66.0,104.0,112.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,117.0,96.0,-1.0
41,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,-1.0
42,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,-1.0
43,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,-1.0
44,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,-1.0
45,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0,-1.0
46,70.0,111.0,114.0,90.0,63.0,97.0,105.0,80.0,63.0,84.0,97.0,80.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,-1.0
47,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0,67.0,95.0,101.0,86.0,63.0,84.0,93.0,73.0,67.0,84.0,89.0,76.0,63.0,79.0,85.0,73.0,-1.0
48,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,-1.0
49,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,-1.0
50,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,-1.0
51,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,-1.0
52,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,-1.0
53,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,-1.0
54,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,-1.0
55,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,-1.0
56,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,-1.0
57,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,-1.0
58,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,-1.0
59,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,-1.0
60,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,-1.0
61,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,73.0,79.0,68.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,-1.0
62,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,-1.0
63,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,-1.0
64,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,-1.0
65,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,-1.0
66,57.0,75.0,85.0,69.0,60.0,79.0,82.0,65.0,60.0,92.0,101.0,83.0,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,-1.0
67,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,-1.0
68,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,-1.0
69,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,-1.0
70,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,59.0,87.0,96.0,81.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0,-1.0
71,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,-1.0
72,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,-1.0
73,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,-1.0
74,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,-1.0
75,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,-1.0
76,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,-1.0
77,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,-1.0
78,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,-1.0
79,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,-1.0
80,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,-1.0
81,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,-1.0
82,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,-1.0
83,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,95.0,104.0,81.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,-1.0
84,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,-1.0
85,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,-1.0
86,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,-1.0
87,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,-1.0
88,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,-1.0
89,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,-1.0
90,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,-1.0
