,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
20,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,-1.0
21,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,-1.0
22,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,57.0,52.0,90.0,76.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,-1.0
23,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,-1.0
24,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,63.0,75.0,73.0,55.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,-1.0
25,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,-1.0
26,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,73.0,63.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,-1.0
27,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,68.0,79.0,83.0,67.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,-1.0
28,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,-1.0
29,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,-1.0
30,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,-1.0
31,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,63.0,73.0,82.0,57.0,-1.0
32,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,-1.0
33,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,77.0,62.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,70.0,79.0,76.0,59.0,-1.0
34,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,-1.0
35,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,-1.0
36,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,-1.0
37,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,-1.0
38,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,-1.0
39,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,-1.0
40,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,-1.0
41,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0,-1.0
42,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,-1.0
43,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,-1.0
44,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,63.0,63.0,79.0,72.0,74.0,84.0,85.0,73.0,70.0,84.0,89.0,73.0,67.0,67.0,85.0,73.0,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,-1.0
45,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,64.0,77.0,82.0,65.0,-1.0
46,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,71.0,84.0,90.0,72.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,-1.0
47,66.0,79.0,80.0,63.0,66.0,79.0,76.0,59.0,70.0,79.0,88.0,63.0,71.0,81.0,82.0,64.0,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,70.0,79.0,82.0,65.0,67.0,75.0,78.0,65.0,60.0,71.0,70.0,58.0,-1.0
48,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,70.0,84.0,89.0,73.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,-1.0
49,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,-1.0
50,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,-1.0
51,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,-1.0
52,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,63.0,73.0,75.0,60.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,63.0,75.0,74.0,55.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,68.0,73.0,74.0,54.0,-1.0
53,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,-1.0
54,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,-1.0
55,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,-1.0
56,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,-1.0
57,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,-1.0
58,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,-1.0
59,60.0,62.0,67.0,57.0,64.0,66.0,64.0,57.0,64.0,66.0,67.0,57.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,60.0,68.0,67.0,56.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,68.0,70.0,58.0,-1.0
60,68.0,73.0,74.0,54.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,-1.0
61,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,-1.0
62,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,-1.0
63,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,-1.0
64,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
65,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,-1.0
66,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,71.0,75.0,79.0,63.0,68.0,79.0,83.0,67.0,71.0,83.0,87.0,70.0,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,-1.0
67,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,-1.0
68,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
69,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,82.0,91.0,100.0,78.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,75.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,74.0,84.0,82.0,69.0,-1.0
70,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,-1.0
71,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,-1.0
72,71.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,52.0,59.0,63.0,66.0,55.0,63.0,63.0,69.0,55.0,63.0,63.0,65.0,53.0,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,-1.0
73,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0,67.0,75.0,77.0,62.0,-1.0
74,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,-1.0
75,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,-1.0
76,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,-1.0
77,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,-1.0
78,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,76.0,87.0,91.0,74.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,-1.0
79,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,70.0,75.0,57.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,-1.0
80,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,54.0,-1.0
81,70.0,79.0,80.0,63.0,66.0,75.0,80.0,63.0,70.0,79.0,80.0,59.0,75.0,88.0,93.0,68.0,75.0,81.0,86.0,64.0,71.0,81.0,82.0,60.0,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,-1.0
82,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,67.0,73.0,79.0,57.0,-1.0
83,71.0,81.0,82.0,64.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,-1.0
84,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,-1.0
85,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,-1.0
86,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,-1.0
87,71.0,84.0,86.0,75.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,67.0,75.0,85.0,73.0,70.0,79.0,85.0,73.0,70.0,79.0,85.0,65.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,-1.0
88,71.0,79.0,85.0,67.0,71.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,63.0,63.0,66.0,52.0,59.0,63.0,66.0,52.0,59.0,63.0,66.0,55.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,63.0,66.0,68.0,53.0,-1.0
89,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,-1.0
90,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,-1.0
