,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
11,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,-1.0
12,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,-1.0
13,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,-1.0
14,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,67.0,112.0,124.0,98.0,-1.0
15,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,55.0,91.0,109.0,87.0,86.0,104.0,117.0,100.0,74.0,104.0,122.0,96.0,66.0,104.0,122.0,96.0,-1.0
16,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,-1.0
17,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,-1.0
18,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,-1.0
19,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,-1.0
20,60.0,79.0,82.0,65.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,-1.0
21,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,-1.0
22,63.0,109.0,117.0,92.0,66.0,100.0,108.0,89.0,66.0,96.0,96.0,85.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,-1.0
23,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0,-1.0
24,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,-1.0
25,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,-1.0
26,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,-1.0
27,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,-1.0
28,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,-1.0
29,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,-1.0
30,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,-1.0
31,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,-1.0
32,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,-1.0
33,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,-1.0
34,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,-1.0
35,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,-1.0
36,63.0,97.0,97.0,83.0,60.0,84.0,89.0,73.0,63.0,79.0,89.0,73.0,68.0,102.0,106.0,87.0,68.0,89.0,102.0,79.0,64.0,85.0,90.0,72.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,-1.0
37,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,85.0,98.0,76.0,64.0,89.0,106.0,83.0,64.0,102.0,115.0,91.0,68.0,87.0,96.0,78.0,68.0,87.0,100.0,78.0,64.0,95.0,104.0,81.0,-1.0
38,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,-1.0
39,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,63.0,84.0,97.0,73.0,-1.0
40,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,-1.0
41,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,-1.0
42,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,-1.0
43,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,-1.0
44,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,-1.0
45,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,-1.0
46,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,60.0,84.0,89.0,73.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,68.0,89.0,102.0,79.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,-1.0
47,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,-1.0
48,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,-1.0
49,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,-1.0
50,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,-1.0
51,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,91.0,100.0,81.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,-1.0
52,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,-1.0
53,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,-1.0
54,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,-1.0
55,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,-1.0
56,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,-1.0
57,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,-1.0
58,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,-1.0
59,67.0,103.0,110.0,90.0,63.0,88.0,97.0,79.0,63.0,84.0,93.0,75.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,63.0,88.0,89.0,76.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,68.0,94.0,98.0,79.0,-1.0
60,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,-1.0
61,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0,49.0,75.0,96.0,78.0,-1.0
62,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,-1.0
63,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,-1.0
64,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,-1.0
65,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,-1.0
66,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,66.0,104.0,117.0,96.0,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,59.0,103.0,119.0,94.0,-1.0
67,67.0,91.0,104.0,87.0,67.0,91.0,104.0,92.0,71.0,95.0,100.0,83.0,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,-1.0
68,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,-1.0
69,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,-1.0
70,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,-1.0
71,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,55.0,91.0,109.0,87.0,-1.0
72,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,-1.0
73,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,-1.0
74,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,-1.0
75,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,92.0,110.0,87.0,-1.0
76,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,-1.0
77,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,-1.0
78,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,-1.0
79,67.0,112.0,124.0,98.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,-1.0
80,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,-1.0
81,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,-1.0
82,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,-1.0
83,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,63.0,79.0,85.0,73.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,-1.0
84,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,-1.0
85,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,-1.0
86,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,-1.0
87,64.0,79.0,87.0,67.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,-1.0
88,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,-1.0
89,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,-1.0
90,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,-1.0
