,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
25,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,-1.0
26,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,-1.0
27,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,-1.0
28,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,-1.0
29,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,-1.0
30,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,-1.0
31,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,-1.0
32,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,-1.0
33,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,82.0,91.0,100.0,78.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,75.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,74.0,84.0,82.0,69.0,-1.0
34,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,-1.0
35,70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,-1.0
36,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,76.0,99.0,104.0,85.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,-1.0
37,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,-1.0
38,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,-1.0
39,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,-1.0
40,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,-1.0
41,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,-1.0
42,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0,-1.0
43,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,-1.0
44,70.0,79.0,80.0,63.0,66.0,75.0,80.0,63.0,70.0,79.0,80.0,59.0,75.0,88.0,93.0,68.0,75.0,81.0,86.0,64.0,71.0,81.0,82.0,60.0,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,-1.0
45,71.0,83.0,87.0,70.0,76.0,87.0,91.0,78.0,76.0,91.0,96.0,74.0,71.0,83.0,93.0,71.0,71.0,79.0,93.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,96.0,74.0,66.0,71.0,73.0,59.0,63.0,63.0,66.0,52.0,-1.0
46,67.0,75.0,89.0,76.0,67.0,79.0,93.0,76.0,63.0,71.0,85.0,65.0,64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,-1.0
47,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,-1.0
48,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,-1.0
49,74.0,84.0,85.0,65.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,71.0,75.0,59.0,64.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,-1.0
50,59.0,64.0,67.0,54.0,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,-1.0
51,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,-1.0
52,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,-1.0
53,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0,64.0,75.0,79.0,63.0,-1.0
54,64.0,73.0,74.0,57.0,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0,64.0,75.0,79.0,59.0,64.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,-1.0
55,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,-1.0
56,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,-1.0
57,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,-1.0
58,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,63.0,70.0,68.0,57.0,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,63.0,71.0,70.0,58.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,-1.0
59,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,-1.0
60,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,-1.0
61,67.0,73.0,82.0,60.0,63.0,73.0,75.0,60.0,67.0,73.0,72.0,57.0,70.0,79.0,74.0,58.0,63.0,75.0,74.0,55.0,63.0,71.0,70.0,55.0,68.0,73.0,78.0,54.0,68.0,73.0,74.0,54.0,64.0,69.0,74.0,57.0,-1.0
62,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,-1.0
63,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,71.0,75.0,74.0,62.0,66.0,71.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,75.0,80.0,63.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,67.0,73.0,82.0,64.0,-1.0
64,63.0,71.0,78.0,62.0,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,-1.0
65,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,56.0,53.0,66.0,48.0,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,59.0,54.0,62.0,45.0,59.0,57.0,65.0,49.0,59.0,60.0,72.0,57.0,-1.0
66,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0,64.0,68.0,83.0,67.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,75.0,83.0,96.0,79.0,-1.0
67,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,-1.0
68,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,-1.0
69,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,-1.0
70,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,-1.0
71,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,-1.0
72,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,59.0,63.0,69.0,55.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,63.0,68.0,53.0,-1.0
73,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,-1.0
74,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,-1.0
75,90.0,113.0,112.0,89.0,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,-1.0
76,75.0,91.0,90.0,72.0,79.0,91.0,90.0,72.0,79.0,95.0,97.0,75.0,74.0,79.0,89.0,69.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0,68.0,73.0,82.0,61.0,76.0,85.0,86.0,68.0,80.0,94.0,94.0,76.0,-1.0
77,78.0,87.0,96.0,78.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,75.0,91.0,97.0,72.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,67.0,75.0,82.0,69.0,-1.0
78,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,-1.0
79,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,-1.0
80,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,-1.0
81,68.0,81.0,82.0,65.0,72.0,89.0,94.0,72.0,80.0,102.0,106.0,87.0,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,-1.0
82,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,-1.0
83,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,-1.0
84,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,-1.0
85,67.0,81.0,82.0,68.0,67.0,84.0,86.0,68.0,67.0,84.0,82.0,68.0,63.0,79.0,89.0,65.0,63.0,79.0,82.0,65.0,60.0,79.0,85.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,68.0,64.0,81.0,86.0,72.0,-1.0
86,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,-1.0
87,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,-1.0
88,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,-1.0
89,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,-1.0
90,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,-1.0
