,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
48,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,-1.0
49,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,-1.0
50,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,78.0,68.0,68.0,77.0,78.0,65.0,64.0,73.0,71.0,57.0,-1.0
51,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,-1.0
52,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,-1.0
53,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,-1.0
54,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,-1.0
55,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,-1.0
56,68.0,69.0,74.0,57.0,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,68.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,63.0,72.0,70.0,58.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,-1.0
57,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,63.0,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,-1.0
58,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,63.0,67.0,70.0,58.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,-1.0
59,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,-1.0
60,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,71.0,83.0,83.0,67.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,75.0,83.0,89.0,67.0,71.0,79.0,89.0,71.0,71.0,87.0,89.0,71.0,-1.0
61,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,-1.0
62,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,-1.0
63,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,-1.0
64,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,-1.0
65,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,-1.0
66,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,-1.0
67,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,71.0,75.0,74.0,62.0,66.0,71.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,75.0,80.0,63.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,67.0,73.0,82.0,64.0,-1.0
68,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,-1.0
69,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,-1.0
70,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,-1.0
71,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,-1.0
72,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,-1.0
73,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,70.0,75.0,82.0,62.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,-1.0
74,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,-1.0
75,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,-1.0
76,67.0,84.0,97.0,83.0,67.0,84.0,97.0,87.0,63.0,79.0,85.0,76.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,-1.0
77,63.0,71.0,74.0,55.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,-1.0
78,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,-1.0
79,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,-1.0
80,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,-1.0
81,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,-1.0
82,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,-1.0
83,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0,-1.0
84,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,-1.0
85,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,-1.0
86,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,-1.0
87,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,-1.0
88,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,-1.0
89,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,-1.0
90,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,-1.0
