,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
56,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,64.0,87.0,96.0,81.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0,-1.0
57,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,-1.0
58,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,-1.0
59,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,-1.0
60,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,-1.0
61,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,-1.0
62,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,-1.0
63,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,-1.0
64,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,-1.0
65,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,-1.0
66,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,52.0,75.0,92.0,78.0,52.0,75.0,92.0,78.0,52.0,75.0,88.0,78.0,-1.0
67,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,-1.0
68,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,82.0,109.0,112.0,92.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,-1.0
69,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,-1.0
70,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,-1.0
71,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,-1.0
72,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,-1.0
73,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,-1.0
74,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,-1.0
75,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,-1.0
76,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,-1.0
77,74.0,102.0,114.0,90.0,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,-1.0
78,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,-1.0
79,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,-1.0
80,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,-1.0
81,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,-1.0
82,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,-1.0
83,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,-1.0
84,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,-1.0
85,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,-1.0
86,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,-1.0
87,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,-1.0
88,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,-1.0
89,75.0,99.0,105.0,86.0,75.0,103.0,110.0,86.0,71.0,99.0,105.0,83.0,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,-1.0
90,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,-1.0
