,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,0.00122547,0.00293904,0.00120331,0.00732524,0.01017257,-0.00389346,-0.00096664,0.00327126,0.00181954,0.00564756,0.00763084,-0.00259365,0.00013899,5.333e-05,-5.007e-05,-0.00176049,-0.00296114,0.00037028,-0.00015139,0.00016923,2.081e-05,-0.00119861,-0.00187427,0.00032228,0.00340407,0.01312629,0.00386604,0.00984132,0.00015706,0.00346479,0.00022801,0.00224798,-1.0
11,0.00028562,-9.038e-05,2.7300000000000003e-05,-0.00027898,0.00035882,9.368e-05,0.00015476,-0.00010345,6.01e-05,-7.28e-05,-1.84e-05,4.716e-05,2.338e-05,1.104e-05,-5.5e-07,-0.00011297,-2.38e-06,9.78e-06,1.7199999999999998e-05,6.4e-07,-5.69e-06,-8.434e-05,4.125e-05,6.92e-06,0.00030082,0.00046406,0.00019562,8.867e-05,2.586e-05,0.00011342,1.813e-05,9.414e-05,-1.0
12,0.00522946,-0.00029079999999999997,-0.00517423,-0.00515037,0.05279897,-0.01024085,0.00494374,0.00060162,-0.00274391,0.00013515,0.05463219,0.00642732,0.00078637,-0.00062845,-0.000241,-0.00095065,-0.00061376,-0.00662198,0.00079487,-0.00043872,-1.512e-05,-0.00047124,0.00467906,-0.00200715,0.00736237,0.054028999999999994,0.00568609,0.05500914,0.00103509,0.00671797,0.00090803,0.00511315,-1.0
13,-0.00039056,-0.00560647,9.248e-05,0.02246443,-0.01619303,-0.00116274,0.00036956,-0.00611646,-3.564e-05,0.0085423,-0.01354547,1.833e-05,0.00064196,-0.00081348,-8.141e-05,-0.00012321,-0.00037078,5.984e-05,0.0006602,-0.00082572,-8.449e-05,0.00018282,-0.00031411,3.089e-05,0.00562082,0.02771672,0.00612772,0.01601409,0.00103947,0.00039527,0.00106057,0.00036475,-1.0
14,0.00124671,-0.02925208,0.00374031,0.00420577,0.00866605,0.00027422,0.00394801,-0.0268909,0.00125655,0.0072621000000000005,0.00819097,0.00231828,-0.00013457,-0.00374453,-9.14e-06,0.00078125,0.00024662,0.00022061,-5.892e-05,-0.00257973,-0.00031177,0.00067502,0.00099731,0.00017727,0.02951658,0.0096366,0.0272082,0.01118948,0.00374696,0.00084844,0.00259916,0.00121726,-1.0
15,-0.00151057,0.0040908,-0.00049155,0.01009806,-0.01171568,-0.00215126,-0.0014979000000000001,0.00404198,-0.00049562,0.00616706,-0.01073216,-0.00179122,-0.00441429,-0.00739786,-0.00080841,-0.00264356,0.00061594,-0.00043674,-0.0027903000000000003,-0.00519208,-0.00060493,-0.00242178,-0.00017701,-0.00040389999999999995,0.004388399999999999,0.01561589,0.004339,0.01250681,0.00865262,0.00274928,0.00592531,0.0024616,-1.0
16,0.00467556,-0.00263455,-0.00035855,-0.00708367,-0.01128324,0.00158551,0.00400798,-0.00176443,-0.00020015,-0.00743157,-0.00942988,0.00232945,7.68e-06,6.58e-06,-1.163e-05,0.00013691,-0.00089925,-3.52e-05,1.202e-05,2.333e-05,-1.067e-05,9.514e-05,-0.00064565,2.077e-05,0.00537869,0.01341655,0.00438374,0.01223017,1.542e-05,0.0009103,2.833e-05,0.00065296,-1.0
17,-0.00086734,0.00457452,-0.00062148,-0.00353568,0.015432,-0.00281349,-0.00428397,0.00573489,-0.00023921,0.00191002,0.01764179,-0.0024617,-0.00110859,0.00538826,-0.00079138,-0.00013736,0.0014784000000000002,-0.00031339,-0.00205511,0.00317497,-0.0005555,0.00100489,0.00386135,-0.00064265,0.00469731,0.0160799,0.00716231,0.01791482,0.00555775,0.00151748,0.00382263,0.00404139,-1.0
18,0.00095719,0.00115491,-0.00019876,-0.00354845,-0.0042497,-0.00037058,0.00096181,0.00115842,-0.00019962,-0.00271876,-0.00159721,2.692e-05,-6.228e-05,5.023e-05,-1.35e-06,9.988e-05,-0.00021930000000000002,-6.451e-05,-6.777e-05,4.606e-05,-3.6e-07,0.00011284,6.091e-05,-3.48e-05,0.00151312,0.00554876,0.00151884,0.00315333,8.002e-05,0.00024946,8.194e-05,0.00013286,-1.0
19,-0.00334402,-0.00767169,-0.00211691,-0.01170647,0.0071991,0.00217922,-0.00231006,-0.00650475,-0.00366989,-0.00659297,0.01206235,0.00285412,-0.00222388,0.01006067,0.00042122,0.0001898,-0.00270994,0.00042081,-0.00249979,0.00827992,0.00011259,0.00051438,-0.00197759,0.00051559,0.00863242,0.01391465,0.00781769,0.01403972,0.01031214,0.00274898,0.00864978,0.00210743,-1.0
20,-0.00652812,-0.03460633,-0.00480888,0.04251775,-0.00821058,0.0005863,0.00672204,-0.01864312,-0.00287111,0.026861700000000002,-0.01131574,-0.00039241,0.00218608,-0.00379818,-0.00069024,0.008783299999999999,-0.00724441,0.00029161,0.0020832,-0.00372651,-0.00057925,0.00798833,-0.00340366,0.00035311,0.03554349,0.04330723,0.02002486,0.02915048,0.00443639,0.01138916,0.00430838,0.0086904,-1.0
21,-0.00812125,-0.0171843,-0.00081497,-0.00262989,-0.00031046,0.00012881,-0.00887366,-0.01339509,0.0007369,0.00052073,-0.00016369,0.00015897,-0.00203038,-0.00186949,-7.649e-05,-0.00011567,-0.00024994,4.847e-05,-0.00130876,-0.00184408,9.477e-05,0.0001004,-8.593e-05,3.259e-05,0.01902417,0.00265128,0.01608456,0.00056853,0.00276103,0.00027964,0.00226328,0.00013611,-1.0
22,0.00192657,-0.00438281,-8.677e-05,-0.00256084,-0.00589891,5.93e-06,-0.00039082,-0.00375645,0.00050539,-0.0024225,-0.00226926,-0.00087017,-3.937e-05,0.00065193,4.210000000000001e-05,4.886e-05,-0.00017734,0.00012787,-0.00250892,-0.00166581,0.00052451,0.00024382,0.0005924,0.0001036,0.00478834,0.00643079,0.00381039,0.00343151,0.00065447,0.00022402,0.00305691,0.00064894,-1.0
23,0.00432356,0.01486317,3.78e-06,-0.003002,0.01846728,-0.00052224,0.00365511,0.01171105,-0.00014313,-0.00523996,0.01404467,-0.00040276,-0.00049329,-0.00127384,9.876e-05,-0.00024384,-0.00042931,0.0002469,-0.00074144,-0.00163614,0.00011494,8.62e-05,-0.00077902,0.00015476,0.01547924,0.01871698,0.01226903,0.01499574,0.00136958,0.00055201,0.00179997,0.00079891,-1.0
24,0.00563423,0.00792443,-0.00100888,0.00058795,-0.00249552,-0.00037357,0.00565819,0.00794261,-0.00101317,-0.00033846,-0.00067275,4.744e-05,1.839e-05,2.954e-05,-3.44e-06,0.00031546,0.00022721,-4.635e-05,1.4300000000000002e-05,2.643e-05,-2.71e-06,0.00013041,0.00024692,-3.345e-05,0.00977543,0.00259092,0.00980442,0.00075459,3.497e-05,0.00039152,3.017e-05,0.00028124,-1.0
25,0.00483733,-0.00381257,-0.00096245,0.00137672,-0.00396292,-0.00108178,0.00574144,-0.00219905,-0.00059236,0.00012596,-0.00266464,-0.00014036,0.00019744,-0.00084888,-0.00022276,-7.313e-05,0.00017799,-0.00016586,-0.00048038,-0.00015511,1.818e-05,-0.00022515,0.00027435,1.448e-05,0.00623392,0.00433247,0.00617664,0.0026713,0.00089955,0.00025404,0.00050513,0.00035521,-1.0
26,-0.0006966,0.00048943,6.39e-06,0.02494632,-0.00086216,-0.00412583,-0.00031297,0.00083144,7.432e-05,0.01242712,0.00690298,-0.00276838,-5.08e-06,-8.029e-05,-1.077e-05,0.00084725,-0.00082979,-0.00142517,4.763e-05,-7.2999999999999996e-06,-3.28e-06,8.971e-05,-0.000834,-0.00102135,0.00085137,0.02529989,0.0008914999999999999,0.01448269,8.117e-05,0.00185405,4.83e-05,0.00132165,-1.0
27,0.0042696,0.00836055,-0.00168665,-0.0105609,0.01641941,-0.00031661,0.00397148,0.00861619,-0.0015757,0.00448692,0.01421916,-0.00049092,-0.00657262,-4.939e-05,0.00075621,-0.00125072,-0.00078953,0.00036794,-0.00498722,-0.00025669,0.0006048999999999999,-0.00054681,-0.00027653,8.166e-05,0.00953798,0.01952511,0.00961739,0.01491838,0.00661616,0.00152415,0.00503032,0.00061818,-1.0
28,-0.00366615,0.00181021,0.00106736,-0.00268896,-0.00148184,-0.00157699,-0.00340157,0.00146207,0.00091422,0.00358298,-0.00038774,-6.38e-06,-0.00011838,-0.00345854,0.00046995,0.00029187,0.00229507,-9.152e-05,-0.00012168,-0.00286359,0.00025048,0.00311436,0.00135607,0.00071808,0.00422573,0.00345155,0.00381368,0.0036039,0.00349233,0.00231537,0.0028771,0.00347186,-1.0
29,-0.00344905,0.00339571,0.00139116,0.00509415,-0.00255539,0.00144737,-0.00343411,0.00333803,0.00138633,0.00507361,-0.0026148000000000005,0.00144466,-0.00710252,-0.00971773,-0.00094339,0.00084203,5.251e-05,-0.00010508,-0.00391809,-0.00597182,-0.00060012,0.00084404,5.835e-05,-0.00010483,0.00503608,0.00588008,0.00498573,0.00588777,0.01207352,0.00085018,0.00716758,0.00085252,-1.0
30,0.00185592,-0.00067267,0.00023115,0.00658018,0.00252657,0.00040828,0.00185707,-0.00065818,0.00022974,0.00656958,0.00251518,0.00040730000000000003,0.0011687999999999998,-0.00060035,-0.00010473,0.00047480000000000005,-3.805e-05,2.431e-05,0.00117023,-0.00058177,-0.00010653,0.00045854,-5.065e-05,2.388e-05,0.00198755,0.00706038,0.0019836,0.00704638,0.00131813,0.00047694,0.0013112,0.00046195,-1.0
31,0.00081898,-0.01693995,-0.00197044,-0.00303793,0.01569755,0.00091202,0.00168342,-0.01545654,-0.0014787000000000001,4.31e-05,0.00824186,0.00142683,-0.00171311,0.00207683,-0.00026316,-0.00074912,-0.00017451,0.00017415,-0.00107236,0.00102161,-0.00025846,-0.00042458,0.00065277,0.00051632,0.01707382,0.01601481,0.01561811,0.00836456,0.00270504,0.00078865,0.00150348,0.00093432,-1.0
32,4.199e-05,-0.00074377,0.00016972,-0.01371083,0.00456442,-0.00055897,-0.00082956,0.00059564,0.00031772,-0.00636124,0.0012882,0.00034038,-0.00049132,-0.00123129,0.00023804,-0.00246625,0.00097347,-0.00034396,-5.026e-05,0.00021909,-1.389e-05,-8.078e-05,-1.191e-05,-5.033e-05,0.00076404,0.01446144,0.00106953,0.00649928,0.0013469,0.00267364,0.00022521,9.592e-05,-1.0
33,0.01498263,-0.00963532,-0.0036,-0.01143353,-0.00691698,-0.00281054,0.0076527,0.00567253,-0.00055763,-0.00086927,0.00836795,-0.00016631,0.00142697,-0.00451516,-0.00053562,-6.525e-05,-0.0014789000000000002,-8.348e-05,0.00017086,-0.00074114,0.00018986,0.00124096,0.00075727,0.00028948,0.01817357,0.01365538,0.00954213,0.00841462,0.00476548,0.00148269,0.00078392,0.00148231,-1.0
34,-0.0056728,0.0314758,0.00077813,-0.00233472,-0.01186604,0.00023287,-0.00330351,0.02140214,0.0005567,-0.0008709,-0.00898532,0.00010983,-0.00065017,0.00582776,2.017e-05,0.00054167,0.0003778,-0.00010709,0.00033339999999999997,0.00288733,9.364e-05,0.00060012,-0.00024302,-0.00013912,0.03199238,0.01209579,0.02166275,0.0090281,0.00586395,0.00066903,0.00290803,0.00066224,-1.0
35,-0.00623124,-0.00560041,0.00024418,0.00215198,-0.00378112,-0.00069156,-0.00640765,-0.00554763,0.00026801,0.00501943,-0.00318425,-0.00057372,-0.00237916,-0.00295751,0.00013015,-0.00032154,-0.00106778,-0.00017903,-0.00251151,-0.00291791,0.00014802,0.00088461,-0.00046427,-0.00011613,0.00838168,0.00440524,0.00847974,0.00597187,0.00379792,0.00112942,0.00385276,0.00100576,-1.0
36,-0.01115866,-0.00650816,-0.00079774,0.00873047,-0.00953056,-0.00168333,-0.01114589,-0.00655748,-0.00080184,0.00653002,-0.00728427,-0.00118266,-0.00311229,-0.00341902,-9.877e-05,-0.00044116,0.00070488,0.00015095,-0.00311225,-0.00341918,-9.878e-05,0.00011708,0.00111223,0.00019631,0.012942500000000001,0.01303404,0.01295663,0.00985395,0.00462448,0.00084514,0.00462457,0.00113547,-1.0
37,0.00903855,0.00226882,-0.00403482,-0.02064724,0.05157232,-0.00329004,0.01797016,-0.00158838,-0.00364437,-0.02330749,0.04503866,-0.00287758,-6.505e-05,-0.00027807,-0.00024758,-0.00363961,9.391e-05,-0.00066871,0.00036669999999999997,-0.00033061,-0.00021848,-0.00619831,-7.751e-05,-0.00085765,0.01015494,0.05564924,0.01840465,0.05079371,0.00037795,0.00370173,0.00053991,0.00625785,-1.0
38,0.00044393,0.00045568,-0.0001874,-0.00522564,-0.02889006,0.00324015,-4.486e-05,0.00060836,-9.08e-05,8.775e-05,-0.00686939,0.00210333,1.374e-05,3.966e-05,-3.207e-05,-0.00162583,-0.00972658,0.00099688,6.357e-05,1.836e-05,-2.408e-05,5.959e-05,-0.00260672,0.00064147,0.0006632000000000001,0.02953712,0.00061673,0.00718472,5.282e-05,0.00991178,7.042e-05,0.00268515,-1.0
39,0.00465222,-0.00630105,0.00116636,0.00499265,0.00416604,0.00054202,0.00460117,-0.00629881,0.00117123,0.00043479,-0.00046177,0.00030287,0.00182115,-0.00199696,0.0007069,0.0012629000000000002,0.0009198,0.00019181,0.0018196999999999998,-0.0019969000000000002,0.00070705,1.074e-05,-1.496e-05,7.277e-05,0.00791876,0.00652505,0.00788781,0.00070286,0.0027936,0.00157409,0.00279264,7.506e-05,-1.0
40,0.0002761,0.00200162,0.00552637,0.00439556,-0.00127067,0.00633093,-0.0002683,0.00328077,0.00551827,0.00494849,0.00180156,0.00723542,-0.00033239,-0.00152294,0.00044427,0.00111906,-0.00179368,0.00032336,-0.0009337999999999999,0.00183229,0.00046155,0.0010187000000000002,-0.00181513,0.00048606,0.00588417,0.00781129,0.00642548,0.00894899,0.00162086,0.00213873,0.00210768,0.00213745,-1.0
41,0.00028153,9.76e-06,6.05e-06,0.0006848,0.00119662,-0.00045508,0.00024538,0.00014625,-2.234e-05,-0.00017514,6.11e-06,-1.94e-06,-1.139e-05,-6.75e-06,3.9e-07,-1.989e-05,3.15e-06,-1.007e-05,-1.462e-05,-1.542e-05,1.43e-06,6.231e-05,9.64e-06,-1.343e-05,0.00028176,0.00145188,0.00028653,0.00017525,1.325e-05,2.251e-05,2.13e-05,6.446e-05,-1.0
42,0.01059857,-0.0138145,-0.00325246,0.01245002,-0.02166845,-0.00199441,0.01094489,-0.01370292,-0.0032399,0.01046255,-0.01207745,-0.00109179,0.0122471,0.01072548,-4.443e-05,0.0079908,-0.0109272,-0.00161785,0.00736345,0.00399662,-0.00066341,0.005860300000000001,-0.00741929,-0.00110233,0.01771295,0.02506995,0.01783417,0.016016299999999997,0.01627972,0.01363356,0.00840438,0.00951862,-1.0
43,-0.00189531,-0.00271655,0.00137038,0.00493052,0.0077299,-0.0007457000000000001,-0.00186743,-0.00236246,0.00106583,0.00545956,0.00573011,-0.00064013,-0.00103282,-0.00129734,0.00019665,-0.00081182,0.00131516,-2.157e-05,-0.0009847999999999999,-0.00093015,0.0002112,-0.00089657,0.00044211,-2.378e-05,0.00358466,0.00919878,0.00319445,0.00794045,0.00166988,0.00154569,0.00137099,0.00099993,-1.0
44,0.00038224,-4.869e-05,3.114e-05,-0.00027429,0.00044285,7.327e-05,0.00060164,-0.00021122,5.89e-06,-8.205e-05,6.615e-05,4.445e-05,6.28e-06,3.28e-06,-2.7e-07,-8.75e-06,6.11e-06,-1.01e-06,1.323e-05,-6.68e-06,-6.8e-07,-2.99e-06,-1.15e-06,-1e-07,0.00038658,0.00052604,0.00063766,0.00011439,7.09e-06,1.072e-05,1.484e-05,3.2e-06,-1.0
45,-0.00295586,-0.00544442,-0.00114719,-0.00188238,0.00389967,0.00017215,-0.00240813,-0.00456286,-0.00098241,-0.00185735,0.00222718,0.00027175,0.00013637,0.00072689,9.120000000000001e-05,4.912e-05,-0.00078579,-2.168e-05,8.11e-06,0.00036439,3.865e-05,5.846e-05,-0.00056839,-1.337e-05,0.00630039,0.00433364,0.00525203,0.00291272,0.00074518,0.00078762,0.00036652,0.00057155,-1.0
46,-0.00333852,0.00673172,0.00167157,-0.02751429,-0.0122499,-0.00210601,-0.00472364,0.00683553,0.00176675,-0.02430931,-0.01261906,-0.00170401,0.00060415,0.00076581,-0.00033168,-0.00149093,-0.00394907,-0.00038599,0.00059529,0.00053091,-0.00035593,-0.00059761,-0.00409216,-0.00024038,0.00769779,0.03019158,0.00849463,0.02744243,0.00103028,0.00423875,0.00087346,0.00414255,-1.0
47,0.00034485,-0.02821691,-0.00024829,-0.00075526,0.03192424,-0.00175761,0.00472517,-0.03255729,-0.00177448,-0.0035952,0.02625643,-0.00273343,-0.00019316,-0.00272424,-0.00051944,-0.00031889,0.00145893,-0.00012833,0.00223785,-0.00396971,-0.00121776,-0.00062672,2.066e-05,-0.00035303,0.02822011,0.0319815,0.03294621,0.02664202,0.00278004,0.00149888,0.00471694,0.00071961,-1.0
48,0.00198783,0.00010531,-0.00018496,-0.00165377,0.0072749,-0.0014737,0.00193909,0.0001506,4.824e-05,-0.0016773,0.00720675,-0.00147681,-0.00015146,8.004e-05,-1.25e-06,-0.001307,0.00041479999999999995,3.479e-05,-0.00010856,-1.0800000000000002e-05,-1.161e-05,-0.00130852,0.00041041,3.459e-05,0.00199919,0.00760466,0.00194552,0.0075453000000000004,0.00017132,0.00137168,0.00010971,0.00137181,-1.0
49,0.02447138,-8.924e-05,0.00155261,-0.01459914,0.00308957,0.00209684,0.01980532,-0.00027202,0.00075841,0.00102872,-0.00543243,0.00253098,0.003426,-0.00128331,-0.00029973,-0.01210251,0.0062856000000000006,0.00085463,0.00307101,-0.00108993,-0.00039381,-0.00148522,0.00030265,0.00112035,0.02452074,0.01506907,0.0198217,0.00608074,0.00367072,0.01366418,0.0032824,0.00188486,-1.0
50,-0.00256225,0.00252623,-0.00286288,-0.00041519,0.00070779,0.00670069,-0.00223815,0.00213283,-0.00316355,-0.00282678,0.00639099,0.00741535,-0.0004947,0.0035368,0.00044948,0.00084535,-0.00477348,0.00048576,0.00033437,0.00257261,0.00028966,-0.001013,-0.0021133000000000002,0.00114161,0.00459816,0.00675075,0.00442339,0.01018935,0.0035994,0.00487203,0.00261037,0.00260682,-1.0
51,-0.00020074,6.332e-05,3.099e-05,-0.00025743,-0.00013447,-6.362e-05,-6.852e-05,-6.324e-05,3.982e-05,-0.00021173,-0.00017882,-3.04e-05,8.36e-06,8.4e-07,-9.6e-07,8.7e-06,2.71e-05,1.99e-06,3.67e-06,4.07e-06,-1.65e-06,1.4599999999999999e-05,2.729e-05,7.5e-07,0.00021276,0.00029732,0.00010139,0.0002788,8.46e-06,2.853e-05,5.72e-06,3.095e-05,-1.0
52,0.00284578,-0.00011816,-0.00115825,-0.00603535,-0.00732669,0.00046983,0.00254667,0.00046948,-0.00084153,-0.00652858,-0.00832106,0.00133347,-0.00022624,0.00022648,1.201e-05,0.00079286,0.00052934,-0.00016871,-0.0002311,0.00021634,1.866e-05,0.00053049,0.00057921,-0.00010307,0.00307473,0.00950403,0.00272288,0.01066023,0.00032035,0.00096814,0.00031712,0.00079216,-1.0
53,-0.00980225,-0.01167651,0.00187081,-0.00030369,0.00470132,-0.00021478,-0.00981599,-0.01168694,0.00187326,0.00068692,0.00140274,-0.00024774,-0.00028225,-0.00036126,5.657e-05,-0.00024852,-7.974e-05,-3.007e-05,-0.00027615,-0.00035665,5.548e-05,-9.809e-05,-0.00020004,2.252e-05,0.01535985,0.00471602,0.01537685,0.00158143,0.00046192,0.00026273,0.00045446,0.00022393,-1.0
54,-0.00283835,-0.008647499999999999,0.00199513,0.00095236,-0.00710066,0.00189383,-0.00252009,-0.00570901,0.00143939,0.00109353,-0.00338658,0.00107906,-0.0007878,-0.00221289,0.00014426,0.00070927,-0.00267698,0.00019011,-0.00074487,-0.00182213,0.00013442,0.00067629,-0.00146953,5.392e-05,0.00931751,0.00741033,0.00640433,0.00371875,0.00235336,0.00277586,0.00197308,0.00161858,-1.0
55,0.00102463,-0.00583256,-0.0206618,0.00656386,-0.00208636,0.00768035,0.00087023,-0.0046622,-0.01430038,0.00566727,-0.00613402,-0.00491181,-0.00033181,0.00010170000000000002,-0.00071909,8.702e-05,-0.00092849,-2.058e-05,-0.00016882,-7.262e-05,-0.00134932,0.00026336,-0.00014993,-0.00033476,0.02149369,0.01031625,0.01506633,0.00968865,0.00079846,0.00093279,0.00136177,0.00045156,-1.0
56,-0.00590201,-0.00826662,-0.00231026,-0.01096444,0.00911173,0.00525787,-0.00397615,-0.00851673,-0.00245669,-0.00439661,0.00270371,0.0046103,0.00071728,3.969e-05,3.265e-05,0.00376867,0.00059931,-0.00134499,0.00111861,0.00087429,0.00028595,4.896e-05,0.00113755,-0.00190677,0.01041672,0.01519499,0.00971493,0.00692063,0.00071912,0.00404611,0.00144825,0.00222085,-1.0
57,-0.03407365,-0.0416218,-0.0055344999999999995,-0.01354679,-0.02404921,-0.00066897,-0.03404561,-0.04125058,-0.005522,-0.01343486,-0.02372507,-0.00065418,0.00244373,0.00058473,0.00040394,-0.00490307,-0.00733887,0.00042629,0.00260594,0.00054873,0.00042014,-0.00491671,-0.00737834,0.00042448,0.05407419,0.02761028,0.05376994,0.02727274,0.00254497,0.00883634,0.00269603,0.00887661,-1.0
58,-0.00012621,0.00078388,0.01198387,0.01662166,-0.04317602,0.04915888,-0.00024458,0.00055596,0.01085364,0.01151888,-0.04346688,0.026204599999999998,0.00026521,-0.00128585,-0.00013395,0.00109634,-0.003331,0.00191519,0.00036695,-0.00115147,0.00084768,0.00044171,-0.00253113,0.000642,0.01201014,0.06750588,0.01087062,0.05204552,0.00131973,0.00399568,0.00147618,0.00264838,-1.0
59,0.00893013,-0.00198225,0.0008039,0.00156881,-0.00163281,-0.00032318,0.00465429,-0.00084923,9.485e-05,0.00142583,-0.002482,-0.00057835,0.00025558,-0.00139875,9.194e-05,0.00041594,0.00064302,-5.359e-05,-0.00046109,-0.00153749,-3.501e-05,-0.00024819999999999996,0.00076139,0.00011075,0.00918274,0.00228729,0.00473208,0.00292024,0.00142488,0.00076769,0.00160552,0.00080845,-1.0
60,0.0053341000000000005,0.00372575,0.00318157,0.00788442,-0.00377315,-0.00157188,0.00439763,0.00472434,0.00249343,0.00634658,0.00068796,-0.00178761,0.00429907,-0.00855493,-0.00031089,-0.00160692,0.00194819,0.00023384,0.00064857,-0.00366768,0.00034021,-0.00128538,0.0014805999999999999,-0.00016011,0.00724267,0.00888097,0.00691923,0.00662932,0.00957943,0.0025361999999999997,0.00374009,0.00196724,-1.0
61,0.00011921,0.00022933,0.00136613,-0.01991113,0.00960144,-0.01462368,0.00048788,2.681e-05,0.00019945,-0.01686933,0.00571008,-0.01344,-0.00053667,0.00084737,-0.00014926,-0.00025918,-0.00250329,0.00067594,-0.00046493,0.00063785,-0.00034953,0.00010049999999999999,-0.00256034,-6.924e-05,0.00139036,0.02650458,0.00052775,0.02231173,0.00101407,0.00260587,0.00086324,0.00256325,-1.0
62,0.00683969,-0.00554922,-0.00308075,0.00189568,0.00297663,-0.00047523,0.00593649,-0.00458815,-0.00262872,-0.00047249,0.00155182,0.00103612,-0.00194273,-9.284e-05,-0.00017363,0.00013836,0.00011912,0.00050493,-0.00075105,-0.00050835,-9.571e-05,0.00038725,0.00122114,0.00037451,0.00933093,0.00356087,0.00795004,0.00192482,0.00195268,0.00053692,0.00091195,0.00133469,-1.0
