,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
31,-0.00130288,-0.00069867,0.00034349,0.01182718,-0.00382788,0.00098076,-0.00107208,-0.0005936,0.00042054,0.00937436,-0.00449652,0.00167305,0.00012989,0.00015994,-5.563e-05,0.00164473,0.00061583,0.00021735,5.955e-05,0.00026128,-4.904e-05,0.0014583,0.00054399,0.0002624,0.00151777,0.01246983,0.00129559,0.01053074,0.00021342,0.00176964,0.00027243,0.00157842,-1.0
32,0.00137691,-0.00043395,-0.00036747,-0.00073362,-0.00065435,-9.624e-05,0.00136009,-0.00045873,-0.00038016,-0.00073679,-0.00065325,-9.707e-05,-0.00127983,-0.0018452000000000002,0.00027381,-0.00023802,-0.00011714,-2.713e-05,-0.00074352,-0.00230815,0.00031514,-0.00023753,-0.00011757,-2.709e-05,0.00148971,0.00098774,0.00148485,0.00098946,0.00226223,0.00026667,0.00244534,0.00026642,-1.0
33,0.0012753,-0.00055503,-0.00042127,-0.00017272,0.00032906,-4.491e-05,0.0005108000000000001,-0.00013859999999999998,6.33e-06,-0.00018089,0.00033954,-4.627e-05,0.00099015,0.00178835,-0.00020966,0.00014997,1.502e-05,2.397e-05,0.00103261,0.0016765999999999999,-0.00014184,0.00015166,1.29e-05,2.425e-05,0.00145324,0.00037434,0.00052931,0.00038749,0.00205488,0.00015261,0.00197418,0.00015413,-1.0
34,0.01033262,-0.00203796,-0.00891168,0.00010906,0.00290372,0.00422516,0.0075566,-0.00081274,-0.00598068,-0.00028656,0.00286536,0.00197731,-9.941e-05,0.00041963,-0.00182261,-4.84e-06,0.00037462,-0.00042276,7.166e-05,0.00047607,-0.00158629,-8.296e-05,0.00042086,-0.00025947,0.01379617,0.00512791,0.00967116,0.00349315,0.00187293,0.00056489,0.00165774,0.00050133,-1.0
35,0.00300221,0.00601071,-0.00075999,-0.00013337,0.00030414,-8.524e-05,0.00333182,0.00420349,-0.00070713,-8.84e-06,-0.00030937,-5.113e-05,0.00030474,0.00124171,-0.00016714,-0.00052374,0.00105266,-9.217e-05,0.00051356,0.00134688,-0.0001686,-0.00027399,-9.439e-05,3.72e-06,0.00676162,0.00034286,0.00541021,0.00031369,0.00128944,0.00117937,0.0014513,0.00028982,-1.0
36,-5.487e-05,0.000301,-3.048e-05,-0.00018844,-0.00043284,-1.432e-05,-8.067e-05,0.00031111,-1.971e-05,-0.0001834,-0.00045247,-1.21e-05,-1.849e-05,-4.38e-06,1.24e-06,-0.00030298,-0.000139,-1.617e-05,-1.313e-05,-1.002e-05,1.83e-06,-0.00030258,-0.0001405,-1.6e-05,0.00030747,0.0004723,0.000322,0.00048838,1.904e-05,0.00033374,1.662e-05,0.000334,-1.0
37,0.00043275,0.00072394,-9.875e-05,1.365e-05,-2.099e-05,-1.678e-05,0.00043397,0.00072754,-9.951e-05,1.353e-05,-1.818e-05,-1.685e-05,-0.00019325,-0.00068739,9.17e-05,-5.163e-05,-4.956e-05,-5.63e-06,-0.00019301,-0.0006867,9.153e-05,-5.167e-05,-4.861e-05,-5.66e-06,0.00084918,3.014e-05,0.00085296,2.824e-05,0.0007199,7.179e-05,0.00071915,7.117e-05,-1.0
38,0.00096275,0.00012890000000000002,-0.0002093,-0.00059973,-0.00021291,-0.00018275,0.00095971,0.00013937,-0.00020942,-0.00060912,-3.904e-05,-0.00017490000000000002,0.00025734,9.9e-06,-4.959e-05,-0.00019435,-7.83e-06,-1.264e-05,0.00025714,1.055e-05,-4.962e-05,-0.00016281,1.35e-06,-2.0300000000000002e-05,0.00099363,0.00066212,0.00099213,0.00063494,0.00026226,0.00019492,0.00026210000000000003,0.00016408,-1.0
39,0.00271822,0.00806471,8.855e-05,-0.00851602,-0.00481309,0.0005987999999999999,-7.325e-05,0.00039726,-8.774e-05,-0.00527773,0.00331709,-0.00048855,-3.407e-05,0.00079341,0.00027405,0.00029617,0.00070567,-3.66e-06,-0.00113728,-0.0012495999999999998,0.0002616,-0.00027727,6.816e-05,1.619e-05,0.00851094,0.00980036,0.00041337,0.00625269,0.0008401,0.00076531,0.00170978,0.00028599,-1.0
40,-0.00162117,0.00116934,0.00112287,-0.00082257,-6.287e-05,0.00011768,0.00467935,6.556e-05,0.00015219999999999999,-0.00466449,0.0021128,-0.0008416000000000001,-0.00037343,0.00037715,0.00036847,-0.00053972,-2.311e-05,3.335e-05,0.00165391,2.599e-05,5.644e-05,-0.00163388,0.00066203,-0.00024611,0.00229268,0.00083332,0.00468228,0.00518938,0.00064611,0.00054124,0.00165507,0.00178001,-1.0
41,0.00490517,0.00120913,-0.0006486,0.00473704,0.00316629,0.00081919,-0.00057235,-1.515e-05,2.336e-05,0.0027056999999999997,0.00211034,0.00043943,0.00070818,0.00015519999999999998,-8.724e-05,-0.00027757,-0.00017861,-3.448e-05,4.21e-06,-1.036e-05,5.12e-06,-0.00036115,0.00023834,-7.5e-07,0.00509346,0.00575639,0.00057303,0.0034594,0.00073022,0.00033186,1.23e-05,0.00043271,-1.0
42,0.00045132,-4.642e-05,7.11e-05,-0.00054182,0.00110266,0.00016596,0.00030542,0.00035678,-2.3899999999999998e-05,-0.00052778,0.00110181,0.00016378,-2.94e-05,9.338e-05,1.454e-05,-0.00029542,0.00011036,1.603e-05,-5.239e-05,0.00015601,8.367e-05,-0.00028918,0.00010999,1.508e-05,0.00045924,0.00123975,0.00047026,0.00123262,9.898e-05,0.00031576,0.00018462,0.00030976,-1.0
43,-0.00031983,-0.00072553,-0.00022271,0.0020477,0.00052356,2.344e-05,-0.00020786,-0.00053462,-0.00019581,0.001451,-2.949e-05,2.631e-05,-0.00030485,-0.00058809,-5.036e-05,-9.021e-05,-2.3800000000000003e-05,1.06e-05,-0.00023122,-0.00043781,-3.325e-05,-0.00010924,-2.436e-05,1.144e-05,0.00082358,0.0021136999999999996,0.00060611,0.00145153,0.00066432,9.39e-05,0.00049623,0.0001125,-1.0
44,-0.00098174,-0.0007507000000000001,-3.85e-06,0.00020458,-0.00046322,8.051e-05,-0.00114085,-0.00105716,2.244e-05,0.00025986,-0.00034357,-3.946e-05,7.137e-05,1.679e-05,8.42e-06,-2.235e-05,-1.328e-05,1.086e-05,6.354e-05,1.941e-05,5.84e-06,-8.246e-05,4.626e-05,2.347e-05,0.00123587,0.00051275,0.00155552,0.00043258,7.38e-05,2.817e-05,6.670000000000001e-05,9.742e-05,-1.0
45,-0.00022331,-0.00023911,3.797e-05,-0.00064562,0.00014108,5.836e-05,-0.00084067,-0.00017238,2.012e-05,0.00416683,0.00213428,-0.00170054,-4.807e-05,1.746e-05,4.42e-06,-7.311e-05,4.391e-05,9.87e-06,5.43e-06,-1.854e-05,2.247e-05,0.00125613,0.00079321,-0.00055433,0.00032937,0.00066343,0.0008583999999999999,0.00498091,5.133e-05,8.585e-05,2.964e-05,0.00158566,-1.0
46,0.00184174,0.00052189,-0.00020097,-0.00021836,0.00134071,-0.00036643,0.00180627,1.4499999999999998e-05,-0.00026383,-0.00015045,0.00117259,-0.00034874,0.0023870000000000002,0.00269763,-0.00040558,-0.0002697,-0.00012789,-2.131e-05,0.00225957,0.00278034,-0.00041485,-0.00026755,-0.00013321,-2.074e-05,0.00192477,0.00140693,0.00182549,0.00123257,0.00362484,0.00029925,0.00360666,0.0002996,-1.0
47,-0.00647088,-0.006534399999999999,-0.00082869,0.00800722,0.001533,-0.00011059,-0.00705805,-0.00398318,-0.00128264,0.00794291,0.00182959,-0.00014291,0.00130382,0.00084102,-6.421e-05,-0.00167356,-0.00156966,-9.952e-05,0.00076017,0.00114961,-8.67e-06,-4.067e-05,-0.00011377,-1.17e-05,0.00923349,0.0081534,0.0082053,0.00815216,0.00155287,0.00229664,0.00137823,0.00012138,-1.0
48,-0.00039459,-0.00018229,-5.799e-05,0.00755892,-0.00442465,0.0006452000000000001,-0.00031487,-0.00018806,-4.284e-05,-0.00132414,-0.00085697,0.00023456,2.672e-05,-6.27e-06,4.02e-06,0.0028702,-0.00099527,0.00014116,1.861e-05,4.14e-06,2.22e-06,0.00116313,-0.00069717,-0.00014363,0.00043851,0.00878243,0.00036925,0.00159461,2.774e-05,0.00304114,1.919e-05,0.00136366,-1.0
49,0.00187978,-0.00068723,-0.00041806,-0.00020225,-0.00052175,-0.00021983,0.00169991,-0.00054414,-0.00041118,-7.227e-05,-0.00064362,-0.00019576,-0.00014285,8.757e-05,3.187e-05,6.329e-05,5.826e-05,2.076e-05,-8.068e-05,5.637e-05,1.294e-05,1.759e-05,3.902e-05,9.26e-06,0.00204466,0.00060121,0.00183163,0.0006766,0.00017055,8.849e-05,9.928e-05,4.379e-05,-1.0
50,-0.00251853,8.529e-05,-0.00016219,0.00053233,-0.0003911,-1.846e-05,-0.00211778,-0.00037427,-6.502e-05,0.00043678,-0.00019244,-0.00025684,-0.00018599,-7.45e-05,-2.111e-05,2.849e-05,-6.474e-05,-2.34e-06,0.00010838,-4.128e-05,7.29e-06,-6.39e-06,-3.135e-05,-1.972e-05,0.00252519,0.00066082,0.00215158,0.00054201,0.00020147,7.077e-05,0.00011619999999999999,3.758e-05,-1.0
51,-0.00051828,0.00021626,-4.571e-05,-0.00179025,0.00082596,0.00015259,-0.00097418,0.00022853,-1.679e-05,-0.00024855,-0.00040196,-0.00023209999999999998,-6.46e-06,2.669e-05,-1.203e-05,-4.889e-05,1.583e-05,-7.18e-06,2.65e-05,2.218e-05,-8.75e-06,-1.676e-05,-0.00013924,-6e-07,0.00056345,0.00197749,0.00100077,0.00052652,2.998e-05,5.189e-05,3.565e-05,0.00014025,-1.0
52,0.00028156,4.361e-05,-5.042e-05,-0.00056242,3.394e-05,-3.46e-06,0.00030697,-1.367e-05,-5.27e-05,-0.00069151,1.097e-05,-1.45e-06,1.129e-05,3.785e-05,-7.95e-06,-0.00080298,-0.00018906,-5.405e-05,6.75e-06,6.28e-06,-6.22e-06,-0.00074093,-0.00016994,-5.336e-05,0.00028934,0.00056345,0.00031176,0.0006916,4.029e-05,0.0008267000000000001,1.113e-05,0.00076204,-1.0
53,-0.00022107,-0.00017250000000000002,-0.00015269,-0.01084508,0.00491412,-0.00113233,-0.00171703,0.00013254,-7.188e-05,-0.00300164,0.00410107,-0.00046612,0.00098085,0.00140491,-0.00013641,0.00043072,-0.00047602,2.874e-05,-0.00025493,0.00012663,-8.496e-05,0.00030166,-0.00043650000000000004,4.128e-05,0.00031928,0.01196021,0.00172363,0.00510352,0.00171885,0.0006426,0.00029705,0.0005322,-1.0
54,-0.00319985,0.00125054,3.32e-06,-5.368e-05,0.00171752,-0.00025542,-0.00342703,0.00169206,-8.854e-05,0.0006721,0.00039224,-0.00028177,0.00024333,-0.00010578,-2.66e-06,-7.363e-05,-0.00012897,1.953e-05,0.00026733,-0.00011805,1.11e-06,-4.673e-05,1.017e-05,6.75e-06,0.00343553,0.00173724,0.00382301,0.00082763,0.00026534,0.00014979,0.00029224,4.83e-05,-1.0
55,-0.00021081,0.00029373,-7.35e-05,-5.913e-05,0.00071832,-0.00029758,-0.0012394,0.00166223,1.513e-05,0.00027905,0.00097499,-0.00024675,8.409e-05,-2.492e-05,2.5e-07,-1.371e-05,4.88e-05,-8.2e-06,3.521e-05,-2.288e-05,-7.63e-06,-1.032e-05,7.157e-05,-1.011e-05,0.00036895,0.00077977,0.00207349,0.00104373,8.77e-05,5.135e-05,4.268e-05,7.301e-05,-1.0
56,0.0004441,-0.00085516,-0.00043173,0.0031023,-0.00017341,1.444e-05,2.818e-05,0.0007445,-0.00031554,-2.669e-05,-0.00036809,-0.00028133,0.00014517,9.983e-05,-1.857e-05,0.000188,-0.00020883,3.436e-05,0.00010745,8.633e-05,-2.638e-05,0.00014176,0.00022519,4.17e-06,0.00105589,0.00310718,0.0008091000000000001,0.00046406,0.00017716,0.00028308,0.00014034,0.00026612,-1.0
57,0.0001283,0.00057467,4.08e-06,-0.00395549,-0.00269007,-0.00038244,-0.00092476,0.00011603,4.5e-07,-0.00262362,-0.00222242,-0.00018383,6.788e-05,1.271e-05,1.277e-05,0.00011656,-0.00018698,-4.162e-05,0.00017526,5.0999999999999995e-06,-5.42e-06,0.0001022,-0.00014205,-2.625e-05,0.00058884,0.00479882,0.00093201,0.0034433,7.023e-05,0.00022423,0.00017542,0.00017695,-1.0
58,-0.00065427,-7.279e-05,-9.777e-05,0.00420591,-0.00157942,0.00084969,-0.00048762,-5.425e-05,-5.858e-05,-0.00250353,-8.017e-05,-8.612e-05,5.181e-05,-4.01e-06,2.93e-06,-0.00024247,1.447e-05,-5.503e-05,4.224e-05,-3.05e-06,7.5e-07,6.423e-05,-0.00010367,-1.083e-05,0.00066552,0.00457233,0.00049411,0.00250629,5.204e-05,0.00024906,4.235e-05,0.00012243,-1.0
59,-4.801e-05,-0.00046335,6.96e-06,-0.00093681,-0.00287088,0.00013976,-5.825e-05,-0.00061119,2.312e-05,-0.00121114,-0.00020741,-8.472e-05,0.00013628,0.00011469,-1.961e-05,0.00050467,-0.00361522,0.00032503,0.00011883,-8.23e-05,-3.18e-06,2.727e-05,-4.06e-06,1.72e-06,0.00046588,0.0030231,0.0006144,0.00123169,0.00017919,0.00366472,0.00014458,2.763e-05,-1.0
60,-0.00258989,-0.00486004,0.00078785,-0.00532025,0.00700557,-0.00089181,-0.00239295,-0.00254818,0.00012081,-0.00388536,-0.00169081,-0.00015579,0.00028215,0.00025065,-3.97e-05,-0.0012897,0.00186118,-0.00024245,6.257e-05,0.00017369,7.32e-06,-0.00094728,-0.00041166,-5.4600000000000006e-05,0.00556311,0.00884185,0.00349772,0.00424018,0.00037949,0.0022773000000000003,0.00018477,0.00103431,-1.0
