,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
14,-0.00021392,8.955e-05,3.6700000000000004e-05,-0.01263447,0.00117161,-0.00110212,-0.00020043,1.29e-05,3.343e-05,-0.00130424,0.00018206,-0.0003176,-1.118e-05,-1.069e-05,-3.7e-07,-0.00832895,0.00063666,-0.00069927,-1.253e-05,-1.34e-06,-4e-07,-0.0008892000000000001,4.07e-05,-0.00017321,0.00023479,0.01273646,0.00020360000000000002,0.00135464,1.548e-05,0.00838246,1.261e-05,0.00090683,-1.0
15,0.00068515,-2.318e-05,8.386e-05,0.00275898,0.00043162,7.292e-05,0.0004588,6.49e-06,4.901e-05,0.00083422,-7.69e-06,2.302e-05,-6.89e-06,-1.897e-05,4.713e-05,0.00602234,0.00037455,0.00060861,-8.166e-05,-3.92e-06,3.045e-05,-0.00061659,-0.00019554,-1.097e-05,0.00069065,0.00279349,0.00046145,0.00083457,5.127e-05,0.00606459,8.724e-05,0.00064694,-1.0
16,-0.0012738,0.00061111,-9.424e-05,0.00043471,-0.00028782,7.29e-06,-0.00197812,0.00031058,-2.387e-05,0.00064821,-0.00036534,-8.329e-05,7.014e-05,-2.361e-05,3.26e-06,-5.75e-06,6.36e-06,-8e-07,7.736e-05,-1.516e-05,-1.2e-07,-1.382e-05,1.1e-05,1.5e-06,0.00141594,0.00052141,0.0020025,0.00074872,7.408e-05,8.61e-06,7.883e-05,1.773e-05,-1.0
17,-6.759e-05,0.00026375,-0.00010408,0.00359283,-0.00051455,-2.01e-05,-0.00029896,0.00032771,-0.00010845,0.00067473,0.0002972,-9.889e-05,1.505e-05,-8.66e-06,-3.42e-06,-0.00027818,0.00011052,-9.82e-06,-3.66e-06,-6e-06,-4.03e-06,-1.88e-05,-3.4e-07,-1.47e-06,0.00029148,0.00362954,0.00045666,0.00074389,1.77e-05,0.00029949,8.1e-06,1.886e-05,-1.0
18,0.00063106,-0.00073964,-2.857e-05,0.00078665,-0.00046185,-0.00026292,0.00043896,-0.00069781,-1.815e-05,-2.469e-05,-0.00017969,-2.278e-05,1.321e-05,-0.00011877,1.024e-05,-5.253e-05,0.00024722,-4.658e-05,8.7e-07,-0.00012005,1.043e-05,-7.755e-05,0.00027018,-3.102e-05,0.00097268,0.00094934,0.00082459,0.0001828,0.00011994,0.00025699999999999996,0.0001205,0.00028280000000000004,-1.0
19,-0.00022662,0.00012738,-3.305e-05,0.0028891999999999998,0.00101576,0.00029842,-2.907e-05,-4.896e-05,-1.58e-05,0.00289833,0.00099391,0.00030121,2.549e-05,6.1e-07,-5.28e-06,-1.805e-05,-0.00015925,1.066e-05,3.827e-05,1.226e-05,8.3e-07,-1.858e-05,-0.00015795,1.049e-05,0.00026206,0.00307706,5.909e-05,0.00307878,2.604e-05,0.00016063,4.019e-05,0.00015938,-1.0
20,0.00024222,-0.00020854,-0.00010490000000000002,0.00028107,7.85e-05,0.00010806,0.00015442,-0.00011713,-8.173e-05,0.000239,7.875e-05,9.584e-05,-5.36e-06,1.083e-05,2.51e-06,5e-07,-2.92e-06,-7.5e-07,-5.44e-06,7.08e-06,2.12e-06,-2.61e-06,-4.39e-06,-1.6e-06,0.0003364,0.00031119,0.00021034,0.00026928,1.234e-05,3.05e-06,9.17e-06,5.35e-06,-1.0
21,0.00190143,-0.00231102,-0.00961543,-0.00179807,0.0006778999999999999,0.01653236,0.00215391,-0.00269273,-0.00680671,-0.0011229,-0.00011911,0.01185872,-6.116e-05,9.043e-05,0.00065477,-0.00031208,0.00043499999999999995,0.001691,-0.00016292,3.229e-05,0.00012529999999999998,-0.0001062,0.00021175,0.00090338,0.01007039,0.01664366,0.0076303,0.01191236,0.00066381,0.00177373,0.00020805,0.00093392,-1.0
22,0.00570413,-0.00169475,0.00323047,-0.00353201,-0.00041769,-0.00733286,0.00578521,-0.00163337,0.00508696,-0.00210007,0.00025731,-0.00740911,0.00031137,-0.00038385,0.00206721,0.00084734,-0.00028007,-0.00082241,0.00068546,-0.00027452,0.00150597,0.00063994,-0.00044865,0.00070438,0.00677091,0.00814987,0.00787487,0.00770528,0.00212547,0.00121358,0.00167725,0.00105213,-1.0
23,-0.00426484,-0.00411178,0.00085291,-0.00098919,0.00031472,-6.684e-05,-0.00142095,-0.00096948,0.00039737,-0.00102631,0.00040593,-7.644e-05,-0.00046272,-0.00021448,7.189e-05,0.00013004,0.00014372,6.44e-06,-0.00031575,-9.377e-05,6.664e-05,0.00013307,0.00013657,7.17e-06,0.00598524,0.0010402,0.00176547,0.00110632,0.00051506,0.00019392,0.00033605,0.00019081,-1.0
24,-0.00271195,-0.00519382,0.000571,0.00191827,-0.00460983,0.00043429,-0.00069599,-0.00040581,0.00018269,0.00029407,5.949e-05,-4.583e-05,-0.00090647,-0.00142604,0.00014902,0.00052411,-0.00146679,0.00015780000000000001,-0.0002847,3.312e-05,2.939e-05,2.043e-05,-4.278e-05,1.067e-05,0.00588697,0.00501187,0.00082611,0.0003035,0.00169631,0.00156559,0.00028813,4.8599999999999995e-05,-1.0
25,0.00092937,-6.331e-05,9.798e-05,-0.00649433,-0.0013132,-0.00143314,0.00014038,-6.074e-05,5.5e-06,-0.00807548,-0.00137046,-0.00190163,-1.112e-05,8.29e-06,-7.28e-06,-0.00077628,-0.00023423,-0.00013226,-1.414e-05,6.88e-06,-2.24e-06,-0.00066735,-0.00013801,-0.00013113,0.00093666,0.00677899,0.00015306,0.00840879,1.567e-05,0.00082157,1.589e-05,0.00069397,-1.0
26,6.503e-05,-0.00011888,-2.502e-05,-0.00086949,0.00019206,4.801e-05,2.737e-05,-0.00016759,-1.845e-05,-0.00029037,0.00019295,-3.65e-05,1.276e-05,-2.376e-05,-2.67e-06,3.895e-05,-1.939e-05,3.35e-06,9.26e-06,-2.426e-05,7.1e-07,1.061e-05,-4.49e-06,1.06e-06,0.00013779,0.00089174,0.00017081,0.00035054,2.71e-05,4.364e-05,2.598e-05,1.157e-05,-1.0
27,3.775e-05,-0.0001416,-9.647e-05,5.773e-05,3.082e-05,-2.526e-05,-2.504e-05,-0.00013277,-6.602e-05,-2.11e-06,1.809e-05,-1.487e-05,-4.17e-06,4.9000000000000005e-06,1.51e-06,2.67e-06,-1.28e-06,7.5e-07,-2.98e-06,3.4e-06,7.1e-07,5.56e-06,-1.3e-07,3.6e-07,0.00017545,7.014e-05,0.00015038,2.351e-05,6.61e-06,3.06e-06,4.58e-06,5.58e-06,-1.0
28,-0.01062697,-0.00465807,0.02959266,0.00557993,-0.00261585,-0.05263408,-0.01061364,-0.0046529,0.02958286,0.00447315,0.00026989,-0.05053242,-7.623e-05,-0.00061262,0.00046024,-0.00040075,0.00027487,0.00183177,-8.225e-05,-0.00060392,0.00045219,-0.0005734,0.00027143,0.0017683,0.0317861,0.05299363,0.03177175,0.05073074,0.00077002,0.00189514,0.00075892,0.00187865,-1.0
29,0.00038760000000000004,-0.00053137,5.725e-05,-0.00027881,-0.00047731,1.683e-05,-7.494e-05,-0.00015349,-6.59e-06,-0.00011686,-0.00026935,7.848e-05,-0.00013669,6.364e-05,-6.29e-06,-9.013e-05,1.7800000000000002e-05,1.06e-05,-2.75e-06,7.55e-06,1.54e-06,-7.621e-05,1.11e-06,1.343e-05,0.0006602,0.00055303,0.00017093,0.00030391,0.00015091,9.248e-05,8.18e-06,7.74e-05,-1.0
30,-0.00038589,0.00194531,-3.985e-05,0.00034381,0.00071008,-4.427e-05,0.00052977,0.00191376,-0.00015873,-9.598e-05,0.00134478,-7.855e-05,1.714e-05,0.00031243,-1.593e-05,-1.65e-06,0.00013716,-1.075e-05,0.00014129,0.00029867,-3.545e-05,1.385e-05,0.00010796,-1.027e-05,0.00198362,0.00079018,0.00199207,0.00135049,0.0003133,0.00013759,0.0003323,0.00010933,-1.0
31,0.00020432,-4.046e-05,5.775e-05,0.00058609,-0.00061939,8.749e-05,0.00022886,3.19e-06,6.149e-05,0.00064427,-0.00048073,8.534e-05,-0.00093712,-0.00257816,0.00033107,2.53e-06,3.661e-05,-4.01e-06,-0.00082373,-0.00163089,0.00021614,1.95e-05,-3.024e-05,3.2e-07,0.00021614,0.0008572000000000001,0.00023700000000000001,0.00080838,0.0027631,3.692e-05,0.00183985,3.599e-05,-1.0
32,-0.00012637,3.361e-05,-4.181e-05,0.00146763,-0.00019267,-7.045e-05,-7.017e-05,1.525e-05,-3.164e-05,0.00125468,-0.00039644,-1.118e-05,-0.00130798,0.00074987,-0.00034139999999999995,0.00017151,0.00015022,4.671e-05,-0.0009798,0.00056115,-0.00026174,0.00019588,3.101e-05,3.552e-05,0.00013728,0.0014819000000000002,7.847e-05,0.00131587,0.00154586,0.00023273,0.00115905,0.00020147,-1.0
33,-0.00799394,-0.01160458,0.00104235,0.00012596,-0.00095759,-0.0001346,-0.00700769,-0.01280125,0.00094896,0.0002907,-0.00099653,-0.00016773,-0.00342409,-0.00281008,0.00023002,-5.447e-05,0.00027058,-1.177e-05,-0.00228019,-0.00371422,0.00030438,-3.894e-05,0.00033881,1.113e-05,0.01412996,0.00097517,0.01462464,0.00105153,0.00443552,0.00027625,0.00436891,0.00034122,-1.0
34,-0.00036627,0.0007376,-0.00028617,-0.00799501,0.0021371,-0.00082041,-0.00213278,-0.00112944,-5.769e-05,-0.0004768,0.00137086,-0.00015607,-4.149e-05,0.00026003,-3.814e-05,0.00081431,-0.00079344,8.912e-05,-0.00011879,-0.00036056,4.05e-06,0.00072138,-0.00078006,8.858e-05,0.00087183,0.00831627,0.00241407,0.00145978,0.00026606,0.00114043,0.00037965,0.00106618,-1.0
35,-0.00053867,-0.00045069999999999995,6.352e-05,0.01660996,-0.0116062,0.00308566,-0.00051357,-0.00017051,0.00010988,0.01169578,-0.00208706,0.00179672,-0.00026256,-0.00015916,-0.00011226,0.00913873,-0.00610475,0.0017256,1.036e-05,-2.704e-05,-1.274e-05,0.00682731,-0.0011581,0.00108942,0.00070522,0.02049673,0.00055217,0.01201563,0.00032691,0.01112484,3.164e-05,0.00701,-1.0
36,-0.01235247,0.00476607,0.02629574,0.00110433,-0.00316115,-0.00924241,-0.0093716,0.00323639,0.02276375,0.00217662,-0.00374055,-0.00619452,-0.00120309,-0.00090701,-0.00014732,-8.449e-05,-0.00011188,-7.713e-05,-0.00076165,-0.00084089,-7.857e-05,0.00016488,-0.00024002,0.00065617,0.02944087,0.00983029,0.0248292,0.00755654,0.00151387,0.00016001,0.00113727,0.00071789,-1.0
37,-3.449e-05,-4.069e-05,2.552e-05,-0.00288978,0.00480403,0.00151711,8.819e-05,-5.311e-05,2.134e-05,-0.00215209,0.00353068,0.00112857,-3.899e-05,-2.207e-05,3.19e-06,-0.00017576,6.330000000000001e-05,2.174e-05,7.45e-06,-4.098e-05,7.66e-06,-0.00014798,7.061e-05,1.265e-05,5.913e-05,0.00580785,0.00010514,0.00428612,4.492e-05,0.00018807,4.235e-05,0.00016445,-1.0
38,3.12e-06,-0.00074412,-0.00016529,-0.00013496,-0.0002089,5.43e-06,4.561e-05,-0.00073549,-0.00016898,-0.00051745,-0.00112061,2.722e-05,0.00161057,-0.00071045,-2.201e-05,0.00010233,1.93e-06,4.26e-06,0.00167245,-0.00104652,-1.481e-05,0.00011571,-2.997e-05,5.44e-06,0.00076226,0.00024877,0.00075603,0.00123461,0.00176044,0.00010244,0.00197295,0.00011965,-1.0
39,-0.00190337,0.00033156,-3.179e-05,-0.00026905,-0.00094638,0.00067136,-5.431e-05,-4.975e-05,7.1e-07,-0.00026193,-0.00051454,0.00036679,-2.223e-05,2.658e-05,3.41e-06,-4.531e-05,-5.324e-05,6.161e-05,-6.59e-06,1.519e-05,1.55e-06,-2.794e-05,-3.517e-05,3.515e-05,0.00193229,0.00119111,7.366e-05,0.00068403,3.482e-05,9.319e-05,1.663e-05,5.703e-05,-1.0
40,-0.0009027999999999998,-0.00051225,6.082e-05,-0.00093316,-0.00067345,0.00012716,-0.00040115,-0.00026663,6.722e-05,-0.00037868,-0.00019876,8.544e-05,-6.174e-05,2.829e-05,8.4e-07,-4.855e-05,-4.118e-05,1.281e-05,-1.956e-05,4.98e-06,4.72e-06,-8.206e-05,-1.936e-05,7.36e-06,0.00103978,0.0011577999999999998,0.00048634,0.00043613,6.792e-05,6.494e-05,2.073e-05,8.463e-05,-1.0
41,-0.00078201,-0.00121501,0.00011583,0.00509073,-0.00016048,0.00016568,-0.00035496,-0.00037768,4.794e-05,0.00481834,-0.00038842,0.00022752,2.796e-05,0.0001341,-1.58e-05,0.00096647,-0.00030884,6.334e-05,-2.545e-05,-1.971e-05,4.12e-06,0.00109636,-3.4200000000000005e-05,5.787e-05,0.00144955,0.00509595,0.00052052,0.00483932,0.00013789,0.0010166,3.245e-05,0.00109842,-1.0
42,0.00052241,-2.424e-05,-5.202e-05,-7.170000000000001e-05,-8.082e-05,7.938e-05,0.00036930000000000003,6.71e-06,-8.741e-05,-7.212e-05,-7.976e-05,7.917e-05,4.561e-05,6.254e-05,-1.024e-05,-2.176e-05,-1.036e-05,1.35e-06,3.397e-05,7.446e-05,-8.48e-06,-2.109e-05,-1.183e-05,1.63e-06,0.00052555,0.00013406,0.00037956,0.00013353,7.808e-05,2.413e-05,8.228e-05,2.423e-05,-1.0
43,-8.190000000000001e-05,-0.00018404,-6.281e-05,-0.00014382,-0.00028176,-7.415e-05,0.00045397,-0.0002451,-2.029e-05,-0.00014318,-0.00028983,-5.341e-05,8.63e-06,-2.008e-05,-1.171e-05,-1.474e-05,-3.341e-05,-1.47e-05,0.00010133,-5.878e-05,-1.36e-06,-1.796e-05,-3.951e-05,-1.22e-05,0.00021101,0.00032491,0.0005162999999999999,0.00032765,2.479e-05,3.936e-05,0.00011715,4.509e-05,-1.0
44,-0.0017214000000000003,6.282e-05,-0.00017798,-0.00033883,-0.00041418,-9.412e-05,0.00029041,-0.00016048,1.093e-05,-0.00022714,-0.00031927,-3.369e-05,-0.00024275,2.983e-05,-2.888e-05,1.296e-05,1.78e-06,3.81e-06,2.937e-05,-1.572e-05,2.09e-06,5.32e-06,-1.23e-06,1.41e-06,0.00173172,0.00054333,0.00033198,0.00039327,0.00024627,1.362e-05,3.338e-05,5.64e-06,-1.0
45,-0.00053586,-6.798e-05,0.00011514,-0.0022535999999999997,0.00012582,-6.613e-05,-0.00053623,-6.679e-05,0.0001151,-0.00194111,0.00012758,-0.00014626,-0.00014172,-1.212e-05,2.574e-05,-1.603e-05,2.981e-05,-1.625e-05,-0.00014177,-1.195e-05,2.573e-05,-2.978e-05,4.106e-05,-1.258e-05,0.00055229,0.00225807,0.00055249,0.00195079,0.00014455,3.755e-05,0.00014458,5.226e-05,-1.0
46,0.00014149,0.00118738,-5.222e-05,0.00013668,-3.054e-05,-3.661e-05,0.00014342,0.00119326,-5.336e-05,0.00013647,-2.462e-05,-3.678e-05,9.898e-05,0.0007578,-9.573e-05,-4.762e-05,8e-07,-8.51e-06,9.832e-05,0.0007557999999999999,-9.532e-05,-4.7499999999999996e-05,-2.05e-06,-8.42e-06,0.00119692,0.00014476,0.00120303,0.00014347,0.00077021,4.838e-05,0.00076811,4.828e-05,-1.0
47,0.00025882,0.00026259,-4.959e-05,-0.00015995,0.00022319,-7.438e-05,0.00030961,0.00064662,-7.433e-05,-0.00011537,0.00024901,-5.583e-05,-5.489e-05,0.00011106,-8.69e-06,6.227e-05,-4.315e-05,1.641e-05,-8.525e-05,-9.171e-05,6.66e-06,5.899e-05,-5.506e-05,1.557e-05,0.00037202,0.00028448,0.00072077,0.00028006,0.00012419,7.752e-05,0.00012539,8.218e-05,-1.0
48,-0.00513372,-0.00332204,-0.00020941,0.00187087,0.00580204,-0.00091634,-0.00092608,-0.00027859,8.52e-06,0.00097442,-0.00055551,2.689e-05,-0.00126157,-0.00061045,-9.494e-05,0.00013071,0.00156855,-0.00028705,-3.715e-05,2.89e-06,2.24e-06,0.00033089999999999997,0.00020617,-8.56e-06,0.00611841,0.0061646999999999995,0.00096711,0.00112196,0.00140471,0.00159995,3.733e-05,0.00038997,-1.0
49,0.00391357,-0.00204985,-0.00085914,-0.00100539,-0.00118038,-0.000489,0.00249542,-0.00133279,-0.00062106,-0.00030785,-0.00113379,-0.00032777,-0.00022743,0.00015574,5.14e-05,6.827e-05,8.812e-05,2.706e-05,-0.00011167,8.023e-05,3.559e-05,3.172e-05,8.145e-05,1.6899999999999997e-05,0.00450067,0.0016258,0.00289641,0.00121971,0.0002804,0.00011471,0.00014203,8.902e-05,-1.0
50,0.00182482,0.00034896,0.00011106,-0.00042807,-0.0002298,-7.265e-05,3.179e-05,-1.31e-05,-2.42e-06,-0.00029563,-0.00013385,-1.089e-05,0.00035921,4.181e-05,2.052e-05,-6.524e-05,-6.694e-05,-1.825e-05,4.96e-06,-7.38e-06,2.7e-07,-2.645e-05,-5.325e-05,-8.42e-06,0.00186121,0.00049125,3.447e-05,0.00032471,0.00036221,9.524e-05,8.89e-06,6.005e-05,-1.0
51,0.005344399999999999,0.00528616,-0.0012163,4.26e-06,-0.00029122,-1.213e-05,0.00366501,0.00669653,-0.00135711,-4.4e-07,-0.00028879,-1.309e-05,0.00034659,0.00062283,-0.00018287,6.817e-05,3.964e-05,-2.51e-06,0.00031432,0.00067563,-0.00017729,6.841e-05,3.967e-05,-2.43e-06,0.00761482,0.0002915,0.00775355,0.00028908,0.00073585,7.889e-05,0.00076597,7.912e-05,-1.0
52,-0.00043982,0.00043859,-3.3e-06,-0.0002795,0.0004668,-3.968e-05,-0.00018972,0.0007462999999999999,-4.71e-05,-0.00031735,0.00032723,0.00013053,-1.58e-05,-3.106e-05,2.98e-06,-5e-07,-2.439e-05,2.18e-06,7.91e-06,-3.774e-05,2.68e-06,2.72e-06,-2.7000000000000002e-05,-4.51e-06,0.00062114,0.00054552,0.00077148,0.00047416,3.497e-05,2.449e-05,3.866e-05,2.751e-05,-1.0
53,-0.00023763,0.00014923,-2.375e-05,0.00037934,-0.00063456,-0.00035239999999999995,-0.00039694,8.046e-05,-1.22e-06,0.00046269999999999997,-0.00023079,-8.79e-05,-9.56e-06,6.9e-07,1.01e-06,-4.4e-07,-6.373e-05,7.25e-06,5.42e-06,3.25e-06,2.9e-07,1.009e-05,-3.79e-05,1.1e-07,0.0002816,0.00081899,0.00040501,0.00052449,9.64e-06,6.414e-05,6.33e-06,3.922e-05,-1.0
54,0.0006134,-0.00106611,-0.00178735,-0.00143708,0.00075069,0.0015811,-0.00049832,-0.00085977,-0.00035792,-0.00098797,0.00040879,0.00056341,9.592e-05,-0.00019397,0.00017546,-0.00017893,0.00010097,0.00042698,-1.965e-05,-7.421e-05,0.00023282,-0.00011404,5.763e-05,0.00012450000000000002,0.00216967,0.00226465,0.00105623,0.00120856,0.00027859,0.00047384,0.00024515,0.0001784,-1.0
55,-0.00133615,-4.15e-06,0.00016626,-0.00015025,0.00125753,-0.00013936,-0.00169512,0.00045631,0.00025498,-0.0001409,0.00122122,-0.00013529,0.00076034,0.00101559,-9.222e-05,8.49e-06,-1.3000000000000001e-05,1.17e-06,0.00075844,0.00105337,-8.124e-05,7.71e-06,-9.95e-06,8.4e-07,0.00134646,0.00127412,0.00177389,0.00123674,0.00127203,1.557e-05,0.00130054,1.261e-05,-1.0
56,0.00465527,-0.00088362,-0.00057932,0.00092402,-0.00030044,0.00021469,0.00443489,-0.00139445,-0.00065504,0.00081473,-0.00033813,0.00013126,-0.00037973,0.00016507,6.777e-05,-2.227e-05,1.327e-05,6.4e-07,-0.00020659999999999998,0.0001518,5.487e-05,-1.831e-05,1.266e-05,1.94e-06,0.00477367,0.00099507,0.00469487,0.00089182,0.00041956,2.593e-05,0.00026218,2.234e-05,-1.0
57,-0.0013606,-0.0006297999999999999,8.36e-06,-0.01798041,0.00101827,-0.00167849,-0.00110353,-0.00057474,4.85e-05,-0.00863001,-0.00173291,-0.00014244,-0.00027429,-0.00013476,-2.215e-05,-0.00015800000000000002,-9.624e-05,-1.338e-05,-0.00025225,-0.00010619,-1.745e-05,-0.00023598,-9.644e-05,-1.241e-05,0.00149932,0.01808727,0.00124517,0.00880342,0.00030641,0.00018548,0.00027424,0.00025523,-1.0
58,0.00016831,0.00033206,7.269999999999999e-05,1.6e-06,0.00010679,5.878e-05,-0.00073686,0.00142647,-8.84e-06,0.00750139,-0.00028678,0.00044597,-6.135e-05,5.076e-05,-7.3e-07,9.4e-07,9.98e-06,1.12e-06,2.6000000000000002e-05,-2.357e-05,3.89e-06,0.00137739,-5.155e-05,6.368e-05,0.00037931,0.00012191,0.00160557,0.00752011,7.962e-05,1.009e-05,3.531e-05,0.00137983,-1.0
59,0.00022353,-0.04002275,-0.00280085,0.00389934,-0.01697175,-0.00051318,0.00057525,-0.03238894,-0.00294414,-0.00106539,-0.02319644,-0.00153172,-0.00810782,0.0038336,-0.00078021,0.00060573,-0.00322456,-0.00089634,-0.00414226,0.00631001,-0.00010917,0.00222598,-0.00129793,-0.00102488,0.04012126,0.0174215,0.03252756,0.02327135,0.00900233,0.00340119,0.00754894,0.00277308,-1.0
