,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
11,3.6200000000000006e-05,-2.417e-05,6.64e-06,-0.00023693,-0.00010894,-1.322e-05,3.707e-05,-2.154e-05,6.11e-06,-0.00023696,-0.00010701,-1.29e-05,1.965e-05,1.422e-05,-2.84e-06,-7.845e-05,-8.78e-06,-1.067e-05,1.992e-05,1.502e-05,-3.01e-06,-7.859e-05,-7.72e-06,-1.075e-05,4.404e-05,0.00026111,4.33e-05,0.00026032,2.442e-05,7.966e-05,2.513e-05,7.97e-05,-1.0
12,-0.00055567,8.06e-06,-5.367e-05,6.440000000000001e-05,4.513e-05,-0.00011299,-0.00047214,-0.000241,-1.9699999999999998e-05,0.00024348,-6.159999999999999e-05,8.454e-05,-2.929e-05,-9.99e-06,4.02e-06,2.126e-05,-1.167e-05,1.1e-07,-1.143e-05,-6.228e-05,5.31e-06,8e-08,-4.844e-05,2.531e-05,0.00055831,0.00013766,0.00053046,0.000265,3.121e-05,2.425e-05,6.355e-05,5.466e-05,-1.0
13,-0.00130288,-0.00069867,0.00034349,0.01182718,-0.00382788,0.00098076,-0.00107208,-0.0005936,0.00042054,0.00937436,-0.00449652,0.00167305,0.00012989,0.00015994,-5.563e-05,0.00164473,0.00061583,0.00021735,5.955e-05,0.00026128,-4.904e-05,0.0014583,0.00054399,0.0002624,0.00151777,0.01246983,0.00129559,0.01053074,0.00021342,0.00176964,0.00027243,0.00157842,-1.0
14,-2.023e-05,7.517e-05,-4.912e-05,0.00168824,-0.00504734,0.00048509,-6.139e-05,-0.00013622,-3.415e-05,0.00112315,0.00012332,6.651e-05,-2.115e-05,-3.053e-05,1.32e-06,0.00049151,-0.00159318,0.00014316,-1.7100000000000002e-05,1.772e-05,-2.54e-06,0.00032252,2.488e-05,1.112e-05,9.205e-05,0.00534426,0.00015326,0.00113185,3.717e-05,0.00167341,2.476e-05,0.00032367,-1.0
15,0.00024735,-0.00011058,2.9e-07,-0.00089018,-0.00055923,-6.984e-05,0.00156446,-0.00012046,-9.121e-05,0.00080433,-0.00019582,0.00017064,3.3e-06,-1.215e-05,8.8e-07,-3.574e-05,-2.729e-05,-1.82e-06,7.771e-05,-7.486e-05,5.725e-05,-7.5e-07,2.017e-05,5.25e-06,0.00027094,0.00105358,0.00157174,0.00084523,1.263e-05,4.501e-05,0.00012215,2.086e-05,-1.0
16,0.00177645,-0.00160736,-0.00085348,0.00182232,-0.00156424,-0.00107283,0.00139922,-0.00167459,-0.00067207,0.00177495,-0.00109919,-0.00084339,-0.00011293,0.00016431,6.368e-05,3.526e-05,0.00010718,3.336e-05,-8.845e-05,0.00015316,5.014e-05,-4.36e-06,0.00016391,5.028e-05,0.00254319,0.00263033,0.00228337,0.00225166,0.0002093,0.00011766,0.00018383,0.00017151,-1.0
17,-0.00824217,-0.00641863,0.00263078,0.00576436,-0.00385798,0.00093657,-0.00764208,-0.0037233000000000006,0.00224702,0.00439644,-1.231e-05,0.00053778,-0.00013901,0.00077162,1.875e-05,0.0001615,-0.00032456,4.376e-05,-0.00032929,0.00048546,1.667e-05,3.995e-05,5.032e-05,6.82e-06,0.010772799999999999,0.00699921,0.0087928,0.00442922,0.00078427,0.00036515,0.00058684,6.461e-05,-1.0
18,-0.00300567,-0.00617531,0.00113316,0.00068738,2.155e-05,4.091e-05,0.00280024,-0.00190707,1.182e-05,0.00067823,0.00013349,2.7000000000000002e-05,8.859999999999999e-05,-0.00021862,1.019e-05,-1.283e-05,-8.84e-06,2.8e-07,8.39e-05,-3.733e-05,1.395e-05,3.66e-05,-6.41e-06,4.99e-06,0.00696078,0.00068893,0.00338798,0.00069177,0.00023611,1.558e-05,9.288e-05,3.749e-05,-1.0
19,0.00576111,-0.00028437,-0.00052763,-0.00503277,0.00246928,-0.00082296,0.00391796,0.0004923999999999999,-0.00059252,-0.00499991,0.00243333,-0.00081794,0.00043603,-0.00107011,9.432e-05,0.00022782,0.00038711,-8.39e-06,0.0011220999999999998,-0.00028745,-6.897e-05,0.00022606,0.00038904,-8.66e-06,0.0057922,0.00566599,0.00399299,0.00562043,0.00115938,0.00044925,0.00116038,0.00045004,-1.0
20,0.00025197,0.00079771,0.00055883,-0.0007932000000000001,-0.00301789,-0.00044557,-0.00144371,-0.00023888,0.00016803,-0.00038415,-0.00231831,-0.00035439999999999994,-0.00027308,-0.00020772,-4.481e-05,1.873e-05,0.00016140000000000002,2.205e-05,0.00010232,1.276e-05,-5.56e-06,5.67e-06,0.00010437,1.504e-05,0.00100604,0.00315205,0.00147295,0.00237649,0.00034602,0.00016397,0.00010326,0.0001056,-1.0
21,7.909e-05,0.0002753,-9.524e-05,-0.00598999,0.00133677,-0.00034459,0.00172569,7.494e-05,0.00011556,-0.00316787,0.00052324,0.00016174,0.00022595,-0.00015791,1.774e-05,0.00048594,-0.00012904,1.564e-05,0.0001816,-6.451e-05,5.72e-06,0.00024578,-5.931e-05,-2.911e-05,0.00030186,0.00614701,0.00173118,0.00321487,0.00027624,0.00050303,0.00019280000000000002,0.0002545,-1.0
22,-6.274e-05,0.00022327,-2.073e-05,-3.874e-05,0.00023897,6.026e-05,6.387e-05,0.00029316,8.22e-06,0.00014938,-0.00036352,-9.99e-06,-5.73e-06,-2.548e-05,5.07e-06,-0.00013466,0.00023918,-4.507e-05,5e-07,-2.679e-05,4.55e-06,-8.239e-05,0.00016039,-5.878e-05,0.00023284,0.00024948,0.00030015,0.00039314,2.6600000000000003e-05,0.00027816,2.718e-05,0.00018965,-1.0
23,0.00067482,0.00049264,0.00017902,0.00125349,-0.00215971,0.00028819,0.00060625,0.00039496,-1.458e-05,0.00105294,-0.001594,0.00029761,-1.687e-05,-0.00036545,-1.782e-05,0.00044648,-0.00089388,0.00013463,-0.00017549999999999998,-0.0003739,1.725e-05,0.00022213,-0.00049948,0.0001205,0.00085448,0.00251369,0.0007237,0.00193342,0.00036627,0.00100821,0.00041339,0.00055977,-1.0
24,0.00101232,0.00180403,-0.00031162,-0.00076252,7.598e-05,-5.358e-05,0.00211494,0.00129207,6.468e-05,-0.004781100000000001,0.00197748,0.00025014,6.828e-05,-0.00016956,-3.358e-05,0.00094147,-0.00135778,-7.537e-05,0.00421681,-0.00058565,-0.00028849999999999997,-0.00036355,-0.00133579,8.382e-05,0.00209199,0.00076817,0.00247923,0.00517995,0.00018585,0.00165397,0.00426705,0.00138691,-1.0
25,-0.00149504,-0.00346351,0.00053936,0.0012297,0.00055857,0.00015969,-2.136e-05,0.00019244,6.673e-05,0.00122489,0.00057003,0.00015823,-0.00015811,-0.00031352,4.99e-05,0.0010881999999999999,0.00043866,0.00013715,-2.813e-05,-4.008e-05,1.196e-05,0.00108738,0.00043913,0.0001369,0.00381077,0.00136003,0.0002048,0.00136026,0.00035466,0.00118127,5.041e-05,0.00118067,-1.0
26,0.01289437,0.01217488,-0.00331958,0.00510598,-0.00705142,0.00104791,0.00906922,0.00731996,-0.00230897,0.00370575,0.00156803,0.00034060000000000004,0.00069289,-0.00059249,-0.00012827,0.00080794,-0.00127361,0.00013405,0.00087031,-0.00049157,-0.00016614,0.00073936,0.00019996,2.512e-05,0.01804195,0.00876879,0.01188124,0.00403823,0.00092065,0.00151421,0.00101325,0.00076634,-1.0
27,0.00089564,-4.677e-05,-1.286e-05,0.00070408,9.025e-05,-3.79e-06,0.0006271,0.00012124,-6.331e-05,0.00857846,-0.0014827,0.00153653,2.896e-05,5.66e-06,1.1e-05,3.441e-05,4.13e-05,-3.95e-06,1.713e-05,-9.640000000000001e-05,9.57e-06,0.00433297,-0.0006836,0.00077036,0.00089695,0.00070985,0.00064184,0.00884021,3.149e-05,5.39e-05,9.838e-05,0.00445369,-1.0
28,0.00028101,-0.00030095,-0.00012572,0.00022275,2.823e-05,0.00010539,0.00019471,-0.00017841,-9.983e-05,0.00022722,5.417e-05,0.00011154,-5.49e-06,1.277e-05,3.83e-06,1.014e-05,4.506e-05,-5.04e-06,-6.45e-06,7.62e-06,3.28e-06,4.28e-06,4.375e-05,-7.499999999999999e-06,0.00043051,0.00024803,0.00028233,0.00025885,1.442e-05,4.646e-05,1.051e-05,4.459e-05,-1.0
29,0.0003495,0.00054071,-2.124e-05,5.261e-05,-0.00167893,-0.00025619,-0.00439344,0.00240754,-0.00042445,-9.061e-05,-0.00100402,-0.00031794,5.256e-05,0.00013622,-3.556e-05,0.00087959,-0.00014189,-0.00012576,0.00035972,9.335e-05,-6.259e-05,0.00064138,-0.00012288,-0.00010746,0.00064418,0.00169918,0.00502779,0.00105705,0.00015028,0.00089979,0.00037687,0.00066183,-1.0
30,-0.00239804,0.00116425,0.00010872,0.00244684,-0.00462745,-0.016914500000000002,-0.00327204,0.00291917,-0.00601096,0.00176173,-0.00253576,-0.01133447,0.00039402,9.55e-06,-0.00055844,0.00042874,-0.0002096,-0.00088581,-0.00013104,0.00056944,-0.00202666,0.00034995,1.38e-06,-0.00019611,0.00266793,0.01770595,0.00744039,0.01174751,0.00068352,0.00100618,0.00210922,0.00040116,-1.0
31,-0.00049773,-0.00042071,-9.467e-05,-0.00020571,0.00070683,-6.831e-05,-0.00035055,-0.00047977,-0.00012651,-0.00010891,0.00059441,2.08e-05,-1.786e-05,4.236e-05,1.815e-05,-9.37e-06,-1.05e-05,-2.25e-06,-1.403e-05,4.351e-05,1.057e-05,-5.44e-06,-8.64e-06,-5.0999999999999995e-06,0.00065855,0.00073932,0.00060751,0.00060466,4.942e-05,1.426e-05,4.692e-05,1.141e-05,-1.0
32,0.00051477,-0.00035489,5.243e-05,0.00010434,-1.208e-05,6.423e-05,0.00044532,-0.00024204,2.416e-05,-0.00117538,0.00037661,-0.00021905,-7.708e-05,9.75e-06,-1.024e-05,0.00237454,-0.00073617,6.591e-05,-6.101e-05,-1.722e-05,-4.49e-06,0.00042208,-9.982e-05,8.238e-05,0.00062744,0.00012312,0.00050742,0.00125353,7.837e-05,0.00248691,6.355e-05,0.00044148,-1.0
33,0.00070399,0.00114754,1.847e-05,0.00314761,0.00167141,0.0001155,0.00059261,0.00082581,-1.119e-05,0.00242557,0.00107799,0.00015323,0.00013702,-5.141e-05,3.627e-05,2.989e-05,-4.876e-05,-2.748e-05,8.379999999999999e-05,-4.059e-05,2.689e-05,3.836e-05,6.29e-06,-2.042e-05,0.0013464,0.00356573,0.0010164999999999998,0.00265874,0.00015077,6.345e-05,9.692e-05,4.392e-05,-1.0
34,0.00167828,-0.00040565,2.429e-05,0.00034567,0.00050476,0.00013694,8.783e-05,5.429e-05,3.356e-05,0.00037873,0.00057863,0.00011685,-4.993e-05,-2.485e-05,-3.27e-06,3.936e-05,8.765e-05,1.334e-05,-2.93e-06,-3.2e-07,-8.4e-07,5.072e-05,0.0001041,1.21e-05,0.00172678,0.00062691,0.00010858,0.00070136,5.586e-05,9.7e-05,3.07e-06,0.00011642,-1.0
35,-8.134e-05,-0.00021058,-8.37e-05,-0.00120022,-0.00092624,-9.822e-05,-0.00012032,-0.00025297,-0.00012109,-0.00021897,-0.00019024,-2.253e-05,-8.89e-06,3.643e-05,-9.3e-07,-1.475e-05,2.327e-05,7.6e-07,6.51e-06,1.462e-05,-4.4e-07,-9.44e-06,9.7e-07,2.2e-07,0.00024077,0.00151925,0.00030517,0.00029094,3.751e-05,2.756e-05,1.6e-05,9.49e-06,-1.0
36,-0.00509682,-0.00990604,0.00033542,-0.00473179,0.002026,-0.00198275,-0.00609166,-0.00846546,0.00035766,-0.00716464,0.00073454,-0.00177448,-0.0011547,-0.00219765,0.00017735,0.00017262,-0.00043802,0.00010304,-0.00165652,-0.00192151,5.286e-05,-6.804e-05,-0.00029401,0.00019631,0.01114539,0.00551596,0.01043553,0.00741757,0.00248886,0.00048195,0.00253753,0.00036001,-1.0
37,-0.00062056,-0.00025086,2.883e-05,-0.00279362,-0.00027266,0.0001588,-0.00363235,0.0015586999999999999,-0.00047435,-0.00208953,-1.79e-06,5.343e-05,5.759e-05,3.856e-05,-7.8e-07,0.00125794,0.00116417,-0.00029713,-0.00035858,0.00037353,-0.00011991,0.00088493,0.00096596,-0.00022797,0.00066997,0.00281138,0.00398102,0.00209022,6.931e-05,0.00173953,0.00053149,0.00132972,-1.0
38,-0.00122551,-0.00031499,9.481e-05,-0.00112909,-0.00023052,-5.27e-06,-0.0011529,-0.00025886,0.00010204,0.00908593,0.00284076,0.00037705,-5.252e-05,1.015e-05,7.64e-06,0.00516113,-0.00055411,0.00056964,-7.038e-05,5.11e-06,2.6e-06,0.00479868,0.0009128,8.628e-05,0.00126889,0.00115239,0.00118601,0.00952713,5.404e-05,0.00522195,7.062e-05,0.00488549,-1.0
39,-0.0011389000000000002,3.093e-05,-1.098e-05,-0.00167555,-0.00026117,3.246e-05,-0.00111486,2.499e-05,9.679e-05,-0.00091885,-7.088e-05,2.765e-05,0.00015490000000000002,-5.515e-05,9e-08,6.01e-05,-1.632e-05,-1.72e-06,2.189e-05,-1.528e-05,4e-07,0.00045518,-3.814e-05,2.103e-05,0.00113937,0.00169609,0.00111933,0.00092199,0.00016442,6.23e-05,2.6700000000000002e-05,0.00045726,-1.0
40,0.00377072,0.00874121,-0.00150784,0.00064572,-0.00034128,8.449e-05,-0.00244663,0.00233004,6.23e-05,0.00037249,0.00041093,-3.01e-05,5.576e-05,0.00045798,-9.055e-05,-2.588e-05,-5.8899999999999995e-05,5.72e-06,-0.00020061,0.00012593,5.67e-06,-1.514e-05,-2.485e-05,-1.3e-06,0.009638500000000001,0.00073523,0.00337919,0.00055545,0.00047017,6.459e-05,0.00023693,2.913e-05,-1.0
41,0.00077967,0.00010634,-3.777e-05,0.00019306,-0.00025176,-7.709e-05,0.00015016,0.00013464,1.4599999999999999e-05,0.00019465,-0.00012482,-5.605e-05,-0.00050275,-0.00011605,-1.896e-05,-7.36e-06,-2.99e-06,-4.1e-06,3.34e-06,3.68e-06,2e-08,-1.702e-05,2.25e-06,6.99e-06,0.00078779,0.00032649,0.00020221,0.00023793,0.00051632,8.94e-06,4.97e-06,1.853e-05,-1.0
42,-0.00337476,-0.00395429,0.00028671,-0.00971732,0.00512317,-0.00178402,-0.00498583,-0.00574682,0.00016889,-0.00409297,0.00378021,-0.00143034,-0.00107943,-0.00103066,0.00012491,-0.00169052,0.00051444,-8.947e-05,-0.00147301,-0.00158451,0.00011937,-3.016e-05,-1.264e-05,-3.53e-06,0.0052065,0.01112906,0.00761006,0.00575224,0.00149767,0.00176932,0.00216672,3.289e-05,-1.0
43,0.00209715,-0.00260039,-0.01171069,-0.00079943,-0.0007141,0.01112114,0.00267525,-0.00279606,-0.00720766,-0.00078304,-0.00079671,0.00896791,-6.634e-05,1.503e-05,0.00034879,-0.00010369,-0.00010095,0.00114379,7.609999999999999e-05,-0.00022454,0.00035787,-0.00030633,-7.533e-05,0.00124028,0.01217786,0.01117268,0.00818079,0.00903722,0.00035537,0.0011529,0.00042928,0.00127977,-1.0
44,-0.00519154,0.00032642,0.00641933,-0.00087291,-0.00246434,-0.00807288,-0.0045961000000000005,0.00049329,0.0064183999999999995,-0.00073608,-0.001318,-0.00548786,6.8e-06,3.999e-05,-0.00063247,0.00012905,-0.00030634,-0.00130715,4.275e-05,4.99e-06,-0.00082987,-4.603e-05,-0.00030421,-0.00114433,0.00826235,0.00848566,0.007909699999999999,0.00569171,0.00063377,0.00134875,0.00083099,0.00118497,-1.0
45,-0.00016723,3.845e-05,6.635e-05,0.00104263,0.00046261,0.00035808,-0.00016686,3.71e-05,6.633e-05,0.00090661,0.00045703,0.00039181,-0.00051944,-5.856e-05,9.319e-05,9.244e-05,3.19e-06,0.0001474,-0.00051891,-6.043e-05,9.32e-05,0.00010143,0.00010514,0.00014512,0.00018398,0.00119554,0.00018336,0.00108827,0.00053097,0.00017401,0.00053066,0.00020591,-1.0
46,-0.00051828,0.00021626,-4.571e-05,-0.00179025,0.00082596,0.00015259,-0.00097418,0.00022853,-1.679e-05,-0.00024855,-0.00040196,-0.00023209999999999998,-6.46e-06,2.669e-05,-1.203e-05,-4.889e-05,1.583e-05,-7.18e-06,2.65e-05,2.218e-05,-8.75e-06,-1.676e-05,-0.00013924,-6e-07,0.00056345,0.00197749,0.00100077,0.00052652,2.998e-05,5.189e-05,3.565e-05,0.00014025,-1.0
47,7.734e-05,0.00028487,-3.961e-05,-0.0036468000000000004,-0.00288744,-0.00128693,1.925e-05,0.00021104,-5.785e-05,-0.00358576,-0.0028347,-0.00128091,-0.00043711,-0.00105136,0.00015669,-0.00070587,-0.0006095,-0.00026431,-0.00058796,-0.00156726,0.00017836,-0.00070623,-0.00060205,-0.0002644,0.00029783,0.00482625,0.00021967,0.00474699,0.00114933,0.00096933,0.00168339,0.00096495,-1.0
48,9.422e-05,0.00011145,-2.237e-05,-0.0002471,0.00016723,5.061e-05,0.00038697,8.297e-05,-6.17e-06,0.0003282,-0.00015408,0.00010432,-5.57e-06,-3.76e-06,-2.329e-05,4.5799999999999995e-05,2.326e-05,-1.036e-05,-3.694e-05,1.89e-06,-2.563e-05,1.061e-05,4.597e-05,-1.967e-05,0.00014765,0.00030264,0.00039581,0.00037727,2.424e-05,5.24e-05,4.5e-05,5.112e-05,-1.0
49,0.00181486,0.00032948,-0.00043454,0.00111107,-0.00143048,9.045e-05,0.00044099,-0.00065292,-0.00010823,0.00080003,0.00020035,-5.489999999999999e-05,0.00014207,0.00065387,-8.82e-06,0.00064483,-0.00256063,0.00020295,0.00037847,0.00109163,-9.625e-05,3.644e-05,-4.861e-05,-9.800000000000001e-06,0.00189502,0.00181354,0.00079529,0.00082656,0.00066918,0.00264836,0.00115938,6.154e-05,-1.0
50,-0.00019941,-0.00057041,8.190000000000001e-05,-0.00029794,-0.0005512000000000001,6.722e-05,-8.094e-05,-0.00044914,9.045e-05,-0.00016398,-0.00049316,0.00010941,3.384e-05,-6.46e-06,1.72e-06,5.267e-05,5.68e-06,-4.17e-06,-6.08e-05,3.852e-05,1.034e-05,-0.00300292,-0.00164191,0.00033667,0.00060979,0.00063017,0.00046525,0.0005311,3.449e-05,5.314e-05,7.272e-05,0.00343901,-1.0
51,0.00016164,9.265e-05,-4.25e-06,0.00276451,-0.00062125,0.00104981,0.00104335,-0.00063715,0.00013031,0.00039091,0.00022453,3.222e-05,1.01e-06,-1.11e-05,4e-08,0.00082809,-0.00026894,0.00033601,0.00028366,-0.00021785,6.31e-06,0.00016294,-2.889e-05,3.523e-05,0.00018636,0.00302168,0.00122944,0.00045195,1.115e-05,0.00093325,0.00035772,0.00016919,-1.0
52,-0.00065196,-0.00030896,-0.00012541,-0.00180644,-0.00109618,0.00086134,-0.00108555,-0.0006225,-0.00034958,0.00366626,-0.00319943,0.00105034,2.017e-05,0.00032948,-2.059e-05,0.00120391,-0.00080032,0.0003609,-1.22e-06,0.00035448,-9.4e-06,0.00127996,-0.00095043,0.00033432,0.00073228,0.00228183,0.00129928,0.00497805,0.00033074,0.00149002,0.00035461,0.00162892,-1.0
53,-0.00071665,0.00031182,-9.6e-06,-0.00038447,0.00025388,-0.00012322,-0.00033644,0.00035546,2.185e-05,-0.00030008,0.00019032,-9.605e-05,-6.43e-06,-2.8100000000000002e-05,2.659e-05,-6.6e-06,2.46e-06,-1.474e-05,2.963e-05,1e-06,2.711e-05,-2.58e-06,6.41e-06,-1.168e-05,0.00078161,0.00047692,0.00048992,0.0003681,3.922e-05,1.634e-05,4.017e-05,1.357e-05,-1.0
54,0.00272031,-0.0012347,-0.00060385,-0.00058116,-0.0008289999999999999,-0.00034554,0.00212,-0.00088582,-0.00048883,-0.00017254,-0.00085052,-0.00025281,-0.00017433,0.00010992,3.811e-05,6.876e-05,6.07e-05,2.291e-05,-5.473e-05,6.095e-05,1.849e-05,2.056e-05,4.754e-05,1.147e-05,0.00304781,0.00106976,0.00234905,0.00090392,0.00020958,9.454e-05,8.398e-05,5.305e-05,-1.0
55,0.00537094,-0.00269462,9.649e-05,-0.00204193,-0.00227886,-0.00046888,-0.00086644,-0.00229209,0.00038647,-0.00197753,-0.0026201,-0.00055932,0.0026219999999999998,-0.00021211,2.056e-05,0.00010036,-9.459e-05,9.14e-06,0.00018937,-0.00021257,-1.352e-05,9.941e-05,3.824e-05,3.114e-05,0.00600976,0.00309557,0.00248068,0.00332993,0.00263065,0.00013821,0.00028501,0.00011097,-1.0
56,-0.0003658,0.0006547,-5e-07,0.00019131,0.00026463,-4.162e-05,-0.00017480000000000002,0.00068074,1.409e-05,0.00011501,0.00037712,-4.643e-05,3.772e-05,2.061e-05,-6.6e-06,-3.38e-06,-7.501e-05,1.34e-06,-2.742e-05,2.685e-05,7.21e-06,2.5e-05,-0.00011466,3.83e-06,0.00074996,0.00032918,0.00070297,0.00039699,4.349e-05,7.509999999999998e-05,3.905e-05,0.00011741,-1.0
57,-0.00043126,-0.00066764,5.521e-05,0.00031968,-0.00068235,-0.00014376,-0.00041991,-0.00070726,5.257e-05,0.00010905,-0.00059358,-5.335e-05,-3.441e-05,6.626e-05,-3.24e-06,-5.978e-05,1.171e-05,2.213e-05,-2.299e-05,6.755e-05,-2.97e-06,5.5e-07,-3.133e-05,-3.61e-06,0.00079673,0.00076711,0.0008242000000000001,0.00060587,7.473e-05,6.481e-05,7.141e-05,3.154e-05,-1.0
58,-3.517e-05,-4.151e-05,2.43e-06,-2.662e-05,2.656e-05,-1.22e-06,-1.552e-05,-3.937e-05,7.53e-06,-4.177e-05,4.134e-05,-7e-08,2.51e-06,1.65e-06,-4e-07,-1.9e-07,-3.36e-06,3.7e-07,1.63e-06,1.62e-06,-4.6e-07,-2.72e-06,2.78e-06,-4.6e-07,5.446e-05,3.762e-05,4.298e-05,5.876e-05,3.03e-06,3.39e-06,2.34e-06,3.91e-06,-1.0
59,-0.00030069,0.00047467,0.0005248,-0.00319303,0.00265631,0.00993193,-0.00045944,3.784e-05,0.00126574,-0.00155916,0.0029733,0.00608327,-2.415e-05,3.484e-05,9.305e-05,-0.00016159,6.283e-05,0.00019005,-2.602e-05,-2.433e-05,0.0005193,-6.877e-05,0.00020601,0.0003282,0.00076886,0.01076544,0.00134708,0.00694822,0.00010225,0.00025725,0.00052052,0.00039355,-1.0
60,0.00013686,-5.283e-05,1.012e-05,-0.00033672,-0.00012415,-4.6899999999999995e-05,-5.74e-06,-5.36e-06,-1.221e-05,-0.00027159,-9.991e-05,-3.655e-05,-3.87e-05,1.755e-05,4.77e-06,4.34e-06,2.91e-06,6.43e-06,-1.83e-06,-1.94e-06,-1.3e-07,-3.59e-06,-2.18e-06,3.05e-06,0.00014705,0.00036193,1.451e-05,0.00029168,4.276e-05,8.29e-06,2.67e-06,5.19e-06,-1.0
