,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
16,0.00080897,-0.00459971,0.0006467,0.00110733,-0.00011865,3.596e-05,0.00223803,-0.00166529,-2.641e-05,0.0007779,2.505e-05,4.012e-05,6.418e-05,-6.849e-05,1.663e-05,-9.63e-06,6.8e-06,-6.2e-06,3.946e-05,-5.084e-05,9.8e-07,-7.264e-05,4.937e-05,-7.55e-06,0.00471487,0.00111425,0.00278974,0.00077934,9.532e-05,1.331e-05,6.437e-05,8.815e-05,-1.0
17,0.00013154,-0.00084705,0.00010009,0.00096111,-0.00049085,0.00013407,0.00020081,-0.00050056,7.167e-05,0.00093084,-0.00043035,0.000128,4.971e-05,-2.081e-05,-5.54e-06,0.00042834,-0.00034374,7.809e-05,4.607e-05,-7.435e-05,-1.14e-06,0.00042684,-0.00034219,7.799e-05,0.00086302,0.0010875,0.00054408,0.00103347,5.417e-05,0.00055474,8.748e-05,0.0005526,-1.0
18,0.00137028,-0.00044857,-0.00030876,-6.664e-05,-0.00037162,-0.00017148,0.00140266,-0.00040595,-0.00036429,-2.597e-05,-0.00052755,-0.00016892,-0.00016435,7.699e-05,3.526e-05,4.374e-05,4.843e-05,1.56e-05,-9.589e-05,4.458e-05,1.512e-05,1.494e-05,3.744e-05,8.66e-06,0.00147453,0.00041466,0.00150498,0.00055455,0.00018488,6.709999999999999e-05,0.00010682,4.123e-05,-1.0
19,7.340000000000001e-05,-0.00010881,-7.405e-05,0.00021031,-0.00092514,-4.044e-05,9.996e-05,0.00010190000000000001,-9.636e-05,0.00039227,-0.00075111,2.028e-05,-0.00059096,-0.00056366,0.0001518,5.399e-05,-3.17e-06,-1.696e-05,-0.00053661,0.00021249,9.777e-05,8.371e-05,1.067e-05,-8.42e-06,0.00015069999999999998,0.0009496000000000001,0.00017223,0.00084761,0.00083066,5.668e-05,0.00058537,8.481e-05,-1.0
20,0.00519631,0.00121635,-0.00101385,0.00548098,-0.00132373,0.00078201,0.00942654,0.00184413,-0.00142892,0.00420159,-0.00097524,0.00055507,-0.00255747,-0.00070052,5.055e-05,0.00022462,0.00021174,2.698e-05,-0.00176304,0.00104379,-0.00017028,0.00017604,0.00016629,1.987e-05,0.00543222,0.00569254,0.00971094,0.00434886,0.00265216,0.00030986,0.00205592,0.00024297,-1.0
21,-0.00245696,0.00294591,2e-08,4.639e-05,0.00217376,-0.00071008,-0.00066103,0.00097697,-3.171e-05,-3.895e-05,0.00021584,-5.11e-05,0.00044838,-4.71e-05,1.084e-05,-0.00025087,0.00017517,-3.325e-05,0.00067392,-0.00022861,-1.489e-05,-0.00055346,0.00014668,-7.072e-05,0.00383602,0.00228727,0.00118001,0.00022519999999999997,0.00045098,0.00030778,0.0007118,0.00057692,-1.0
22,-0.00016957,0.00036467,-4.806e-05,-0.00020969,0.00015887,-2.115e-05,-0.00212023,0.00222459,-0.00017261,-0.00011664,9.990000000000002e-05,-2.848e-05,4.88e-06,1.983e-05,-2.91e-06,-1.067e-05,2.351e-05,5.1e-07,-0.00013859999999999998,0.00019368,-1.553e-05,-2.3800000000000003e-05,3.82e-06,6.62e-06,0.00040502,0.00026392,0.00307798,0.00015619,2.062e-05,2.582e-05,0.00023867,2.499e-05,-1.0
23,-3.269e-05,-0.00038578,-2.002e-05,-2.546e-05,-0.0001348,-7.223e-05,0.00029949,-0.00012749,-1.538e-05,-4.515e-05,-0.00017054,-5.689e-05,-7.02e-06,4.84e-06,1.9e-07,1.09e-06,-5.2e-07,-9.2e-07,-3.77e-06,-2.47e-06,1.37e-06,1.56e-06,2.5e-07,-1.16e-06,0.00038768,0.00015504,0.00032586,0.00018536,8.53e-06,1.52e-06,4.71e-06,1.96e-06,-1.0
24,-0.00161311,0.0014549,-0.00024333,-0.01460345,0.00284835,-0.00098024,-0.00125104,0.00094101,-0.00017548,-0.01111807,0.00233772,-0.00075201,-0.00017996,0.00019433,-4.29e-05,-0.00449877,0.00050825,-0.00025027,-0.00013229,0.00013596,-3.555e-05,-0.00337425,0.00034411,-0.00018046,0.00218588,0.01491089,0.00157525,0.01138604,0.00026831,0.004534300000000001,0.000193,0.00339655,-1.0
25,0.00029625,0.00012139,3.28e-06,-0.00023871,-0.00289632,0.00035435,0.00058316,-0.00052225,-5.562e-05,0.00058527,0.00059072,-4.206e-05,0.00011316,-1.195e-05,-6.7e-06,-3.289e-05,0.00013302,-7.58e-06,3.04e-05,4.655e-05,-7.2999999999999996e-06,5.496e-05,3.9500000000000005e-05,-5e-07,0.00032017,0.00292766,0.0007848,0.00083262,0.00011398,0.00013723,5.607e-05,6.769e-05,-1.0
26,0.01421653,0.00861492,-0.00232601,0.00107406,-0.00171838,8.009e-05,0.00979474,0.00535977,-0.00178698,0.00016769,-0.00152207,4.023e-05,0.00145416,0.00212056,-0.00025179,0.00434575,0.00021662,0.00024135,0.00138038,0.00142251,-0.00014541,1.978e-05,-0.00012337,2.514e-05,0.01678502,0.00202802,0.0113074,0.00153181,0.00258355,0.00435784,0.0019875,0.00012745,-1.0
27,-0.01638407,0.00945665,0.00079413,0.00388047,-0.00039539999999999996,0.00047669,-0.01103171,0.00645991,0.0014554,0.00565171,0.00040005,0.00062001,2.742e-05,-0.00090544,-0.00013997,-0.00033157,-0.00039803,-3.835e-05,0.00035502,-0.00037226,-8.512e-05,-0.00072312,-0.00014165,-9.102e-05,0.01893401,0.00392959,0.01286652,0.00569967,0.0009166,0.00051946,0.0005214,0.00074246,-1.0
28,-0.00469394,-0.0008881000000000001,-6.147e-05,0.00071261,-0.00140217,0.00022408,-0.00109152,-0.00025813,4.074e-05,0.00103257,-0.00135083,0.00040810000000000005,0.00021823,3.928e-05,6.25e-06,-1.546e-05,4.845e-05,-1.22e-06,1.797e-05,-2.11e-06,7e-07,1.369e-05,-2.293e-05,9.07e-06,0.00477761,0.00158874,0.00112237,0.00174857,0.00022183,5.087e-05,1.811e-05,2.8199999999999998e-05,-1.0
29,2.368e-05,0.00021841,3.617e-05,-0.00103595,-0.00065425,-0.00015230000000000002,0.00015135,0.00023687,0.00014133,-0.00048197,-0.00020791,-9.66e-05,0.00031112,-3.8e-07,-9.08e-06,7.333e-05,3.9399999999999995e-05,8.400000000000001e-06,0.00040201,6.04e-06,-1.754e-05,3.064e-05,1.274e-05,3.74e-06,0.00022265,0.00123468,0.00031462,0.00053372,0.00031125,8.367e-05,0.00040244,3.339e-05,-1.0
30,-0.00300567,-0.00617531,0.00113316,0.00068738,2.155e-05,4.091e-05,0.00280024,-0.00190707,1.182e-05,0.00067823,0.00013349,2.7000000000000002e-05,8.859999999999999e-05,-0.00021862,1.019e-05,-1.283e-05,-8.84e-06,2.8e-07,8.39e-05,-3.733e-05,1.395e-05,3.66e-05,-6.41e-06,4.99e-06,0.00696078,0.00068893,0.00338798,0.00069177,0.00023611,1.558e-05,9.288e-05,3.749e-05,-1.0
31,-0.00145023,-0.00063734,8.424e-05,-0.00094478,-0.00136869,-7.328e-05,-0.00149186,-0.00068342,9.089e-05,-0.00088744,-0.0014224,-6.247e-05,-0.00235258,-0.0009605000000000001,0.00056735,7.712e-05,0.00033696,-8.81e-06,-0.0022042,-0.00154574,0.00048006,8.391e-05,0.00033059,-7.52e-06,0.00158634,0.00166472,0.00164346,0.00167769,0.00260366,0.00034579,0.00273464,0.00034115,-1.0
32,-0.0004868,0.00053924,2.688e-05,0.01043513,-0.0022973000000000004,0.00166972,-0.00019465,0.00041678,-7.684e-05,0.01041278,-0.0018335,0.00176271,4.804e-05,2.3e-07,-7.95e-06,-0.00041763,0.00014699,-4.136e-05,8.899e-05,5.581e-05,-2.129e-05,-0.00036079,0.00011137,-6.746e-05,0.00072697,0.01081469,0.00046637,0.0107189,4.869e-05,0.00044467,0.00010718,0.00038357,-1.0
33,-0.00059523,9.9e-07,-5.048e-05,0.00017622,5.387e-05,-0.00012596,-0.00052835,-0.00021451,-1.25e-06,0.00038719,-1.808e-05,7.303e-05,-2.473e-05,-4.42e-06,1.99e-06,6.989e-05,5.47e-06,-8.11e-06,-3.513e-05,1.655e-05,1.153e-05,8.982e-05,2.72e-05,-7.2000000000000005e-06,0.00059737,0.00022321,0.00057024,0.00039443,2.52e-05,7.057e-05,4.051e-05,9.412e-05,-1.0
34,0.00023361,-9.67e-05,-1.8000000000000001e-06,-0.00034758,-0.00013144,-6.298e-05,-1.17e-06,-5.1e-07,-1.189e-05,-0.00026261,-9.445e-05,-4.418e-05,-2.879e-05,1.219e-05,3.77e-06,1.29e-05,7.55e-06,6.84e-06,-3.5e-07,-2.47e-06,7.7e-07,4.24e-06,2.14e-06,3.46e-06,0.00025284,0.00037689999999999995,1.196e-05,0.00028256,3.149e-05,1.644e-05,2.61e-06,5.87e-06,-1.0
35,0.00102863,-0.01088907,-0.00025406,-0.008022399999999999,-0.00780492,-0.00115076,0.00459081,-0.01083163,-0.00075982,-0.00265472,-0.01102771,0.00029243,-0.00014442,1.438e-05,5.92e-06,-0.00205541,0.00049735,-0.00018556,0.00066962,-0.00072049,-0.00013756,-0.00045332,0.00058425,0.00025276,0.01094049,0.01125166,0.01178886,0.01134652,0.00014526,0.00212285,0.00099319,0.0007815000000000001,-1.0
36,0.00019169,0.00082047,-2.693e-05,0.00023436,0.00012535,-6.26e-05,0.00018916,0.00081273,-2.542e-05,0.00023493,0.00011274,-6.221e-05,7.687e-05,4.617e-05,-1.033e-05,1.225e-05,-8.56e-06,2.8e-07,7.709999999999999e-05,4.688e-05,-1.049e-05,1.223e-05,-7.57e-06,2.3e-07,0.000843,0.00027305,0.00083484,0.0002679,9.026e-05,1.495e-05,9.084e-05,1.438e-05,-1.0
37,-3.505e-05,0.00020725,3.607e-05,3.718e-05,0.00014769,3.0299999999999998e-05,-0.0003494,-0.00036005,0.00016945,0.00260332,0.00046378,-0.00043067,4.974e-05,-5.184e-05,1.32e-06,-1.195e-05,-1.599e-05,-9e-08,-3.331e-05,1.725e-05,-4.01e-06,-0.00145794,1.836e-05,-3.86e-05,0.00021326,0.00015528,0.00052956,0.00267915,7.186e-05,1.997e-05,3.773e-05,0.00145856,-1.0
38,0.00047558,0.00023336,0.00011366,0.00047684,2.38e-06,0.00011008,0.0003176,0.00065826,0.00016069,0.00046255,3.836e-05,0.00010623,7.114e-05,-0.00013789,-1.926e-05,-0.00036662,-0.00014459,-2.257e-05,-4.43e-06,6.08e-06,-3.07e-06,-0.00036781,-0.00014023,-2.303e-05,0.0005417999999999999,0.00048939,0.00074833,0.00047614,0.00015635,0.00039474,8.12e-06,0.00039431,-1.0
39,0.00015832,-0.00164846,3.003e-05,0.00010952,-7.925e-05,-2.909e-05,-0.00042064,-0.0016382000000000002,0.00016781,0.00010362,-9.713e-05,-2.716e-05,1.021e-05,-0.00013803,5.2e-06,1.1e-05,-1e-07,-8.1e-07,-0.00010405,-0.00014092,2.586e-05,7.28e-06,2.12e-06,-7.1e-07,0.00165632,0.00013828,0.00169964,0.0001446,0.00013851,1.103e-05,0.00017707,7.61e-06,-1.0
40,-0.00069245,0.00026912,1.58e-06,-0.00019461,3.605e-05,-3.245e-05,-0.00107308,-0.00022238,3.05e-05,0.00017396,-0.00101938,-0.00010394,0.00018857,-0.00021688,-4.84e-06,5.44e-06,-9.431e-05,8.46e-06,0.00024090000000000003,-6.359e-05,2.35e-06,-9.71e-05,9.456e-05,3.444e-05,0.00074291,0.00020056,0.0010963,0.00103933,0.00028743,9.485e-05,0.00024916,0.00013984,-1.0
41,0.00046168,-0.00100962,-0.00017722,-8.738e-05,-0.00043985,4.644e-05,0.00037742,-0.00070872,-0.00012678,-4.256e-05,-0.00033938,5.061e-05,-3.9e-07,9.71e-06,-1.2e-06,3.61e-06,1.699e-05,4.09e-06,-1.07e-06,4.2000000000000004e-06,-3.24e-06,2.7000000000000004e-06,1.106e-05,2.98e-06,0.00112423,0.00045084,0.0008129,0.00034576,9.79e-06,1.785e-05,5.41e-06,1.176e-05,-1.0
42,0.00033058,0.00173877,6.751e-05,0.00148033,0.00130287,0.00013923,0.00488568,0.00084705,0.00074024,0.00145408,0.00130445,0.00014336,2.07e-06,6.617e-05,-6e-08,0.0003929,7.192e-05,4.742e-05,0.00138499,0.00014533,0.00024328,0.00039446,7.183e-05,4.719e-05,0.0017712,0.00197693,0.00501351,0.0019587,6.620000000000001e-05,0.00040223,0.00141368,0.00040371,-1.0
43,-0.00344796,-0.00068224,-9.48e-05,-0.00013508,-0.00019302,-5.629e-05,2.891e-05,-0.00010397,-2.45e-05,-0.00013305,-0.00015797,-4.435e-05,5.619e-05,2.655e-05,6.89e-06,-1.26e-06,2.39e-06,-2e-07,4.18e-06,-1.668e-05,-4.5e-07,6.6e-07,2.28e-06,-9e-08,0.00351609,0.00024222,0.00011066,0.00021124,6.252e-05,2.71e-06,1.7199999999999998e-05,2.37e-06,-1.0
44,0.00273345,-0.00286498,-0.00010643,-0.01613268,-0.00522182,-0.00125347,0.00272819,-0.00284683,-0.00010657,0.00095187,0.00097989,-0.00052391,0.00060554,-0.00091706,0.00013228,-0.00506012,-0.00241946,-0.00038118,0.00060386,-0.00091123,0.00013225,0.00044071,-0.00030797,-0.00014295,0.00396121,0.01700299,0.00394446,0.00146312,0.00110688,0.00562173,0.00110113,0.00055634,-1.0
45,-0.00523631,-0.00212111,0.00083515,0.00133754,5.91e-05,0.00011558,-0.00224016,-0.00334419,0.00106554,0.00131671,2.0399999999999998e-05,9.759e-05,1.07e-06,0.00026663,-4.283e-05,0.00021037,-0.00043781,5.282e-05,0.00021833,0.00011155,-4.121e-05,0.00021077,-0.00042821,5.421e-05,0.005711,0.00134382,0.0041638000000000005,0.00132048,0.00027005,0.0004886000000000001,0.00024862,0.00048033,-1.0
46,-0.00080426,0.00022424,2.717e-05,-6.979e-05,-0.00070763,-0.00013588,-0.00031015,-5.058e-05,5.07e-05,-7.077e-05,-0.00058663,-0.00013782,-9.222e-05,5.69e-06,-4.417e-05,-4.352e-05,6.089e-05,8.73e-06,8.506e-05,2.452e-05,-1.016e-05,-3.649e-05,5.374e-05,8.25e-06,0.00083538,0.00072393,0.00031832,0.00060675,0.00010241,7.535e-05,8.909999999999998e-05,6.548e-05,-1.0
47,-0.00862417,-0.00332584,0.00180119,-0.01746638,0.00504144,-0.00137684,0.00376976,-0.00314728,0.00083638,0.00024578,2.609e-05,2.249e-05,-4.485e-05,6.3e-06,-6.72e-06,-0.00574818,0.00153932,-0.00043344,3.06e-06,5.71e-06,1.485e-05,-1.564e-05,1.95e-06,1.282e-05,0.00941711,0.01823146,0.00498157,0.00024818,4.578e-05,0.00596648,1.621e-05,2.031e-05,-1.0
48,0.00022297,0.00061625,-2.559e-05,-0.00063043,0.00020707,2.708e-05,0.00036139,0.00078014,0.00012489,-0.00010069,0.00014009,-1.214e-05,-9.6e-06,-2.821e-05,-1.103e-05,-1.371e-05,-6.706e-05,-1.76e-06,0.00222676,-0.00017772,-0.00040424,-8.508e-05,-1.724e-05,-1.26e-06,0.00065584,0.00066412,0.0008687999999999999,0.00017295,3.178e-05,6.847e-05,0.00227012,8.682e-05,-1.0
49,0.00104063,0.00042758,-0.00041864,3.523e-05,0.00026889,4.562e-05,-0.00555155,0.00329821,5.31e-05,0.00016504,0.00025558,4.397e-05,-0.0001048,-0.00017739,-4.39e-06,-8.279e-05,-9.343e-05,-7.03e-06,-0.00239458,0.00218216,0.00013414,-3.058e-05,-5.679e-05,7.29e-06,0.00120041,0.000275,0.00645761,0.0003074,0.00020608,0.00012503,0.00324251,6.491e-05,-1.0
50,-0.00171908,0.00109854,-0.00053932,-0.00184346,-5.103e-05,0.00586516,-0.0004935,0.00117269,-0.00225772,-0.00122456,-0.00049843,0.00275021,0.00010935,1.092e-05,-0.00019859,-0.00019165,1.95e-06,0.00085338,2.142e-05,-3.138e-05,-0.00027664,-0.0001536,-4.773e-05,0.00052335,0.00211019,0.00614825,0.00259153,0.0030515,0.00022696,0.00087464,0.00027924,0.00054751,-1.0
51,0.00015965,5.005e-05,-3.615e-05,-0.00055303,0.00099857,0.00023418,0.00025955,1.726e-05,-7.69e-06,-0.00037251,0.00079644,0.00017869,-4.053e-05,-9.882e-05,1.963e-05,9.15e-06,-0.00042413,-2.118e-05,-0.00022263,-0.00011343,-8.748e-05,-4.6e-06,-0.00035647,-2.087e-05,0.00017117,0.00116525,0.00026024,0.00089722,0.00010859999999999998,0.00042476,0.00026474,0.00035711,-1.0
52,0.00016224,0.00082688,-8.545e-05,8.797e-05,9.697e-05,6.2e-07,7.103e-05,0.00014382,-3.085e-05,0.00010044,2.8000000000000003e-05,5.77e-06,-7.75e-05,-1.625e-05,2.55e-06,2.035e-05,7.392e-05,-1.02e-06,-8.063e-05,-5.27e-06,1.83e-06,3.76e-05,-9.340000000000001e-05,1.518e-05,0.00084697,0.00013093,0.00016334,0.00010443,7.922e-05,7.668e-05,8.082e-05,0.00010182,-1.0
53,-0.00142296,0.00079109,2.08e-05,-0.00079954,2.22e-05,5.657e-05,-0.00124836,0.00038913,0.00011111,-0.00049912,0.00016552,5.459e-05,-2.377e-05,7.235e-05,-5.37e-06,-2.61e-06,1.225e-05,-7.6e-07,-4.191e-05,3.283e-05,-1.06e-06,-4.02e-06,9.03e-06,-5e-08,0.00162821,0.00080185,0.00131232,0.00052868,7.635e-05,1.255e-05,5.324e-05,9.88e-06,-1.0
54,0.00147359,-0.00065477,-0.00581082,-0.00220558,0.00066734,0.01675887,0.00111619,-0.00108836,-0.00677217,-0.00163098,4.854e-05,0.013633000000000001,-0.00011563,0.00044764,0.00102827,-0.00011014,-2.85e-06,6.122e-05,-0.00028047,0.00043361,9.34e-06,-0.00013732,4.531e-05,0.00047953,0.00603041,0.01691655,0.006949299999999999,0.013730299999999999,0.00112743,0.00012604,0.0005165,0.00050086,-1.0
55,0.00029435,-0.00050226,-0.0001032,-1.024e-05,-0.00016117,-1.238e-05,0.00021752,-0.00028102,-9.54e-05,-4.39e-06,-0.00010921,2.09e-06,-4.16e-06,5.6e-06,2.74e-06,5.74e-06,-1.296e-05,1.25e-06,-3.75e-06,-8.86e-06,8e-07,5.75e-06,-9.54e-06,1.42e-06,0.00059123,0.00016197,0.00036795,0.00010932,7.49e-06,1.423e-05,9.65e-06,1.123e-05,-1.0
56,-0.00316325,-0.00526388,0.00114724,-0.00010572,-0.00027986,2.509e-05,-0.00577569,-0.00995676,0.00110556,-0.00012673,-0.00025691,2.189e-05,-0.00087298,-0.00142451,0.00031557,2.834e-05,7.259e-05,-1.25e-06,-0.00165359,-0.00281722,0.00030493,3.371e-05,6.672e-05,-4.2e-07,0.00624745,0.00030021,0.01156365,0.00028730000000000004,0.00170026,7.793e-05,0.00328086,7.475e-05,-1.0
57,0.00022889,0.00072875,3.171e-05,0.00044584,2.001e-05,1.658e-05,0.00034309,0.00016977,-1.266e-05,0.00020298,7.756e-05,-4.28e-06,-1.528e-05,-6.339e-05,1.56e-06,-2.914e-05,9.51e-06,-2.22e-06,1e-07,-4.323e-05,6.41e-06,-1.7199999999999998e-05,-2.094e-05,3.79e-06,0.00076451,0.0004466,0.000383,0.00021733,6.522e-05,3.073e-05,4.3700000000000005e-05,2.736e-05,-1.0
58,-0.00942891,0.0005352,-0.00017785,0.01063556,-0.01005578,0.00340729,-0.00336883,0.00216787,7.926e-05,0.01252263,-0.00350594,0.00231372,-0.0018519000000000003,0.00095807,-0.00011529,0.00495083,-0.00177224,0.00088062,-0.00087397,0.00085539,0.00014014,0.00418464,-0.00071925,0.00070627,0.00944577,0.01502809,0.00400687,0.01320837,0.00208824,0.0053317,0.00123091,0.00430435,-1.0
59,-0.00010918,9.1e-07,2.104e-05,0.00757154,-8.401e-05,0.00083102,0.00019457,-0.0001774,2.672e-05,-0.00088204,0.00051762,9.298e-05,6.6e-06,-5.91e-06,-1.65e-06,0.00070419,-3.64e-06,7.258e-05,6.42e-06,5.2e-06,1.37e-06,-7.209e-05,6.733e-05,9.15e-06,0.00011119,0.00761748,0.00026466,0.00102692,9.01e-06,0.00070793,8.37e-06,9.907e-05,-1.0
