,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
25,-0.00011661,0.00026678,1.781e-05,0.00639697,-0.00089068,0.00225552,-5.249e-05,0.00026318,1.378e-05,0.00653718,-0.00406911,0.00151889,3.066e-05,-9.267e-05,7.55e-06,8.884e-05,-5.072e-05,-0.00018203,2.56e-05,-8.219e-05,7.04e-06,-0.00033429,8.246e-05,-0.00016313,0.00029169,0.0068411999999999995,0.00026872,0.00784853,9.790000000000001e-05,0.0002088,8.637e-05,0.000381,-1.0
26,0.00075204,0.00058397,-5.939e-05,-0.00103969,-0.00287032,-0.00106467,0.00055842,0.00070991,-5.932e-05,-0.00076857,-0.00255987,-0.00080792,0.00093211,0.00071623,-8.21e-06,-0.00189786,-0.0097799,0.00060481,0.00011542,-2.704e-05,-7.26e-06,-0.00032539,-0.00343259,0.00037992,0.0009539999999999999,0.00323314,0.00090517,0.0027922,0.00117553,0.00998069,0.00011877,0.00346884,-1.0
27,-0.0072271,0.01287029,-0.01732031,0.00619232,-0.00994217,0.03756456,-0.00833389,0.01454108,-0.01219384,0.00299881,-0.01062722,0.03466096,0.00121121,-0.00024568,-0.00065508,0.00042334,-0.00181374,0.00431544,0.00087608,-8.538e-05,-0.00107994,0.00053993,-0.00488145,-4.511e-05,0.02275672,0.03934828,0.02072647,0.03637736,0.00139876,0.0047002,0.00139323,0.00491142,-1.0
28,-0.01237199,0.04628301,-0.00580962,-0.00572791,0.05810781,-0.00385119,-0.00497067,0.04958002,-0.00128524,0.00285982,0.05509671,-0.00571723,-0.00305464,0.01607594,-0.00209514,-0.00111432,0.01546659,-0.00031031,0.00068386,0.01441585,-7.801e-05,0.00016932,0.01148702,-0.00015233,0.04825904,0.0585163,0.04984514,0.05546632,0.01649716,0.01550978,0.01443228,0.01148928,-1.0
29,-0.00126022,-0.00239077,0.00112505,0.00281554,-0.00461062,0.00171546,-0.00187506,-0.00448581,0.00079775,0.00255314,-0.00306027,0.00125241,-0.00064209,-0.00042264,0.00013542,0.0028791999999999997,0.01503139,0.00052462,-0.00066982,-0.00299494,-0.00018605,0.00490315,0.00506217,0.00023116,0.0029274,0.00566815,0.00492694,0.00417759,0.00078054,0.01531365,0.00307457,0.00705123,-1.0
30,-0.00056224,-0.03546329,0.00042874,0.01645118,0.01977521,-0.00827564,0.00322206,-0.01907465,-0.00091467,0.01162009,0.01292316,-0.00999177,-0.00138511,-0.00185518,0.00341926,0.00103006,0.00238219,0.00477705,-0.0015584000000000001,0.00019558,-0.00277694,0.00136546,0.001925,0.00077598,0.03547034,0.02702196,0.01936648,0.0200467,0.00412935,0.00543654,0.00319033,0.0024844000000000003,-1.0
31,0.02352037,-0.01126246,0.00168374,-0.00860794,0.02646321,-0.00245866,0.01544472,-0.00616867,0.00058619,-0.01162508,0.02378346,-0.00172862,-0.00036312,-0.00146031,8.533e-05,0.0007705,0.00237587,-9.176e-05,-0.00097575,-0.00092532,-4.111e-05,-0.00020913,0.00247594,-4.8e-07,0.02613208,0.02793642,0.01664138,0.02652892,0.0015072,0.00249937,0.00134536,0.00248475,-1.0
32,0.00449638,-0.00853481,-0.00843427,0.00371555,0.00750421,0.00357057,0.00389368,-0.00464416,-0.00646755,0.00232753,-0.00251394,0.00459747,1.008e-05,-5.622e-05,0.00165009,-0.00012284,0.00106201,9.603e-05,0.0010992,0.00137801,0.00164035,-0.00028879999999999997,0.00083217,8.485e-05,0.01281395,0.00910316,0.0088633,0.00573358,0.00165108,0.00107339,0.00240788,0.00088494,-1.0
33,0.0006529,0.00054232,-0.0004407,0.00959129,-0.00363053,-0.00144444,0.00017941,0.00059969,-0.00043019999999999994,0.00931433,-0.00330618,-0.00141238,-8.582e-05,5.886e-05,-6.983e-05,-0.00080846,0.00281904,0.00037084,-8.755e-05,7.671e-05,-5.955e-05,-0.00063663,0.00261244,0.00026129,0.00095635,0.01035664,0.00075953,0.009984100000000001,0.00012532,0.00295603,0.00013075,0.00270156,-1.0
34,0.00059764,0.00190555,7.084e-05,-0.02021499,0.02124512,-0.00288371,0.00047119,0.00158679,6.343e-05,-0.01742931,0.02162416,-0.00163031,-5.044e-05,0.00069237,-5.7e-07,-0.00083342,0.00301419,-0.00095838,-1.828e-05,0.00053138,-7.2999999999999996e-06,-0.00115633,0.00322075,-0.00016407,0.00199832,0.02946722,0.00165649,0.02782163,0.0006942000000000001,0.00327084,0.00053174,0.00342597,-1.0
35,-0.00048364,-0.00058696,4.551e-05,-0.01862968,0.00509374,-0.00338645,0.00019371,-0.00133657,-0.00011372,-0.0132596,0.00466807,-0.00274457,-9.095e-05,0.00017861,-3.306e-05,-0.00222024,-0.0010979000000000002,0.0008652999999999998,0.00359335,0.00081562,-0.0002979,-0.00132666,0.0002546,0.00056614,0.0007618999999999999,0.01960815,0.00135531,0.01432273,0.00020314,0.00262366,0.00369677,0.0014647,-1.0
36,0.00374821,-0.00105539,0.00076555,0.01750155,-0.00866479,-0.00082977,0.00269952,-0.00057915,0.00075932,0.00401709,-0.00109084,-0.00116864,0.00695244,-0.00098266,0.00059356,0.00397145,-0.00505232,0.00051017,0.00556887,-0.00073313,0.00035276,0.00014337,-0.00231396,0.00026995,0.0039685,0.01954665,0.00286346,0.00432351,0.00704658,0.00644659,0.00562799,0.00233406,-1.0
37,-0.010224700000000001,-0.00239143,0.00131062,0.00845982,0.00232144,0.00084592,-0.00852489,0.00043722,0.00084646,0.00754946,0.00175782,0.0006691,0.00159478,-0.00368061,0.00024004,-0.00059201,-0.00346672,5.609e-05,0.00044229,-0.00092514,0.00054387,2.12e-05,-0.00144631,0.00010740000000000001,0.01058212,0.00881324,0.00857796,0.00778023,0.00401844,0.00351735,0.00116073,0.00145045,-1.0
38,-0.00334402,-0.00767169,-0.00211691,-0.01170647,0.0071991,0.00217922,-0.00231006,-0.00650475,-0.00366989,-0.00659297,0.01206235,0.00285412,-0.00222388,0.01006067,0.00042122,0.0001898,-0.00270994,0.00042081,-0.00249979,0.00827992,0.00011259,0.00051438,-0.00197759,0.00051559,0.00863242,0.01391465,0.00781769,0.01403972,0.01031214,0.00274898,0.00864978,0.00210743,-1.0
39,-0.00226802,0.00580197,-0.002558,-0.00686322,0.01100638,0.00170491,0.00144931,0.00196608,-0.00177667,-0.00421818,0.007548899999999999,0.00169109,-0.00068885,0.0020525,0.00022404,-0.00431498,-0.00527459,-0.00073571,0.00075576,0.00111758,-0.00014997,-0.0003408,-0.0010422,0.00011697,0.00673425,0.01308247,0.00302035,0.00881128,0.00217657,0.00685432,0.00135744,0.00110273,-1.0
40,-0.00088427,-0.03461853,0.00027412,0.03724682,0.04458408,0.00550804,0.006921899999999999,-0.02709778,-0.0026235,0.02815532,0.03294594,0.00409743,0.00010022,-0.00154641,-0.00077409,0.00093983,0.00377452,0.00053998,0.00179738,-0.00040132,-0.00072897,0.00070431,0.00272623,0.00040282,0.03463091,0.05835584,0.02809065,0.04353097,0.00173224,0.00392707,0.00198066,0.00284441,-1.0
41,-0.00426547,0.02630097,0.00110087,-0.00035843,-0.03313319,0.00292121,-0.00447752,0.02667586,0.00110911,-0.00609959,-0.02945035,-0.00026855,0.000906,0.00167141,0.00013575,0.00058956,-0.00401658,-1.892e-05,-4.727e-05,0.0030279,0.00014516,-0.00101443,-0.00327664,-0.00069976,0.02666734,0.03326365,0.02707175,0.03007657,0.00190601,0.00405966,0.00303175,0.00350073,-1.0
42,-0.01698804,-0.00736205,0.00104954,0.01294989,-0.00341106,0.00147819,-0.01624921,-0.00403978,0.00112081,0.01325283,-0.00463037,0.00151113,0.00064922,-0.00034710000000000003,-0.00019839,0.00014827,0.00050768,-6.374e-05,0.00088748,-0.00033167,-0.00026108,0.0003391,-0.00019411,-8.934e-05,0.018544400000000003,0.01347293,0.01678133,0.01411954,0.00076245,0.00053272,0.00098275,0.00040081,-1.0
43,0.00831965,-0.00777191,-0.00205043,-0.00579247,0.00594792,-0.00098388,0.00640179,-0.00777957,-0.00123881,-0.00517604,0.00353045,-0.00104049,-0.00049804,0.00126732,0.00016642,0.00043737,-0.00059001,8.155e-05,-0.00063611,0.00134337,0.00011,0.00032323,-0.00014240000000000002,5.014e-05,0.01156821,0.00836053,0.01015083,0.00635122,0.0013718,0.00073896,0.00149043,0.00035674,-1.0
44,0.000265,-0.00010892,7.895e-05,-0.00055474,0.00030902,-0.00020967,0.00056762,-0.00013553,4.72e-05,-0.00035048,0.00042319,-2.895e-05,-3.82e-06,2.911e-05,-5.2e-07,-2.658e-05,-1.055e-05,-4.28e-06,-3.48e-06,2.637e-05,2.4e-07,-2.599e-05,-5.82e-06,-2.09e-06,0.00029719,0.00066873,0.00058548,0.00055024,2.936e-05,2.892e-05,2.6600000000000003e-05,2.672e-05,-1.0
45,0.0004532,-8.718e-05,0.00011538,-0.00137301,-0.00033458,0.00024496,0.00032189999999999996,0.00028029,0.00011191,-0.00125134,-0.00087108,-0.00019728,-1.044e-05,-2.419e-05,1.161e-05,0.00023705,-1.133e-05,-7.939e-05,1.46e-06,-2.13e-06,3.28e-06,0.00013177,-0.00038252,-6.95e-05,0.00047571,0.00143426,0.00044125,0.00153738,2.8800000000000002e-05,0.00025025,4.17e-06,0.00041051,-1.0
46,0.00237871,-0.00125592,-0.00011932,-0.00055045,0.00992292,-0.00150021,0.00240221,-0.00216939,-1.805e-05,0.00129144,0.00415031,-0.00209496,-0.0002556,-0.00035798,4.004e-05,-0.00183514,-0.00196511,0.00017891,9.165e-05,-0.00031475,1.055e-05,-0.00181479,-0.00217103,7.778e-05,0.00269255,0.01005077,0.00323685,0.00482512,0.00044168,0.0026947,0.00032799,0.0028307,-1.0
47,0.00027910000000000006,-0.00025492,6.47e-05,0.003196,0.03223567,-0.00020258,0.00023169999999999997,-0.00028087,6.822e-05,0.00079906,0.01694501,-0.00036594,9.96e-06,-2.1e-07,2.81e-06,0.00068828,0.00403076,-1.418e-05,6.65e-06,1.42e-06,1.26e-06,0.00027719999999999996,0.0017908000000000002,-5.251e-05,0.0003835,0.03239435,0.00037045,0.01696778,1.035e-05,0.00408913,6.91e-06,0.00181288,-1.0
48,-0.00010845,0.00189179,-0.00022211,0.00309457,0.01914607,-0.00037952,7.359e-05,0.00101567,-5.443e-05,0.0030829,0.01911243,-0.00038106,-0.00081755,0.00042847,0.00013504,-0.00688502,0.00710713,0.00048927,-0.00059091,2.807e-05,8.3e-06,-0.00688842,0.00709732,0.00048882,0.00190787,0.01939825,0.00101979,0.01936323,0.00093285,0.00990727,0.00059163,0.00990259,-1.0
49,-0.00108776,0.0013127,-0.00018255,-0.00248569,0.00808852,0.00468242,-0.01154654,-0.00018306,0.00071168,0.00227489,0.00643643,0.0040136,-0.00087484,-0.00027606,0.00012718,0.00157652,-0.00451341,-0.00079856,-0.00325817,-0.0005405000000000001,0.00028683,0.00549423,-0.00141264,-0.00052101,0.00171456,0.00967098,0.0115699,0.00791907,0.00092614,0.00484706,0.00331512,0.0056968,-1.0
50,0.00279491,0.00933459,-0.00070569,-0.02328378,0.00321889,0.00023999999999999998,0.00197936,0.00117453,-0.0006091,-0.01805405,0.00236024,0.00120766,0.00146381,-0.00047599,-0.00035863,-0.00042996,-0.00026388,-0.00022627,0.00537085,-0.00559874,-0.00079876,-0.00163075,-0.00025229,-0.00040185,0.00976955,0.02350645,0.00238084,0.01824768,0.00158048,0.00055289,0.00779936,0.00169837,-1.0
51,0.00012317,0.00022835,-0.0001766,0.00427436,0.02564648,-0.00024579,0.00024724,0.00024288,-0.00015157,0.00313418,0.01810143,-0.00020869999999999998,-9.54e-06,7.942e-05,-1.366e-05,-0.00079815,0.00145071,-2.689e-05,-8.61e-06,7.65e-05,-1.123e-05,-0.00041276,0.0014657,-3.756e-05,0.00031385,0.02600139,0.00037828,0.01837195,8.115e-05,0.001656,7.779e-05,0.00152318,-1.0
52,0.00097807,0.00090866,-0.00013421,-0.01340772,0.00325536,0.00240612,0.00098092,0.00062441,-0.00019946,0.00023148,-0.00446199,0.00274294,-0.00499858,0.00021232,-0.0003589,0.00025349,3.527e-05,6.581e-05,-0.00400519,0.00019073,-0.00020380000000000002,-0.00016963,0.00020648,4.51e-05,0.00134175,0.01400549,0.00117978,0.00524277,0.00501594,0.00026426,0.00401491,0.000271,-1.0
53,0.00761805,-0.00142018,0.00200511,0.00793924,0.01611389,-0.00190379,0.00788111,-0.0016707999999999998,0.00232927,0.00413618,0.010206,-0.00100051,0.00060584,-0.00107422,0.00021626,-0.0011696,0.00373987,-0.00076724,0.00017295,-0.00186261,0.00015765,-0.00248634,0.00295553,-0.00069992,0.00800451,0.01806414,0.00838624,0.01105764,0.0012521,0.003992900000000001,0.00187725,0.00392517,-1.0
54,0.00565498,-0.00367411,-0.00072234,-0.00475324,-0.01082174,0.0011932,0.00529211,-0.00218682,-0.00046274,-0.00713215,-0.00949799,0.00214546,0.00011082,-0.00014289,-4.316e-05,0.00020204,0.00081387,-2.861e-05,0.00015251,-8.075e-05,-3.249e-05,-6.476e-05,0.00035284,-2.955e-05,0.00678231,0.011879700000000002,0.0057448,0.01206989,0.0001859,0.00083906,0.0001756,0.00035994,-1.0
55,-9.057e-05,-4.168e-05,2.429e-05,-6.13e-05,-0.00015623,-2.84e-05,-9.256e-05,-5.7499999999999995e-05,2.319e-05,-9.756e-05,-0.00016321,-2.042e-05,-6.17e-06,-4.87e-06,4.8e-07,3.81e-06,2.77e-06,-2.25e-06,-8.26e-06,-3.31e-06,6.2e-07,3.69e-06,4.47e-06,-8.4e-07,0.00010261,0.00017021,0.00011140000000000001,0.00019124,7.87e-06,5.22e-06,8.92e-06,5.85e-06,-1.0
56,-0.00350913,-0.01149081,-0.01415636,-0.01826401,0.02207079,-0.01850948,-0.0051158,-0.00743079,-0.02259386,-0.01216802,0.01780239,-0.00111914,0.00019281,0.00012409,0.00237472,-0.00273996,0.00194601,-0.00428991,-9.652e-05,-0.00049101,0.00102895,-0.00138666,0.00227999,-0.00259799,0.01856759,0.03410711,0.02432839,0.02159255,0.00238576,0.00544955,0.00114418,0.00372434,-1.0
57,-0.00296175,0.03705167,-0.00286521,0.00463018,-0.03878832,0.00846459,-0.004534000000000001,0.03205309,-0.00179851,0.00181823,-0.03033465,0.008566599999999999,-7.120000000000001e-05,0.00778708,-5.48e-06,0.00166915,-0.00993029,0.00075745,0.00109503,0.00520318,0.00015224,0.00241768,-0.00752749,0.0006751,0.03728013,0.03997026,0.0324221,0.03157346,0.00778741,0.01009804,0.00531934,0.00793498,-1.0
58,-0.00634706,-0.00322214,-0.00404189,-0.01511062,0.00082573,0.00263261,-0.00382747,-0.00296574,-0.01035893,-0.01195106,-0.00100381,-0.02496732,-0.00021742,0.00023369999999999996,-0.00013044,-0.00022743,-0.00055104,-0.00281051,-0.00057252,0.00016588,-2.043e-05,0.00048524,-3.449e-05,-0.00799815,0.00818561,0.01536045,0.01143471,0.02769842,0.00034482,0.00287303,0.00059642,0.00801293,-1.0
59,0.00516171,-0.009945299999999999,-0.00038549,0.01826496,-0.0028076,0.00183077,-0.00041991,0.00010285,7.284e-05,0.010329799999999998,-0.00331545,0.00169604,0.00068746,-0.0013479000000000002,-4.57e-05,-0.00154178,-0.00046760000000000004,3.557e-05,-0.00012565,-7.145e-05,2.352e-05,-0.00057929,-4.549e-05,-9.474e-05,0.01121164,0.01856995,0.00043842,0.0109806,0.00151378,0.00161153,0.00014645,0.00058875,-1.0
60,0.00077543,0.00070583,0.00067687,-0.0085818,0.01359747,-0.00096389,0.00060264,-0.00019275,0.00071509,-0.00732506,0.01095766,-0.00074524,8.037e-05,-9.656e-05,1.665e-05,-0.00055696,-0.00050695,-5.129e-05,7.134e-05,-4.924e-05,1.295e-05,-0.00057841,-0.00038765,-5.572e-05,0.00124806,0.016108,0.00095482,0.013201599999999999,0.00012673,0.00075487,8.765e-05,0.00069852,-1.0
61,0.0009174,-0.00197082,-0.00018951,-0.00018716,-0.00419773,-0.00028,0.00156153,-0.00079074,-0.00027779,0.0007165,-0.00267391,-0.00037694,-0.00029261,-0.00010568,-8.476e-05,0.00036152,-7.321e-05,1.424e-05,-0.00058373,-0.00012246,-1.847e-05,0.00020956,-0.00011863,-7.45e-06,0.00218212,0.00421122,0.00177224,0.00279379,0.00032244,0.00036913,0.00059672,0.00024092,-1.0
62,0.0005581000000000001,-0.00087298,1.521e-05,0.01054723,0.0001654,-0.00225201,0.00050278,-0.00173788,0.00022101,0.00797588,0.00055417,-0.00162662,8.563e-05,-0.00022189999999999997,1.882e-05,-0.00124256,0.00140539,-0.00029036,0.0001653,-0.00035052,3.593e-05,-0.00024929,0.00065109,-0.00043194,0.00103624,0.01078624,0.0018226,0.0081589,0.00023859,0.00189826,0.0003892,0.00082014,-1.0
