,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,0.00018585,0.00236225,0.00524632,0.00459928,-0.02572917,-0.03586493,-0.00021884,0.00176449,0.0038155000000000003,0.00534256,-0.01951111,-0.02662511,-1.747e-05,-0.00013728,-0.0002622,-0.00086066,0.00351954,0.00372016,3.388e-05,-6.573e-05,-0.00033074,-0.00032956,0.00244777,0.00317145,0.00575661,0.04437834,0.00420943,0.03343834,0.00029648,0.00519302,0.0003389,0.00401974,-1.0
11,-0.0022893,0.00954779,-0.00488311,-0.00631276,0.00702904,-0.00545206,-0.01568746,0.01758074,-0.00209554,-0.0094669,0.01833582,-0.00485401,0.00110153,0.00377257,4.062e-05,-0.0004966,0.00247557,-0.00015535,-0.00258093,0.0052578,-3.935e-05,-0.00036094,0.00714047,0.00040248,0.01096567,0.01090795,0.02365524,0.02119873,0.00393031,0.00252966,0.00585723,0.0071608999999999996,-1.0
12,0.00038224,-4.869e-05,3.114e-05,-0.00027429,0.00044285,7.327e-05,0.00060164,-0.00021122,5.89e-06,-8.205e-05,6.615e-05,4.445e-05,6.28e-06,3.28e-06,-2.7e-07,-8.75e-06,6.11e-06,-1.01e-06,1.323e-05,-6.68e-06,-6.8e-07,-2.99e-06,-1.15e-06,-1e-07,0.00038658,0.00052604,0.00063766,0.00011439,7.09e-06,1.072e-05,1.484e-05,3.2e-06,-1.0
13,-0.00108096,0.00541295,0.01246609,0.01267484,-0.03118443,0.0422642,-0.0015655999999999999,0.00470125,0.00780199,0.00992873,-0.03435481,0.02389341,9.787e-05,-0.00052127,-0.00093949,0.00112507,0.00057529,0.002915,-0.00013456,-0.00045472,-9.595e-05,2.885e-05,-0.00188559,-0.00046984,0.01363349,0.05403131,0.009242499999999999,0.04300845,0.00107886,0.0031771,0.00048382,0.00194346,-1.0
14,0.02117906,0.00577497,0.0055619,0.01278925,0.00245893,0.00212096,0.02542384,0.00558087,0.00556799,0.00537268,0.00091017,0.00273052,0.00564134,0.00243914,0.00191954,-0.00387952,0.0014212,0.00036704,0.00829551,0.00261306,0.00183723,-0.00519698,0.00050751,8.839e-05,0.02264592,0.01319507,0.02661804,0.00609506,0.00643885,0.00414792,0.00888927,0.00522245,-1.0
15,-0.01136133,-0.00145823,-0.00091416,0.00114738,0.00188716,2.66e-06,-0.00124775,0.00157757,0.00056436,0.00115029,0.0019802,2.307e-05,0.00094204,0.00014313,0.00020364,6.464e-05,0.00016326,-3.214e-05,0.00598619,0.00169311,0.00085814,6.722e-05,0.00020156,-2.366e-05,0.01149095,0.00220858,0.00208905,0.00229017,0.00097437,0.00017851,0.00627992,0.00021378,-1.0
16,0.00168423,-0.0016739,-0.00027852,0.00629599,0.06794269,0.00071636,0.00124606,-0.0014119000000000002,-0.00019407,0.00243991,0.04995724,0.00381784,0.00011887,3.28e-06,-5.328e-05,-0.00040743,-0.00062392,-0.00101029,7.374e-05,2.174e-05,-4.198e-05,-0.00045454,-0.00107361,0.00069312,0.00239084,0.06823754,0.00189308,0.05016229,0.00013030000000000002,0.00125537,8.759999999999999e-05,0.00135634,-1.0
17,-0.01531046,-0.0088833,0.03601448,-0.00236629,-0.0224992,0.02181764,-0.00829786,-0.00874761,0.02978257,-0.00149253,-0.02416274,-0.01841949,-0.00162714,0.00402066,0.00051677,0.00181523,0.00015683,-0.00345295,0.00057775,0.00150879,0.00016947,0.00025273,0.00192573,-0.00097508,0.04012936,0.03142965,0.03213062,0.03041945,0.004368100000000001,0.00390417,0.00162449,0.00217327,-1.0
18,-0.02141953,-0.00123542,-0.00230835,0.00163115,-7.081e-05,0.00029082,-0.02649847,-0.00437593,-0.0031124000000000004,0.0016257,-9.339e-05,0.00028564,-0.00667613,-0.00053673,-0.00071951,0.00015323,-0.00021492,3.64e-05,-0.00825899,-0.00153178,-0.00097572,0.00015199,-0.00023139,3.276e-05,0.02157894,0.00165839,0.027037099999999998,0.00165324,0.00673621,0.00026645,0.00845631,0.00027877,-1.0
19,-0.05374349999999999,0.00624107,0.00254176,0.00129817,-0.01445521,0.00017661,-0.02951561,0.00783252,0.0016357,-0.00105483,-0.02069133,-0.00067239,0.00044753,-0.00226428,0.00034419,0.00019439999999999998,8.124e-05,-0.00013516,-0.00655329,-0.00226795,0.00039101,-0.00090172,-0.00090861,-0.00029988,0.05416433,0.01451446,0.03058096,0.0207291,0.0023336,0.00025031,0.00694565,0.00131476,-1.0
20,0.00040623,-0.00063492,6.829e-05,-0.00152993,-0.00429735,-0.00060761,0.00041045,-0.00058021,6.305e-05,-0.00157535,-0.00433658,-0.00060955,-4.983e-05,5.031e-05,-4.33e-06,-0.00178756,-2.305e-05,1.221e-05,-5.009e-05,4.679e-05,-3.99e-06,-0.00178432,-2.085e-05,1.232e-05,0.00075684,0.00460185,0.0007134999999999999,0.00465394,7.094e-05,0.00178775,6.866e-05,0.00178449,-1.0
21,-0.00221373,-0.0018334,0.00108656,0.01119398,-0.00480442,6.298e-05,-0.00712666,-0.00158208,0.00225328,0.01085888,-0.00437537,0.00015106,0.00038592,0.00016913,-5.566e-05,0.00197172,-0.00073415,-0.00046467,-0.00139777,0.00027016,0.00022779,0.00189932,-0.0008621000000000001,-0.00047962,0.00307287,0.01218161,0.00763999,0.0117082,0.00042502,0.00215466,0.00144175,0.00214025,-1.0
22,0.00134989,0.00370073,3.975e-05,0.00999726,0.00065361,0.00115484,0.00127849,0.00374292,3.985e-05,0.00932215,-0.00029251,0.0010414999999999999,-0.00070606,-0.00055514,-9.067e-05,-0.00132244,-0.0011137,0.00021733,-0.00065787,-0.00038839,-9.979e-05,0.00212757,-0.00376908,-0.00012361,0.00393944,0.01008494,0.00395545,0.009384700000000001,0.00090273,0.00174253,0.00077045,0.00432987,-1.0
23,0.00864895,3.302e-05,0.0016212,0.00643547,0.02055878,0.0021379999999999997,0.004973699999999999,-0.00333585,0.00148357,0.01042726,0.02159257,0.00270735,-0.00455175,-0.00224167,0.00024625,0.01667123,-0.00243569,-0.00163131,-0.00234047,-0.00055302,7.494e-05,0.01314456,-0.00188312,-0.00116806,0.00879964,0.02164832,0.00616981,0.02413082,0.00507978,0.01692701,0.00240609,0.01333004,-1.0
24,-0.00021249,-0.02373602,0.00048149,-0.00075621,0.00404857,-0.00095501,-0.00120012,-0.01889489,0.00048082,0.00265715,0.00701441,0.00024861,-0.00044747,0.00320108,-0.00062032,-0.00050387,-0.0005482,-7.106e-05,-0.00161209,0.00365473,9.469e-05,0.00021665,-0.00024303,5.696e-05,0.02374185,0.00422786,0.01893907,0.00750494,0.00329119,0.00074797,0.003995599999999999,0.00033053,-1.0
25,0.0037446,0.0070578,0.0005219,-0.00446909,0.00842464,0.00116046,0.001911,0.004730699999999999,0.00023534,-0.00244549,0.00456158,0.00032208,-0.00013205,-0.00086632,0.00012098,0.00031909,-0.00154019,7.290000000000001e-05,3.894e-05,-0.00025226,0.00010866,0.00060372,-0.00110154,3.8299999999999996e-05,0.00800669,0.00960698,0.00510753,0.00518577,0.00088463,0.00157458,0.00027741,0.00125672,-1.0
26,-0.00203936,0.00172147,-6.336e-05,0.00212385,0.00326378,-0.00016738,-0.00181542,0.00135258,-0.00011215,0.00278561,0.00471702,-0.00087426,-0.0002484,0.00014342,1.524e-05,0.00020205,0.00037528,-6.767e-05,-0.00021841,0.00010432,9.699999999999999e-06,0.00027325,0.00019489,-7.272e-05,0.00266955,0.00389757,0.00226667,0.00554746,0.00028724,0.00043156,0.00024224,0.00034341,-1.0
27,0.00022356,-0.00098527,0.00091831,-0.04324838,-0.04248495,0.0006397,0.00181651,0.00277665,0.00052535,-0.03135658,-0.02696832,0.00092888,1.3000000000000001e-05,5.459e-05,1.968e-05,-0.0054301,-0.0019422999999999999,-0.00036135,6.3e-06,0.00021390000000000002,-2.07e-06,-0.00357553,-0.00087968,-0.00037089999999999996,0.0013652999999999998,0.06062839,0.00335938,0.04136893,5.947e-05,0.00577833,0.00021400000000000002,0.00370078,-1.0
28,0.02194037,0.01265398,-0.00206462,0.01721946,0.00728304,-0.00249199,0.01041132,0.00797673,-6.235e-05,0.01172364,0.00220716,-0.00400775,0.00728789,0.00462904,-0.00054815,0.00419897,0.00234814,-0.00069821,0.00330855,0.00357154,7.349e-05,0.0027662,0.0008228999999999999,-0.00123518,0.02541192,0.01886166,0.01311593,0.01258481,0.00865112,0.00486134,0.00486906,0.00313922,-1.0
29,-0.02573645,0.01950206,-0.00097815,0.03510415,0.00399685,0.00863169,-0.02033158,0.01963773,0.00061635,0.02535671,0.00802508,0.00648332,-0.00226698,-3.083e-05,-0.00032123,0.00667141,-0.00127269,0.00179731,-0.00114226,-0.00029578,-0.00024718,0.00344403,-0.00090556,0.00096622,0.0323056,0.03637007,0.02827355,0.02737514,0.00228983,0.00702551,0.00120555,0.00368985,-1.0
30,-0.00117961,-0.00440365,0.00082232,0.00649589,0.00160017,0.00122107,-0.00147173,-0.00339644,0.00061762,0.00640782,0.00039952,0.00127953,-0.00090683,0.00758811,0.00020288,0.00622748,0.00424963,-0.00082591,-0.00087506,0.00575838,0.00016731,0.00484101,0.0033290999999999998,-0.00065718,0.00463247,0.0068006,0.00375277,0.00654652,0.007644800000000001,0.00758439,0.00582689,0.00591187,-1.0
31,0.00990186,0.02897268,-0.00175291,-0.01190157,0.03299908,-0.00124733,0.00672114,0.01924252,-0.00207734,-0.01326033,0.02146308,-0.00085978,-0.00158859,-0.00078054,0.00056264,0.00140685,-0.00015238,0.00030352,-0.00105118,-0.00114616,0.00045221,0.00085704,-0.00064593,0.00033548,0.03066815,0.03510189,0.02048814,0.025243599999999998,0.00185726,0.00144726,0.00161962,0.0011244000000000002,-1.0
32,-0.00673116,-0.00491282,0.00025375,0.00328274,-0.00481788,-0.00071286,-0.00693134,-0.00485292,0.00028076,0.00724778,-0.00371452,-0.00051301,-0.00015622,0.00021487,2.99e-06,0.00035336,-0.00032399,-6.66e-06,-0.00016365,0.0002171,3.98e-06,0.00069636,-0.00016571,1.897e-05,0.00833719,0.00587337,0.00846599,0.00816034,0.00026568,0.00047946,0.0002719,0.00071606,-1.0
33,0.01316066,0.04600236,-0.00095498,-0.00048071,-0.020806099999999998,-0.00156629,0.01317615,0.04601114,-0.00095914,0.00784995,-0.00730364,0.00022253,0.00702233,0.00685784,-0.00180816,0.00146774,0.00298783,6.632e-05,0.00702966,0.00686199,-0.00181013,0.00792876,0.0074932,0.00117072,0.04785742,0.02087051,0.0478702,0.01072448,0.00998061,0.00332954,0.00998898,0.01097196,-1.0
34,-0.00532304,0.00925173,-0.00024067,-0.00387935,-0.00913185,0.00163773,-0.00256661,0.00645465,-0.00016024,-0.00884732,-0.01705111,-0.00020552,0.00036724,0.00116496,-2.98e-06,-1.509e-05,-0.00242445,-3.474e-05,0.0002516,0.00077476,-0.00010466,-0.00228852,-0.00534251,-0.00086885,0.01067647,0.01005595,0.00694807,0.01921088,0.00122147,0.00242474,0.00082128,0.00587662,-1.0
35,0.0071798999999999995,-0.00256971,-0.00252354,0.00155341,0.00306108,-0.00066737,0.00535178,-0.00141681,-0.00191279,0.00113678,0.00224212,-0.00034478,0.00290398,-0.00154836,-0.00107757,0.00085953,-0.00095754,0.00023393,0.00212843,-0.00097954,-0.00080081,-0.00012627,-0.00050271,0.00015773,0.0080326,0.00349695,0.00585727,0.00253737,0.0034628999999999997,0.00130783,0.00247609,0.0005417999999999999,-1.0
36,0.00057566,-0.00080596,8.3e-05,0.00454777,-0.00421897,-0.00064913,0.00058075,-0.00073928,7.662e-05,0.00449135,-0.00426567,-0.00065144,-0.00044154,-9.899e-05,-4.01e-05,-0.00075778,-0.00142618,-0.00024543,-0.00044068,-8.763e-05,-4.1200000000000005e-05,-0.00076703,-0.00143447,-0.00024589,0.00099391,0.00623726,0.00094323,0.00622837,0.00045427,0.00163354,0.00045119,0.00164515,-1.0
37,-0.00998712,-0.00830175,0.00054673,0.01505157,-0.00937469,0.00078962,-0.01896445,0.00394472,0.00212812,0.01880972,0.0006412000000000001,0.00148032,-0.00013742,-0.00044365,-0.00033158,0.00110398,-0.00035699,9.565e-05,-0.00196626,0.00155821,0.00023484,0.00170973,-0.00039008,-1.102e-05,0.01299848,0.01774988,0.01948692,0.01887878,0.00057066,0.0011642000000000002,0.00251979,0.0017537,-1.0
38,-0.00169846,0.00965196,0.00147851,0.00964278,-0.00945676,-0.00152625,0.00036112,0.00537686,-4.1e-06,0.00482064,-0.00676419,-0.00026755,-0.0003647,0.00195404,0.00052287,0.00119375,-0.00049442,-0.00089203,0.00041192,-4.955e-05,0.00012064,0.00010473,6.652e-05,-0.00013692,0.00991116,0.01359202,0.00538898,0.0083105,0.0020554,0.0015700999999999998,0.00043207,0.00018477,-1.0
39,-0.00152169,-0.00114121,-0.00174201,-0.00289799,0.03034511,0.02437172,-0.00044061,-0.00062422,0.00028031,0.00135093,0.02459787,0.03685702,-0.00021577,-0.00011682,-0.00033816,-0.00150911,0.00146751,-0.00410907,-0.00013122,-1.813e-05,-0.00010287,-0.00036071,0.0005968999999999999,0.00067431,0.00257924,0.03902826,0.00081386,0.04433193,0.0004178,0.00461687,0.00016772,0.0009701,-1.0
40,-0.00211554,0.00016462,0.00032886,-0.00015516,-6.397e-05,-3.511e-05,-0.0012415999999999998,0.00013869999999999998,0.00019023,-0.00064632,-0.00040547,1.759e-05,6.378e-05,-2.86e-06,-9.84e-06,-7.13e-06,-3.293e-05,-2.65e-06,4.236e-05,-2.72e-06,-6.55e-06,-2.627e-05,-8.811e-05,4.33e-06,0.00214726,0.00017146,0.00126372,0.00076318,6.459999999999998e-05,3.3799999999999995e-05,4.295e-05,9.204e-05,-1.0
41,-0.00475801,-0.00480851,-0.0009737999999999999,-0.0010194,0.00607498,0.00013915,-0.00556638,-0.00536964,-0.0006892000000000001,-0.00156109,0.00494462,0.00031855,0.00087358,0.00137066,0.0002028,-9.017e-05,-0.0008575,6.75e-06,0.00030021,0.0009179,6.157e-05,-3.145e-05,-0.00089253,-1.772e-05,0.00683438,0.00616149,0.00776484,0.00519497,0.00163798,0.00086225,0.00096771,0.00089326,-1.0
42,0.00737531,-0.04683875,-0.00166154,-0.0033534,-0.04197137,-0.00587746,0.01365138,-0.02691125,-0.00342127,-0.00400427,-0.02640136,-0.00594226,0.00033051,0.00441445,-0.00052228,0.00125219,0.00304809,-0.00013223,0.00014202,0.00525478,-0.00027755,0.00029027,0.00371294,-0.00024601,0.04744496,0.04251336,0.03036907,0.02735647,0.00445751,0.00329792,0.00526403,0.00373239,-1.0
43,9.008e-05,0.00091267,0.00435984,0.00169289,-0.00408285,-0.01664666,-3.96e-06,0.0011337,0.00217584,0.00214597,-0.0047074,-0.01219263,-4.45e-05,-0.00019539,-0.00030633,-0.00033943,0.00275164,0.00356042,-2.39e-06,-0.00012512,-0.00035934,-0.00054232,0.00211262,0.00171259,0.00445525,0.01722343,0.00245348,0.01324481,0.00036605,0.00451257,0.00038051,0.00277313,-1.0
44,0.00855583,0.00783464,-0.00381272,0.00383973,-0.06150213,-0.00116644,0.00732489,0.00872658,-0.00288247,-0.00169953,-0.04910968,-0.00155694,0.00378735,0.0004984,-0.00112927,-0.0021546,-0.00500748,-0.00036809,0.00292675,0.0010023,-0.00080577,-0.00394367,-0.00323156,-0.00048145,0.0122115,0.06163291,0.01175227,0.04916373,0.00398343,0.00546375,0.00319683,0.00512126,-1.0
45,-8.717e-05,-2.498e-05,2.463e-05,-0.00011094,-0.00014099999999999998,-1.902e-05,-5.221e-05,-6.436e-05,2.766e-05,-0.00012234,-0.00016417,-1.628e-05,1.026e-05,6.46e-06,-2.61e-06,6.63e-06,3.17e-06,1.36e-06,9.66e-06,9.11e-06,-2.7000000000000004e-06,5.6e-06,4.26e-06,7.8e-07,9.397e-05,0.00018041,8.737e-05,0.00020539,1.241e-05,7.47e-06,1.355e-05,7.08e-06,-1.0
46,-0.0120431,0.005183600000000001,0.00025739999999999997,-0.00134487,-0.01275077,0.00234281,-0.00725352,0.0017479,0.00021141,0.00146102,-0.00187849,0.00127315,-0.00060263,0.00098625,5.617e-05,0.00020283,-0.00105856,0.00010668,0.00030763,0.00032258,3.2e-05,0.00015823,-0.00021197,0.00012712,0.01311382,0.01303378,0.00746414,0.00269893,0.00115715,0.00108308,0.00044689999999999997,0.00029348,-1.0
47,0.00056935,-0.00197247,0.00046322,0.00499429,-0.00049611,0.00031077,0.00057937,-0.00184169,0.00045076,0.00448593,-9.606e-05,0.00025011,0.00015733,-3.862e-05,4.201e-05,0.00075115,-0.0048645,-0.00050498,0.00015918,-1.432e-05,3.968e-05,0.00021377,-0.00450849,-0.00047272,0.0021046,0.00502848,0.0019826,0.00449392,0.00016736,0.00494799,0.00016468,0.00453824,-1.0
48,-0.00019293,1.97e-06,3.573e-05,-0.00015234,-0.00025512,-4.5600000000000004e-05,-7.696e-05,-0.00010593,4.894e-05,-0.00020461,-0.00027001,-1.708e-05,-1.177e-05,9.82e-06,1.13e-06,-3.562e-05,-2.213e-05,-5.01e-06,-2.83e-06,1.47e-06,9.8e-07,-2.78e-05,-3.091e-05,-3.27e-06,0.00019622,0.00030062,0.00013978,0.00033921,1.537e-05,4.223e-05,3.33e-06,4.1700000000000004e-05,-1.0
49,0.00188922,0.02188362,-0.00121586,-0.00779274,0.01619504,-0.00064734,-0.00355968,0.01983736,-0.00019449,-0.00386509,0.01394509,-0.00148025,-0.00043946,0.0010822000000000002,-0.00024049,-0.00066409,0.00078607,0.00010201,6.545e-05,0.00075284,-2.825e-05,-6.257e-05,0.0003025,0.00010305,0.02199864,0.01798403,0.02015514,0.01454633,0.00119253,0.00103408,0.0007562000000000001,0.00032564,-1.0
50,-0.021787599999999997,-0.03522096,0.0036641,0.01876357,-0.03248584,0.00400626,-0.02249853,-0.02531569,-0.00102441,0.02083414,-0.03016979,0.00251628,0.00185679,-0.00219884,0.0003449,-0.00140254,-0.0013564,-7.008e-05,0.00085489,0.00050845,-0.00065249,0.00140336,-0.00290625,-0.00047104,0.04157693,0.03772866,0.03388388,0.03675064,0.00289853,0.0019524000000000002,0.00118959,0.00326153,-1.0
51,-9.739e-05,-0.00046157,-6.897e-05,0.00528218,0.01277981,-0.00149207,-0.00029778,-7.892e-05,-4.829e-05,0.00028889,0.009775,-0.00114445,0.00014834,0.0005582000000000001,1.852e-05,0.00231014,0.00634395,-0.00078697,2.766e-05,0.00074762,3.56e-06,0.00022526,0.00539255,-0.00072779,0.00047675,0.01390867,0.00031182,0.009845999999999999,0.00057787,0.00679719,0.00074814,0.005446100000000001,-1.0
52,0.00344333,0.00025043,-0.00990749,-0.00046952,-0.00802678,-0.01892316,0.00334768,0.00030426,-0.00972796,-0.00649609,-0.01512311,-0.01344639,-7.582e-05,-1.379e-05,0.00076334,0.00018796,0.00099536,0.00024996,-6.459e-05,-2.012e-05,0.0007425,-0.00018518,0.00081377,-0.0053345,0.01049179,0.02056053,0.01029236,0.02125355,0.00076722,0.00104333,0.00074557,0.00539939,-1.0
53,0.02551097,0.00081286,0.00224312,0.01203203,-0.01160176,-0.00286527,0.01296435,0.00312539,0.00189148,0.00239546,-0.01141571,-0.00245965,0.00173471,-0.00740929,9.813e-05,-0.00050898,0.00464058,-0.00030137,0.00214962,-0.00539281,8.414e-05,-0.00061361,0.00272201,-0.00026993,0.02562229,0.01695819,0.01346923,0.01192085,0.00761028,0.00467813,0.00580607,0.00280334,-1.0
54,0.00308328,0.00222287,-0.00065974,-0.00014121,0.00106664,-0.00043681,0.00263728,0.00153152,-0.00035189,0.00011839,0.00121931,-0.00044617,-6.77e-06,0.00022345,9.4e-06,0.00014137,2.036e-05,-3.79e-06,0.00017702,8.334e-05,6.08e-06,0.00014906,2.489e-05,-4.06e-06,0.00385785,0.00116124,0.00306996,0.00130376,0.00022375,0.00014288,0.00019575,0.00015118,-1.0
55,4.977e-05,-0.00242453,0.00092168,-0.00106144,-0.00450023,0.00117662,0.00013991,-0.00195087,0.0005611,-0.00058957,-0.00370779,0.00097477,0.00274185,-0.00068699,0.00049603,0.00294064,-0.00146153,0.00028584,0.00256606,-0.00079538,0.00019745,0.00237251,-0.00121327,0.00027061,0.00259429,0.00477107,0.00203477,0.00387885,0.0028698,0.00329623,0.00269375,0.00267844,-1.0
56,0.03245916,-0.04449656,0.00194007,0.00926606,0.02734255,-0.00394533,0.00803571,-0.03137042,0.00368841,-0.00724651,0.02243816,-0.00572719,0.00222601,-0.01129832,-0.00060979,-0.0007162000000000001,0.00377736,-0.00014661,-0.00511592,-0.00702594,-0.0002865,-0.00604315,0.00227167,-0.00070254,0.05511175,0.0291383,0.03259264,0.02426487,0.01153165,0.00384745,0.00869589,0.00649413,-1.0
57,0.00039444,0.00066172,-3.685e-05,0.0034479,-0.00124464,-0.00064942,0.0004035,0.00066862,-3.849e-05,0.00067362,-0.00053569,0.00018936,-3.801e-05,-0.0001498,1.979e-05,0.00162828,0.00148737,-0.00019319,-3.695e-05,-0.000149,1.959e-05,0.00085415,0.00138449,-0.00018519,0.00077124,0.00372275,0.00078189,0.00088124,0.00015581,0.00221379,0.00015476,0.00163728,-1.0
58,-0.01057219,-0.00026406,-0.0003922,0.00581504,0.00431059,0.00079996,-0.00726203,0.0017567999999999998,-0.00025503,0.00316223,0.0056325,0.00059231,-0.00052476,-0.00054345,2.331e-05,0.00014116,9.01e-06,0.00015028,-0.00080743,-0.00024788,7.564e-05,4.882e-05,0.0001706,9.944e-05,0.01058276,0.00728257,0.00747586,0.00648657,0.00075581,0.00020638,0.000848,0.00020341,-1.0
59,-0.01525831,0.00118412,0.0022938000000000004,4.357e-05,0.00031364,-3.87e-05,-0.01367651,0.00133542,0.00196469,-0.00035274,0.00018126,-1.569e-05,-0.00075378,0.00012153,9.949e-05,-1.154e-05,-4.35e-06,5.98e-06,-0.00059405,7.722e-05,8.018e-05,1.749e-05,-6.44e-06,1.163e-05,0.01547514,0.00031901,0.0138813,0.0003969,0.00076997,1.371e-05,0.00060439,2.197e-05,-1.0
60,-0.00307144,0.00204392,8.819e-05,-0.00315971,-0.00523381,-0.00396746,-0.0059659,0.00147839,0.00052232,-0.00387904,-0.00558607,-0.00317907,4.155e-05,-0.00055144,-2.161e-05,0.00049165,-0.00345301,0.00010352,-4.905e-05,-0.00046202,9.86e-06,9.427e-05,-0.00363776,0.00022101,0.00369041,0.00728816,0.0061685,0.00750717,0.00055342,0.00348937,0.00046472,0.00364568,-1.0
61,0.00171489,-0.01122486,-0.00459383,0.00198837,0.01546001,-0.0002456,0.00414395,-0.0096969,-0.00347836,-0.01242925,-0.01055765,-0.00411089,0.00140344,0.00340202,-0.00126338,0.00025691,0.00126976,-0.00023288,0.00073392,0.00167518,-0.0004846,-0.00289643,-0.00300246,-0.00101637,0.01224915,0.01558928,0.0111041,0.01681813,0.00389095,0.00131626,0.00189201,0.00429384,-1.0
62,0.00145114,0.01387133,-0.01490891,-0.00241072,-0.00133369,0.00355194,0.00504382,0.00941516,-0.00533639,-0.00142401,-0.00083749,0.00475312,-0.00126608,-0.00070042,-0.00284811,0.00139447,0.00049689,-0.00291758,-0.00034341,-0.00073152,-0.00133418,0.00139893,0.00059818,-0.00362435,0.02041557,0.00449517,0.01193995,0.00503204,0.00319457,0.00327165,0.00155984,0.00393074,-1.0
