,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.03338143,-0.00681791,-0.00382414,0.01530013,0.00188726,-0.00280555,-0.03019195,0.00024512,-0.00181848,0.00218594,0.00915168,-0.00310698,-0.00359441,-0.00211718,-0.00116499,0.00491343,-0.00185993,-0.00057678,-0.00380399,-9.92e-05,-0.00072545,0.00067874,0.00049369,-0.00067331,0.03428451,0.01566929,0.03024766,0.00990883,0.00433121,0.00528525,0.00387382,0.00107599,-1.0
11,-0.00178929,0.00372199,-0.00115842,-8.761e-05,-0.00817603,0.00313285,-0.00144117,0.00308556,-0.00021326,-0.00025985,-0.01076089,0.00263835,-2.444e-05,0.00105753,7.634e-05,0.00037218,-0.00158577,6.4e-07,-0.00274114,0.00024897,0.00068034,0.00079431,-0.00108146,3.579e-05,0.00428914,0.00875613,0.00341221,0.01108265,0.00106056,0.00162886,0.00283526,0.00134229,-1.0
12,-0.01005159,-0.009317200000000001,-0.0044667000000000005,-0.03138546,-0.00215615,0.00116247,-0.00517873,-0.01024131,-0.00388521,-0.02542512,-0.00249389,0.00011622,0.00371821,-0.00026497,-0.00071545,-0.00037658,-0.00109834,-0.00045942,0.00453239,-0.00148031,-0.00094373,-0.00034547,-0.00095065,-0.00042369,0.01441514,0.03148091,0.01211604,0.0255474,0.00379568,0.00124869,0.00486051,0.00109663,-1.0
13,0.02113239,0.04839996,-0.00366968,0.01012328,-0.0612568,0.00086182,0.00891941,0.04427884,-0.00120736,0.00060115,-0.0677117,0.00079594,0.00257398,-0.00444005,-2.409e-05,1.55e-06,-0.00164799,-0.00177652,0.00212062,-0.00182115,-0.00014118,-0.00026916,-0.00279143,-0.00186154,0.05293959,0.06209363,0.04518439,0.06771905,0.00513225,0.0024232,0.00279885,0.00336598,-1.0
14,-0.01258582,0.00364646,-2.734e-05,-0.01042433,0.00153857,0.0006452000000000001,-0.005658399999999999,-0.00320996,-0.00057624,-0.01045662,0.00152287,0.00063671,-0.00038421,-0.00013304,-8.343e-05,-0.00363648,0.00087865,0.00024775,0.00041023,-0.00266866,-0.00037626,-0.00363192,0.00088087,0.00024896,0.01310345,0.010556999999999999,0.00653096,0.01058609,0.00041506,0.00374931,0.0027261,0.0037454999999999997,-1.0
15,-0.01429322,0.00855964,0.00033901,0.02202335,-0.02770838,-0.00012601,-0.01131657,0.00917579,-0.00045235,0.02169833,-0.02696067,-0.00028680000000000003,0.00017376,-0.00082106,0.0003194,-0.00171252,0.00039812,-0.00024864,0.00037614,-0.00064929,6.436e-05,-0.00161113,0.00119679,-0.00031405,0.01666369,0.03539488,0.01457616,0.03460892,0.00089797,0.00177568,0.00075313,0.00203142,-1.0
16,0.00848501,0.00822255,0.00114748,0.00280318,-0.00887023,-0.00036489,0.00617602,0.00771004,0.00097926,0.007480199999999999,-0.00768662,-0.00140668,0.00067722,-0.00114611,0.00020317,7.256e-05,7.439e-05,-3.02e-06,0.00035678,-0.00034096,0.00016979,0.00071114,-0.00014014,-0.00013604,0.01187108,0.00930978,0.00992708,0.01081741,0.00134665,0.00010396,0.00052189,0.00073748,-1.0
17,0.0030285999999999998,-0.02077853,-0.00172289,-0.0084927,-0.01829769,-0.00023488,0.00654939,-0.01517222,-0.00038729,-0.00708534,-0.0148311,-0.00042865,-0.00274312,-0.00026582,-0.00019927,0.00198976,0.00079893,-8.88e-05,-0.0008889,-0.00080087,-3.09e-06,0.00214823,0.00028581,-0.00024730000000000005,0.02106865,0.02017391,0.01653,0.01644224,0.00276316,0.002146,0.00119647,0.00218123,-1.0
18,0.00168423,-0.0016739,-0.00027852,0.00629599,0.06794269,0.00071636,0.00124606,-0.0014119000000000002,-0.00019407,0.00243991,0.04995724,0.00381784,0.00011887,3.28e-06,-5.328e-05,-0.00040743,-0.00062392,-0.00101029,7.374e-05,2.174e-05,-4.198e-05,-0.00045454,-0.00107361,0.00069312,0.00239084,0.06823754,0.00189308,0.05016229,0.00013030000000000002,0.00125537,8.759999999999999e-05,0.00135634,-1.0
19,0.00127428,0.00447638,0.00094833,-0.003435,0.01029179,0.00090376,0.00118437,0.004612399999999999,0.00059056,-0.00286098,0.00567546,0.00054405,-0.00038344,-0.00144538,0.00016134,-1.47e-06,-0.00148269,0.00021749,-0.00034886,-0.00113549,0.00012574,0.00058842,-0.00146055,0.00011740000000000002,0.00474986,0.01088747,0.00479851,0.00637903,0.00150405,0.00149856,0.00119451,0.0015789999999999999,-1.0
20,-0.0045887,-0.00328334,0.00160526,0.00239005,-0.04021842,-0.00642174,-0.00329779,-0.00231155,0.00119963,0.00625684,-0.02443442,-0.004428199999999999,-0.00061036,-0.00224248,0.00041007,-0.00171802,0.00528869,-0.00024947,-0.00019769,-0.00196931,0.0003164,-0.00066691,0.00410919,4.021e-05,0.00586629,0.04079795,0.00420212,0.02560856,0.00235996,0.00556633,0.00200434,0.00416316,-1.0
21,0.02117906,0.00577497,0.0055619,0.01278925,0.00245893,0.00212096,0.02542384,0.00558087,0.00556799,0.00537268,0.00091017,0.00273052,0.00564134,0.00243914,0.00191954,-0.00387952,0.0014212,0.00036704,0.00829551,0.00261306,0.00183723,-0.00519698,0.00050751,8.839e-05,0.02264592,0.01319507,0.02661804,0.00609506,0.00643885,0.00414792,0.00888927,0.00522245,-1.0
22,0.00112435,-0.02817225,1.159e-05,0.00368188,0.02205451,0.00058783,0.00193724,-0.01626075,0.00018011,0.00143271,0.0162851,0.000162,-0.00031288,-0.00034481,-0.00032354,-0.00020133,0.00266454,4.591e-05,-0.00033775,-0.00085082,-0.00014786,-0.00035072,0.00277494,6.377e-05,0.02819468,0.02236746,0.01637673,0.01634881,0.00056698,0.00267253,0.00092727,0.00279774,-1.0
23,0.00465222,-0.00630105,0.00116636,0.00499265,0.00416604,0.00054202,0.00460117,-0.00629881,0.00117123,0.00043479,-0.00046177,0.00030287,0.00182115,-0.00199696,0.0007069,0.0012629000000000002,0.0009198,0.00019181,0.0018196999999999998,-0.0019969000000000002,0.00070705,1.074e-05,-1.496e-05,7.277e-05,0.00791876,0.00652505,0.00788781,0.00070286,0.0027936,0.00157409,0.00279264,7.506e-05,-1.0
24,-0.01177761,0.0038412,-2.87e-06,0.02775247,0.00637836,0.00075602,-0.01179102,0.00384179,-1.61e-06,0.00172617,-0.0021675,-0.00060559,-0.00529994,0.0032716999999999998,-0.00037717,0.00734188,0.00071365,6.903e-05,-0.0052878,0.00327116,-0.00037834,0.00041657,-0.00055024,-0.00029305,0.01238818,0.02848605,0.01240111,0.00283628,0.00623984,0.0073768,0.00622933,0.00074978,-1.0
25,0.00156166,0.00141114,-0.00032,0.0006756,0.00039107,-0.00026164,0.00212417,0.00056956,-0.00028282,0.00089436,0.00051973,-0.00026952,0.00015549999999999999,-0.00015909,1.656e-05,-2.515e-05,1.99e-05,4.588e-05,-8.033e-05,-1.458e-05,3.235e-05,-3.496e-05,1.413e-05,4.625e-05,0.00212897,0.0008232999999999999,0.00221732,0.00106894,0.00022308,5.598e-05,8.782e-05,5.967e-05,-1.0
26,0.00362505,-0.0001381,-0.00012121,0.00134582,0.00427785,-0.00020653,0.00315685,-0.00027873,-0.00032012,0.00132929,0.00279702,-0.00031901,0.00015814,-3.944e-05,2.539e-05,0.00018532,0.00037798,-5.18e-06,-9.618e-05,-7.539e-05,1.442e-05,5.134e-05,4.988e-05,-6.88e-06,0.0036296999999999996,0.00448931,0.00318526,0.00311321,0.00016495,0.000421,0.00012306,7.191e-05,-1.0
27,0.0003751,-3.078e-05,0.0001374,0.00015321,0.00328698,-0.00022416,0.00066487,0.00014612,0.00015069999999999998,0.00125332,0.00288067,-0.00015425,3.43e-05,3.266e-05,8.5e-07,2.35e-05,-9.947e-05,1.99e-06,5.993e-05,4.206e-05,4.85e-06,-5.194e-05,-0.00012786,2.49e-06,0.00040066,0.00329818,0.00069722,0.00314529,4.737e-05,0.00010223,7.338e-05,0.00013803,-1.0
28,1.437e-05,-0.00023644,1.264e-05,-0.00393328,0.0020681,-8.813e-05,2.804e-05,-0.00022609,1.026e-05,-0.00134074,0.0016484000000000002,8.28e-06,7.19e-06,-4.496e-05,5.21e-06,-3.199e-05,-0.00035359,-7.824e-05,1.109e-05,-4.198e-05,4.53e-06,-0.00015838,-0.00021943,-6.76e-06,0.00023722,0.00444472,0.00022806,0.00212482,4.583e-05,0.00036355,4.366e-05,0.00027069999999999997,-1.0
29,0.00519212,-0.02474046,0.00244472,0.00464822,0.01115172,0.00041097,0.00382078,-0.01211786,0.00118568,0.0023717,0.00695827,-2.061e-05,-0.00076237,-0.00190623,-0.00031043,0.00043575,0.00204182,7.452e-05,-0.00033492,-6.984e-05,-0.00025635,0.00042837,0.00181695,2.192e-05,0.02539734,0.01208866,0.01276114,0.00735138,0.00207637,0.00208913,0.00042751,0.0018669000000000001,-1.0
30,0.00092333,0.02276602,-0.00043305,-0.0016124000000000002,-0.01391057,-0.00081608,0.00345518,0.01684585,-0.00038735,0.00054181,-0.0101956,-0.00150763,0.00039157,-0.00232929,-4.201e-05,0.00053879,0.00055439,-8.037e-05,3.616e-05,-0.00057728,9.743e-05,0.00063192,0.00031291,-0.0001816,0.02278886,0.01402746,0.0172009,0.01032069,0.00236235,0.00077724,0.00058656,0.00072815,-1.0
31,-0.032703300000000005,-0.0103412,0.00127199,0.04646102,0.00076152,-6.287e-05,-0.03328275,-0.00864833,0.00087294,0.046356699999999994,0.00354437,0.00013355,-0.00245931,-0.0051593,0.00013925,0.00333939,0.00470774,-4.474e-05,-0.00234541,-0.00400429,8.695e-05,0.00508951,0.0060458,0.00039678,0.03432294,0.0464673,0.03439908,0.0464922,0.00571717,0.00577203,0.00464143,0.00791279,-1.0
32,0.0136519,-0.00585383,-0.00016669,0.00799285,0.0117192,-0.00182076,0.01169871,-0.00611568,-2.345e-05,0.00736714,0.00949266,-0.00128733,0.00270089,-0.00374667,-0.00015152,0.01196697,-0.0020803,-0.00080358,0.00237518,-0.0036837,-0.00012357,0.00903525,-0.00145923,-0.0005939,0.01485495,0.01430176,0.01320083,0.0120848,0.00462118,0.01217299,0.00438479,0.00917157,-1.0
33,0.00745503,-0.02528662,-0.00405425,0.00148792,0.01726043,0.00031801,0.00471006,-0.02267145,-0.00287675,0.00083591,0.01820383,0.00021017,-0.00045314,0.00036138,-0.0008273999999999999,-0.00014877,2.946e-05,0.00011729,-0.00013723,-0.00113684,-0.00090461,-0.000275,0.00011576,9.282e-05,0.0266726,0.01732736,0.02333356,0.01822423,0.00101021,0.00019172,0.0014593,0.00031247,-1.0
34,-0.0035371,0.00680973,-0.00119488,-0.02607583,-0.02844443,-0.00095293,0.00225516,0.01154321,-0.00252102,-0.01849236,-0.02573423,0.00036616,-0.00094783,0.00400503,0.00082174,-0.00269864,-0.0061251000000000005,-0.00084138,0.00097907,0.00466253,5.014e-05,-0.00174756,-0.00562884,-0.00053021,0.00776603,0.03859977,0.01202859,0.03169151,0.004196899999999999,0.00674592,0.00476448,0.00591768,-1.0
35,0.00189874,-0.00494143,0.00371962,6.585e-05,0.04097449,-0.022785200000000002,-0.00245662,-0.00279863,-0.01460619,-0.00116791,0.03583136,-0.01602449,-0.00013887,-0.00024817,5.457e-05,0.00106128,-0.00246647,-0.00203394,-0.00036303,-0.00018641,-0.00101985,0.00108883,-0.00311946,-0.00308163,0.00646981,0.04688368,0.01507342,0.03926875,0.00028957,0.00336849,0.00109847,0.00451808,-1.0
36,-0.00026406,-7.57e-05,5.9999999999999995e-05,1.274e-05,-0.00028981,-6.134e-05,-0.00018954,-0.00018999999999999998,8.101e-05,-0.00011892,-0.0002124,-9.98e-06,1.072e-05,-5.32e-06,0.0,8.52e-06,-7.23e-06,-3.39e-06,7.8e-06,-2.46e-06,-4e-08,1.46e-06,-2.11e-06,-8.8e-07,0.00028117,0.0002965,0.00028033,0.00024363,1.197e-05,1.168e-05,8.18e-06,2.71e-06,-1.0
37,-0.00139221,-0.00104526,0.00010437,0.00011719999999999999,0.0066105,-0.00123067,-0.00124131,-0.00051386,0.00013273,0.00070509,0.00739044,-0.00065621,-6.908e-05,-0.00010079,-7.54e-06,-0.00025018,-0.00012329,-4.7e-07,-4.486e-05,-3.874e-05,-7.74e-06,-0.00011806,0.00014264,5.56e-05,0.00174405,0.0067251,0.00135001,0.00745294,0.00012242,0.00027891,5.978e-05,0.00019333,-1.0
38,-0.00063815,-0.00157677,0.00019997,-0.00060408,-0.00021095,8.437e-05,-0.00063476,-0.00157425,0.00019938,-0.0004892,-0.00030061,6.676e-05,0.00216811,0.00272484,-0.00034528,-0.00010794,-0.00017182,1.625e-05,0.0021715,0.00272739,-0.00034589999999999995,-7.738e-05,-0.00016975,1.712e-05,0.00171273,0.00064539,0.00170907,0.00057805,0.00349924,0.00020356,0.00350339,0.00018734,-1.0
39,-0.00062188,-0.01746808,-0.00123003,-0.00291067,0.02855273,-0.00032085,0.00123135,-0.01982577,-0.00189783,4.724e-05,0.02716629,0.00096716,-0.0006284,0.00251309,-0.00034984,-0.012966499999999999,0.00750657,-0.00074361,-0.00062257,0.00360095,-0.00016184,-0.00144268,0.00955672,-0.00015219999999999999,0.01752237,0.02870249,0.01995442,0.02718354,0.00261398,0.01500105,0.00365796,0.0096662,-1.0
40,0.00621593,0.00676121,-0.00082378,0.0127372,0.00200014,-0.00042915,0.00546733,0.00571474,-0.00072045,0.01115085,0.00011114,-0.00053454,3.848e-05,-0.00062516,0.00011302,-0.00312863,0.00293549,6.148e-05,0.00029472,0.00052899,6.425e-05,-0.00059196,0.00117276,9.081e-05,0.00922119,0.01290042,0.00794159,0.01116421,0.00063646,0.0042906,0.00060895,0.00131683,-1.0
41,-0.02122746,0.00712447,-0.00135599,0.00606697,-0.00301881,0.00769291,-0.01532496,0.00240923,-0.00292318,0.00387261,0.00400947,0.00649256,0.00026419999999999997,-5.2e-06,4.588e-05,-0.00177344,0.00152248,-0.00019304,-0.00019668,0.00014811,8.713e-05,-0.00118343,0.0033204000000000003,0.00044008,0.02243216,0.01025194,0.01578619,0.00855724,0.00026821,0.00234527,0.00026117,0.00355235,-1.0
42,-0.00042273,0.00084344,0.01422221,0.00854896,-0.06029648,0.03849247,0.00029308,0.0004095,0.01247013,0.00731574,-0.04797894,0.025268099999999998,3.069e-05,-5.47e-06,0.00111573,0.00108824,-0.00456044,0.00150192,0.00017675,-8.262e-05,0.00062628,0.00171797,-0.00347461,-0.00117278,0.01425347,0.07204457,0.0124803,0.05471723,0.00111616,0.00492317,0.00065597,0.00404966,-1.0
43,-0.02387686,0.00161467,0.00056759,-0.01159144,-0.01747193,0.0012478,-0.02078352,0.00519268,-0.00043875,-0.02561857,-0.01166248,-0.00059824,-0.00339554,0.00147566,7.236e-05,-0.00744835,-0.00773419,-0.00026087,-0.00710867,0.0015252,-4.639e-05,-0.00633392,-0.00753944,-0.00044100000000000004,0.02393813,0.02100445,0.02142688,0.02815462,0.00370304,0.01074075,0.0072706,0.00985678,-1.0
44,-0.00808511,-0.00831082,-0.00062802,-0.00034292,0.00349742,0.00066398,-0.00517145,-0.00669925,-0.00062619,-0.00016405,0.00038234,7.849e-05,-0.00161441,0.00143167,-0.00010163,-0.00012201,-0.00145057,-7.140000000000001e-05,-0.00075341,0.00044046,-0.00013584,-2.446e-05,-0.0004599,-9e-08,0.01161177,0.00357636,0.00848622,0.00042339,0.00216017,0.00145744,0.00088322,0.00046055,-1.0
45,0.00600454,0.03158969,-0.00047372,-0.00277823,0.03027945,-0.00056034,0.00435644,0.021912099999999997,-0.00069885,-0.01000821,0.02168002,0.0002779,-0.00164264,0.00283724,0.00046173,0.00250839,0.00157286,0.00028161,-0.00016707,0.00096996,0.00060094,0.00141987,0.00181387,0.00029889,0.03215878,0.0304118,0.02235189,0.02388022,0.0033108000000000005,0.00297409,0.0011532,0.00232282,-1.0
46,-0.01495451,-0.00038277,-0.0016600000000000002,0.00180885,0.00097845,0.00019855,-0.00089906,0.0034125999999999996,0.00056742,0.0018227,0.001225,0.00025293,-0.00115909,0.00034692,-0.00024059,0.00021338,-0.00029313,6.319e-05,0.00011248,0.00059195,9.9e-07,0.00021691,-0.00024361,7.415e-05,0.01505123,0.00206609,0.00357437,0.00221061,0.00123359,0.00036803,0.00060254,0.00033451,-1.0
47,-0.00497514,0.03731698,-0.00016922,-0.00847476,-0.01800264,0.00034298,-0.00084729,0.02939057,-9.340000000000001e-05,-0.00526796,-0.011991700000000001,3.418e-05,0.00025941,0.00068174,1.497e-05,0.00067753,-5.977e-05,-0.00014035,0.0001347,-0.00110741,-0.00017987,0.00053266,1.3300000000000001e-05,-0.00012235,0.03764754,0.01990061,0.02940292,0.01309784,0.00072958,0.0006945,0.00112998,0.0005467,-1.0
48,0.00031529,-0.00011265,0.00010655,0.00082884,0.00230656,-0.00045532,0.00021648,0.00016163,9.156e-05,-0.0004431,0.00056766,-8.664e-05,-1.624e-05,8.67e-06,-5.63e-06,0.00010285,0.0001204,-2.878e-05,-1.731e-05,-1.685e-05,-4.08e-06,8.13e-06,2.844e-05,9e-08,0.00035135,0.0024929,0.00028526,0.00072532,1.925e-05,0.00016094,2.45e-05,2.958e-05,-1.0
49,0.00142859,0.00232089,-0.00022324,0.01166431,0.0154542,0.00163397,0.00055267,0.00053897,0.00020356,0.00720892,0.00686278,-6.37e-06,0.00023658,0.00068364,-0.00013039,0.00434385,-0.00029596,-0.00052233,1.785e-05,-3.509e-05,7.18e-06,0.00283155,-0.00223628,-0.00066212,0.00273445,0.01943086,0.00079835,0.00995321,0.00073508,0.00438514,4.002e-05,0.00366838,-1.0
50,-0.00654473,-0.00435028,0.00024795,0.00232375,-0.00389418,-0.0005875,-0.006706,-0.00430199,0.00026972,0.00683448,-0.00098095,-0.00038382,6.014e-05,0.00018147,-1.87e-06,-0.00030935,0.00029797,4.044e-05,7.269e-05,0.00017772,-3.56e-06,-0.00013332,0.0008818,4.168e-05,0.00786256,0.0045727,0.00797185,0.00691518,0.00019118,0.00043141,0.00019204,0.00089279,-1.0
51,0.00256263,-0.00227418,-0.00077258,0.02559167,-0.00223103,0.00090972,-0.00195136,-0.00304222,-0.00049488,0.0225227,-0.0007645999999999999,0.00243883,0.00060487,0.00012844,0.00020727,0.01008652,0.00101728,0.00019404,2.571e-05,-1.746e-05,0.00014881,0.00711023,-1.844e-05,0.00073438,0.00351224,0.02570484,0.00364799,0.02266726,0.00065217,0.01013954,0.00015202,0.00714808,-1.0
52,-0.00926278,0.03215014,-0.00164589,0.00084554,-0.00836544,0.00665813,-0.00842427,0.02769593,-0.0016996,-0.00561297,-0.01101656,0.00734826,0.00094868,0.00349923,0.00048277,0.00081406,-0.00389461,3.044e-05,0.00102276,0.00215008,0.00042427,-0.0010522,-0.00543804,0.00011209,0.03349835,0.01072503,0.02899865,0.01438286,0.00365755,0.00397889,0.00241845,0.00554003,-1.0
53,-0.0072271,0.01287029,-0.01732031,0.00619232,-0.00994217,0.03756456,-0.00833389,0.01454108,-0.01219384,0.00299881,-0.01062722,0.03466096,0.00121121,-0.00024568,-0.00065508,0.00042334,-0.00181374,0.00431544,0.00087608,-8.538e-05,-0.00107994,0.00053993,-0.00488145,-4.511e-05,0.02275672,0.03934828,0.02072647,0.03637736,0.00139876,0.0047002,0.00139323,0.00491142,-1.0
54,-0.00958788,-0.02191347,-0.00075653,-0.0009499,0.00019911,-0.00027353,-0.00547826,-0.01581335,-0.00015289,-0.00097068,0.00015881,-0.00029559,0.00073444,0.00194812,-0.00049991,0.00030195,-5.516e-05,-1.08e-06,0.00048869,0.00078501,-0.00027564,1.141e-05,4.18e-06,2.64e-05,0.02393115,0.00100835,0.01673609,0.00102704,0.00214114,0.00030694,0.0009648999999999999,2.906e-05,-1.0
55,0.00286448,-0.00061038,0.00073547,-0.00215794,0.00254296,0.00030768,0.00310199,-0.00070577,0.00062614,-0.00479698,0.00241792,7.148e-05,-0.00031253,0.00317694,0.00048769,0.00184778,-0.00150692,-3.117e-05,0.0001927,0.00238977,0.00033992,-5.918e-05,-0.00068655,0.00019433,0.00301972,0.00334933,0.0032423,0.00537238,0.00322931,0.00238454,0.00242151,0.00071597,-1.0
56,-0.00830745,-0.01989336,-0.00284855,-0.00477847,0.00485816,0.00391049,-0.0081771,-0.01722473,-0.00355986,0.00220205,0.01676746,0.00393618,0.00739523,0.01070334,-0.00128611,-0.00133546,-0.00445911,0.00139646,0.00757612,0.01024143,-0.00159141,0.00215681,-0.00212594,0.00125169,0.02174566,0.00785668,0.01939662,0.01736348,0.01307307,0.00485976,0.01283811,0.00327691,-1.0
57,-0.00116774,0.00051851,4.092e-05,0.01575812,-0.01249975,0.00274977,1.299e-05,0.0001657,-6.292e-05,0.01475849,-0.01427949,0.00167609,-0.0017359,-0.000817,0.00033046,0.00042593,-0.00017583,-1.91e-06,8.722e-05,0.00023874,-7.022e-05,-0.00013469,-0.00050284,-0.00016678,0.00127834,0.02030082,0.00017772,0.02060403,0.00194681,0.00046080000000000003,0.00026369,0.00054663,-1.0
58,-0.00189531,-0.00271655,0.00137038,0.00493052,0.0077299,-0.0007457000000000001,-0.00186743,-0.00236246,0.00106583,0.00545956,0.00573011,-0.00064013,-0.00103282,-0.00129734,0.00019665,-0.00081182,0.00131516,-2.157e-05,-0.0009847999999999999,-0.00093015,0.0002112,-0.00089657,0.00044211,-2.378e-05,0.00358466,0.00919878,0.00319445,0.00794045,0.00166988,0.00154569,0.00137099,0.00099993,-1.0
59,-0.00084266,0.00786625,-0.00109018,0.0169375,0.00401372,-0.00113881,-0.00076937,0.00780074,-0.00092323,0.01171463,0.001871,-0.00121671,-0.0011872,0.00041325,4e-06,0.00287562,0.00084689,0.00024205,-0.00135509,0.00027868,3.545e-05,-0.00042935,0.0023906999999999995,0.00021632,0.00798601,0.01744379,0.00789278,0.01192533,0.00125707,0.00300749,0.00138391,0.00243856,-1.0
60,0.00565498,-0.00367411,-0.00072234,-0.00475324,-0.01082174,0.0011932,0.00529211,-0.00218682,-0.00046274,-0.00713215,-0.00949799,0.00214546,0.00011082,-0.00014289,-4.316e-05,0.00020204,0.00081387,-2.861e-05,0.00015251,-8.075e-05,-3.249e-05,-6.476e-05,0.00035284,-2.955e-05,0.00678231,0.011879700000000002,0.0057448,0.01206989,0.0001859,0.00083906,0.0001756,0.00035994,-1.0
61,-0.00054779,0.00141549,-0.00013771,0.00227897,0.00356268,-0.00032912,-0.0005693,0.00105574,-0.000176,0.00115718,0.00264175,-0.00029728,-3.114e-05,-0.00011699,8.13e-06,-4.88e-05,-0.00016287,4.018e-05,-1.422e-05,-8.729e-05,1.1599999999999999e-05,8.55e-06,0.00015081,-2.786e-05,0.00152402,0.00424201,0.00121229,0.00289936,0.00012134,0.0001747,8.92e-05,0.0001536,-1.0
62,0.00377329,0.00379792,-0.00010569,0.00617278,0.03351866,-0.00254605,0.00011562,3.471e-05,-3.866e-05,0.0009080999999999999,0.01048675,-0.00171602,-1.617e-05,0.00019059,-6.84e-06,0.00189791,0.01067173,-0.00088241,5.115e-05,0.00029764,-7.47e-06,0.00019035,0.00325005,-0.00060384,0.00535472,0.03417728,0.00012676,0.01066495,0.00019139,0.01087504,0.0003021,0.00331114,-1.0
