,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
17,-0.01165666,0.00618923,-0.00062685,0.00464275,0.00351203,-0.00030109,-0.00379486,-0.00021184,-0.00086152,0.00406679,0.00294951,-4.417e-05,-0.00311906,0.00550982,-2.851e-05,0.00411383,0.00208029,0.00016604,-0.00162715,0.00365771,-0.00042287,0.00355708,0.00236479,0.00034289,0.01321277,0.00582925,0.00389719,0.00502398,0.00633147,0.00461289,0.00402558,0.00428516,-1.0
18,0.0032911,-0.02914542,0.00092016,0.00153724,0.02166509,-0.00158459,0.00384147,-0.022450400000000002,0.00061096,0.00433318,0.01960582,-0.00102077,0.00018009,-0.0023771,-0.00018909,-0.00086917,0.00079541,9.902e-05,0.00060576,-0.00226714,-0.00026257,-0.00045026,0.00073359,0.00016173,0.02934507,0.02177728,0.02278488,0.02010489,0.0023914,0.00118234,0.00236132,0.00087581,-1.0
19,-0.00111063,0.00133285,0.00010247,0.00841949,-0.02861196,-0.00257918,-0.0008731,0.00117186,8.473e-05,0.00606592,-0.01922107,-0.00174169,-0.00010447,5.077e-05,1.619e-05,0.00160386,0.00381962,-0.00028144,-7.373e-05,3.497e-05,1.155e-05,0.00075063,0.00236503,0.00030901,0.00173796,0.02993634,0.00146381,0.02023063,0.00011727,0.00415224,8.242e-05,0.00250046,-1.0
20,0.00056935,-0.00197247,0.00046322,0.00499429,-0.00049611,0.00031077,0.00057937,-0.00184169,0.00045076,0.00448593,-9.606e-05,0.00025011,0.00015733,-3.862e-05,4.201e-05,0.00075115,-0.0048645,-0.00050498,0.00015918,-1.432e-05,3.968e-05,0.00021377,-0.00450849,-0.00047272,0.0021046,0.00502848,0.0019826,0.00449392,0.00016736,0.00494799,0.00016468,0.00453824,-1.0
21,-0.00262648,-0.00039156,0.00039389,0.01476845,0.00596619,0.00058979,-0.00185376,-0.00094474,0.00028419,0.00857612,0.00459562,-0.00037769,-0.0006002000000000001,0.00015208,9.266e-05,6.978e-05,0.00052382,0.00015535,-0.00043534,-3.327e-05,7.953e-05,0.00030934,-0.00023138,-2.436e-05,0.00268456,0.01593896,0.00209993,0.00973715,0.00062606,0.00055081,0.00044379,0.00038707,-1.0
22,-2.587e-05,-0.00047983,-5.838e-05,0.00889363,-0.0027053,-0.0010915,0.00057643,-0.00025736,0.00010199,0.00864527,-0.00209832,-0.00083428,5.218e-05,0.00041278,-1.325e-05,0.00159581,0.00100668,-0.00021136,-0.00028277,0.00041709,1.822e-05,0.00161093,0.00123561,-7.695e-05,0.00048406,0.00935984,0.00063946,0.00893531,0.00041628,0.0018986,0.00050424,0.00203168,-1.0
23,0.000533,0.00019271,4.27e-06,0.000493,0.00120378,-0.0005457999999999999,0.00061786,0.00055012,-6.781e-05,-0.00012734,0.00042599,-6.308e-05,1.106e-05,-7.34e-06,-1.95e-06,0.000103,0.00017313,-6.299e-05,-1.09e-06,-7.53e-06,-7.7e-07,7.137e-05,0.00011937,-1.85e-06,0.00056679,0.00141069,0.00083005,0.00044907,1.342e-05,0.00021107,7.65e-06,0.0001391,-1.0
24,-0.00599758,-0.02420059,0.00406802,0.00113065,0.00054177,0.00031904,-0.00514218,-0.01617277,0.00322396,0.0009819,0.00016541,3.684e-05,0.00019438,-0.00010769,-0.00080291,-6.2e-05,-7.92e-06,-2.579e-05,0.00014334,6.295e-05,-0.00062944,-3.268e-05,1e-05,-6.27e-06,0.02526239,0.00129371,0.017274099999999997,0.00099642,0.00083309,6.762e-05,0.00064862,3.475e-05,-1.0
25,0.00532341,-0.0035343,-0.00049317,0.00162668,0.00069162,-0.00141871,0.00208949,0.0052042,0.00056282,0.00051639,0.00171659,-0.00194949,0.00054925,-0.008419,0.00102843,0.00049989,0.00291052,0.00014764,0.00054796,-0.00667138,0.00069149,0.00084011,0.00260353,0.00023474,0.00640884,0.00226653,0.00563617,0.00264837,0.00849934,0.00295683,0.00672946,0.00274577,-1.0
26,0.00109795,-0.00749566,0.00174453,-0.00101344,-0.00910919,0.00247361,0.00163456,-0.00368872,0.00131111,0.00029179,-0.00422057,0.00111439,-0.00042046,-0.00206854,0.00012015,0.00056105,-0.00223098,0.00011394,-0.00023672,-0.00137503,7.908e-05,0.00020636,-0.00126871,0.00010206,0.00777392,0.00949333,0.00424234,0.00437495,0.00211425,0.00230327,0.00139749,0.00128943,-1.0
27,-2.784e-05,0.00051817,-0.00011473,-0.00267185,0.00037993,0.00012847,-3.122e-05,0.00047382,-0.00011046,-0.00263485,0.00041148,0.00013001,-4.246e-05,3.394e-05,1.22e-05,0.00024941,0.00012832,-7.724e-05,-4.286e-05,2.841e-05,1.273e-05,0.00025402,0.00013225,-7.706e-05,0.00053145,0.00270178,0.00048753,0.00266995,5.571e-05,0.00029092,5.297e-05,0.00029657,-1.0
28,0.00296725,-0.00133824,0.00017674,-0.00330335,-0.00256183,0.00071432,0.00284757,-0.00111264,0.00018777,-0.00874983,-0.00873595,2.973e-05,0.00030012,0.0010949000000000002,-7.456e-05,-0.00062078,-0.00310599,0.00026575,0.0002861,0.00106278,-9.392e-05,-0.00041247,-0.003353,0.00022384,0.00325987,0.00424091,0.00306299,0.01236435,0.00113773,0.00317854,0.00110462,0.00338568,-1.0
29,-0.00217388,0.01379093,-0.00103126,0.00270578,-0.02860913,0.00417456,-0.00682998,0.01394342,-0.0001815,0.00017921,-0.00867158,0.00803829,0.00029335,0.00120997,0.00040517,0.0002055,-0.00479464,-0.00079789,-0.00128423,0.00044255,0.00095528,0.00190107,0.00221764,5.336e-05,0.01399925,0.02903843,0.01552742,0.01182551,0.00130929,0.00486491,0.00166062,0.00292144,-1.0
30,-0.00459505,-0.00160118,0.00029049,-0.00212914,-0.00058281,3.637e-05,-0.00243184,-0.00066247,2.313e-05,-0.00172285,-0.00047933,-2.655e-05,0.00049367,0.00035678,2.3e-05,5.528e-05,-2.932e-05,1.27e-06,-2.65e-06,0.00013508,9.58e-06,7.788e-05,-4.72e-05,-4.2000000000000004e-06,0.00487469,0.00220776,0.00252057,0.00178848,0.00060953,6.259e-05,0.00013545,9.116e-05,-1.0
31,0.00025612,0.00013972,0.00875407,0.00556169,-0.05816771,-0.01931641,0.00029912,-0.00036807,0.00882538,-0.00196561,-0.0513764,-0.03169569,-0.00038192,0.00087995,-0.00115442,-0.00176331,0.00070074,-0.00886327,-0.00031784,0.00062546,-0.00156904,-0.00133393,-0.00036855,-0.00581116,0.00875893,0.06154298,0.00883812,0.0603988,0.00150096,0.0090641,0.00171876,0.00597368,-1.0
32,0.00453342,0.00014875,0.00095978,0.00087025,-0.01153366,-0.00134696,0.00022945,0.01233729,0.00103296,-0.00506262,-0.01150093,-0.00396226,-0.00020829,-0.00202089,7.675e-05,8.031e-05,0.00190969,5.862e-05,0.00010748,-0.00272287,4.746e-05,-0.00068178,0.0018313,-0.00013072,0.00463629,0.01164461,0.01238258,0.01317578,0.00203305,0.00191227,0.00272541,0.00195846,-1.0
33,0.00310834,0.00139609,-0.00069453,-0.00066426,0.00099132,-0.00042281,0.00198231,0.00122317,-0.00037437,-0.00043314,0.00112721,-0.00043114,0.00658112,0.01518017,0.00201645,0.0009267000000000001,-0.00101269,7.495e-05,0.00726437,0.00886541,0.00139539,0.00088346,-0.00103813,7.65e-05,0.00347753,0.00126599,0.0023591999999999997,0.00128222,0.01666778,0.00137475,0.01154615,0.00136531,-1.0
34,0.01029876,0.00519666,-0.0017123000000000002,0.00070793,0.01784866,-0.00204795,0.00812282,0.0056652000000000004,-0.00157542,0.00499177,0.01949021,-0.00169479,-5.251e-05,-0.00065981,0.00010275,-0.00117936,-0.00135805,0.00020773,5.853e-05,-0.00066172,8.183e-05,0.00011426,-3.393e-05,6.903e-05,0.01166197,0.0179797,0.01002779,0.02019055,0.00066983,0.00181062,0.00066933,0.00013774,-1.0
35,-0.00250405,0.0022471,0.00870133,-0.01084418,-0.02247509,0.02186511,-0.00215496,0.00189377,0.00629403,-0.0103567,-0.02208944,0.01505405,0.00010596,-0.00016374,0.00091081,0.00118602,-0.00202761,0.00423842,2.663e-05,-0.00019993,0.00125057,0.00056171,-0.00272091,0.00302041,0.00932914,0.03317844,0.00691701,0.02866756,0.00093146,0.00484583,0.00126673,0.00410387,-1.0
36,-0.00733308,-0.01804971,-0.00158504,0.00095653,0.01179553,0.00015598,-0.00393897,-0.01172148,-0.00048039,0.00159818,0.00904631,8.713e-05,-0.00032030000000000003,0.00047007,-9.307e-05,-0.00092332,5.056e-05,0.0002081,-0.00029904,0.00019028,-3.449e-05,7.476e-05,0.0014826,0.00012016,0.01954683,0.01183528,0.01237495,0.00918681,0.00057639,0.00094783,0.00035612,0.00148934,-1.0
37,-0.021787599999999997,-0.03522096,0.0036641,0.01876357,-0.03248584,0.00400626,-0.02249853,-0.02531569,-0.00102441,0.02083414,-0.03016979,0.00251628,0.00185679,-0.00219884,0.0003449,-0.00140254,-0.0013564,-7.008e-05,0.00085489,0.00050845,-0.00065249,0.00140336,-0.00290625,-0.00047104,0.04157693,0.03772866,0.03388388,0.03675064,0.00289853,0.0019524000000000002,0.00118959,0.00326153,-1.0
38,-0.00045235,-0.00626837,-0.0016026,0.01111734,0.0151841,-0.00290086,-0.00042753,-0.00551285,-0.00122837,0.00940631,0.01720148,-0.00127612,0.00111263,-0.00194008,-0.0009852,-0.00012262,-0.00669649,0.00020239,0.00079423,-0.00157256,-0.00074503,-0.00016792,-0.00450808,-5.698e-05,0.00648579,0.0190412,0.00566421,0.01964683,0.00244387,0.00670067,0.0019128,0.00451156,-1.0
39,-0.01315609,0.0194992,0.00415311,-0.00431056,-0.02467155,-0.0012890999999999998,-0.01107725,0.01099076,0.00355277,-0.013359000000000001,-0.01519275,-0.0020111,-0.00083161,0.00418922,-0.0005477,-0.00069943,0.00455832,-5.645e-05,-0.00135234,0.00231762,-0.00027303,-0.00427219,0.00613434,-0.00043973,0.02388619,0.02507844,0.01600388,0.02033045,0.00430594,0.00461201,0.00269717,0.00748833,-1.0
40,0.00495842,0.00381416,0.00335431,0.00938685,-0.00198786,-3.3e-05,0.00416813,0.00669514,0.00352884,0.00580094,0.00091655,-0.0022631,-0.00023475,0.00023406,0.00062928,0.00545085,0.00490753,0.00206721,0.00033457,-0.00111705,0.00040531,0.00204445,0.00736106,0.00086669,0.00709825,0.00959508,0.00864007,0.00629385,0.00071126,0.0076203,0.00123451,0.0076887,-1.0
41,0.00057988,0.0091154,0.00093061,0.03024251,0.004036199999999999,-0.00297758,-2.764e-05,0.00697102,0.00072016,0.0239673,0.00303692,-0.00218557,0.00056758,0.00436098,3.493e-05,0.007660200000000001,0.00078582,-0.0013544,0.00046583,0.00334434,3.308e-05,0.00566435,0.00085077,-0.00111777,0.00918111,0.03065561,0.00700818,0.0242576,0.0043979,0.0078186,0.00337679,0.00583593,-1.0
42,-0.00488932,0.0025026,-0.00109427,-0.00713007,-0.00347904,0.00128286,-0.00454833,0.00068589,-0.00034245,-0.0073346,-0.00198396,0.00157649,-0.00058017,0.0017794,0.00010652,-0.00090283,-0.00249832,-3.963e-05,-0.00137634,0.0015979000000000002,0.00044165,-0.0019256,-0.00249642,-2.94e-06,0.00560053,0.00803662,0.00461248,0.00776001,0.00187462,0.00265674,0.00215468,0.00315279,-1.0
43,-0.00152169,-0.00114121,-0.00174201,-0.00289799,0.03034511,0.02437172,-0.00044061,-0.00062422,0.00028031,0.00135093,0.02459787,0.03685702,-0.00021577,-0.00011682,-0.00033816,-0.00150911,0.00146751,-0.00410907,-0.00013122,-1.813e-05,-0.00010287,-0.00036071,0.0005968999999999999,0.00067431,0.00257924,0.03902826,0.00081386,0.04433193,0.0004178,0.00461687,0.00016772,0.0009701,-1.0
44,0.00996318,-0.01195406,-0.00259963,-0.00723579,0.00789496,-0.00125298,0.00850094,-0.01221268,-0.00160182,-0.00624268,0.00400035,-0.00120596,-0.00030526,0.00079678,0.00015199,-5.863e-05,-2.168e-05,-1.004e-05,-0.00032788,0.00020232,0.00010036,0.00022824,1.415e-05,2.764e-05,0.01577728,0.01078225,0.01496601,0.00751187,0.00086668,6.331e-05,0.00039813,0.00023034,-1.0
45,-0.00732994,-0.04038981,0.00436264,-0.00214751,0.01786761,-0.00108366,5.793e-05,-0.03783558,0.00111003,0.00460622,0.02127693,0.00100399,-0.00202338,-0.00142008,0.00051259,0.00041411,0.00125424,-0.00016259,-0.00028419,-0.00083327,0.00016977,0.00015593,0.00043885,0.00012866,0.04128071,0.018028799999999998,0.0378519,0.02179296,0.00252457,0.00133081,0.00089661,0.00048317,-1.0
46,0.00046337,0.00019623,1.449e-05,0.01060975,-0.00197739,-0.00079669,0.00012307,0.00025073,9.712e-05,0.01686641,-0.00134142,-5.766e-05,-9.587e-05,-1.548e-05,1.32e-06,-0.00074255,-3.653e-05,7.178e-05,-5.356e-05,-1.212e-05,-8.41e-06,0.00126259,-0.00021532,0.00011618,0.00050342,0.01082181,0.00029571,0.01691977,9.712e-05,0.00074691,5.555e-05,0.00128607,-1.0
47,0.00237871,-0.00125592,-0.00011932,-0.00055045,0.00992292,-0.00150021,0.00240221,-0.00216939,-1.805e-05,0.00129144,0.00415031,-0.00209496,-0.0002556,-0.00035798,4.004e-05,-0.00183514,-0.00196511,0.00017891,9.165e-05,-0.00031475,1.055e-05,-0.00181479,-0.00217103,7.778e-05,0.00269255,0.01005077,0.00323685,0.00482512,0.00044168,0.0026947,0.00032799,0.0028307,-1.0
48,0.01457989,-0.02726225,-0.0003012,-0.0028526,0.021750799999999997,-0.00317947,0.00942942,-0.02002838,0.0010164999999999998,0.01424491,0.02583616,-0.00228866,0.00157914,-0.00861098,-0.00103903,-0.00728297,0.00477403,-0.00039597,0.00038109,-0.00629069,-0.0005679999999999999,0.00244719,0.0077262,0.00035705,0.03091754,0.02216627,0.0221604,0.0295916,0.00881602,0.00871722,0.00632777,0.00811236,-1.0
49,0.00251147,-0.02541695,-0.00690408,0.00729148,-0.01209591,0.02290045,0.00990059,-0.00259309,-0.03738306,0.00733602,-0.01192142,0.02277388,1.665e-05,-0.00014335,0.00021297,0.00272146,-0.00426894,0.00758108,0.00122845,0.00248383,-0.00581448,0.0027261,-0.00425075,0.00756773,0.02645742,0.02690553,0.03875872,0.02673176,0.00025726,0.00911608,0.00644102,0.00909786,-1.0
50,0.00040133,0.00033274,-8.798e-05,-0.00018558,0.00126233,0.00014981,-0.00024194,0.00055144,-1.614e-05,-9.699e-05,0.00121144,0.00011478,7.598e-05,0.00015971,-3.223e-05,-4.105e-05,0.00053313,8.408e-05,-8.197e-05,0.0001351,-7.94e-06,-9.892e-05,0.00054296,6.896e-05,0.0005287000000000001,0.00128466,0.0006024,0.00122072,0.00017977,0.00054127,0.00015822,0.00055619,-1.0
51,0.0039534999999999995,-0.00197161,0.00102506,0.00062215,0.00018318,-0.00072225,0.01774649,0.01701694,0.00055084,0.00349343,-0.00183293,-0.00098661,-0.00426161,-0.00841648,-4.0600000000000004e-05,0.00079123,-0.0001671,0.00087245,0.00174924,-0.00022664,-0.00022678,0.00222464,-7.067e-05,0.00049508,0.00453521,0.00097071,0.02459304,0.00406658,0.00943399,0.0011895999999999999,0.00177838,0.00228016,-1.0
52,0.00041959,0.000105,-3.9e-07,-0.00205867,-0.00385945,0.00035208,0.00042211,0.00034806,-4.7799999999999996e-05,-0.00040423,-0.0004343,4.009e-05,-1.796e-05,-7.46e-06,-1.3e-07,-0.00022729,-0.00047795,7.189e-05,-2.279e-05,-2.044e-05,2.55e-06,2.571e-05,-2.383e-05,1.09e-05,0.00043253,0.00438832,0.00054919,0.00059467,1.945e-05,0.0005341,3.071e-05,3.671e-05,-1.0
53,0.00094765,0.00026005,2.407e-05,0.04022125,-0.00701645,-0.00154426,0.00078595,-0.00049766,-0.00013136,0.02772171,-0.00771274,-0.00172115,-0.00016698,-0.00212137,0.00028839999999999996,0.00381591,0.00204162,-0.00148923,-0.00010043,5.575e-05,4.073e-05,0.0026896999999999997,0.00221816,-0.00047894,0.00098298,0.04085786,0.00093949,0.02882606,0.00214739,0.00457681,0.00012187,0.0035191000000000003,-1.0
54,-0.0006966,0.00048943,6.39e-06,0.02494632,-0.00086216,-0.00412583,-0.00031297,0.00083144,7.432e-05,0.01242712,0.00690298,-0.00276838,-5.08e-06,-8.029e-05,-1.077e-05,0.00084725,-0.00082979,-0.00142517,4.763e-05,-7.2999999999999996e-06,-3.28e-06,8.971e-05,-0.000834,-0.00102135,0.00085137,0.02529989,0.0008914999999999999,0.01448269,8.117e-05,0.00185405,4.83e-05,0.00132165,-1.0
55,0.00115278,-0.016781599999999997,-0.00093416,0.00414183,-0.01344783,-0.00373816,0.00177547,-0.01240671,-0.00012125,0.00351548,-0.01516994,-0.00199444,0.00164502,0.00152032,0.00037151,-0.00126463,0.00334619,-5.82e-06,0.00175777,0.00264548,-0.00031848,-0.00135858,0.00228502,3.218e-05,0.01684707,0.01455928,0.01253369,0.01569915,0.00227057,0.0035772,0.00319214,0.00265859,-1.0
56,0.00467556,-0.00263455,-0.00035855,-0.00708367,-0.01128324,0.00158551,0.00400798,-0.00176443,-0.00020015,-0.00743157,-0.00942988,0.00232945,7.68e-06,6.58e-06,-1.163e-05,0.00013691,-0.00089925,-3.52e-05,1.202e-05,2.333e-05,-1.067e-05,9.514e-05,-0.00064565,2.077e-05,0.00537869,0.01341655,0.00438374,0.01223017,1.542e-05,0.0009103,2.833e-05,0.00065296,-1.0
57,0.00024349,0.00281528,0.00611157,0.00743947,-0.03734366,-0.04814145,-0.00033063,0.0019814,0.00490693,0.00643011,-0.02758875,-0.03709088,2.137e-05,0.00010722,-0.00054504,-0.00089029,0.00190252,0.00111357,1.213e-05,0.00018983,-0.00109189,3.805e-05,0.0017619,0.00197643,0.00673323,0.06137992,0.00530219,0.0466714,0.00055589,0.00237744,0.00110834,0.00264802,-1.0
58,0.00357363,0.02254932,-0.00083627,-0.0006259999999999999,0.01139317,-0.00339985,0.00284921,0.0162193,-0.0024051,-0.00446429,0.01643832,-0.0016875,0.0024389,-0.00819283,0.00135548,0.00065137,-0.01039739,0.00062251,0.00032771,-0.00861335,0.00032089999999999994,2.746e-05,-0.00736005,0.00067335,0.02284605,0.011906100000000001,0.01664236,0.01711713,0.00865494,0.01043636,0.00862556,0.00739083,-1.0
59,0.00612963,-0.02337812,-0.00115463,-0.00071566,0.01623854,0.00037215,0.00500774,-0.01862353,-0.00067748,0.00135929,0.00621827,-0.00017377,-0.00385103,0.00359265,0.00026865,6.237e-05,0.00074202,0.00066013,-0.00072552,0.00016521,-0.00069955,-9.523e-05,-0.00041544,0.00048804,0.02419591,0.01625856,0.01929695,0.00636748,0.00527349,0.00099512,0.0010213,0.00064795,-1.0
60,0.02447138,-8.924e-05,0.00155261,-0.01459914,0.00308957,0.00209684,0.01980532,-0.00027202,0.00075841,0.00102872,-0.00543243,0.00253098,0.003426,-0.00128331,-0.00029973,-0.01210251,0.0062856000000000006,0.00085463,0.00307101,-0.00108993,-0.00039381,-0.00148522,0.00030265,0.00112035,0.02452074,0.01506907,0.0198217,0.00608074,0.00367072,0.01366418,0.0032824,0.00188486,-1.0
61,0.01100499,0.01053282,0.0009851,-0.001324,-0.00525543,0.00031998,0.00559678,0.00793755,-0.00672672,-0.00117331,-0.00592304,0.00818595,0.00145615,-0.00148979,0.0027955,-0.00035878,-0.00126198,0.00063945,0.00040915,-5.798e-05,-0.00017422,-0.00047846,-0.00172883,0.00287328,0.01526501,0.00542908,0.01181429,0.01017196,0.00348636,0.00145952,0.00044846,0.00338726,-1.0
62,-0.00074492,-0.00072064,-0.00052463,0.00253479,0.02506206,0.03916437,3.179e-05,-0.00055896,0.00065064,0.00264949,0.02244902,0.0344295,-7.346e-05,-0.00016908,-0.00019271,0.00097574,-0.00068957,0.00668212,6.185e-05,-5.619e-05,-5.7100000000000006e-05,5.447e-05,0.00104041,0.00339293,0.00116166,0.04656587,0.00085836,0.04118699,0.00026669,0.0067881,0.00010121,0.00354928,-1.0
