,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.0026698,-0.00156375,0.00033452,-0.00269223,-0.00131937,0.00039645,-0.00265596,-0.0023038,0.00013105,-0.0036046999999999997,-0.00113352,0.00072051,0.00042144,0.00033426,-4.187e-05,-2.367e-05,-0.00073095,0.00011011,0.00069878,0.00068962,-3.153e-05,-0.00023566,-0.00037858,0.00020353,0.00311209,0.00302424,0.00351835,0.0038468000000000005,0.00053953,0.00073957,0.00098227,0.00049019,-1.0
11,-0.00570406,-0.00214719,-0.00500904,-0.00477329,-0.00064523,-0.00497047,-0.00768659,0.00128157,-0.00197355,-0.00834798,-0.00379962,-0.0061017,0.00033783,0.00213694,-0.00027143,-0.00104971,0.0017867999999999998,-0.00041945,-0.00109957,0.00496011,0.00095953,-0.00236712,0.00255683,-0.00014222,0.00788906,0.00692143,0.00803872,0.0110162,0.00218044,0.00211435,0.00517035,0.00348724,-1.0
12,0.00548554,-0.00678289,-0.00078824,-0.00356329,0.01289076,0.0001091,0.00859649,-0.00113083,-0.00027893,-0.00358032,0.01286801,9.769e-05,0.00284046,0.00016798,-3.85e-06,0.00043919,0.00042418,0.00023984,0.0029666000000000002,-0.00078081,-8.532e-05,0.00044116,0.00042234,0.00024033,0.008759000000000001,0.01337463,0.00867504,0.01335716,0.00284542,0.000656,0.00306882,0.00065632,-1.0
13,0.00306465,0.04016805,0.003006,-0.01351432,0.02963146,0.0030600000000000002,0.00683333,0.02181209,0.00177402,-0.00177151,0.0211639,0.00151054,-9.09e-05,0.00281272,0.00073341,0.00060279,-0.00136903,0.0003472,0.00067587,0.00113165,0.00042181,0.00090463,-0.00076772,0.00025796,0.04039679,0.03271121,0.02292616,0.02129156,0.00290819,0.00153563,0.00138397,0.00121421,-1.0
14,-0.01785334,0.01299264,-0.00043195,0.00031857,-0.01578056,0.00129963,-0.00908686,0.01247323,0.00048719,0.00242815,-0.01260536,0.00136626,-0.00536766,0.00138463,0.00018373,0.00023159,-0.00033346,-0.00031952,-0.00026166,0.00040155,3.046e-05,-0.00035003,-0.00143034,-0.00045995,0.02208477,0.01583719,0.01543988,0.01290959,0.00554642,0.00051664,0.00048024,0.00154271,-1.0
15,0.00102566,-0.00216429,-0.00428909,0.00135494,0.00540688,0.00369791,0.00134629,-0.0025741999999999996,-0.00405846,0.000677,0.00231947,0.00489919,-7.183e-05,-0.00064883,-0.00073017,0.0005658,-0.00036721,-0.00057866,8.106e-05,-0.00079439,-0.00079221,0.0003234,0.00018221,-0.00039834,0.00491248,0.00668915,0.00499101,0.00546263,0.00097943,0.00088872,0.00112482,0.00054448,-1.0
16,-0.00014781,-6.748e-05,3.972e-05,-0.00014328,-0.00013807,-2.7899999999999997e-05,-0.00011371,-0.00012019,4.339e-05,-0.0001437,-0.00016517,-2.003e-05,-1.15e-06,7e-08,-4.8e-07,6.41e-06,5e-08,1.77e-06,-1.2e-07,-1.4e-07,-2.8e-07,4.03e-06,8.2e-07,8.2e-07,0.00016727,0.00020093,0.00017106,0.00021985,1.25e-06,6.65e-06,3.3e-07,4.19e-06,-1.0
17,0.00128008,-0.00168504,-9.737e-05,0.00768127,0.070064,0.00415133,0.00099533,-0.00148581,-5.134e-05,0.00398535,0.05360752,0.00146123,0.00043173,-0.00034471,-0.00010935,0.00090811,0.00356166,-0.00111623,0.00033667,-0.00027165,-8.190000000000001e-05,6.161e-05,0.00343282,0.00035648,0.00211836,0.07060594,0.00178912,0.05377532,0.00056318,0.00384136,0.00044028,0.00345183,-1.0
18,-0.01531046,-0.0088833,0.03601448,-0.00236629,-0.0224992,0.02181764,-0.00829786,-0.00874761,0.02978257,-0.00149253,-0.02416274,-0.01841949,-0.00162714,0.00402066,0.00051677,0.00181523,0.00015683,-0.00345295,0.00057775,0.00150879,0.00016947,0.00025273,0.00192573,-0.00097508,0.04012936,0.03142965,0.03213062,0.03041945,0.004368100000000001,0.00390417,0.00162449,0.00217327,-1.0
19,0.00124147,0.00393131,0.00023126,0.00080791,0.01081602,0.00066409,0.00117889,0.00393409,0.00023729,-0.00355297,0.00415621,0.00039259,0.0041997,2.907e-05,7.552e-05,-0.0086918,0.0014315,-2.966e-05,0.00418384,2.978e-05,7.706e-05,-0.00170295,0.00203991,0.00032199,0.00412916,0.01086646,0.00411378,0.00548196,0.00420048,0.00880894,0.00418466,0.00267674,-1.0
20,-0.00662036,0.00241013,-4.16e-05,0.00994458,-0.0129512,0.00319941,-0.00193997,0.00453142,-0.00214718,0.00742453,-0.01270275,0.00359488,-0.00069929,-0.00011309,0.00011246,0.00086398,-0.0031963,0.00054189,-0.00037281,0.0001384,0.00010995,0.00086286,-0.00227986,0.0005497000000000001,0.00704554,0.01663925,0.00537658,0.01514618,0.00071725,0.00335506,0.00041258,0.0024989,-1.0
21,-0.00056224,-0.03546329,0.00042874,0.01645118,0.01977521,-0.00827564,0.00322206,-0.01907465,-0.00091467,0.01162009,0.01292316,-0.00999177,-0.00138511,-0.00185518,0.00341926,0.00103006,0.00238219,0.00477705,-0.0015584000000000001,0.00019558,-0.00277694,0.00136546,0.001925,0.00077598,0.03547034,0.02702196,0.01936648,0.0200467,0.00412935,0.00543654,0.00319033,0.0024844000000000003,-1.0
22,0.01162284,0.017281499999999998,-0.00264617,-0.02690885,0.0038808,-8.282e-05,0.01033879,0.01567767,-0.00235368,-0.02437446,0.0040663,0.00067712,0.00284772,0.00256352,-0.00062596,-0.00116938,0.00021352,-0.00010413,0.00269659,0.00467843,-0.00056277,-0.00203884,0.00055034,-0.00017114,0.02099387,0.02718738,0.01892669,0.02472059,0.00388239,0.00119326,0.00542918,0.00211874,-1.0
23,-0.00654473,-0.00435028,0.00024795,0.00232375,-0.00389418,-0.0005875,-0.006706,-0.00430199,0.00026972,0.00683448,-0.00098095,-0.00038382,6.014e-05,0.00018147,-1.87e-06,-0.00030935,0.00029797,4.044e-05,7.269e-05,0.00017772,-3.56e-06,-0.00013332,0.0008818,4.168e-05,0.00786256,0.0045727,0.00797185,0.00691518,0.00019118,0.00043141,0.00019204,0.00089279,-1.0
24,0.00158822,-0.01407583,0.00284001,0.00581164,0.01174659,-0.0007595,0.00264136,-0.01689748,0.00334631,0.00357794,0.00883684,-0.00058601,0.00011145,-0.00219101,0.0001239,0.00036139,0.00020642,0.00024605,0.00022706,-0.00282633,0.00022704,0.00032963,-7.67e-06,0.00023465,0.01444704,0.01312762,0.01742697,0.00955169,0.00219734,0.00048348,0.00284451,0.00040469999999999997,-1.0
25,0.001338,0.02741771,-0.00083379,-0.00378321,-0.0300315,0.00361347,-0.00524272,0.02895671,0.00041033,-0.00837189,-0.02819026,0.00046993,0.00151934,0.003514,-0.00013367,0.00029358,-0.00373409,0.00070149,0.00387252,0.00250436,-0.00083972,-9.276e-05,-0.00118402,4.111e-05,0.027462999999999998,0.03048378,0.02943035,0.02941089,0.00383073,0.00381074,0.00468757,0.00118836,-1.0
26,0.01195882,0.0029334,-0.00031232,-0.0051571,0.02127216,-0.00361514,0.00898856,0.00220528,-0.00024734,-0.00353977,0.01596824,-0.00208309,0.00324132,0.00015796,-7.780000000000001e-05,0.002548,0.00073016,-0.00023423,0.00242538,0.00011211,-6.365e-05,0.00090999,0.00097402,0.00045222,0.012317299999999998,0.0221849,0.00925844,0.01648799,0.0032461,0.00266088,0.00242881,0.00140759,-1.0
27,0.0001978,-6.643e-05,6.949e-05,0.00057315,0.00188723,-0.00018319999999999998,0.00027202,-5.221e-05,6.322e-05,0.00064489,0.00121001,-8.6e-05,2.1e-07,2.83e-06,-1.14e-06,1.32e-05,-7.11e-06,-4.6e-06,-1.76e-06,2.23e-06,-9.4e-07,-4.76e-06,-1.269e-05,-7.7e-07,0.00021992,0.00198083,0.00028411,0.00137383,3.06e-06,1.569e-05,2.99e-06,1.358e-05,-1.0
28,-0.00094087,-0.00370885,-0.00396982,-0.01916574,0.03636856,-0.00530885,-0.00246836,-0.00143124,-0.00269518,-0.00859393,0.017215599999999998,-0.00288664,-0.00281455,-0.00018564,0.0005271,-0.00136064,-0.00426741,-0.00139236,-0.00225393,-0.00041385,0.00046352,0.00039609,-0.0065336,-0.0008552,0.00551364,0.04145095,0.00392495,0.01945675,0.0028695,0.0046905,0.00233801,0.00660123,-1.0
29,0.01939918,0.01710586,-0.00034586,0.00156359,-0.00417981,-0.00118788,0.01428561,0.01405275,0.00032298,0.00189361,-0.00405886,-0.00074371,-0.00047877,-0.00045379,1.587e-05,3.954e-05,0.00116981,-1.693e-05,0.00223886,0.00204306,-0.00015085,0.00035865,0.00065959,0.00015309999999999998,0.02586616,0.00461808,0.02004153,0.00454018,0.00065984,0.0011706,0.00303469,0.00076624,-1.0
30,0.00055035,0.00644137,-0.00714162,0.01247985,-0.01310779,0.02304366,0.00339139,0.0026324,-0.00551127,0.01368115,-0.01498704,0.02391687,0.00082512,-0.00079865,0.00200847,0.00186361,-0.00033504,-0.00291202,0.00145995,-0.00082747,0.00438578,0.00224156,-0.0005922999999999999,-0.00228005,0.00963311,0.02930139,0.00698607,0.03136561,0.00231357,0.00347349,0.00469587,0.00325178,-1.0
31,0.00422693,-0.05391993,5.16e-05,0.00613301,0.04293798,0.00074042,0.0024837,-0.04393338,0.00095722,-0.00315529,0.03824316,-0.00280202,-0.00124796,-0.00487617,-0.0007491,-0.00446558,0.00306286,-7.349e-05,0.00180123,-0.01010638,-0.00109514,-0.00484238,0.0023118,-0.00039058,0.05408538,0.04338009,0.04401394,0.03847527,0.00508877,0.00541553,0.01032389,0.00538011,-1.0
32,-0.00262648,-0.00039156,0.00039389,0.01476845,0.00596619,0.00058979,-0.00185376,-0.00094474,0.00028419,0.00857612,0.00459562,-0.00037769,-0.0006002000000000001,0.00015208,9.266e-05,6.978e-05,0.00052382,0.00015535,-0.00043534,-3.327e-05,7.953e-05,0.00030934,-0.00023138,-2.436e-05,0.00268456,0.01593896,0.00209993,0.00973715,0.00062606,0.00055081,0.00044379,0.00038707,-1.0
33,0.00448023,0.01212377,-0.00027607,-0.00563418,0.01618544,0.00027465,0.00177905,0.00635631,-0.00046253,-0.00687251,0.01322855,-6.179e-05,1.31e-06,-0.00027867,8.979e-05,0.00018809,-0.00071011,0.00022693,-7.269e-05,-0.00045010000000000004,7.712e-05,3.742e-05,-0.00019956,0.00012126,0.01292805,0.01714024,0.00661676,0.01490737,0.00029278,0.00076886,0.00046241,0.00023649,-1.0
34,0.00903855,0.00226882,-0.00403482,-0.02064724,0.05157232,-0.00329004,0.01797016,-0.00158838,-0.00364437,-0.02330749,0.04503866,-0.00287758,-6.505e-05,-0.00027807,-0.00024758,-0.00363961,9.391e-05,-0.00066871,0.00036669999999999997,-0.00033061,-0.00021848,-0.00619831,-7.751e-05,-0.00085765,0.01015494,0.05564924,0.01840465,0.05079371,0.00037795,0.00370173,0.00053991,0.00625785,-1.0
35,0.00040623,-0.00063492,6.829e-05,-0.00152993,-0.00429735,-0.00060761,0.00041045,-0.00058021,6.305e-05,-0.00157535,-0.00433658,-0.00060955,-4.983e-05,5.031e-05,-4.33e-06,-0.00178756,-2.305e-05,1.221e-05,-5.009e-05,4.679e-05,-3.99e-06,-0.00178432,-2.085e-05,1.232e-05,0.00075684,0.00460185,0.0007134999999999999,0.00465394,7.094e-05,0.00178775,6.866e-05,0.00178449,-1.0
36,-0.00198758,-0.01089122,-0.00053846,-0.00811011,-0.00293687,-0.0008158,0.0012493,-0.01155075,0.00044938,-0.00696015,-0.00438134,-0.00110713,-0.00279153,0.00327842,-0.00056175,0.00480889,-0.0022851,-0.0012587,-2.19e-06,0.00153743,-0.00020391,0.00380995,-0.001524,-0.00088076,0.01108418,0.00866398,0.011626799999999998,0.00829853,0.00434237,0.00547096,0.0015509,0.004196899999999999,-1.0
37,0.00019702,-7.662e-05,7.359e-05,0.00052562,0.00191283,-0.00016663,0.00027837,-6.022e-05,6.659e-05,0.00066202,0.0012557,-8.323e-05,-1e-06,7.09e-06,-2.07e-06,1.701e-05,1.06e-06,-6.12e-06,-3.17e-06,7.18e-06,-2.1000000000000002e-06,-7.9e-06,-1.662e-05,1.2e-06,0.00022384,0.00199071,0.00029249,0.00142196,7.45e-06,1.811e-05,8.13e-06,1.844e-05,-1.0
38,-0.00252225,0.00257298,-0.00860523,-0.00405388,-0.00804718,-0.01522624,-0.00213383,0.00171924,-0.00595322,-0.00068041,-0.00397498,-0.00368603,0.00093973,-0.00100213,0.00477923,0.00069766,0.00540721,0.00144875,0.00037066,-0.00053181,0.00351191,-0.00023799999999999998,0.00209061,0.00139106,0.0093291,0.01769264,0.00655362,0.00546354,0.00497276,0.00564123,0.00357124,0.00252237,-1.0
39,-2.784e-05,0.00051817,-0.00011473,-0.00267185,0.00037993,0.00012847,-3.122e-05,0.00047382,-0.00011046,-0.00263485,0.00041148,0.00013001,-4.246e-05,3.394e-05,1.22e-05,0.00024941,0.00012832,-7.724e-05,-4.286e-05,2.841e-05,1.273e-05,0.00025402,0.00013225,-7.706e-05,0.00053145,0.00270178,0.00048753,0.00266995,5.571e-05,0.00029092,5.297e-05,0.00029657,-1.0
40,-0.00471751,-0.01784298,-0.00076759,0.00086468,0.00076389,0.00014975,-0.00527065,-0.01707056,-0.00046005,0.0009013,0.00047786,-2.113e-05,-5.256e-05,0.00034056,-2.656e-05,8.65e-06,1.305e-05,1.11e-06,-0.00048219,-0.00090547,0.00013442,5.6e-06,1.26e-05,2.16e-06,0.01847203,0.00116346,0.01787164,0.00102037,0.00034561,1.569e-05,0.00103463,1.395e-05,-1.0
41,0.00449638,-0.00853481,-0.00843427,0.00371555,0.00750421,0.00357057,0.00389368,-0.00464416,-0.00646755,0.00232753,-0.00251394,0.00459747,1.008e-05,-5.622e-05,0.00165009,-0.00012284,0.00106201,9.603e-05,0.0010992,0.00137801,0.00164035,-0.00028879999999999997,0.00083217,8.485e-05,0.01281395,0.00910316,0.0088633,0.00573358,0.00165108,0.00107339,0.00240788,0.00088494,-1.0
42,-0.00595488,-0.0204523,-0.00295949,0.0102198,-0.02399542,-0.00566997,-0.00705266,-0.01660101,-0.00248592,0.00395122,-0.02444859,-0.00083559,-0.00077948,0.00103757,-0.0004502,0.00092003,0.00056805,-0.00121904,-0.00019106,0.00074451,-0.0005249,-0.00013355,0.00234151,-0.00027735,0.02150618,0.02669032,0.018207499999999998,0.02477991,0.00137362,0.00162948,0.00093076,0.00236166,-1.0
43,0.01100499,0.01053282,0.0009851,-0.001324,-0.00525543,0.00031998,0.00559678,0.00793755,-0.00672672,-0.00117331,-0.00592304,0.00818595,0.00145615,-0.00148979,0.0027955,-0.00035878,-0.00126198,0.00063945,0.00040915,-5.798e-05,-0.00017422,-0.00047846,-0.00172883,0.00287328,0.01526501,0.00542908,0.01181429,0.01017196,0.00348636,0.00145952,0.00044846,0.00338726,-1.0
44,-0.00389199,-0.0025331,0.00045593,-0.00262358,0.00080038,7.713e-05,-0.00468241,-0.00430369,0.00022247,-0.00292129,-3.562e-05,0.00013029,0.00026197,0.00012767,-5.446e-05,6.198e-05,-0.00098338,0.00012442,0.0005108000000000001,0.00040347,-5.96e-05,2.392e-05,-0.00030392,0.00010966,0.00466605,0.00274404,0.00636367,0.00292442,0.00029647,0.00099316,0.00065365,0.00032398,-1.0
45,0.00269473,0.00415963,-2.401e-05,-0.03251665,0.00377097,-0.00205113,0.00204513,0.00161595,0.00021922,-0.02525963,0.0014144000000000001,-0.00138828,0.00031585,0.00066091,-0.00014719,0.00028423,0.0038723,-4.14e-06,0.00023062,8.228e-05,1.731e-05,-0.00060854,0.00308591,0.0010654000000000002,0.00495627,0.03279878,0.0026156999999999994,0.02533726,0.00074715,0.00388272,0.00024547,0.00332088,-1.0
46,0.01190981,-0.01222176,0.00272683,0.0038289,-0.00390207,-0.00027059,0.00443789,-0.00466306,0.00104829,0.00184624,-0.00095903,7.32e-05,-3.6e-05,-0.0027917,5.128e-05,9.286e-05,0.00059914,4.04e-06,-0.00043345,-0.00091142,-7.859e-05,-0.00050513,0.00079912,0.00016232,0.01728151,0.00547356,0.00652211,0.00208175,0.0027924,0.0006062999999999999,0.00101229,0.00095921,-1.0
47,-0.00165069,-0.00949712,-0.00021767,-0.00082368,0.005124,9.106e-05,0.00144744,-0.00866456,-0.00113641,-0.00219858,0.01030139,7.882e-05,-0.00014484,0.0009889,-0.00010215,-0.00415061,-0.00098085,0.00069116,-0.00055551,0.00125894,-9.777e-05,-0.00041925,-0.0019105,0.0001575,0.00964197,0.00519058,0.00885783,0.01053369,0.00100466,0.00432057,0.00137952,0.00196229,-1.0
48,-0.00045235,-0.00626837,-0.0016026,0.01111734,0.0151841,-0.00290086,-0.00042753,-0.00551285,-0.00122837,0.00940631,0.01720148,-0.00127612,0.00111263,-0.00194008,-0.0009852,-0.00012262,-0.00669649,0.00020239,0.00079423,-0.00157256,-0.00074503,-0.00016792,-0.00450808,-5.698e-05,0.00648579,0.0190412,0.00566421,0.01964683,0.00244387,0.00670067,0.0019128,0.00451156,-1.0
49,0.00061918,0.01042366,0.00016564,0.01167033,0.00276686,-0.0027823,0.00058052,0.01032912,0.0001436,0.01178078,0.00331381,-0.00288492,-0.00750446,0.00085065,0.00017663,0.00026913,0.00120531,1.512e-05,-0.00336242,0.00064891,2.279e-05,0.00029284,0.00065188,6.643e-05,0.01044335,0.01231233,0.01034641,0.01257342,0.00755459,0.00123508,0.00342454,0.00071772,-1.0
50,0.00045069999999999995,0.00113346,0.00023088,0.00177346,0.00441607,-0.0005897999999999999,0.00028208,0.00078942,0.00013599,-0.00042095,0.00235734,-0.00013134,-0.00011077,-2.644e-05,-3.513e-05,0.00206041,-0.00088543,-0.00014312,2.406e-05,7.159999999999999e-05,6.11e-06,0.00053424,-0.00013369,-3.163e-05,0.00124143,0.00479528,0.00084926,0.00239823,0.00011918,0.00224717,7.578e-05,0.00055162,-1.0
51,0.01522187,-0.00904916,-0.00188285,0.00267679,0.00110284,9.068e-05,0.00922179,-0.00633795,-0.00138009,0.00185698,0.00039238,-0.00028972,-6.298e-05,0.00041952,-3.836e-05,8.413e-05,-9.003e-05,4.85e-06,-0.00021858,0.00016065,2.897e-05,0.00014216,-1.452e-05,-1.65e-05,0.01780836,0.00289649,0.01127456,0.00191996,0.00042595,0.00012332,0.00027281,0.00014385,-1.0
52,0.00627459,-0.00763648,0.00355407,-0.00269147,-0.01118439,0.00497403,0.00602543,0.0056143,0.00490741,0.00015948,0.00897888,0.00573426,0.00083761,-0.00728108,-1.029e-05,-0.00133639,-0.00470015,0.00109679,-0.0016875999999999998,-0.00204415,0.00036997,0.00088669,-0.00242101,0.00070114,0.01050322,0.01253298,0.00958691,0.01065493,0.00732911,0.00500802,0.00267646,0.00267191,-1.0
53,0.00276826,0.00166146,6.211e-05,0.0067545,0.01137217,-0.00176687,0.00277656,0.00158794,9.08e-06,0.00547934,0.00557416,-0.00106662,-0.00011204,-7.142e-05,-3.26e-06,0.00034413,-0.00204162,0.00024589,0.00154261,0.00061762,-0.00054549,0.00073291,-0.00155287,8.384e-05,0.00322918,0.01334434,0.00319858,0.00788873,0.0001329,0.00208497,0.0017489,0.00171918,-1.0
54,0.00864895,3.302e-05,0.0016212,0.00643547,0.02055878,0.0021379999999999997,0.004973699999999999,-0.00333585,0.00148357,0.01042726,0.02159257,0.00270735,-0.00455175,-0.00224167,0.00024625,0.01667123,-0.00243569,-0.00163131,-0.00234047,-0.00055302,7.494e-05,0.01314456,-0.00188312,-0.00116806,0.00879964,0.02164832,0.00616981,0.02413082,0.00507978,0.01692701,0.00240609,0.01333004,-1.0
55,0.00029327,0.00075439,-0.00028469,-0.0102908,0.00111103,0.00082606,0.00029179,0.00073491,-0.00028282,-0.00998167,0.00080229,0.00079652,0.00017455,-0.00015492,-1.039e-05,0.00012332,0.00059516,5.304e-05,0.00017677,-0.00012608,-1.314e-05,0.0002738,0.00044113,-3.58e-06,0.000858,0.01038351,0.00083977,0.01004549,0.00023362,0.00061011,0.00021752,0.00051921,-1.0
56,0.00404843,-0.00230084,-0.00015162,0.00202988,0.00219352,-0.0003497,0.00405182,-0.00225647,-0.00015582,0.00201512,0.00213863,-0.00035360000000000003,0.00145992,-0.00083915,-2.394e-05,0.00065273,0.00034454,1.22e-05,0.0014617,-0.00081596,-2.616e-05,0.00063128,0.00033056,1.137e-05,0.00465904,0.00300902,0.00464039,0.00295964,0.00168407,0.00073819,0.00167423,0.00071268,-1.0
57,0.00409009,-0.00589038,0.00024380000000000002,-0.00347875,0.00300326,0.00091614,0.00331077,-0.00389552,0.0003505,-0.00344572,0.00301269,0.00091935,0.00400554,-0.00525479,-0.00016425,-0.00067073,0.00059681,0.00018124,0.00300071,-0.00398609,-0.00013073,-0.00067962,0.00059426,0.00018042,0.0071753,0.00468621,0.00512437,0.00466846,0.0066094,0.00091592,0.00499102,0.00092064,-1.0
58,-0.02210053,0.00300641,0.00065321,0.01842882,4.012e-05,0.00060853,-0.01655582,0.00202639,0.0004898,0.01407186,-0.00478432,0.00046429999999999996,-0.0042978,0.00136971,-0.00040468,0.00260185,0.00461024,0.00079411,-0.00321889,0.00101345,-0.00030299,0.00194762,0.00178245,0.00044283,0.02231364,0.0184389,0.01668656,0.01487019,0.0045289,0.00535299,0.00338823,0.00267702,-1.0
59,-0.0138249,0.01544854,0.00042222,-0.00374059,-0.01562944,0.00344883,-0.01789573,0.0095729,0.00167556,-0.003565,-0.01671383,0.00233187,-0.00131434,0.00414195,0.000294,0.00012475,-0.00354395,0.00024639999999999997,-0.00022894,0.00135948,6.442e-05,-1.452e-05,-0.00255241,0.00025365,0.02073556,0.01643672,0.02036431,0.01724816,0.00435542,0.0035546999999999996,0.00138013,0.00256503,-1.0
60,-0.00171775,0.00570135,-0.00023945,0.00184101,0.01908426,-0.00272861,-0.00164576,0.00683256,-0.0004032,0.00333896,0.01724769,-0.00186083,-0.00370775,0.0016131000000000001,0.00024328,-0.0005577000000000001,0.00081864,-0.00018137,-0.00287551,0.00162828,0.00015012,-0.00020012,0.00095076,-0.0001923,0.00595931,0.01936605,0.00703953,0.01766619,0.00405077,0.00100702,0.00330793,0.00099044,-1.0
61,0.00299223,0.00422082,0.00059835,0.00075611,-0.00848745,-0.00121588,0.00251763,0.00371206,0.00065354,0.00085851,-0.00556105,-0.00068769,8.23e-06,-0.00116835,0.00017145,0.00057885,0.00201309,0.00034059,0.00017103,-0.0002835,0.0001425,0.00017809,0.0005592,1.194e-05,0.00520834,0.00860737,0.00453266,0.0056688,0.00118089,0.00212217,0.00036046,0.000587,-1.0
62,-0.00830745,-0.01989336,-0.00284855,-0.00477847,0.00485816,0.00391049,-0.0081771,-0.01722473,-0.00355986,0.00220205,0.01676746,0.00393618,0.00739523,0.01070334,-0.00128611,-0.00133546,-0.00445911,0.00139646,0.00757612,0.01024143,-0.00159141,0.00215681,-0.00212594,0.00125169,0.02174566,0.00785668,0.01939662,0.01736348,0.01307307,0.00485976,0.01283811,0.00327691,-1.0
