,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.00379076,0.000304,0.0005762,-0.00015254,0.0001035,-1.594e-05,-0.002358,0.00025506,0.00034754,-0.00071841,-5.881e-05,-1.007e-05,0.00028217,-1.59e-05,-4.338e-05,-1.277e-05,-3.72e-06,3.31e-06,0.00019985,-1.306e-05,-2.975e-05,-1.668e-05,-2.97e-06,5.9e-07,0.00384633,0.00018503,0.00239708,0.00072088,0.00028592,1.3699999999999998e-05,0.00020247,1.695e-05,-1.0
11,-0.010899500000000001,-0.00490168,0.00195926,0.00826518,-0.00257056,-0.00071123,-0.00171264,-0.00311832,0.00135619,0.00490259,-0.00265414,-0.0005805,-0.00279027,-0.00136818,0.00039819,0.00453197,-0.00304189,-0.00027482,-0.00021778,-0.00086737,0.00021853,0.00293189,-0.0029186999999999998,-0.00013597,0.0121105,0.00868487,0.0038074,0.00560508,0.00313307,0.00546511,0.00092061,0.00413923,-1.0
12,0.00614102,0.00637316,-0.00186076,-0.00052677,-0.00924869,-0.00203877,-7.400000000000001e-06,0.00416161,-0.00114038,-0.00130928,-0.00895667,-0.00153822,0.00103014,-0.00028836,-5.501e-05,0.00090077,0.00051871,8.35e-06,-0.00029924,-0.0008867000000000001,0.00017088,0.00103692,0.00030025,-5.203e-05,0.00904388,0.00948537,0.00431503,0.00918163,0.00107115,0.00103948,0.0009513,0.00108077,-1.0
13,0.00166367,-0.00258128,0.01585297,-0.00245517,0.00512387,0.01907426,0.00067848,-0.00290666,0.00917665,-0.00041618,0.0038318000000000007,0.01816347,0.00018701,-1.785e-05,0.00235448,0.00125941,-0.00230333,0.00356802,-0.00018513,-0.00012726,0.00173734,0.00163244,-0.00157731,0.00564422,0.01614768,0.01990249,0.00964987,0.01856792,0.00236196,0.0044297,0.0017518,0.00608358,-1.0
14,0.00112435,-0.02817225,1.159e-05,0.00368188,0.02205451,0.00058783,0.00193724,-0.01626075,0.00018011,0.00143271,0.0162851,0.000162,-0.00031288,-0.00034481,-0.00032354,-0.00020133,0.00266454,4.591e-05,-0.00033775,-0.00085082,-0.00014786,-0.00035072,0.00277494,6.377e-05,0.02819468,0.02236746,0.01637673,0.01634881,0.00056698,0.00267253,0.00092727,0.00279774,-1.0
15,0.00160294,0.0020428,4.761e-05,-0.00486846,-0.00075759,-0.00010921,0.00202733,0.00123307,-1.388e-05,-0.00430172,0.00499058,0.00090591,-0.00119419,-0.00034618,7.47e-05,0.00209108,-0.00063657,9.142e-05,-0.00058088,0.00010902,0.00022048,0.00242659,0.00419351,0.00077883,0.00259705,0.00492826,0.00237292,0.00665067,0.0012456,0.00218774,0.00063081,0.00490719,-1.0
16,0.00055289,-0.0102689,-0.00029379,0.00010692,-0.00503606,0.0004971999999999999,0.0099366,-0.00503991,-0.00304264,-0.00090496,-0.01035784,-0.00072767,-5.823e-05,-0.00022794,-4.11e-06,0.00034079,0.00126287,8.233e-05,0.00185134,0.00180863,-0.00019164,-0.00010588,-0.00022653,-1.179e-05,0.01028797,0.00506167,0.01154964,0.01042273,0.00023529,0.00131063,0.00259526,0.00025033,-1.0
17,-0.00427821,0.02651643,-0.00103205,-0.00331201,-0.03190635,0.00659653,-0.01218481,0.02192855,0.00124522,-0.00394544,-0.03113877,0.0027178000000000003,0.00329196,0.00381651,-0.00050147,0.00014779,-0.00561273,0.00108542,0.00196928,0.00426057,-0.00014839,-0.00013119,-0.00497412,0.00013308,0.02687916,0.03274903,0.02511736,0.03150517,0.005065,0.00571863,0.00469601,0.00497763,-1.0
18,-0.00394882,0.00308771,0.00015466,0.00413431,0.00397879,-0.00115468,-0.00359899,0.00223114,7.372e-05,0.00455536,0.00231818,-0.0009552999999999999,-7.617e-05,2.208e-05,1.851e-05,0.00011493,-9.949e-05,-5.082e-05,-5.871e-05,-1.39e-06,1.377e-05,7.149e-05,-0.00015766,-1.13e-06,0.00501509,0.00585291,0.00423511,0.0051998,8.144e-05,0.00016028,6.032e-05,0.00017312,-1.0
19,0.00067834,0.00079776,7.174e-05,-0.01888153,0.01642241,-0.00135031,0.00050044,0.00073659,7.509999999999998e-05,-0.01557918,0.01647095,-0.00136779,0.00083053,0.00067328,-0.00014007,-0.00184907,0.00067765,1.099e-05,0.00059855,0.00051516,-0.00010464,-0.00048874,0.00084273,-0.00037842,0.00104963,0.02506055,0.00089367,0.02271286,0.00107829,0.00196937,0.00079662,0.00104512,-1.0
20,0.00133074,-0.00184775,0.00047806,-0.01300907,-0.0231044,0.00247744,0.00128351,-0.00171474,0.00048384,-0.01259655,-0.01932672,0.00116075,-0.00016573,-0.00040419999999999996,7.848e-05,-0.00239684,-0.00357166,0.00025918,-0.00016135,-0.00043063,7.238e-05,-0.00341553,-0.00303559,-2.993e-05,0.00232671,0.02663057,0.00219586,0.02309854,0.00044385,0.00430915,0.00046553,0.00456964,-1.0
21,-0.00599772,-0.02326913,-0.0023989999999999997,0.00414798,-0.01732802,-0.00151066,-0.00376031,-0.027192400000000002,-0.00433821,0.0057072,-0.03643065,-0.0031976,-0.00077551,0.00323993,-0.00060738,-0.0009748,0.00501418,-0.00051362,0.00092095,0.00119855,-0.00061107,-0.00102079,-0.00059381,-0.00124188,0.02414913,0.01788151,0.02779185,0.03701337,0.00338637,0.00513382,0.00163036,0.00171373,-1.0
22,-0.00113612,-0.00828607,0.00187141,-0.00350213,0.01688032,-0.00276534,-0.00156877,-0.00992404,0.00246734,1.153e-05,0.01686445,-0.00094733,-0.00037594,-0.00086891,-0.00026247,-0.0013337,0.00189141,-0.00055949,-0.00033568,-0.00112794,-0.00019436,-0.00065047,0.00069269,-0.00038141,0.00857041,0.01746016,0.01034579,0.01689104,0.00098246,0.00238101,0.00119278,0.00102392,-1.0
23,-0.00035426,0.00085905,-8.603e-05,-0.00718752,0.00203649,0.00033693,-0.00042599,0.00068387,-6.183e-05,-0.004871800000000001,0.00183216,0.00050186,-0.00010593,0.00016262,5.96e-06,-0.00023347,0.00021715,0.00038873,-8.843e-05,0.00014145,5.97e-06,-0.00039667,0.00024914,0.00037973,0.0009332,0.00747805,0.00080806,0.00522907,0.00019417,0.00050276,0.00016693,0.000603,-1.0
24,0.00175198,0.00546012,0.00191197,0.01467776,-0.01102354,0.00835148,0.00417048,0.00062797,0.00177794,0.01580717,-0.00197379,0.02295373,0.00036413,-0.00029735,0.00274351,0.00066603,0.00063159,-0.00445218,0.00023609,-0.00060741,0.00220885,0.00064425,0.00394341,-0.00029186,0.00604466,0.02016686,0.00457693,0.02793987,0.0027835,0.00454581,0.00230298,0.00400633,-1.0
25,-0.01802872,0.01960688,0.00011403,0.01242134,0.00832399,0.00252083,-0.01644788,0.02064339,0.00145676,0.013647,0.01110398,0.00319816,-0.00165137,0.00051015,-0.00012521,0.00060278,-0.0010592000000000002,0.00027335,-0.0022128,0.00095506,-2.37e-06,0.00090188,-0.00065951,0.00035442,0.02663601,0.01516355,0.02643491,0.01788203,0.0017329000000000001,0.00124899,0.00241011,0.00117216,-1.0
26,-0.00063815,-0.00157677,0.00019997,-0.00060408,-0.00021095,8.437e-05,-0.00063476,-0.00157425,0.00019938,-0.0004892,-0.00030061,6.676e-05,0.00216811,0.00272484,-0.00034528,-0.00010794,-0.00017182,1.625e-05,0.0021715,0.00272739,-0.00034589999999999995,-7.738e-05,-0.00016975,1.712e-05,0.00171273,0.00064539,0.00170907,0.00057805,0.00349924,0.00020356,0.00350339,0.00018734,-1.0
27,8.891e-05,-0.00018149,5.789e-05,-0.00138478,0.00114864,-0.00067007,0.00017618,-0.00019203,0.00011692,-0.0005267000000000001,0.0011010999999999998,-0.000113,-1.722e-05,-8.56e-06,4.17e-06,-2.4e-05,-0.00058909,-9.95e-06,1.236e-05,-9.049e-05,1.09e-05,3.854e-05,-5.862e-05,6.84e-06,0.00021022,0.00191989,0.00028563,0.00122581,1.968e-05,0.00058967,9.198e-05,7.049e-05,-1.0
28,0.00144405,-0.00579041,0.00155507,0.00126381,-0.00989664,0.00151242,0.00232905,-0.00679206,0.0012392000000000002,-0.00426622,-0.00504835,0.00215263,0.00128934,0.0010898,-0.00035983,-0.00032269,-0.00111787,0.00020327,0.0012787,0.00121888,-0.0003587,-0.00016895,-0.00130179,0.00019022,0.00616704,0.01009099,0.00728643,0.00695127,0.00172613,0.00118114,0.00180261,0.00132641,-1.0
29,-0.00217388,0.01379093,-0.00103126,0.00270578,-0.02860913,0.00417456,-0.00682998,0.01394342,-0.0001815,0.00017921,-0.00867158,0.00803829,0.00029335,0.00120997,0.00040517,0.0002055,-0.00479464,-0.00079789,-0.00128423,0.00044255,0.00095528,0.00190107,0.00221764,5.336e-05,0.01399925,0.02903843,0.01552742,0.01182551,0.00130929,0.00486491,0.00166062,0.00292144,-1.0
30,-0.00462621,0.00672284,-6.849e-05,0.01097195,-0.01188504,0.00027091,-0.0026136999999999996,0.00281058,4.544e-05,0.00561194,-0.00490908,0.00030179,0.00028696,-0.00034589,6.542e-05,0.00099244,-0.00021555,-0.00010218,9.118e-05,1.103e-05,3.04e-06,0.00039417,3.96e-05,-7.64e-05,0.00816107,0.01617749,0.00383834,0.00746218,0.00045416,0.0010207,9.189e-05,0.00040346,-1.0
31,0.00453342,0.00014875,0.00095978,0.00087025,-0.01153366,-0.00134696,0.00022945,0.01233729,0.00103296,-0.00506262,-0.01150093,-0.00396226,-0.00020829,-0.00202089,7.675e-05,8.031e-05,0.00190969,5.862e-05,0.00010748,-0.00272287,4.746e-05,-0.00068178,0.0018313,-0.00013072,0.00463629,0.01164461,0.01238258,0.01317578,0.00203305,0.00191227,0.00272541,0.00195846,-1.0
32,0.00130334,6.912e-05,-0.01186326,-0.00349349,-0.01750494,-0.01182381,0.0011382999999999999,0.00016201,-0.01155818,-0.00505032,-0.01244796,0.01077405,-0.00070529,-0.00021655,0.00047305,-8.731e-05,0.00016677,-0.00295849,-0.00071378,-0.00021183,0.00049363,-0.00165887,-0.00195097,-0.00083163,0.01193484,0.02141097,0.01161522,0.01722027,0.00087642,0.00296447,0.00089332,0.00269253,-1.0
33,-0.00590201,-0.00826662,-0.00231026,-0.01096444,0.00911173,0.00525787,-0.00397615,-0.00851673,-0.00245669,-0.00439661,0.00270371,0.0046103,0.00071728,3.969e-05,3.265e-05,0.00376867,0.00059931,-0.00134499,0.00111861,0.00087429,0.00028595,4.896e-05,0.00113755,-0.00190677,0.01041672,0.01519499,0.00971493,0.00692063,0.00071912,0.00404611,0.00144825,0.00222085,-1.0
34,-0.00094087,-0.00370885,-0.00396982,-0.01916574,0.03636856,-0.00530885,-0.00246836,-0.00143124,-0.00269518,-0.00859393,0.017215599999999998,-0.00288664,-0.00281455,-0.00018564,0.0005271,-0.00136064,-0.00426741,-0.00139236,-0.00225393,-0.00041385,0.00046352,0.00039609,-0.0065336,-0.0008552,0.00551364,0.04145095,0.00392495,0.01945675,0.0028695,0.0046905,0.00233801,0.00660123,-1.0
35,-0.00054328,0.04661062,0.00038092,0.00381015,-0.03725030000000001,0.00407537,-0.00145788,0.03980277,0.0002798,0.00163052,-0.03900264,0.00358575,-0.00079577,0.00261307,0.00059163,0.00089891,-0.00469493,-0.00065781,0.00015993,0.00240509,9.115e-05,0.00133921,-0.00402061,-0.00082045,0.04661534,0.03766577,0.03983044,0.03920104,0.0027949000000000003,0.00482526,0.00241213,0.00431647,-1.0
36,0.00050633,-0.01429039,0.00205797,0.00349254,0.01018646,-0.00184888,0.00021584,-0.01300286,0.00180984,0.0018499000000000002,0.00556375,-0.00112737,7.034e-05,-0.00348486,0.00022040000000000002,-0.00018356,0.00091183,1.764e-05,-0.00208884,-0.00094989,0.00063243,7.363e-05,-0.00037002,8.57e-05,0.01444669,0.01092613,0.01312998,0.00597063,0.00349253,0.00093029,0.00238023,0.00038689,-1.0
37,0.00028153,9.76e-06,6.05e-06,0.0006848,0.00119662,-0.00045508,0.00024538,0.00014625,-2.234e-05,-0.00017514,6.11e-06,-1.94e-06,-1.139e-05,-6.75e-06,3.9e-07,-1.989e-05,3.15e-06,-1.007e-05,-1.462e-05,-1.542e-05,1.43e-06,6.231e-05,9.64e-06,-1.343e-05,0.00028176,0.00145188,0.00028653,0.00017525,1.325e-05,2.251e-05,2.13e-05,6.446e-05,-1.0
38,0.00012076,0.00039938,-0.00015742,-0.00354477,-6.921e-05,0.00039882,0.00011879,0.00037439,-0.00015501,-0.0035239000000000004,-5.139e-05,0.00039973,3.992e-05,1.379e-05,-1.774e-05,0.00025206,-0.00019784,-9.324e-05,3.945e-05,7.87e-06,-1.715e-05,0.00025701,-0.0001936,-9.301e-05,0.00044595,0.00356781,0.00042227,0.00354688,4.581e-05,0.00033371,4.373e-05,0.00033495,-1.0
39,-0.00154158,-0.0029784000000000004,0.00084463,0.00359048,-0.00411102,0.00115912,0.00195355,-0.0030654,3.761e-05,0.00502326,-0.00686832,0.00091233,-6.116e-05,-0.00012775,-6.096e-05,0.00016846,0.00010861,-0.00012094,0.00083231,0.00030879,-0.00016525,0.00053698,-0.00082784,-7.393e-05,0.00345843,0.00557993,0.00363517,0.008558,0.00015419,0.00023409999999999997,0.00090299,0.00098951,-1.0
40,0.00105596,0.00285879,-0.00027548,-0.02111392,0.00656097,1.155e-05,0.00093896,0.0028938,-0.00025968,-0.00315224,0.00830019,0.00125354,0.00353203,-0.00253237,-0.00022818,-0.00711106,-0.00365611,0.00020922,0.00353386,-0.00253293,-0.00022843,-0.00078104,-0.00138813,0.00054841,0.0030600000000000002,0.02210982,0.00305339,0.00896667,0.00435204,0.00799863,0.00435386,0.00168454,-1.0
41,-0.01204557,0.00482673,0.00111578,0.01245739,0.00965882,0.0012834,-0.005295899999999999,0.00599986,0.00054728,0.00838087,0.00888211,0.00070809,-0.00073232,-0.0020678000000000003,0.00015971,0.0024554000000000004,-0.00317063,0.0001854,-0.00063701,-0.00146008,0.00012554,0.00164964,0.00035528,0.00012563,0.01302452,0.01581539,0.00802149,0.01223243,0.00219945,0.00401451,0.00159792,0.00169214,-1.0
42,-0.01757214,-8.175e-05,0.00639818,0.01425581,-0.00275355,0.00503515,-0.00617531,0.005517,0.00712825,0.00330915,0.00677047,0.00626246,-0.00380457,-0.00554629,-0.00028796,0.00253849,-0.00511874,-6.374e-05,-0.0021803,-0.00288603,0.00021372,0.0017915,-0.00164787,0.00029981,0.018700900000000003,0.01536759,0.01092628,0.00979838,0.00673194,0.00571397,0.00362333,0.00245252,-1.0
43,-0.00020074,6.332e-05,3.099e-05,-0.00025743,-0.00013447,-6.362e-05,-6.852e-05,-6.324e-05,3.982e-05,-0.00021173,-0.00017882,-3.04e-05,8.36e-06,8.4e-07,-9.6e-07,8.7e-06,2.71e-05,1.99e-06,3.67e-06,4.07e-06,-1.65e-06,1.4599999999999999e-05,2.729e-05,7.5e-07,0.00021276,0.00029732,0.00010139,0.0002788,8.46e-06,2.853e-05,5.72e-06,3.095e-05,-1.0
44,-0.00319505,-0.00017518,0.0003339,-0.00019089,0.0047058,0.00035097,-0.0020007000000000002,0.00054009,0.00014152,-3.306e-05,0.00293706,0.00084075,0.00027914,-8.395e-05,5.56e-06,0.00024823,-0.00158843,3.413e-05,0.00020139,-1.932e-05,-2.19e-06,0.0003906,-0.00096203,0.00010164,0.00321722,0.00472273,0.00207714,0.0030552,0.00029154,0.00160807,0.00020232,0.00104327,-1.0
45,-0.00252225,0.00257298,-0.00860523,-0.00405388,-0.00804718,-0.01522624,-0.00213383,0.00171924,-0.00595322,-0.00068041,-0.00397498,-0.00368603,0.00093973,-0.00100213,0.00477923,0.00069766,0.00540721,0.00144875,0.00037066,-0.00053181,0.00351191,-0.00023799999999999998,0.00209061,0.00139106,0.0093291,0.01769264,0.00655362,0.00546354,0.00497276,0.00564123,0.00357124,0.00252237,-1.0
46,0.00086256,0.00014698,-0.00010261,-0.02818261,-0.00185361,-0.0028635,0.00016845,-0.00032792,0.00022284,-0.01922525,-0.00732148,-0.00509863,-0.00014323,-0.00019469,1.984e-05,0.00037431,0.00270647,0.00013885,-0.00015667,-8.603e-05,-8.53e-06,0.00297446,0.00273724,-0.00025066,0.00088099,0.02838829,0.00043077,0.02119458,0.00024252,0.00273575,0.00017894,0.00405003,-1.0
47,-0.00048633,0.03115147,-0.00028183,-0.00355204,-0.01590635,-0.00052674,0.00332499,0.01892407,-0.00073811,-0.00173309,-0.01132208,-0.00085389,0.00072375,-0.00163764,-4.574e-05,0.00074492,0.00030706,-0.00013508,0.00040117,-0.00256936,-1.112e-05,0.00059735,0.00012522,-0.00013855,0.03115654,0.01630664,0.01922813,0.01148574,0.00179102,0.00081697,0.00260052,0.00062586,-1.0
48,0.00409009,-0.00589038,0.00024380000000000002,-0.00347875,0.00300326,0.00091614,0.00331077,-0.00389552,0.0003505,-0.00344572,0.00301269,0.00091935,0.00400554,-0.00525479,-0.00016425,-0.00067073,0.00059681,0.00018124,0.00300071,-0.00398609,-0.00013073,-0.00067962,0.00059426,0.00018042,0.0071753,0.00468621,0.00512437,0.00466846,0.0066094,0.00091592,0.00499102,0.00092064,-1.0
49,0.02463346,0.00770159,-0.00039957,0.01080913,-0.00109014,-0.00283067,0.01134028,0.00825262,7.066e-05,0.01084368,0.00122778,-0.00309749,0.00086874,-0.00159755,0.00053711,-0.00206785,-0.00270102,-0.00010925,0.00029966,8.9e-05,4.291e-05,-0.00028386,-0.00031593,0.00029363,0.02581243,0.01122668,0.01402543,0.01134404,0.00189614,0.00340345,0.00031553,0.00051634,-1.0
50,-0.01139787,0.00791766,0.00069542,0.01126614,0.00504385,-0.00055706,-0.00917618,0.00176616,-0.00077842,0.01196413,0.00597901,-0.00106935,-0.00074448,0.00171429,0.00053081,0.00175831,-0.00044269999999999997,-0.0002878,0.00125682,-0.00134206,-0.00013643,0.00189772,0.00058938,-0.00046716,0.01389548,0.01235624,0.00937697,0.01341762,0.00194288,0.00183588,0.00184372,0.00204131,-1.0
51,0.0009974,0.01051087,-0.00073353,-0.00666955,0.00500009,-0.00060818,0.00156664,0.00904932,-0.00031519,-0.00786342,0.00679631,-0.00047362,-8.375e-05,-0.00083591,5.178e-05,0.00100757,-0.0007499,7.529e-05,-7.641e-05,-0.00066912,2.872e-05,0.00011796,-0.0002173,3.06e-06,0.01058354,0.00835786,0.00918934,0.01040421,0.00084169,0.00125826,0.00067408,0.00024727,-1.0
52,-0.00430117,-0.01235374,-0.00484742,-0.0035586999999999997,-0.00283106,0.00739599,-0.00087822,-0.01185874,-0.00571947,-0.00435939,-0.00221129,0.00694545,-0.00039343,0.00374135,3.6e-05,0.00093831,-0.00290155,0.00075361,-0.00171462,0.00297334,0.0005528999999999999,0.00019193,-0.00395504,0.00038553,0.01395036,0.00868216,0.0131952,0.00849314,0.00376215,0.00314124,0.00347654,0.00397841,-1.0
53,0.00308328,0.00222287,-0.00065974,-0.00014121,0.00106664,-0.00043681,0.00263728,0.00153152,-0.00035189,0.00011839,0.00121931,-0.00044617,-6.77e-06,0.00022345,9.4e-06,0.00014137,2.036e-05,-3.79e-06,0.00017702,8.334e-05,6.08e-06,0.00014906,2.489e-05,-4.06e-06,0.00385785,0.00116124,0.00306996,0.00130376,0.00022375,0.00014288,0.00019575,0.00015118,-1.0
54,-0.00337194,0.0165243,-0.0004194,-0.0046933,-0.01845582,0.00143886,-0.01724753,0.02119318,0.00301345,-0.00808433,-0.02451982,0.00034247,0.00536666,0.00054734,-0.00143016,0.00254244,-0.00617457,0.00098215,-0.00306661,0.00738484,0.00049972,-0.00057162,-0.00789019,0.00019037,0.01687004,0.0190975,0.02749016,0.02582044,0.00558086,0.00674936,0.00801185,0.00791316,-1.0
55,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
56,-0.00783995,-0.07920881,0.00242203,0.00578218,-0.05285778,0.00397085,-0.00804557,-0.06756557,0.00171475,0.0021086,-0.04746076,0.00253996,0.00392791,-0.0098574,-0.00033264,-0.00056962,-0.00152819,-0.00010521,0.0032375999999999998,-0.00685337,-0.00033511,-0.00024687,-0.00122697,-0.00014681,0.07963269,0.05332116,0.06806451,0.04757542,0.01061638,0.00163429,0.00758703,0.00126014,-1.0
57,0.0015755,-0.00327115,-0.00028006,0.00067132,-0.00895913,-0.0018271000000000001,0.00177373,-0.0035859999999999998,-0.00061417,0.00014487,-0.00752809,-0.00137784,0.00017512,0.00016965,-1.915e-05,0.00042341,0.00053364,-7.140000000000001e-05,0.00023280000000000002,0.00041256,-3.551e-05,0.00026715,0.00052706,-8.884e-05,0.00364157,0.00916815,0.00404756,0.00765451,0.00024457,0.00068495,0.00047504,0.00059754,-1.0
58,-0.00094052,-0.00195693,0.00013332,0.00611782,0.00714766,-0.00149455,0.00018546,-0.00186068,-1.674e-05,0.00239352,-0.00372904,-0.00105487,-0.00031036,-0.00080415,5.897e-05,0.00106105,0.00472118,-0.00047193,-1.662e-05,-0.00071978,2.425e-05,9.441e-05,0.00077848,-0.00031745,0.0021753,0.00952631,0.00186997,0.00455493,0.00086398,0.0048619,0.00072038,0.0008460000000000001,-1.0
59,0.00404843,-0.00230084,-0.00015162,0.00202988,0.00219352,-0.0003497,0.00405182,-0.00225647,-0.00015582,0.00201512,0.00213863,-0.00035360000000000003,0.00145992,-0.00083915,-2.394e-05,0.00065273,0.00034454,1.22e-05,0.0014617,-0.00081596,-2.616e-05,0.00063128,0.00033056,1.137e-05,0.00465904,0.00300902,0.00464039,0.00295964,0.00168407,0.00073819,0.00167423,0.00071268,-1.0
60,0.00193363,-0.01777424,-0.0004335,0.00692716,0.00727252,-0.00121158,0.00100927,-0.01062364,-0.00071961,0.00109042,0.00398634,-2.085e-05,-0.00069278,-0.00060533,1.297e-05,0.00035604,0.00032956,-0.00011189,-0.00043537,-0.00064088,-8.982e-05,-0.00022258,-5.22e-05,2.996e-05,0.01788436,0.01011647,0.01069571,0.00413284,0.00092007,0.00049789,0.00077996,0.00023058,-1.0
61,-4.781e-05,0.000715,3.016e-05,-0.01318739,-0.00639917,0.00381981,0.00017464,0.00055563,-9.99e-06,-0.00579906,-0.00722683,0.00355118,-2.593e-05,4.78e-06,3.91e-06,0.00174836,-0.00118279,-0.00039229,-1.337e-05,-8.63e-06,6.82e-06,0.00149479,-0.00045994,-0.00037283,0.00071723,0.01514753,0.00058251,0.00992306,2.665e-05,0.00214701,1.731e-05,0.00160778,-1.0
62,0.00250129,0.00910159,0.00043204,-0.00343028,0.0150364,0.00020780000000000004,0.00230071,0.00824597,0.00018821,-0.00474393,0.01034923,0.00016838,-0.00058783,-0.00185857,0.00013815,-0.00013815,-0.00110674,0.0002355,-0.0004369,-0.00111777,0.00010688,0.00016001,-0.00119208,0.00018424,0.00944892,0.01542412,0.00856298,0.01138594,0.00195421,0.00113992,0.00120487,0.0012167999999999999,-1.0
