,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.00038433,-0.00117281,0.00118292,0.03062998,0.00426656,-0.00025565,0.00117811,-0.00560237,0.00136968,0.03041536,0.01526547,0.0013483,-0.00291396,-0.00038898,-0.00014138,0.00780468,-0.00525555,-0.00077215,-0.00122438,-0.00073114,-3.674e-05,0.00644777,-0.002041,-0.0004383999999999999,0.00170953,0.03092676,0.00588647,0.03405799,0.00294321,0.00944088,0.00142654,0.00677729,-1.0
11,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.015591399999999998,-0.0066887,0.00782631,-0.01816491,-0.0054876000000000005,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.010147399999999999,0.0053855,-1.0
12,0.01190981,-0.01222176,0.00272683,0.0038289,-0.00390207,-0.00027059,0.00443789,-0.00466306,0.00104829,0.00184624,-0.00095903,7.32e-05,-3.6e-05,-0.0027917,5.128e-05,9.286e-05,0.00059914,4.04e-06,-0.00043345,-0.00091142,-7.859e-05,-0.00050513,0.00079912,0.00016232,0.01728151,0.00547356,0.00652211,0.00208175,0.0027924,0.0006062999999999999,0.00101229,0.00095921,-1.0
13,0.01158845,-0.00335425,-0.00080492,0.00468165,-0.00828833,0.0016265999999999997,0.00868675,-0.00235645,-0.00063451,-0.00042144,0.00223243,0.00368479,0.00469585,-0.0008753,-0.00037559,0.00110686,-0.00295979,0.00027703,0.0033755000000000005,-0.00083171,-0.00025182,-0.00097468,0.00127064,0.00081214,0.01209095,0.00965713,0.00902303,0.00432886,0.00479148,0.00317211,0.00348556,0.00179558,-1.0
14,-0.01115866,-0.00650816,-0.00079774,0.00873047,-0.00953056,-0.00168333,-0.01114589,-0.00655748,-0.00080184,0.00653002,-0.00728427,-0.00118266,-0.00311229,-0.00341902,-9.877e-05,-0.00044116,0.00070488,0.00015095,-0.00311225,-0.00341918,-9.878e-05,0.00011708,0.00111223,0.00019631,0.012942500000000001,0.01303404,0.01295663,0.00985395,0.00462448,0.00084514,0.00462457,0.00113547,-1.0
15,0.00119599,-0.00023998,0.00032046,0.03332438,0.01356486,-0.0049651,0.00094983,-0.00078958,0.00052381,0.02337935,0.01741305,-0.00335956,-0.00012773,-0.00073076,0.00012897,0.0030605999999999997,-0.00220031,-0.00143679,4.399e-05,-0.00028189,2.671e-05,0.00359303,0.00433173,-0.00063067,0.00126122,0.03632041,0.00134163,0.02934442,0.00075296,0.00403398,0.00028655,0.00566317,-1.0
16,0.00996318,-0.01195406,-0.00259963,-0.00723579,0.00789496,-0.00125298,0.00850094,-0.01221268,-0.00160182,-0.00624268,0.00400035,-0.00120596,-0.00030526,0.00079678,0.00015199,-5.863e-05,-2.168e-05,-1.004e-05,-0.00032788,0.00020232,0.00010036,0.00022824,1.415e-05,2.764e-05,0.01577728,0.01078225,0.01496601,0.00751187,0.00086668,6.331e-05,0.00039813,0.00023034,-1.0
17,-0.00042347,3.658e-05,6.287e-05,-5.3299999999999995e-05,-0.00039003,-2.612e-05,-0.00026103,-0.00015019,8.548e-05,-0.00017341,-0.00035359,9.08e-06,1.271e-05,-1.346e-05,-3.7e-07,-3.51e-06,2.032e-05,-7.8e-07,-5.22e-06,-8.2e-07,8.5e-07,2.97e-06,1.962e-05,-2.14e-06,0.00042968,0.00039452,0.00031305,0.00039393,1.852e-05,2.064e-05,5.35e-06,1.996e-05,-1.0
18,0.00394039,0.0112118,-0.00246124,0.00081946,0.00574158,-0.00213909,0.00341553,0.00866926,-0.00183049,-0.00024824,0.00425269,-0.00177263,0.00597152,0.00276468,0.00011294,0.00469542,-1.186e-05,-0.00044501,0.00470507,0.00210691,3.512e-05,0.00375175,0.00011425,-0.00027282,0.01213626,0.00618166,0.00949592,0.00461402,0.00658144,0.00471648,0.00515538,0.0037634,-1.0
19,0.0004279,1.39e-06,0.00056752,-0.01523436,0.00289918,-0.0018159000000000003,0.00043276,-0.0006082999999999999,0.00050658,-0.01126407,0.00434691,-0.00098978,-4.68e-06,-0.00021605,3.54e-06,0.0001371,-0.0008648999999999999,-4.79e-06,2.636e-05,-0.00022733,-1.188e-05,0.00055107,-0.00037025,5.331e-05,0.00071076,0.01561373,0.00090218,0.01211423,0.00021613,0.00087571,0.00022916,0.00066604,-1.0
20,-0.0118969,0.00622447,0.0007086,-0.00016313,0.00147902,0.026243400000000004,-0.00691216,-0.00375918,-0.01273261,-0.00037089,0.00139315,0.02625617,-0.00082744,0.00028584,-0.00071953,-0.00069976,-0.0013492,-0.00039759,-0.00033922,-0.00052092,-0.00360202,-0.0005547000000000001,-0.00128878,-0.00040479,0.01344553,0.02628555,0.01496759,0.02629572,0.00113317,0.00157101,0.00365527,0.00146031,-1.0
21,-0.0002137,-0.00196586,-1.068e-05,0.0031487,-0.00632934,-0.00033061,0.0015944000000000002,-0.00175889,3.641e-05,0.00284593,-0.00654652,-0.00055724,-0.00035587,3.01e-05,4.06e-06,-2.418e-05,-9.345e-05,-5.312e-05,-0.00032135,-9.209999999999999e-05,2.459e-05,-0.00014841,-8.31e-06,-4.05e-06,0.00197747,0.00707702,0.00237426,0.00716008,0.00035716,0.00011018,0.00033519,0.00014869999999999998,-1.0
22,-0.00698314,-0.00586312,-0.00208477,-0.00551277,-0.00268496,-0.00196671,-0.00699101,-0.00583265,-0.00208223,-0.00550186,-0.00265361,-0.00196529,0.00414297,0.00724934,0.00047724,-0.00213545,0.00295573,-0.00039395,0.00413745,0.00727067,0.00047902,-0.00212779,0.00297769,-0.00039295,0.00935343,0.00643954,0.00933969,0.00641673,0.00836331,0.00366766,0.00837918,0.00368083,-1.0
23,-0.00113128,0.00081429,-0.00014653,0.01245606,0.02238783,0.00639263,-0.01119268,-0.00056224,0.00072065,0.0124844,0.00375665,0.00366363,-1.404e-05,-0.00016078,1.162e-05,0.00481992,0.00461268,0.00055168,0.00011415,-0.00012231,2.8999999999999998e-06,0.00329339,-0.00086444,-0.00011289,0.00140154,0.02640519,0.01122994,0.01354233,0.00016181,0.00669424,0.00016733,0.00340682,-1.0
24,-0.012053399999999999,0.00250353,-0.00015037,0.01347079,-0.00294928,-0.00061288,-0.00625811,-0.00033026,0.00018918,0.00681291,-0.00526674,-0.00093051,-0.00047078,-0.0006563,-4.31e-05,0.00113636,-0.00118134,-2.75e-06,0.00030257,-0.00098511,-9.361e-05,0.00046888,-0.00137504,-7.83e-06,0.01231157,0.01380349,0.00626967,0.00866142,0.00080884,0.00163917,0.00103477,0.0014528,-1.0
25,0.00011492,-0.00015483,-3.999e-05,0.018841,-0.00203837,-0.00012718,0.00011850000000000001,-0.00011499999999999999,-4.032e-05,0.01223196,-0.00528442,0.00022425,2.01e-05,-6.789e-05,8.11e-06,0.00290578,-0.00048151,-0.00014208,2.0399999999999998e-05,-5.427e-05,6.06e-06,0.00239415,-0.00136838,6.829e-05,0.00019692,0.01895136,0.00016998,0.01332652,7.126e-05,0.00294883,5.829e-05,0.00275845,-1.0
26,-0.00366615,0.00181021,0.00106736,-0.00268896,-0.00148184,-0.00157699,-0.00340157,0.00146207,0.00091422,0.00358298,-0.00038774,-6.38e-06,-0.00011838,-0.00345854,0.00046995,0.00029187,0.00229507,-9.152e-05,-0.00012168,-0.00286359,0.00025048,0.00311436,0.00135607,0.00071808,0.00422573,0.00345155,0.00381368,0.0036039,0.00349233,0.00231537,0.0028771,0.00347186,-1.0
27,0.02117906,0.00577497,0.0055619,0.01278925,0.00245893,0.00212096,0.02542384,0.00558087,0.00556799,0.00537268,0.00091017,0.00273052,0.00564134,0.00243914,0.00191954,-0.00387952,0.0014212,0.00036704,0.00829551,0.00261306,0.00183723,-0.00519698,0.00050751,8.839e-05,0.02264592,0.01319507,0.02661804,0.00609506,0.00643885,0.00414792,0.00888927,0.00522245,-1.0
28,-0.00830745,-0.01989336,-0.00284855,-0.00477847,0.00485816,0.00391049,-0.0081771,-0.01722473,-0.00355986,0.00220205,0.01676746,0.00393618,0.00739523,0.01070334,-0.00128611,-0.00133546,-0.00445911,0.00139646,0.00757612,0.01024143,-0.00159141,0.00215681,-0.00212594,0.00125169,0.02174566,0.00785668,0.01939662,0.01736348,0.01307307,0.00485976,0.01283811,0.00327691,-1.0
29,0.00062705,-0.00268518,-0.00143583,-0.00668518,-0.00548633,0.00028878,-0.00203362,-0.00298636,-0.00097108,-0.00023005,-0.00070559,8.88e-05,0.00091809,0.00086043,0.00023287,-0.00041845,1.533e-05,0.00011619999999999999,0.00102232,0.00064666,0.00030269,-9.905e-05,-0.00023644,4.785e-05,0.00310886,0.00865303,0.00374125,0.00074744,0.00127963,0.00043455,0.00124697,0.00026077,-1.0
30,-0.00056224,-0.03546329,0.00042874,0.01645118,0.01977521,-0.00827564,0.00322206,-0.01907465,-0.00091467,0.01162009,0.01292316,-0.00999177,-0.00138511,-0.00185518,0.00341926,0.00103006,0.00238219,0.00477705,-0.0015584000000000001,0.00019558,-0.00277694,0.00136546,0.001925,0.00077598,0.03547034,0.02702196,0.01936648,0.0200467,0.00412935,0.00543654,0.00319033,0.0024844000000000003,-1.0
31,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
32,0.00966054,0.02193784,-0.00026489,-0.00162256,0.02658319,0.00036123,0.01111355,0.02174982,0.00224889,0.00903258,0.0191523,0.00107239,0.00126272,-0.00519423,0.00041087,-0.0044488,0.0020327,0.00015378,0.00079783,-0.00165844,0.00083673,0.00139173,0.00165951,0.00038143,0.02397217,0.02663511,0.02452801,0.02120255,0.00536128,0.0048936000000000006,0.00202165,0.00219918,-1.0
33,0.00295076,0.01999125,0.00025411,-0.0018654,-0.01125867,0.00291574,-0.00110369,0.01674256,-3.304e-05,-0.00154455,-0.01344051,0.00209495,0.00058596,0.00284242,0.00026068,0.00039493,-0.00211497,0.00020757,-0.00012756,0.00061606,4.687e-05,0.00066302,-0.00347437,-0.00015157,0.02020944,0.01177875,0.01677893,0.01369021,0.00291388,0.00216151,0.00063087,0.00354031,-1.0
34,-4.781e-05,0.000715,3.016e-05,-0.01318739,-0.00639917,0.00381981,0.00017464,0.00055563,-9.99e-06,-0.00579906,-0.00722683,0.00355118,-2.593e-05,4.78e-06,3.91e-06,0.00174836,-0.00118279,-0.00039229,-1.337e-05,-8.63e-06,6.82e-06,0.00149479,-0.00045994,-0.00037283,0.00071723,0.01514753,0.00058251,0.00992306,2.665e-05,0.00214701,1.731e-05,0.00160778,-1.0
35,-0.00051733,0.0197248,0.00061211,0.00031995,0.0121791,0.00080324,0.00082259,0.02051086,0.0005534,-0.00101609,0.01237662,0.00083076,0.00026109,-0.00225572,-0.00010822,-0.00027322,-0.00722331,-0.00026593,0.00014317,-0.00322527,-0.00017446,-9.737e-05,-0.00410396,-0.00020563,0.01974107,0.01220975,0.02053481,0.01244602,0.00227336,0.00723336,0.00323316,0.00411026,-1.0
36,0.00017633,-0.00074278,0.00015189,-0.01253387,-0.00413366,0.00039598,0.00026543,-0.00094208,0.00017455,-0.01024884,-0.00471174,7.176e-05,-1.015e-05,3.378e-05,-1.231e-05,-0.00024045,-0.00051372,0.0001227,-1.625e-05,4.849e-05,-1.401e-05,5.5700000000000005e-05,-3.362e-05,0.00012226,0.00077839,0.01320386,0.0009942,0.01128026,3.736e-05,0.00058033,5.302e-05,0.00013849,-1.0
37,0.00548554,-0.00678289,-0.00078824,-0.00356329,0.01289076,0.0001091,0.00859649,-0.00113083,-0.00027893,-0.00358032,0.01286801,9.769e-05,0.00284046,0.00016798,-3.85e-06,0.00043919,0.00042418,0.00023984,0.0029666000000000002,-0.00078081,-8.532e-05,0.00044116,0.00042234,0.00024033,0.008759000000000001,0.01337463,0.00867504,0.01335716,0.00284542,0.000656,0.00306882,0.00065632,-1.0
38,-0.00101717,0.0008681000000000001,-0.00156716,-0.00519291,0.00541178,-0.00471452,-0.00110248,0.00078466,-0.0018644000000000002,-0.00274303,0.0008474,0.0016607,0.00040678,-0.00046078,0.00190218,-0.00030785,0.00363756,0.002841,0.00027874,-0.00025259,0.00110509,-0.00055747,0.00130335,0.00144506,0.00206015,0.00885892,0.00230373,0.00331666,0.00199902,0.00462578,0.00116735,0.00202427,-1.0
39,-0.00049826,-0.01787496,-0.00052966,0.00497243,0.00491049,-0.00105918,-0.00101451,-0.01269265,-0.00038998,0.00046651,0.00374551,5.793e-05,-0.00065727,-2.722e-05,-2.599e-05,-0.0005283,-0.00063839,4.119e-05,-0.00054697,-0.00055919,8.909e-05,-0.00016863,-6.509e-05,2.129e-05,0.01788974,0.00706823,0.0127391,0.0037749000000000003,0.00065834,0.00082966,0.00078728,0.000182,-1.0
40,0.00841751,0.00436256,-0.00136259,-0.00048405,0.00037573,-0.00252332,0.00229653,0.0013870999999999998,-0.0017657,-0.00056745,0.00112096,-0.00265182,-8.573e-05,0.00448745,-0.00024286,0.00023757,0.00287387,-0.00024532,-0.00035561,0.00398297,-0.00050933,0.00024483,0.00294188,-0.00038712,0.00957826,0.00259666,0.00321182,0.0029344,0.00449484,0.00289409,0.00403112,0.00297732,-1.0
41,0.01072138,0.00584966,0.031741000000000005,0.01925152,0.01778552,0.06017001,0.0101969,0.0029227,0.0109322,0.00317718,0.02343653,0.03160025,0.00033145,0.00072191,0.00186274,0.00159826,0.00021049,0.00397895,0.00067213,0.00042109,0.00022294,-0.00046865,0.00161313,0.00326259,0.03400967,0.0656306,0.01523259,0.03947077,0.00202505,0.00429311,0.00082388,0.00366965,-1.0
42,0.00028562,-9.038e-05,2.7300000000000003e-05,-0.00027898,0.00035882,9.368e-05,0.00015476,-0.00010345,6.01e-05,-7.28e-05,-1.84e-05,4.716e-05,2.338e-05,1.104e-05,-5.5e-07,-0.00011297,-2.38e-06,9.78e-06,1.7199999999999998e-05,6.4e-07,-5.69e-06,-8.434e-05,4.125e-05,6.92e-06,0.00030082,0.00046406,0.00019562,8.867e-05,2.586e-05,0.00011342,1.813e-05,9.414e-05,-1.0
43,-0.00048364,-0.00058696,4.551e-05,-0.01862968,0.00509374,-0.00338645,0.00019371,-0.00133657,-0.00011372,-0.0132596,0.00466807,-0.00274457,-9.095e-05,0.00017861,-3.306e-05,-0.00222024,-0.0010979000000000002,0.0008652999999999998,0.00359335,0.00081562,-0.0002979,-0.00132666,0.0002546,0.00056614,0.0007618999999999999,0.01960815,0.00135531,0.01432273,0.00020314,0.00262366,0.00369677,0.0014647,-1.0
44,0.00039605,-0.01223506,0.00129365,0.00090041,0.01134906,-0.00255883,-0.00108143,-0.00424471,0.00089217,0.00070574,0.00874181,-0.00098715,-0.0003812,-0.00348065,0.00043378,-0.00117717,-4.275e-05,0.000227,-0.00118988,-0.00159074,4.795e-05,-0.00089762,0.00012587,2.417e-05,0.01230963,0.01166874,0.00447024,0.00882563,0.00352823,0.00119962,0.0019871,0.00090672,-1.0
45,-0.00426547,0.02630097,0.00110087,-0.00035843,-0.03313319,0.00292121,-0.00447752,0.02667586,0.00110911,-0.00609959,-0.02945035,-0.00026855,0.000906,0.00167141,0.00013575,0.00058956,-0.00401658,-1.892e-05,-4.727e-05,0.0030279,0.00014516,-0.00101443,-0.00327664,-0.00069976,0.02666734,0.03326365,0.02707175,0.03007657,0.00190601,0.00405966,0.00303175,0.00350073,-1.0
46,-0.01061928,0.00242833,-0.00450226,-0.00439363,0.01333193,0.00367476,-0.01182507,-0.00271063,-0.00276291,0.00426266,0.01874057,0.00315476,-0.00190526,0.00440004,-0.00049394,0.00024254,0.00101142,0.00109056,-0.00405428,0.00353607,0.00071494,0.00141224,0.00163601,0.00094831,0.01178712,0.01451028,0.0124424,0.01947644,0.00482021,0.00150703,0.00542698,0.00236014,-1.0
47,-0.00267602,0.02315632,0.00289692,0.01727615,0.00888791,-0.00280687,-0.00476445,0.02002065,0.00162998,0.00878834,0.01102934,-0.00078505,0.0045302,-0.00083787,0.00092043,0.00528165,0.0019803,-0.00041485,0.00300464,-3.641e-05,0.00099247,0.00295978,0.00157284,-0.0003207,0.02348975,0.01963005,0.0206442,0.01412436,0.00469808,0.00565593,0.00316452,0.00336704,-1.0
48,0.00332494,-0.00252528,0.00083049,0.00449892,0.00248321,0.00035362,0.00340439,-0.00340107,0.00103869,0.00239551,0.00056854,0.00010808,0.00028176,-0.00139221,0.00022117,-5.986e-05,0.0002939,1.05e-06,0.00024298,-0.00135985,0.00027166,6.311e-05,-2.56e-05,-1.339e-05,0.00425699,0.00515089,0.00492302,0.00246442,0.00143756,0.00029993,0.00140785,6.94e-05,-1.0
49,0.00112081,0.04171556,0.00089161,-0.00406963,-0.04893263,-0.00025065,0.00532009,0.02822535,0.00047949,-0.00440102,-0.04021506,0.00022592,0.00250811,0.00703485,0.00012019,-0.00072732,-0.00664539,-0.00129619,0.00073231,0.00156174,0.00033395,-0.00067163,-0.00576147,-0.00105113,0.04174013,0.04910221,0.02872636,0.04045579,0.00746955,0.00680957,0.00175694,0.00589495,-1.0
50,-0.00019293,1.97e-06,3.573e-05,-0.00015234,-0.00025512,-4.5600000000000004e-05,-7.696e-05,-0.00010593,4.894e-05,-0.00020461,-0.00027001,-1.708e-05,-1.177e-05,9.82e-06,1.13e-06,-3.562e-05,-2.213e-05,-5.01e-06,-2.83e-06,1.47e-06,9.8e-07,-2.78e-05,-3.091e-05,-3.27e-06,0.00019622,0.00030062,0.00013978,0.00033921,1.537e-05,4.223e-05,3.33e-06,4.1700000000000004e-05,-1.0
51,-0.00155575,-0.00460601,0.00573268,-0.00396057,0.0053628999999999994,0.00774501,-0.00082656,-0.0033848,0.00534992,-0.00584785,0.00307581,0.01726081,-0.00042526,-0.00047027,-0.00094396,-0.00153217,-0.00054612,0.00319082,-0.00019029,-0.00013025,-0.00025262,-0.00172635,-0.00072857,0.00492389,0.0075166,0.01021919,0.00638449,0.01848225,0.00113713,0.00358149,0.00034205,0.00526838,-1.0
52,-0.00901572,-0.01101885,0.00053194,0.0030105,0.03932826,0.00128786,-0.00068297,0.0040237,0.00036872,0.00408568,0.03219364,0.00118045,-0.00263241,-0.00295866,-2.785e-05,5.382e-05,-0.00042719,-3.913e-05,9.953e-05,-0.00069496,0.00010668,-0.00020322,0.000414,-7.615e-05,0.01424715,0.03946434,0.00409788,0.03247332,0.0039603,0.00043234,0.00071011,0.00046743,-1.0
53,0.00032817,0.00226264,0.00145727,0.01718271,0.02857746,-0.00586303,0.0001933,0.00197339,0.0016303000000000001,0.01394919,0.02156733,-0.00456,0.00013497,0.00026937,1.075e-05,-0.00042251,-0.00187792,0.00010675,-0.00034801,0.0005157,0.00018374,0.00049991,-0.00244945,0.00022298,0.00271125,0.03385694,0.0025670000000000003,0.02608684,0.00030148,0.00192782,0.00064871,0.00250986,-1.0
54,0.00286448,-0.00061038,0.00073547,-0.00215794,0.00254296,0.00030768,0.00310199,-0.00070577,0.00062614,-0.00479698,0.00241792,7.148e-05,-0.00031253,0.00317694,0.00048769,0.00184778,-0.00150692,-3.117e-05,0.0001927,0.00238977,0.00033992,-5.918e-05,-0.00068655,0.00019433,0.00301972,0.00334933,0.0032423,0.00537238,0.00322931,0.00238454,0.00242151,0.00071597,-1.0
55,0.01498263,-0.00963532,-0.0036,-0.01143353,-0.00691698,-0.00281054,0.0076527,0.00567253,-0.00055763,-0.00086927,0.00836795,-0.00016631,0.00142697,-0.00451516,-0.00053562,-6.525e-05,-0.0014789000000000002,-8.348e-05,0.00017086,-0.00074114,0.00018986,0.00124096,0.00075727,0.00028948,0.01817357,0.01365538,0.00954213,0.00841462,0.00476548,0.00148269,0.00078392,0.00148231,-1.0
56,0.00025612,0.00013972,0.00875407,0.00556169,-0.05816771,-0.01931641,0.00029912,-0.00036807,0.00882538,-0.00196561,-0.0513764,-0.03169569,-0.00038192,0.00087995,-0.00115442,-0.00176331,0.00070074,-0.00886327,-0.00031784,0.00062546,-0.00156904,-0.00133393,-0.00036855,-0.00581116,0.00875893,0.06154298,0.00883812,0.0603988,0.00150096,0.0090641,0.00171876,0.00597368,-1.0
57,0.00070581,-0.00038041,-7.64e-06,-0.00517602,-0.00697233,0.00078102,0.00143571,-0.00121342,-0.00023307,-0.00429068,-0.00521021,0.00150535,3.751e-05,3.862e-05,-1.93e-06,0.00036734,0.00028338,-7.652e-05,3.454e-05,8.01e-05,2.28e-06,0.00032055,0.00019451,-0.00012207,0.00080183,0.00871864,0.00189419,0.00691537,5.388e-05,0.00047021,8.726e-05,0.00039432,-1.0
58,0.00054875,-0.02187117,-0.00068955,0.00941172,0.02678952,0.00291414,-0.00527208,-0.02392735,0.00084473,0.00745299,0.020609099999999998,0.00156036,0.00021916,-0.00106623,-0.00095317,0.00122064,0.00202756,0.00072239,-0.00119814,-0.00156389,-0.0003748,0.00032916,0.00175844,0.00057108,0.02188892,0.02854384,0.02451584,0.02197082,0.00144686,0.00247442,0.00200544,0.00187792,-1.0
59,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682,-1.0
60,-0.00757952,-0.01276035,-0.02568582,-0.00069784,-0.01356511,0.00362399,-0.00731239,-0.00829517,-0.01088808,0.00802831,-0.01591915,0.03041989,4.696e-05,0.0001192,-0.00012298,-0.00072263,-0.00135734,-0.00015560000000000001,0.00028467,-0.00024237,0.00110437,0.00013112,-0.00169688,0.00413872,0.02966541,0.01405818,0.01551874,0.03525965,0.00017759,0.00154557,0.00116594,0.004475,-1.0
61,0.00277594,0.00113397,-0.0058787,-0.00359028,-0.01669366,-0.00789409,0.00274588,0.00115084,-0.00582162,-0.00038715,-0.00558716,-0.01372252,-0.00034128,-9.275e-05,3.421e-05,-0.00064551,-0.00160637,0.00012166,-0.00033549,-9.595e-05,2.359e-05,0.00015718,-0.00134565,0.00291658,0.00659931,0.01881183,0.00653877,0.01482139,0.00035531,0.00173548,0.00034974,0.00321588,-1.0
62,-0.02546763,-0.00195178,0.0056072,0.01450328,0.02428673,0.00549117,-0.01640433,-0.00664103,0.00503859,0.0047919,0.02483269,0.00384735,-0.00116078,0.00356835,-0.00073725,-0.00150391,0.00484907,8.136e-05,-0.00165661,0.00036752,-2.802e-05,-0.00351675,0.00381327,0.00014176,0.02615053,0.02881568,0.01840089,0.02558177,0.00382414,0.00507758,0.00169712,0.00518928,-1.0
