,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.00025234,0.0010345999999999999,-8.006e-05,0.010246700000000001,0.00139776,0.00465796,-0.00020059999999999997,0.00113938,-9.541e-05,0.00113295,-0.00136512,0.00442577,1.9e-07,-8.37e-05,1.373e-05,0.00694159,-0.00026601,0.00061345,0.00020295,-3.119e-05,-1.761e-05,0.00225797,-0.0012763,0.00085795,0.00106793,0.01134219,0.00116083,0.00476808,8.482e-05,0.00697372,0.00020608,0.00273193,-1.0
11,0.00019459,-0.00033657,0.00018492,0.00158665,0.005399,-0.00010434,0.00037562,-0.00014933,0.00019124,0.00209105,0.00496466,-0.00016494,2.32e-06,4.9e-07,-1.86e-06,6.54e-05,0.00050886,-1.231e-05,5.31e-06,-2.419e-05,-1.85e-06,-0.00041928,-0.00064384,8.846e-05,0.00043051,0.00562828,0.00044717,0.00538958,3.02e-06,0.0005132,2.484e-05,0.0007734,-1.0
12,9.873e-05,-0.00135107,-1.416e-05,-0.00076696,-0.0022592,0.00048332,0.00077989,-0.0013445,-0.00010695,-0.00145125,-0.00168369,0.00027138,2.057e-05,-7.326e-05,-2.02e-06,-0.00085741,-0.00032883,1.271e-05,1.307e-05,-5.485e-05,-7.31e-06,-0.00080237,-0.00033069,-3.17e-06,0.00135475,0.00243429,0.001558,0.00223932,7.612e-05,0.00091839,5.685e-05,0.00086785,-1.0
13,0.00642766,0.03027596,0.00303339,-0.03329059,0.02878962,0.00292509,0.00463463,0.03074992,0.00520497,-0.03067693,0.02413579,0.00134305,-0.0022488000000000005,-0.00542889,-0.00177633,-0.01619165,-0.00172503,-0.00110673,0.00030238,0.00122779,-0.00077024,-0.01398456,-0.00208189,-0.00143152,0.03109903,0.04410966,0.03152981,0.03905655,0.00613884,0.01632085,0.00148059,0.01421096,-1.0
14,-0.00389199,-0.0025331,0.00045593,-0.00262358,0.00080038,7.713e-05,-0.00468241,-0.00430369,0.00022247,-0.00292129,-3.562e-05,0.00013029,0.00026197,0.00012767,-5.446e-05,6.198e-05,-0.00098338,0.00012442,0.0005108000000000001,0.00040347,-5.96e-05,2.392e-05,-0.00030392,0.00010966,0.00466605,0.00274404,0.00636367,0.00292442,0.00029647,0.00099316,0.00065365,0.00032398,-1.0
15,-0.00081475,-0.00474434,-0.00140821,-0.01351171,-0.0172026,0.00042217,-0.00077658,-0.00489151,-0.00142052,-0.0018992000000000002,-0.00422801,0.00137412,0.00225437,0.00468339,5.134e-05,-0.01021789,-0.01068757,0.00055073,-0.00159993,-8.269e-05,-0.00028461,-0.0015126,-0.00271522,0.00137745,0.00501554,0.02187862,0.00515246,0.00483438,0.00519797,0.01479638,0.00162715,0.00339967,-1.0
16,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
17,0.00216286,0.00246814,0.00094044,-0.01590949,-0.03139654,0.00454168,0.00081797,0.00219046,0.00017733,-0.00996966,-0.03376011,-0.0011426,0.00011577,0.00029123,0.00016483,0.00185845,-0.00573335,0.00103773,-0.00012919,0.00045574,-0.00039088,0.00194415,-0.00564161,-0.00032226,0.00341381,0.03548918,0.00234492,0.03521995,0.00035410000000000004,0.00611572,0.00061414,0.005975899999999999,-1.0
18,0.00189019,-0.00478871,-0.00077769,0.0104248,0.00091497,0.0007116000000000001,0.00127474,-0.00462925,-0.0006165,0.00845152,0.00251532,0.00065024,0.00152011,-0.00098114,-0.00040975,0.00016526,-0.00020533,0.00079612,0.00114301,-0.00085125,-0.0003093,0.00027631,-0.00083483,0.00049968,0.00520667,0.01048905,0.00484097,0.00884183,0.00185506,0.00083861,0.00145834,0.00101142,-1.0
19,0.01162284,0.017281499999999998,-0.00264617,-0.02690885,0.0038808,-8.282e-05,0.01033879,0.01567767,-0.00235368,-0.02437446,0.0040663,0.00067712,0.00284772,0.00256352,-0.00062596,-0.00116938,0.00021352,-0.00010413,0.00269659,0.00467843,-0.00056277,-0.00203884,0.00055034,-0.00017114,0.02099387,0.02718738,0.01892669,0.02472059,0.00388239,0.00119326,0.00542918,0.00211874,-1.0
20,0.00025469,6.167e-05,8.23e-06,0.00289571,-0.01072218,0.00014324,0.00016174,0.00011043,-1.978e-05,0.00473004,-0.00863709,0.00018075,-1.759e-05,-3.21e-06,-5.2e-07,-3.274e-05,-0.00022185,4.976e-05,-1.075e-05,-6.72e-06,1.28e-06,0.00014029,-0.00053767,-7.85e-06,0.00026218,0.01110724,0.00019684,0.00984912,1.789e-05,0.00022969999999999997,1.274e-05,0.00055572,-1.0
21,-0.02754365,-0.02840456,0.00259491,0.02311145,-0.028281,0.0042235,-0.0251487,-0.026891900000000003,0.00099831,0.01648374,-0.021160400000000003,0.0039765,-0.00225248,-0.00468128,-0.00111754,0.00205288,-0.0049478000000000005,-0.00048336,-0.0026864999999999997,-0.00568669,-0.00142994,0.00298038,-0.00603703,-0.00079823,0.03965104,0.03676673,0.03683243,0.02711621,0.00531384,0.00537854,0.00644984,0.00677979,-1.0
22,0.00090208,0.00739827,-0.00329617,0.00217779,-0.00552978,-0.00206328,0.00081863,0.00545687,-0.00138866,0.00198812,0.00032439,-0.00027319999999999997,-0.00010353,-0.00040222,-0.00031258,0.00066057,-0.00327979,-0.00074435,-3.558e-05,-0.00108359,-0.00050695,5.069e-05,-2.902e-05,-0.00010695,0.00814941,0.00629114,0.00568999,0.00203285,0.00051981,0.00342745,0.00119684,0.00012186,-1.0
23,0.0013741,0.00488656,-0.00034534,0.00131648,-0.00040537,-0.00031709,0.00390325,0.00498394,-0.00064417,0.00093943,-0.00061006,-5.067e-05,0.00074665,0.00220758,-0.00015441,-0.00154882,-0.00243646,0.00037983,0.00119929,0.00220794,-0.00020240000000000001,-0.00046906,0.00100612,0.00032394,0.00508782,0.0014135,0.00636317,0.00112128,0.00233554,0.00291195,0.00252077,0.00115639,-1.0
24,0.0017413,-0.00221572,-0.00026415,0.0017698,-0.00671603,-0.00150949,0.00191399,-0.00254804,-0.00057011,0.00105263,-0.00562032,-0.00116392,3.948e-05,0.00025129,3.79e-06,0.00026154,0.00053407,7.562e-05,3.339e-05,0.00024713,1.049e-05,0.00021613,0.00045423,5.093e-05,0.00283043,0.00710745,0.00323742,0.0058353,0.0002544,0.00059946,0.0002496,0.0005056,-1.0
25,-0.00443307,-0.00555715,-0.00087042,0.00031203,-0.00055798,1.043e-05,-0.00218876,0.00254818,-9.183e-05,0.0002758,-0.00059179,9.1e-07,-0.00071241,-0.00167131,-0.00020663,-0.00027384,0.0001481,0.00011729,-1.303e-05,-1.602e-05,7.35e-06,-0.00024391,0.00014279,0.00011335,0.00716182,0.00063939,0.0033604,0.0006529,0.00182852,0.00033269,2.192e-05,0.00030451,-1.0
26,0.00077239,0.03359175,-2.573e-05,0.00177603,-0.033398699999999996,0.00091618,-0.00195795,0.04523699,-8.439e-05,0.00858649,-0.02709117,0.00104722,0.00122711,-0.00204614,0.00021190000000000003,-0.00032728,-0.00117904,-0.00097434,0.00058925,0.00193379,0.00010802,0.00247957,0.00073485,-0.00146913,0.03360064,0.03345843,0.04527942,0.02843864,0.00239529,0.00156416,0.00202445,0.00297433,-1.0
27,0.00386942,-0.00616702,0.00025695,0.01307778,-0.00375472,0.00280628,0.00280655,-0.00570256,0.00014305,0.011084100000000001,-0.00437278,0.00201304,0.00053493,-0.00037252,0.00027963,0.00071702,-0.00126208,0.00056613,0.000414,-0.00029008,0.00020529,0.00071151,-0.00186165,0.00036832,0.00728495,0.0138925,0.00635739,0.01208432,0.0007093,0.00155803,0.00054561,0.00202673,-1.0
28,-0.00342685,-0.01823382,0.02415933,0.00094127,-0.0069348,0.01065258,-0.00727922,-0.01798335,0.02099107,0.00083539,-0.00737982,0.01097626,0.00318875,-0.00332759,0.00803286,0.00093397,-0.00058671,9.705e-05,0.00241179,-0.00339766,0.00697578,0.00089667,-0.00071438,0.00018791,0.03046126,0.01274578,0.02858344,0.01325285,0.00926109,0.00110722,0.00812542,0.00116175,-1.0
29,0.00014402,-0.0001541,4.453e-05,-0.00130799,0.00303374,-0.00063823,0.00013663,9.755e-05,8.202e-05,-0.00065004,0.00128869,-0.00013488,-0.00020553,6.212e-05,-2.391e-05,-0.00023931,-0.00048324,-2.876e-05,5.336e-05,2.017e-05,-6.39e-06,-9.44e-05,-0.00010023,6.6e-07,0.00021557,0.00336478,0.00018684,0.00144964,0.00021603,0.00054002,5.739999999999999e-05,0.00013768,-1.0
30,-0.021787599999999997,-0.03522096,0.0036641,0.01876357,-0.03248584,0.00400626,-0.02249853,-0.02531569,-0.00102441,0.02083414,-0.03016979,0.00251628,0.00185679,-0.00219884,0.0003449,-0.00140254,-0.0013564,-7.008e-05,0.00085489,0.00050845,-0.00065249,0.00140336,-0.00290625,-0.00047104,0.04157693,0.03772866,0.03388388,0.03675064,0.00289853,0.0019524000000000002,0.00118959,0.00326153,-1.0
31,0.00199346,-0.00734851,0.00937055,0.00820902,0.00962262,0.01258882,0.00540455,-0.0131967,0.00981659,0.00480671,-0.00673873,0.01163888,-0.00120072,-0.00791396,0.00361414,0.00438796,0.00457005,0.00577585,0.0021518,-0.01112336,0.00381873,0.00123611,-0.00839993,0.00493636,0.01207401,0.01784548,0.01731264,0.014282099999999999,0.00878263,0.00857321,0.01195584,0.00982113,-1.0
32,0.00618414,0.01890095,-2.968e-05,-0.00184284,-0.00750468,0.00010256,0.00653245,0.01376819,-0.00018681,-0.00100587,-0.00537637,3.81e-06,0.00015347,-0.00112041,8.382e-05,0.00019829,0.00011989,-2.938e-05,0.00042529,-0.00104837,-4.459e-05,0.00014157,2.062e-05,-3.753e-05,0.01988694,0.00772831,0.01524044,0.00546966,0.00113398,0.00023357,0.00113223,0.00014791,-1.0
33,-0.0256514,-0.01294981,-0.00019559,0.00153913,-0.01062003,6.443e-05,-0.01231373,-0.011048100000000002,-0.00147114,0.00255666,-0.01183784,0.0010974000000000001,-0.00371454,0.00718116,-0.00161899,0.00082585,0.00323068,-0.00079867,-0.00245167,0.006357,-0.00141812,0.00145976,0.004697,-0.00080201,0.02873552,0.01073118,0.01660881,0.0121604,0.00824549,0.00342887,0.006959399999999999,0.00498356,-1.0
34,-0.0005782,-0.0021401999999999997,0.00020540000000000003,0.00804778,0.00740977,-0.00464085,0.01003936,0.0009595000000000001,-0.00071603,0.00441577,0.0071471,-0.004200199999999999,1.283e-05,-8.571e-05,1.076e-05,-0.00167735,0.00101916,-0.00033908,0.00311171,0.00100608,-0.00032033,-0.00073448,0.00104229,-0.00034845,0.00222643,0.01188314,0.01011049,0.00939264,8.733e-05,0.00199177,0.00328596,0.00132184,-1.0
35,0.00188678,0.0015075,-0.00140301,-0.02507284,0.00508598,-0.00015855,-0.0007281000000000001,0.00783664,-0.00076446,-0.02102471,0.01072946,0.00031723,-0.0015634,-0.00017885,8.149999999999999e-05,0.00115128,-0.00205452,0.00011406,-0.00139487,0.00071839,0.00013116,-0.00076042,-0.00063345,0.00012524,0.00279302,0.02558397,0.00790743,0.02360636,0.0015757,0.00235786,0.00157447,0.00099759,-1.0
36,-0.01237199,0.04628301,-0.00580962,-0.00572791,0.05810781,-0.00385119,-0.00497067,0.04958002,-0.00128524,0.00285982,0.05509671,-0.00571723,-0.00305464,0.01607594,-0.00209514,-0.00111432,0.01546659,-0.00031031,0.00068386,0.01441585,-7.801e-05,0.00016932,0.01148702,-0.00015233,0.04825904,0.0585163,0.04984514,0.05546632,0.01649716,0.01550978,0.01443228,0.01148928,-1.0
37,0.00042675,-0.00268717,0.00144253,-0.04503178,-0.03760313,6.38e-06,0.00177401,0.00257083,0.00041369,-0.02933121,-0.0207507,0.0002094,6.554e-05,-0.000549,0.0001691,-0.00057529,0.00157478,-0.0002043,-1.371e-05,-6.639e-05,-3.602e-05,0.00065335,0.00200568,-0.00023209,0.0030796,0.05866734,0.00315078,0.03592987,0.00057818,0.00168897,7.677e-05,0.00212214,-1.0
38,-0.00016501,-3.444e-05,3.657e-05,-9.31e-06,-0.00017665,-3.226e-05,-7.604e-05,-0.00012281,5.052e-05,-9.392e-05,-0.00015066,-4.46e-06,1.1e-06,2.35e-06,-8.9e-07,-4.53e-06,7.55e-06,1.49e-06,2.09e-06,2.93e-06,-9.6e-07,2e-08,3.5000000000000004e-06,9e-08,0.00017249,0.00017982,0.00015303,0.00017759,2.75e-06,8.93e-06,3.73e-06,3.51e-06,-1.0
39,-0.00927856,0.00590797,-0.00272309,-0.00380052,-0.03882549,-0.02396064,-0.0070816,0.00542508,0.00026278,2.042e-05,-0.03251727,-0.0153799,0.0004378,-0.00045597,7.569e-05,0.00113066,0.00338423,-0.00150647,0.00022369,3.935e-05,0.00041664,0.00102904,0.00301596,-0.00132107,0.01133186,0.04578182,0.00892466,0.03597102,0.00063664,0.00387309,0.00047452,0.00344966,-1.0
40,0.00039444,0.00066172,-3.685e-05,0.0034479,-0.00124464,-0.00064942,0.0004035,0.00066862,-3.849e-05,0.00067362,-0.00053569,0.00018936,-3.801e-05,-0.0001498,1.979e-05,0.00162828,0.00148737,-0.00019319,-3.695e-05,-0.000149,1.959e-05,0.00085415,0.00138449,-0.00018519,0.00077124,0.00372275,0.00078189,0.00088124,0.00015581,0.00221379,0.00015476,0.00163728,-1.0
41,0.00030710000000000004,7.422e-05,4.775e-05,-0.00167227,-0.00063751,0.00042522,0.00015704,8.499e-05,6.720000000000001e-05,-0.00179046,-0.00022611,7.148e-05,-6.78e-06,2.084e-05,-7.29e-06,-4.466e-05,-0.00013553,5.35e-06,-6.04e-06,-3.74e-06,-2.48e-06,1.667e-05,-0.0001242,-1.21e-06,0.00031953,0.00183949,0.00019079,0.0018061,2.3100000000000002e-05,0.00014280000000000003,7.52e-06,0.00012532,-1.0
42,0.00404383,0.00232578,-0.0004563,-0.00207049,-0.00446072,-0.00282793,0.00088939,0.01176307,0.00147226,-0.00275949,-0.00266819,-0.00232451,-0.00085052,-0.00318883,0.00012605,0.00571894,0.00504005,0.00113413,0.00013823,-0.00062388,5.504e-05,0.00415852,0.00394711,0.00082184,0.00468722,0.00567293,0.01188817,0.00448746,0.00330272,0.00770679,0.00064138,0.0057921000000000005,-1.0
43,-0.00294235,0.006090699999999999,-0.00019292,-0.01621125,0.02662126,-0.00078772,-0.00209051,0.00434429,-0.00011899,-0.00138007,0.01495983,1.624e-05,-0.00461672,0.00141943,0.00081193,-0.00495258,0.00565782,-0.00096374,-0.0042253,0.00111403,0.0008413,-0.00027668,0.00244702,-0.0006738,0.00676692,0.03117879,0.00482258,0.01502336,0.00489777,0.00758075,0.00444994,0.00255313,-1.0
44,-0.00620037,-0.00214315,0.00015366,-0.00395087,-0.00376673,-0.00015895,-0.00283657,-0.00235479,-0.00023128,-0.00126253,-0.0017525,0.00064369,-0.00027594,-0.00016669,1.802e-05,0.00040614,-3.048e-05,-3.288e-05,-0.0001495,-0.00017490000000000002,3.32e-06,0.00031757,-2.971e-05,-3.099e-05,0.00656211,0.00546103,0.00369387,0.00225379,0.00032288,0.00040861,0.00023011,0.00032046,-1.0
45,0.00029618,-0.00019989,5.523e-05,0.00426586,0.0038732,-0.00028878,0.00026442,-0.00021324,5.99e-05,0.003657,0.00277201,0.00028036,8.7e-07,1e-07,-2.88e-06,-5.329e-05,-0.00218069,9.271e-05,2.08e-06,7.9e-07,-1.12e-06,-0.00016661,-0.00235996,6.042e-05,0.00036156,0.00576911,0.00034493,0.00459742,3.01e-06,0.00218331,2.49e-06,0.0023666,-1.0
46,0.00848501,0.00822255,0.00114748,0.00280318,-0.00887023,-0.00036489,0.00617602,0.00771004,0.00097926,0.007480199999999999,-0.00768662,-0.00140668,0.00067722,-0.00114611,0.00020317,7.256e-05,7.439e-05,-3.02e-06,0.00035678,-0.00034096,0.00016979,0.00071114,-0.00014014,-0.00013604,0.01187108,0.00930978,0.00992708,0.01081741,0.00134665,0.00010396,0.00052189,0.00073748,-1.0
47,0.00486288,0.00067585,-0.0005015,0.00018575,0.00101745,-0.00010227,0.00360678,0.00019996,-0.00042053,0.0002408,0.00091795,-7.148e-05,0.00128594,-0.00197423,-0.00024519,-2.503e-05,-0.00019412,2.211e-05,-0.0005376000000000001,-0.00013099,5.037e-05,-4.115e-05,-0.00018491,1.964e-05,0.00493517,0.00103931,0.00363671,0.0009517000000000001,0.00236883,0.00019697,0.00055562,0.00019045,-1.0
48,-0.0022869,-0.00043039,-0.00043205,0.01422437,-0.02214402,0.00221137,-0.00173256,-0.00044984,-0.00036505,0.008749700000000001,-0.00993645,0.00352398,-0.00332493,-0.00061986,0.00038068,0.00092494,-0.00020401,2.681e-05,-0.00247773,-0.0004875,0.00028362,-0.00193362,0.00397785,0.00093162,0.00236681,0.02641175,0.00182684,0.01370069,0.00340357,0.00094755,0.00254111,0.00451996,-1.0
49,-0.00179218,0.00037381,6.609e-05,-0.00752944,0.01253191,0.00256101,-0.00049708,0.0010481,-7.6e-06,-0.00673156,0.01045599,0.00155138,0.00028797,0.00015949,-5.941e-05,0.00026649,0.00388679,0.00064047,0.00130814,0.00044479,-0.00015573,-0.00145074,0.0015013,0.00017608,0.00183194,0.01484251,0.00116003,0.0125319,0.00033451,0.00394821,0.00139044,0.00209513,-1.0
50,-0.00674805,0.049920599999999996,0.00095844,0.00639235,-0.03876651,0.00407273,0.00269966,0.03699277,0.00080054,0.00570367,-0.02847931,0.00411368,-0.00334042,0.00914079,0.00072815,0.00201792,-0.00442723,-0.00018147,0.00230538,0.00387409,0.00043965,0.00079754,-0.00340075,-0.00044085,0.05038374,0.03950053,0.03709978,0.02933471,0.00975923,0.00486881,0.00452953,0.00352073,-1.0
51,0.00156166,0.00141114,-0.00032,0.0006756,0.00039107,-0.00026164,0.00212417,0.00056956,-0.00028282,0.00089436,0.00051973,-0.00026952,0.00015549999999999999,-0.00015909,1.656e-05,-2.515e-05,1.99e-05,4.588e-05,-8.033e-05,-1.458e-05,3.235e-05,-3.496e-05,1.413e-05,4.625e-05,0.00212897,0.0008232999999999999,0.00221732,0.00106894,0.00022308,5.598e-05,8.782e-05,5.967e-05,-1.0
52,0.00041959,0.000105,-3.9e-07,-0.00205867,-0.00385945,0.00035208,0.00042211,0.00034806,-4.7799999999999996e-05,-0.00040423,-0.0004343,4.009e-05,-1.796e-05,-7.46e-06,-1.3e-07,-0.00022729,-0.00047795,7.189e-05,-2.279e-05,-2.044e-05,2.55e-06,2.571e-05,-2.383e-05,1.09e-05,0.00043253,0.00438832,0.00054919,0.00059467,1.945e-05,0.0005341,3.071e-05,3.671e-05,-1.0
53,-6.895e-05,0.00013658,7.725e-05,-0.00115985,0.00231124,-0.00120376,-0.00015827,0.00033301,0.00011073,-0.00243272,0.00375453,-0.00131514,-4.98e-06,-1.867e-05,-1.106e-05,3.781e-05,0.00046329,-0.00011265,-3.55e-06,3.604e-05,2.92e-06,0.00096769,0.00386991,0.00033003,0.0001714,0.00285239,0.00038498,0.00466307,2.227e-05,0.00047828,3.633e-05,0.0040027000000000005,-1.0
54,0.04834044,0.00750537,0.00068413,-0.05148943,0.02514776,0.0027788,0.04136854,0.00161757,0.00149664,-0.03360597,0.01845115,0.00237479,0.01652105,0.01026356,0.00103728,-0.00330423,0.00529351,-0.00067031,0.01285069,0.00680242,0.00091977,-0.00248892,0.00362352,-0.00032195,0.0489244,0.05736979,0.04142719,0.03841153,0.01947721,0.00627602,0.01456912,0.00440775,-1.0
55,0.00169176,-0.02341802,0.00323883,0.01496138,0.04277511,0.00085725,-0.00023254,-0.02287323,0.00320788,0.01293142,0.03248068,-0.00052917,-0.00938134,0.00057859,-0.00064496,0.00260891,0.00814524,0.00162006,-0.00730627,-0.00010349,-0.00048804,0.00024352,0.00305248,0.00144001,0.02370138,0.04532425,0.02309825,0.03496422,0.00942127,0.00870494,0.00732329,0.00338386,-1.0
56,-8.035e-05,0.0021693000000000003,7.801e-05,0.00921284,-0.00549388,-0.00068467,-8.588e-05,0.0020973000000000003,8.492e-05,0.00925612,-0.00544055,-0.00067649,0.00012535,3.779e-05,-5.454e-05,-4.082e-05,-0.0001651,-3.84e-05,0.00012465,2.888e-05,-5.369e-05,-3.547e-05,-0.00015851,-3.739e-05,0.00217219,0.01074839,0.00210077,0.01075792,0.00014183,0.00017436,0.00013876,0.00016668,-1.0
57,-0.00507904,-0.00530722,0.00191251,0.00554358,-0.01992479,-0.00507653,-0.00348838,-0.00414467,0.0014319,0.00729832,-0.01767278,-0.00226854,-0.00015818,-0.00065286,9.911e-05,0.00101727,0.00654633,0.00043394,-6.148e-05,-0.00059133,7.493e-05,0.00033596,0.00218118,0.00069667,0.00759085,0.02129553,0.00560334,0.01925458,0.00067902,0.0066391,0.00059922,0.00231425,-1.0
58,0.0080956,-0.03880381,0.00237382,0.01997631,0.03344312,0.00096824,-0.00310012,-0.0126036,0.00435214,0.01185608,0.031076599999999996,-0.00159123,0.00044507,-0.0113446,-9.854e-05,0.00454171,0.00596506,0.00149323,-0.00199201,-0.00375802,0.00045224,0.00048914,0.00372962,0.00050377,0.03971032,0.03896708,0.01368951,0.03329945,0.01135376,0.00764453,0.00427731,0.00379514,-1.0
59,0.00851691,-0.05268969,0.0018679000000000002,-0.00826148,-0.04727594,0.00104508,0.00685456,-0.0510337,0.00093795,-0.00565844,-0.04794023,0.00048698,0.00050619,-0.00539473,-9.888e-05,-0.00046279,-0.00382985,-0.00013967,0.000512,-0.00519489,-0.00014495,4.558e-05,-0.00485262,-0.00017919,0.05340628,0.04800373,0.05150052,0.04827546,0.00541933,0.00386024,0.00522207,0.00485614,-1.0
60,-0.0001916,0.00024739,4.053e-05,0.00016983,-0.00252445,-0.00018332,-0.00016580000000000002,0.00029267,5.803e-05,-0.00024376,-0.00097233,-0.00024616,-0.00016004,-0.00073364,0.00017653,-0.00013128,0.00048672,-2.19e-06,-5.46e-06,-1.0300000000000001e-05,6.4e-07,-0.00071769,-0.00159829,-0.00033015,0.00031552,0.00253679,0.00034134,0.0010322,0.00077137,0.00050412,1.167e-05,0.00178286,-1.0
61,-0.00035258,0.0013276,-0.00024626,-0.01074709,-0.00109107,0.00062982,-0.00036226,0.0012014,-0.0002342,-0.01099474,-0.0008299,0.00080978,7.079e-05,0.00025049,-7.727e-05,-0.0015485999999999998,0.0008366,0.00022208,6.964e-05,0.00023530000000000003,-7.582e-05,-0.00127873,0.00075531,0.00012284,0.00139552,0.01082068,0.0012765,0.01105571,0.00027153,0.00177408,0.00025683,0.00149021,-1.0
