,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,0.00298043,-0.00076452,-0.00079203,-0.02467498,0.03117244,-0.0021285999999999996,0.00177774,-0.00035165,-0.00060078,-0.02514939,0.01989927,-0.00205814,0.00152428,0.00165765,-0.00024846,-0.00208227,-0.00173744,-0.00036655,0.0010770999999999999,0.00162115,-0.00023483,-0.00133084,-0.00216913,-0.00029914,0.00317723,0.0398134,0.00190918,0.03213579,0.00226561,0.00273659,0.00196046,0.00256237,-1.0
11,-0.00599772,-0.02326913,-0.0023989999999999997,0.00414798,-0.01732802,-0.00151066,-0.00376031,-0.027192400000000002,-0.00433821,0.0057072,-0.03643065,-0.0031976,-0.00077551,0.00323993,-0.00060738,-0.0009748,0.00501418,-0.00051362,0.00092095,0.00119855,-0.00061107,-0.00102079,-0.00059381,-0.00124188,0.02414913,0.01788151,0.02779185,0.03701337,0.00338637,0.00513382,0.00163036,0.00171373,-1.0
12,0.01072138,0.00584966,0.031741000000000005,0.01925152,0.01778552,0.06017001,0.0101969,0.0029227,0.0109322,0.00317718,0.02343653,0.03160025,0.00033145,0.00072191,0.00186274,0.00159826,0.00021049,0.00397895,0.00067213,0.00042109,0.00022294,-0.00046865,0.00161313,0.00326259,0.03400967,0.0656306,0.01523259,0.03947077,0.00202505,0.00429311,0.00082388,0.00366965,-1.0
13,0.01923659,0.03886076,0.00330796,0.02252281,-0.0146106,-9.86e-05,0.0116165,0.02844473,0.00234755,0.01754942,-0.009900200000000001,0.00010712,-0.00222654,-0.00072468,-0.00024261,-0.00131171,0.00053069,1.415e-05,-0.00167441,-8.43e-05,-0.00019661,-0.00108827,0.00027534,-2.24e-06,0.04348732,0.02684691,0.03081488,0.02014963,0.00235404,0.00141506,0.00168802,0.00112256,-1.0
14,0.00175198,0.00546012,0.00191197,0.01467776,-0.01102354,0.00835148,0.00417048,0.00062797,0.00177794,0.01580717,-0.00197379,0.02295373,0.00036413,-0.00029735,0.00274351,0.00066603,0.00063159,-0.00445218,0.00023609,-0.00060741,0.00220885,0.00064425,0.00394341,-0.00029186,0.00604466,0.02016686,0.00457693,0.02793987,0.0027835,0.00454581,0.00230298,0.00400633,-1.0
15,0.01252394,-0.02084768,-0.00050714,-1.529e-05,0.01498522,0.00096203,0.00806351,-0.00914937,0.00116337,-0.00128114,0.013658100000000001,0.00156217,0.00112413,-0.00810248,-0.00044236,-0.00066783,0.00117011,0.00048154,0.00014034,-0.00425397,4.827e-05,-0.00067838,0.00144906,0.00051256,0.02432554,0.01501608,0.01225091,0.01380672,0.00819205,0.00143074,0.00425656,0.00168009,-1.0
16,0.00813784,0.00235389,0.00051889,0.00027939999999999996,-0.00362617,-0.00015707,0.00608368,0.00391699,0.00020337,0.00219527,-0.00484232,-0.00092167,-1.814e-05,-0.00124518,7.185e-05,0.00014966,0.00071167,1.142e-05,-0.00013641,-0.00060805,2.951e-05,-0.00043147,0.00102288,0.00016206,0.00848731,0.00364031,0.00723846,0.00539599,0.00124738,0.00072733,0.00062386,0.00112192,-1.0
17,-0.00068763,0.03596328,-0.02474033,0.00551718,-0.01029141,-0.02066203,0.00030176,0.02774814,-0.01906754,0.0106193,-0.0094336,-0.01962171,0.00025255,0.00130232,-0.00287653,-3.665e-05,0.00190424,0.00031989,0.00026271,0.00085836,-0.00246497,0.00096639,-0.00035576,0.00022753,0.04365677,0.02373335,0.03366929,0.02422342,0.00316768,0.00193127,0.00262333,0.00105463,-1.0
18,0.00013736,-0.00016927,7.87e-06,0.00899836,-0.02117424,0.00081649,0.00015402,-0.00017155,1.727e-05,0.00580152,-0.01331958,0.00052346,-8.43e-06,-1e-07,-1.92e-06,-0.00085717,0.00096881,-0.00013303,-6.47e-06,8.1e-07,-2.02e-06,-0.00054943,0.00059617,-9.841e-05,0.00021813,0.02302141,0.00023119,0.01453763,8.64e-06,0.00130039,6.83e-06,0.00081669,-1.0
19,-0.00031586,0.00087345,-0.00010806,-0.01656795,0.01294455,0.00187876,-0.00012424,0.00055467,-9.674e-05,-0.00933509,0.0046521999999999996,0.00041668,-5.324e-05,0.00018175,-1.176e-05,-0.00100588,0.00251289,0.00056831,-6.283e-05,0.00017329,-7.79e-06,5.263e-05,0.00040969,0.00022533,0.00093507,0.02110896,0.00057659,0.01043842,0.00018975,0.00276575,0.00018449,0.00047052,-1.0
20,-0.01802872,0.01960688,0.00011403,0.01242134,0.00832399,0.00252083,-0.01644788,0.02064339,0.00145676,0.013647,0.01110398,0.00319816,-0.00165137,0.00051015,-0.00012521,0.00060278,-0.0010592000000000002,0.00027335,-0.0022128,0.00095506,-2.37e-06,0.00090188,-0.00065951,0.00035442,0.02663601,0.01516355,0.02643491,0.01788203,0.0017329000000000001,0.00124899,0.00241011,0.00117216,-1.0
21,-0.00926278,0.03215014,-0.00164589,0.00084554,-0.00836544,0.00665813,-0.00842427,0.02769593,-0.0016996,-0.00561297,-0.01101656,0.00734826,0.00094868,0.00349923,0.00048277,0.00081406,-0.00389461,3.044e-05,0.00102276,0.00215008,0.00042427,-0.0010522,-0.00543804,0.00011209,0.03349835,0.01072503,0.02899865,0.01438286,0.00365755,0.00397889,0.00241845,0.00554003,-1.0
22,0.00024349,0.00281528,0.00611157,0.00743947,-0.03734366,-0.04814145,-0.00033063,0.0019814,0.00490693,0.00643011,-0.02758875,-0.03709088,2.137e-05,0.00010722,-0.00054504,-0.00089029,0.00190252,0.00111357,1.213e-05,0.00018983,-0.00109189,3.805e-05,0.0017619,0.00197643,0.00673323,0.06137992,0.00530219,0.0466714,0.00055589,0.00237744,0.00110834,0.00264802,-1.0
23,-0.04016716,-0.0640955,0.0023696999999999998,0.01895424,0.03176506,-0.0025654,-0.03928299,-0.05545079,0.0026236000000000002,0.02232824,0.03300934,-3.289999999999999e-05,0.00781019,-0.00432098,-0.00131604,-0.00675329,-0.00100998,-0.00017347,0.00461316,-0.00445898,-0.00080813,-0.00486587,0.00353388,0.00060753,0.07567859,0.03707915,0.06800608,0.03985183,0.0090223,0.0068306,0.00646659,0.00604434,-1.0
24,-0.0022893,0.00954779,-0.00488311,-0.00631276,0.00702904,-0.00545206,-0.01568746,0.01758074,-0.00209554,-0.0094669,0.01833582,-0.00485401,0.00110153,0.00377257,4.062e-05,-0.0004966,0.00247557,-0.00015535,-0.00258093,0.0052578,-3.935e-05,-0.00036094,0.00714047,0.00040248,0.01096567,0.01090795,0.02365524,0.02119873,0.00393031,0.00252966,0.00585723,0.0071608999999999996,-1.0
25,-0.0110559,-0.01222422,-0.00178832,0.0019822,0.00606495,-0.00067239,-0.00302929,-0.00024485,-0.00086362,0.00197249,0.00603672,-0.00067368,6.926e-05,2.077e-05,3.572e-05,0.00132821,0.00281949,0.00015165,-0.00013625,7.087e-05,-7.28e-06,0.00132463,0.00280909,0.00015118,0.01657897,0.00641598,0.00315949,0.00638643,8.065e-05,0.00312037,0.00015375,0.00310942,-1.0
26,-0.00402749,-0.01328562,-0.00037765,-0.00482095,0.01027142,-0.00035735,-0.00360008,-0.00999278,-7.351e-05,0.00169876,0.00860619,0.00098987,-0.00117455,-0.00126733,-0.0003965,-0.00248168,-0.00054987,0.00013372,-0.0009166,-0.00097626,-0.00030788,-0.00128701,-0.00064519,0.000286,0.013887799999999999,0.01135215,0.01062175,0.00882792,0.00177283,0.00254538,0.00137406,0.00146781,-1.0
27,0.00080826,-0.00071214,-0.0001975,-0.00805361,0.00074045,0.00052225,0.00081228,-0.00066011,-0.00020249,-0.00790984,0.00050838,0.00049448,0.00016093,-0.00045829,2.725e-05,0.00069912,-0.00011581,-9.494e-05,0.00016265,-0.00043594,2.511e-05,0.00064744,-9.184e-05,-9.439e-05,0.00109519,0.00810442,0.00106609,0.00794157,0.00048649,0.00071498,0.00046597,0.0006607000000000001,-1.0
28,0.00010378,-0.00034276,0.00024907,-0.00018391,-0.00285248,-0.00321989,0.00039072,-0.0019819000000000004,0.00028724,-0.00123198,-0.00369012,-0.00385978,0.00010997,8.83e-05,-7.26e-06,0.00152773,-0.00012454,-9.884e-05,-0.00011548,0.00016136,-6.38e-06,0.00181622,-0.0005116000000000001,-0.00029023,0.00043622,0.004305600000000001,0.00204036,0.0054802,0.00014122,0.00153598,0.00019853,0.00190909,-1.0
29,0.01158845,-0.00335425,-0.00080492,0.00468165,-0.00828833,0.0016265999999999997,0.00868675,-0.00235645,-0.00063451,-0.00042144,0.00223243,0.00368479,0.00469585,-0.0008753,-0.00037559,0.00110686,-0.00295979,0.00027703,0.0033755000000000005,-0.00083171,-0.00025182,-0.00097468,0.00127064,0.00081214,0.01209095,0.00965713,0.00902303,0.00432886,0.00479148,0.00317211,0.00348556,0.00179558,-1.0
30,-0.00023564,0.00073334,6.857e-05,0.00083808,-0.00240783,-0.00053921,-0.00023868,0.00069385,7.232e-05,-0.00110803,-0.00219387,1.004e-05,0.00010782,0.00011377,-3.888e-05,-0.00307351,0.00129428,0.00024797,0.00010834,0.00012063,-3.955e-05,-0.00322447,0.00132286,0.00029541,0.00077332,0.00260591,0.00073731,0.00245782,0.00016149,0.00334411,0.0001669,0.00349777,-1.0
31,-0.0012136,0.00870028,-0.0010015,-0.00039935,-0.01474684,0.00229015,-0.00827572,0.01122843,0.00039276,0.00351323,-0.00817129,0.00279209,0.00018571,0.0016059000000000002,5.062e-05,-0.00010056,-0.00211962,-0.00027184,-0.00220469,0.00262673,0.00019549,0.00121712,0.00083536,4.959e-05,0.00884142,0.01492895,0.01395419,0.00932248,0.00161739,0.00213934,0.00343491,0.00147705,-1.0
32,-0.00248669,0.00167026,-0.0013067,-0.00116505,0.0057276,6.362e-05,-0.00035597,0.00142581,-0.00108596,-0.00031232,0.00381451,-1.463e-05,0.00055658,0.00211837,-0.00011485,8.602e-05,-0.00290198,2.62e-05,-0.00032445,0.00172806,3.732e-05,-0.00076704,-0.00296489,-0.0002717,0.00326816,0.00584523,0.00182728,0.0038273000000000005,0.00219327,0.00290338,0.00175865,0.00307453,-1.0
33,-0.00038823,-7.267e-05,5.9e-05,0.00131516,0.00369742,-8.061e-05,-0.00038804,-9.39e-06,-1.404e-05,0.00033783,0.00179428,-6.971e-05,6.987e-05,4.807e-05,2.361e-05,0.00033876,0.00046667,-4.04e-06,7e-05,3.536e-05,1.518e-05,0.00015194,0.00026145,-1.437e-05,0.00039935,0.00392519,0.00038841,0.00182713,8.804e-05,0.00057668,7.988e-05,0.00030274,-1.0
34,0.00454617,0.00805024,0.00024007,0.0060925,-0.02931097,-0.00591728,0.00683341,0.01001117,0.00012043,0.00713442,-0.02490823,-0.00590585,-0.00062356,-0.00567589,0.00045341,0.00166369,0.00798771,0.00056821,-0.00119536,-0.00843828,0.00017559,0.00049284,0.01068702,-0.00026931,0.00924834,0.03051665,0.01212161,0.0265744,0.00572801,0.00817889,0.00852434,0.01070177,-1.0
35,-0.00095651,0.00681887,0.00081609,-0.00747752,-0.02570476,0.00286807,-0.00011922,-6.602e-05,1.835e-05,-0.00218557,-0.00678329,0.00201205,-2.837e-05,0.00013601,1.173e-05,-0.00169776,-0.00906148,0.00062527,-5.361e-05,-2.922e-05,5.76e-06,-0.00021382,-0.00298684,0.00041660000000000004,0.00693382,0.02692349,0.00013751,0.00740528,0.00013943,0.00924034,6.133e-05,0.00302332,-1.0
36,-0.00836032,-0.00566274,-0.00470012,0.01056899,0.0065764,-0.00476348,-0.00379,0.00366594,-0.00325644,0.00703819,0.00503287,-0.00411707,-0.00161866,-0.00347011,-8.426e-05,0.00108463,-0.00091824,7.339e-05,-0.00154155,-0.00082386,0.00011444,0.00121609,-0.00057107,3.408e-05,0.0111379,0.01332829,0.00619739,0.00958207,0.00382999,0.00142301,0.00175163,0.00134393,-1.0
37,-0.00025766,0.00069306,-1.693e-05,0.00598831,-0.00065736,0.00309284,-0.00017023,0.00064127,-1.862e-05,0.0080749,-0.00444842,0.0022693,1.819e-05,-0.00011540000000000001,1.472e-05,0.00179341,-0.00039524,8.11e-06,3.053e-05,-9.631e-05,1.362e-05,0.00225315,-0.00103859,-2.004e-05,0.0007396,0.00677182,0.00066374,0.00949432,0.00011775,0.00183646,0.00010195,0.00248108,-1.0
38,0.00563423,0.00792443,-0.00100888,0.00058795,-0.00249552,-0.00037357,0.00565819,0.00794261,-0.00101317,-0.00033846,-0.00067275,4.744e-05,1.839e-05,2.954e-05,-3.44e-06,0.00031546,0.00022721,-4.635e-05,1.4300000000000002e-05,2.643e-05,-2.71e-06,0.00013041,0.00024692,-3.345e-05,0.00977543,0.00259092,0.00980442,0.00075459,3.497e-05,0.00039152,3.017e-05,0.00028124,-1.0
39,0.00024608,-0.00139639,0.00124248,0.00417173,0.0068127,-0.00191413,0.00794454,-0.00948827,-0.00053014,0.00157747,0.00693282,-0.00144448,6.583e-05,-0.00256789,0.0001675,0.00033863,0.00144056,-9.786e-05,0.001997,-0.00505429,-0.00032688,0.00065523,0.00108924,-0.00024359999999999999,0.00188527,0.00821463,0.01238645,0.00725527,0.00257419,0.00148306,0.00544433,0.00129426,-1.0
40,0.00050803,4.463e-05,-0.00010709,-0.00513875,0.00481057,-0.00302375,0.00030843,-0.00021466,-0.00010436,0.00337206,0.0046226999999999996,-0.00344587,6.182e-05,5.936e-05,-1.055e-05,1.655e-05,0.00077299,0.0004207,6.751e-05,9.690000000000001e-05,-1.258e-05,0.00079222,0.00012802,-0.00011188,0.00052111,0.00766103,0.00039,0.00667939,8.635e-05,0.00088021,0.00011876,0.00081026,-1.0
41,0.00216286,0.00246814,0.00094044,-0.01590949,-0.03139654,0.00454168,0.00081797,0.00219046,0.00017733,-0.00996966,-0.03376011,-0.0011426,0.00011577,0.00029123,0.00016483,0.00185845,-0.00573335,0.00103773,-0.00012919,0.00045574,-0.00039088,0.00194415,-0.00564161,-0.00032226,0.00341381,0.03548918,0.00234492,0.03521995,0.00035410000000000004,0.00611572,0.00061414,0.005975899999999999,-1.0
42,-0.00042347,3.658e-05,6.287e-05,-5.3299999999999995e-05,-0.00039003,-2.612e-05,-0.00026103,-0.00015019,8.548e-05,-0.00017341,-0.00035359,9.08e-06,1.271e-05,-1.346e-05,-3.7e-07,-3.51e-06,2.032e-05,-7.8e-07,-5.22e-06,-8.2e-07,8.5e-07,2.97e-06,1.962e-05,-2.14e-06,0.00042968,0.00039452,0.00031305,0.00039393,1.852e-05,2.064e-05,5.35e-06,1.996e-05,-1.0
43,0.00214938,0.00954391,0.0150965,0.0115027,-0.00089811,-0.00624502,0.00421601,0.01642618,0.0231412,0.00945151,-0.00229668,0.00441189,-0.00018099,-0.00184543,-0.00137386,3.021e-05,-0.00019001,0.00319257,-0.00184932,-0.00753423,-0.00966984,0.00043689,0.0004053,0.00228258,0.01798918,0.01311941,0.02868988,0.01068038,0.00230778,0.00319836,0.01239719,0.00235909,-1.0
44,-0.01495451,-0.00038277,-0.0016600000000000002,0.00180885,0.00097845,0.00019855,-0.00089906,0.0034125999999999996,0.00056742,0.0018227,0.001225,0.00025293,-0.00115909,0.00034692,-0.00024059,0.00021338,-0.00029313,6.319e-05,0.00011248,0.00059195,9.9e-07,0.00021691,-0.00024361,7.415e-05,0.01505123,0.00206609,0.00357437,0.00221061,0.00123359,0.00036803,0.00060254,0.00033451,-1.0
45,-0.01516851,0.00901847,0.00056651,0.01029504,0.01306827,0.00067205,-0.00989599,0.00330515,-0.00083953,0.00748374,0.00624137,0.00033617,-0.00174867,0.00040854,0.0004426,0.00177598,0.00051949,0.00035322,-0.00228078,-0.0048788,-0.00071387,0.00050057,0.00292552,0.00068871,0.01765609,0.016649900000000002,0.01046707,0.0097506,0.0018495,0.00188382,0.0054326999999999995,0.00304689,-1.0
46,-0.00138436,0.00702887,0.01537852,0.00918712,-0.03296782,0.03322771,-0.00114847,0.00611088,0.00809943,0.00983931,-0.02850947,0.02534991,-0.000164,-0.00047514,-0.00010759,0.0023421999999999996,-0.00257843,0.00626718,-0.00025591,-0.00052507,-0.00066221,0.00189406,-0.00490052,0.00205124,0.01696527,0.04770075,0.0102109,0.03939822,0.00051404,0.0071702,0.00088301,0.00564005,-1.0
47,-0.00049776,0.00053831,-0.00014874,-0.01592474,0.00268948,-0.00197957,-0.00071987,0.00050443,-0.00016375,-0.00156721,-0.00807742,-0.00388819,-9.88e-05,0.00010097,3.735e-05,0.00013646,9.241e-05,2.991e-05,-5.162e-05,0.00011487,4.364e-05,8.621e-05,0.00011504,3.745e-05,0.00074811,0.01627112,0.00089413,0.00910049,0.00014612,0.0001675,0.00013328,0.00014855,-1.0
48,0.00269514,0.00148865,0.0011209000000000002,0.0041056,-6.239e-05,-0.00172209,0.00199361,0.00094334,0.00110141,0.00087251,0.00406976,-0.00249585,0.00033368,-0.00064589,6.824e-05,0.0009132999999999999,0.00091078,-0.00027687,-0.00045771,-0.00109607,8.672e-05,-0.00028588,0.00263718,-0.00085932,0.00327663,0.00445257,0.00246525,0.00485319,0.00073019,0.0013192,0.00119096,0.00278834,-1.0
49,-0.00198758,-0.01089122,-0.00053846,-0.00811011,-0.00293687,-0.0008158,0.0012493,-0.01155075,0.00044938,-0.00696015,-0.00438134,-0.00110713,-0.00279153,0.00327842,-0.00056175,0.00480889,-0.0022851,-0.0012587,-2.19e-06,0.00153743,-0.00020391,0.00380995,-0.001524,-0.00088076,0.01108418,0.00866398,0.011626799999999998,0.00829853,0.00434237,0.00547096,0.0015509,0.004196899999999999,-1.0
50,-0.00333382,-0.00798131,-0.00060099,-0.00132665,0.00991038,-0.00174617,-0.00333469,-0.00798062,-0.00060539,0.00560656,0.00913358,-0.0016146,0.00038624,-0.00620662,-0.00014949,0.00092382,0.00407125,0.00023362,0.00038614,-0.00620652,-0.00015005,-0.00052478,0.00181018,-0.00027232,0.00867046,0.01015011,0.00867046,0.01083802,0.00622043,0.00418128,0.00622033,0.00190429,-1.0
51,-0.00980225,-0.01167651,0.00187081,-0.00030369,0.00470132,-0.00021478,-0.00981599,-0.01168694,0.00187326,0.00068692,0.00140274,-0.00024774,-0.00028225,-0.00036126,5.657e-05,-0.00024852,-7.974e-05,-3.007e-05,-0.00027615,-0.00035665,5.548e-05,-9.809e-05,-0.00020004,2.252e-05,0.01535985,0.00471602,0.01537685,0.00158143,0.00046192,0.00026273,0.00045446,0.00022393,-1.0
52,0.01164851,-0.00763781,-0.00010002,-0.00027908,0.02976886,0.00116244,0.00748143,-0.00359219,-0.00031731,0.00031803,0.02327612,0.00092477,0.00051172,-0.00048705,-4.886e-05,7.175e-05,0.00047119,6.496e-05,-0.00090381,-0.00024971,0.00011718,0.000265,0.00109677,2.353e-05,0.01392961,0.02979285,0.0083052,0.02329665,0.00070814,0.00048103,0.00094496,0.00112857,-1.0
53,0.00070581,-0.00038041,-7.64e-06,-0.00517602,-0.00697233,0.00078102,0.00143571,-0.00121342,-0.00023307,-0.00429068,-0.00521021,0.00150535,3.751e-05,3.862e-05,-1.93e-06,0.00036734,0.00028338,-7.652e-05,3.454e-05,8.01e-05,2.28e-06,0.00032055,0.00019451,-0.00012207,0.00080183,0.00871864,0.00189419,0.00691537,5.388e-05,0.00047021,8.726e-05,0.00039432,-1.0
54,-0.00365804,-0.04336777,0.00155467,0.00209465,0.01385968,9.45e-06,0.00328338,-0.04066617,0.00014678,-0.0022684000000000003,0.01542875,-0.00084617,-0.00173932,-0.00020705,0.00010497,-0.00096874,-0.00239439,0.00048873,0.00065507,-0.0031851999999999996,-0.00032071,-0.00162316,0.0007019999999999999,-0.00011477,0.04354953,0.01401707,0.04079877,0.01561755,0.00175474,0.00262877,0.00326764,0.00177219,-1.0
55,-0.00211554,0.00016462,0.00032886,-0.00015516,-6.397e-05,-3.511e-05,-0.0012415999999999998,0.00013869999999999998,0.00019023,-0.00064632,-0.00040547,1.759e-05,6.378e-05,-2.86e-06,-9.84e-06,-7.13e-06,-3.293e-05,-2.65e-06,4.236e-05,-2.72e-06,-6.55e-06,-2.627e-05,-8.811e-05,4.33e-06,0.00214726,0.00017146,0.00126372,0.00076318,6.459999999999998e-05,3.3799999999999995e-05,4.295e-05,9.204e-05,-1.0
56,0.00683969,-0.00554922,-0.00308075,0.00189568,0.00297663,-0.00047523,0.00593649,-0.00458815,-0.00262872,-0.00047249,0.00155182,0.00103612,-0.00194273,-9.284e-05,-0.00017363,0.00013836,0.00011912,0.00050493,-0.00075105,-0.00050835,-9.571e-05,0.00038725,0.00122114,0.00037451,0.00933093,0.00356087,0.00795004,0.00192482,0.00195268,0.00053692,0.00091195,0.00133469,-1.0
57,0.00045280000000000006,-0.00039428,0.00078755,-0.03560644,-0.02313095,-0.00153617,-0.00028826,0.00098667,4.484e-05,-0.02739574,-0.01154383,-0.00162418,8.400000000000001e-06,0.00073964,-0.00021128,0.00304043,0.00466845,-0.0004976,-0.00066525,-0.00051102,-0.00011898,0.00062435,0.00296996,-0.00059148,0.00099032,0.04248787,0.0010289000000000001,0.02977288,0.00076928,0.00559341,0.00084726,0.00309197,-1.0
58,0.00241087,0.00514993,-0.00028759,-0.00154692,0.00206417,-0.00030881,0.00268314,0.00532313,-0.0002656,-0.00378149,0.00323425,-3.776e-05,5.745e-05,-0.00035913,2.694e-05,0.00100597,-0.00062664,0.00016272,5.4000000000000005e-05,-0.00022452,-1.138e-05,0.00064485,-0.00049344,-3.441e-05,0.00569358,0.00259791,0.00596704,0.00497609,0.00036469,0.0011963,0.00023119999999999998,0.00081271,-1.0
59,-0.02317412,0.01395706,-0.00160581,0.03221383,0.0003403,0.00822202,-0.01883565,0.01455838,-0.00027411,0.0233525,0.00143218,0.00628884,0.00085411,-0.00184833,-0.00020922,-0.00096344,-0.00121885,-0.00013655,0.00049865,-0.00169312,-0.00029682,-0.00066807,-0.00219764,-6.483e-05,0.02710015,0.03324829,0.02380763,0.02422684,0.00204685,0.00155963,0.0017898,0.00229785,-1.0
60,-0.00171254,0.00092212,5.291e-05,-0.0010401,-0.00152877,0.00111654,-0.00030866,0.00584733,-0.00028983,-0.01373821,-0.00840611,0.00014973,-1.4400000000000001e-05,-8.365e-05,-5.81e-06,-0.00245256,-0.00600411,0.00029094,0.00109237,0.00235634,-0.00014518,-0.00143075,-0.00522471,0.00031899,0.00194574,0.00216,0.00586263,0.01610663,8.508e-05,0.00649223,0.00260129,0.00542645,-1.0
61,0.00188922,0.02188362,-0.00121586,-0.00779274,0.01619504,-0.00064734,-0.00355968,0.01983736,-0.00019449,-0.00386509,0.01394509,-0.00148025,-0.00043946,0.0010822000000000002,-0.00024049,-0.00066409,0.00078607,0.00010201,6.545e-05,0.00075284,-2.825e-05,-6.257e-05,0.0003025,0.00010305,0.02199864,0.01798403,0.02015514,0.01454633,0.00119253,0.00103408,0.0007562000000000001,0.00032564,-1.0
62,-0.00042273,0.00084344,0.01422221,0.00854896,-0.06029648,0.03849247,0.00029308,0.0004095,0.01247013,0.00731574,-0.04797894,0.025268099999999998,3.069e-05,-5.47e-06,0.00111573,0.00108824,-0.00456044,0.00150192,0.00017675,-8.262e-05,0.00062628,0.00171797,-0.00347461,-0.00117278,0.01425347,0.07204457,0.0124803,0.05471723,0.00111616,0.00492317,0.00065597,0.00404966,-1.0
