,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
10,-0.00011878,-0.0003429,2.675e-05,0.00158813,0.00050597,0.00012694,-0.00011256,-0.00033598,2.575e-05,0.00157954,0.00051403,0.00012533,2.421e-05,6.368e-05,-4.94e-06,0.00016179,0.00010343,1.7899999999999998e-05,2.194e-05,6.12e-05,-4.58e-06,0.00016489,0.00010053,1.848e-05,0.00036388,0.00167161,0.00035527,0.0016658,6.829999999999999e-05,0.00019286,6.517e-05,0.000194,-1.0
11,-0.00037902,-0.00063394,-1.365e-05,-0.00094644,0.00010166,1.369e-05,-0.00026955,-0.00039228,2.163e-05,-0.00093024,0.00021812,2.166e-05,-4.714e-05,7.2999999999999996e-06,-6.19e-06,0.00014983,-0.0001384,-5.721e-05,-3.465e-05,3.18e-06,-3.78e-06,8.495e-05,-0.00010437,-3.84e-05,0.00073873,0.00095198,0.00047645,0.00095572,4.8100000000000004e-05,0.00021184,3.5e-05,0.00013995,-1.0
12,-1.301e-05,-2.8699999999999996e-05,-2.5e-07,-7.42e-06,-1.357e-05,-2.8e-06,3.69e-06,-4.137e-05,3.1e-07,-8.63e-06,9.42e-06,-2.42e-06,-5.49e-06,-2.56e-06,6.1e-07,4.6e-07,1.3e-07,-2.7e-07,-6.87e-06,-2.39e-06,8.4e-07,7.4e-07,-3.5e-07,-3.5e-07,3.151e-05,1.572e-05,4.154e-05,1.3000000000000001e-05,6.09e-06,5.5e-07,7.33e-06,8.9e-07,-1.0
13,-0.00356772,-0.00421937,0.00025969,0.00205166,0.00181162,-0.00017866,-0.0011117000000000002,-0.00064634,0.00010972,2.028e-05,-0.00174301,-0.00015597,-0.00037689,-0.00074218,1.25e-06,4.144e-05,0.00021359,-1.0800000000000002e-05,4.873e-05,1.821e-05,-4.544e-05,-0.00023374,0.000128,-4.791e-05,0.00553165,0.00274284,0.00129061,0.00175009,0.00083239,0.00021784,6.907e-05,0.00027077,-1.0
14,-0.00012637,3.361e-05,-4.181e-05,0.00146763,-0.00019267,-7.045e-05,-7.017e-05,1.525e-05,-3.164e-05,0.00125468,-0.00039644,-1.118e-05,-0.00130798,0.00074987,-0.00034139999999999995,0.00017151,0.00015022,4.671e-05,-0.0009798,0.00056115,-0.00026174,0.00019588,3.101e-05,3.552e-05,0.00013728,0.0014819000000000002,7.847e-05,0.00131587,0.00154586,0.00023273,0.00115905,0.00020147,-1.0
15,-3.887e-05,-0.00599674,-7.71e-06,-0.01411997,0.00115571,-0.00159214,-7.342e-05,-0.00397785,1.2e-06,0.00426814,-0.00794261,-0.00189024,-1.87e-06,-0.00100518,4.37e-06,-0.01929593,0.00739309,-0.00047276,7.929e-05,-0.00066252,-1.212e-05,0.00060372,-0.0010147,-0.00029627,0.00599687,0.01425637,0.00397852,0.00921276,0.00100519,0.02066916,0.00066736,0.00121732,-1.0
16,7.85e-06,-1.897e-05,-2.58e-06,-9.19e-06,-1.404e-05,-1.79e-06,2.98e-05,-3.228e-05,-2.8999999999999998e-06,-1.144e-05,1.074e-05,-1.11e-06,5.9e-07,-5.1e-07,-1.3e-07,1.24e-06,-6.7e-07,-4.8e-07,7.4e-07,-5.8e-07,-1.5e-07,1.39e-06,-1.49e-06,-5.4e-07,2.07e-05,1.687e-05,4.402e-05,1.573e-05,7.9e-07,1.49e-06,9.5e-07,2.11e-06,-1.0
17,-0.00196795,0.00110177,0.00130483,-0.00154009,-4.854e-05,0.00015626,0.00473278,0.00112105,9.878e-05,-0.006609,0.00260099,-0.00090392,-0.00011186,-2.179e-05,5.870000000000001e-05,-0.00023146,4.62e-06,1.245e-05,1.724e-05,0.00034048,-1.723e-05,-0.00062726,0.00015748,-2.01e-05,0.00260563,0.00154876,0.00486474,0.00715968,0.00012819,0.00023184,0.00034135,0.00064704,-1.0
18,0.00033438,-0.00013937,-1.499e-05,-0.00039275,-0.00015785,-8.690000000000001e-05,6e-08,8.12e-06,-1.457e-05,-0.00027744,-0.00010194,-5.629999999999999e-05,-3.207e-05,1.329e-05,4.42e-06,7.2e-07,-1.26e-06,-9.000000000000001e-07,2.5e-07,-2.98e-06,7.8e-07,-2.34e-06,-8.8e-07,-1.17e-06,0.00036257,0.00043211,1.668e-05,0.00030089,3.5e-05,1.71e-06,3.09e-06,2.76e-06,-1.0
19,-0.00224264,0.00150107,-3.5499999999999996e-05,-0.00184127,0.00271525,-0.00039433,-0.00246538,0.00124953,-1.001e-05,0.00080934,0.00058988,-0.00040552,0.00031907,8.351e-05,-1.294e-05,-0.00059586,0.00033258,-4.6299999999999994e-05,0.00032055,-0.00014751,2.618e-05,4.575e-05,6.588e-05,-4.125e-05,0.00269887,0.00330429,0.00276397,0.00108048,0.00033007,0.00068396,0.00035383,9.019e-05,-1.0
20,0.01196157,0.00298487,-0.00108699,-0.0014429,-0.00211063,-0.00034384,0.00422792,0.00467263,-0.00097835,-0.00140389,-0.00221657,-0.00038684,0.00212601,0.00183209,-0.00038177,0.00019324,5.427e-05,4.034e-05,0.00164334,0.00224669,-0.00044027,0.00018505,0.00013017,5.564e-05,0.0123762,0.00257972,0.00637699,0.00265212,0.00283236,0.00020473,0.00281816,0.00023299,-1.0
21,0.00013563,0.00015135,1.117e-05,-0.00024209,-8.888e-05,-1.592e-05,-4.571e-05,2.275e-05,-1.361e-05,-0.00021532,-8.158e-05,-1.451e-05,1.7199999999999998e-05,2.95e-06,-6.2e-07,1.103e-05,9.61e-06,1.99e-06,1.93e-06,-5.5e-07,-1.4e-07,7.25e-06,6.33e-06,1.13e-06,0.00020354,0.00025838,5.284e-05,0.00023071,1.746e-05,1.477e-05,2.01e-06,9.68e-06,-1.0
22,-6.828e-05,0.00032644,-1.41e-06,0.01740611,-0.00043219,0.00150383,-6.278e-05,0.0002759,-8.34e-06,0.00429018,-0.00043102,0.00076395,-5.175e-05,1.27e-05,1.298e-05,0.0008104,0.00012587,9.718e-05,-5.351e-05,1.069e-05,1.284e-05,0.00073932,-0.00014727,0.00013968,0.00033351,0.0174763,0.00028308,0.00437894,5.485e-05,0.00082585,5.605e-05,0.00076668,-1.0
23,-0.00067117,2.131e-05,6.855e-05,-0.00271402,-0.00182572,-1.698e-05,-0.00060146,-8.284e-05,6.619e-05,-0.00192515,-0.0011595999999999998,-8.75e-05,-0.00010316,0.00018889,-1.357e-05,-0.00035518,-0.0004931,-4.961e-05,-9.696e-05,0.00015069,-1.15e-05,-0.00025355,-0.00035184,-5.08e-05,0.000675,0.00327101,0.00061074,0.00224912,0.00021565,0.00060972,0.00017955,0.00043664,-1.0
24,0.00279705,0.00398132,-0.00069079,-0.00346085,0.00086603,-5.429e-05,-0.0005499,0.00054939,0.00012009,-0.00538488,0.00048107,-0.00035755,0.00024903,0.00036146,-7.525e-05,-0.00028913,8.281e-05,-1.596e-05,-7.015e-05,4.096e-05,1.37e-06,-0.00050465,0.00012432,-4.675e-05,0.00491442,0.00356798,0.00078654,0.00541814,0.00044535,0.00030118,8.124e-05,0.00052183,-1.0
25,0.00444542,-0.00047977,-0.00045676,0.00141939,0.00320174,0.0006983,0.00074513,0.00035757,-0.0002076,0.00409098,0.00033002,0.00052932,-6.105e-05,-1.466e-05,7.18e-06,-0.00063106,-0.00068659,-0.00014187,1.259e-05,-2.242e-05,-4.08e-06,-0.00061543,0.00034458,-9.882e-05,0.0044945,0.0035711999999999996,0.00085216,0.00413826,6.319e-05,0.00094327,2.603e-05,0.00071222,-1.0
26,-6.047e-05,-0.00343386,-0.00034967,-0.00278914,-0.00412874,-0.00093,0.00017519,-0.0022180999999999998,-0.00022196,-0.00228985,-0.00325348,-0.0009641,6.139e-05,0.00044773,4.316e-05,6.981e-05,2.603e-05,1.18e-05,0.00014296,0.00014269,3.989e-05,0.00027182,0.00029878,9.848e-05,0.00345214,0.0050686,0.00223605,0.00409366,0.00045398,7.544e-05,0.00020589,0.00041576,-1.0
27,-0.00125276,0.00010014,0.00030267,0.00026035,0.00050391,-2.24e-06,-0.00083435,-8.679e-05,0.00036219999999999997,0.00083911,0.00123897,-5.337e-05,-4.121e-05,0.00010594,-5.65e-06,0.00457142,-0.00037799,0.00044057,-1.806e-05,8.348e-05,-1.81e-06,0.00428234,-0.00054351,0.00052911,0.00129269,0.0005672,0.00091371,0.00149733,0.00011381,0.00460813,8.543e-05,0.0043490000000000004,-1.0
28,-0.00799394,-0.01160458,0.00104235,0.00012596,-0.00095759,-0.0001346,-0.00700769,-0.01280125,0.00094896,0.0002907,-0.00099653,-0.00016773,-0.00342409,-0.00281008,0.00023002,-5.447e-05,0.00027058,-1.177e-05,-0.00228019,-0.00371422,0.00030438,-3.894e-05,0.00033881,1.113e-05,0.01412996,0.00097517,0.01462464,0.00105153,0.00443552,0.00027625,0.00436891,0.00034122,-1.0
29,-9.226e-05,-0.00015994,-4.877e-05,-0.00012613,-0.00024167,-5.651e-05,0.00033237,-0.00017456,-1.866e-05,-0.00012163,-0.00024241,-3.877e-05,1.033e-05,5.69e-06,1.78e-06,9.63e-06,1.585e-05,2.36e-06,-1.742e-05,1.026e-05,1.8e-07,8.84e-06,1.51e-05,1.04e-06,0.00019098,0.0002784,0.00037589,0.00027397,1.193e-05,1.869e-05,2.022e-05,1.753e-05,-1.0
30,0.00052126,0.00027458,-1.82e-06,0.00063789,-0.00048122,7.002e-05,0.00114154,0.00024276,0.00011866,0.00044936,-0.00039365,3.472e-05,0.00014851,2.272e-05,-2.52e-06,2.873e-05,-2.586e-05,6.47e-06,0.00020701,5.602e-05,-2.85e-06,-2.708e-05,3.222e-05,-1.59e-06,0.00058916,0.00080211,0.00117308,0.00059841,0.00015026,3.919e-05,0.00021447,4.212e-05,-1.0
31,-0.0027183000000000003,-0.00076038,0.00019861,4.66e-06,8.01e-05,-3.225e-05,-0.00063154,9.927e-05,-2.93e-06,0.00064524,-8.258e-05,3.087e-05,0.00010114,-0.0001072,-4.32e-06,-5.508e-05,9.074e-05,-1.86e-05,9.526e-05,-1.052e-05,-1.198e-05,-0.00022271,7.541e-05,-2.6899999999999997e-05,0.00282963,8.647e-05,0.0006393,0.00065123,0.00014744,0.00010776,9.658e-05,0.00023667,-1.0
32,0.00093525,-0.00056748,6.939e-05,0.00015711,0.00011889,2.42e-06,-0.00253251,-0.00377842,0.00042939,0.00010092,-0.00012827,-3e-06,0.0007921,-0.00111267,8.003e-05,4.742e-05,2.399e-05,-3.7000000000000006e-06,-0.00283278,-0.0047122,0.0004521,-1.78e-06,1.662e-05,2.45e-06,0.00109615,0.00019704,0.00456885,0.00016323,0.00136816,5.327e-05,0.00551669,1.689e-05,-1.0
33,-0.01678884,-0.00140951,0.03726218,-0.00226769,-0.00514645,-0.01781547,-0.006554600000000001,0.00063909,0.00933753,-0.00113324,-0.00364325,-0.012429700000000002,0.00227879,-0.00187774,-0.00209546,-0.00031346,0.00016151,-0.00118965,0.00391639,-5.664e-05,-0.00770394,-0.00022826,0.0006468,-0.00031269999999999996,0.04089404,0.01868206,0.01142631,0.01300211,0.00362074,0.00124081,0.00864245,0.00075381,-1.0
34,0.00051764,-0.00017722,-2.087e-05,-0.00016297,-3.717e-05,-3.308e-05,3.8e-06,3.744e-05,-1.25e-05,-0.00018117,-3.254e-05,-2.936e-05,-6.6e-06,-3.1e-06,-2.78e-06,-6.28e-06,6.2e-06,-1.4e-06,-5.9e-07,2.8e-07,-9.000000000000001e-07,-1.715e-05,5.45e-06,-3.13e-06,0.00054753,0.0001704,3.966e-05,0.0001864,7.8e-06,8.94e-06,1.11e-06,1.826e-05,-1.0
35,0.00358867,-0.0024607,-0.00080859,-0.04402288,-0.01425747,-0.0059175,0.00153602,-0.00369063,-0.00027918,-0.00380831,-0.00225939,-0.00097171,5.266e-05,4.07e-06,8.513e-05,-0.00374013,-0.00045112,-0.0004585,6.739e-05,-7.49e-06,2.204e-05,7.949e-05,-0.00014573,7.033e-05,0.00442577,0.0466509,0.00400725,0.00453346,0.00010018,0.00379504,7.13e-05,0.00018029,-1.0
36,0.00139228,0.00052334,0.00012618,0.00024854,0.00018081,8.789e-05,-7.5e-07,4.916e-05,1.096e-05,0.00017484,0.00012247,3.609e-05,5.347e-05,1.888e-05,-2.17e-06,2.024e-05,2.412e-05,4.04e-06,7.499999999999999e-06,1.236e-05,-7.1e-07,6.67e-06,5.36e-06,4.55e-06,0.00149274,0.00031967,5.037e-05,0.0002165,5.675e-05,3.174e-05,1.448e-05,9.69e-06,-1.0
37,0.00028027,0.00036865,5.068e-05,-0.00098148,0.0009095,-3.873e-05,0.00147054,-0.00111818,0.00015456,-0.00097347,0.00090903,-3.998e-05,-2.581e-05,2.467e-05,-5.17e-06,1.863e-05,-1.588e-05,-1.127e-05,0.00038358,-0.00023436,5.964e-05,1.681e-05,-1.577e-05,-1.099e-05,0.00046586,0.00133865,0.00185384,0.00133251,3.607e-05,2.695e-05,0.00045345,2.553e-05,-1.0
38,0.00869941,-0.0044563,-0.0014715,0.00122174,-0.00049403,0.00023149,0.00551267,-0.0041494999999999995,-0.00127433,0.00105831,-0.00052061,0.00012685,6.091e-05,0.00060582,9.197e-05,7.67e-06,-0.00010889,9.48e-06,4.813e-05,0.00061504,7.997e-05,1.041e-05,-9.276e-05,8.97e-06,0.00988451,0.00133802,0.00701654,0.00118623,0.00061578,0.00010957,0.00062208,9.377e-05,-1.0
39,-0.0007264,-6.72e-06,2.639e-05,-0.00113619,-0.00032776,-0.00024701,-0.00113141,7.937e-05,8.588e-05,-0.00066626,-7.763e-05,-0.00019458,-0.00086678,0.00023086,-1.141e-05,2.891e-05,5.475e-05,1.04e-05,-0.00079968,0.00020393,-6.28e-06,9.13e-06,3.147e-05,4.06e-06,0.00072691,0.00120804,0.00113744,0.00069842,0.00089708,6.278e-05,0.0008253000000000001,3.302e-05,-1.0
40,0.00550227,-0.00363097,-0.00136843,-0.00225576,-0.00364066,-0.00088284,0.00303114,-0.00278125,-0.00103951,-0.00107823,-0.00374237,-0.0007461000000000001,0.00017236,-0.00020498,8.41e-06,-3.357e-05,-3.6700000000000004e-05,2.233e-05,8.126e-05,1.156e-05,-3.53e-06,-4.98e-06,4.771e-05,1.777e-05,0.00673287,0.0043729,0.00424308,0.00396543,0.00026795,5.452e-05,8.216e-05,5.116e-05,-1.0
41,-0.00046738,0.00031247,0.00013415,0.00350034,-0.00950898,0.0008364,-0.00050335,0.0001849,0.00014847,0.00081542,-9.329999999999999e-05,2.798e-05,-2.8699999999999996e-05,-0.00038664,2.113e-05,-0.00276289,-0.0015099,-1.942e-05,3.229999999999999e-05,0.00011859,-2.136e-05,0.00054664,-0.0002316,7.305e-05,0.00057799,0.01016723,0.00055641,0.00082121,0.00038828,0.00314861,0.00012476,0.00059816,-1.0
42,0.00043995,-0.00010391,-2.091e-05,-0.00036545,0.00036557,-0.00012854,0.00059093,0.00094926,-9.632e-05,-0.00031005,0.00043071,-0.00010722,-2.241e-05,7.340000000000001e-05,-4.61e-06,4.418e-05,3.677e-05,-6.54e-06,-4.966e-05,-0.00011992,9.2e-06,4.125e-05,2.966e-05,-6.99e-06,0.00045253,0.00053265,0.0011223,0.00054142,7.688e-05,5.785e-05,0.00013012,5.129e-05,-1.0
43,-0.0044564999999999995,-0.00086727,-0.00026323,-0.00745556,-0.00033536,-0.00031602,0.00170749,-0.00063168,-0.00026421,-0.00225297,-0.00141308,-0.00018172,0.00036033,0.00018914,-8.024e-05,-0.00330983,0.00087362,-0.00049304,0.00071326,-0.00019384,-5.662e-05,-0.00305361,0.00089359,-0.00047925,0.00454772,0.00746979,0.00183966,0.00266565,0.00041479,0.00345851,0.00074129,0.00321757,-1.0
44,-0.00039358,0.00065831,-5.531e-05,-0.00103734,0.00143501,-0.00024863,-0.00050269,0.00041646,1.965e-05,0.00167007,0.00111644,-0.00029524,-0.00016594,0.00010363,-9.51e-06,-0.00025632,0.00018907,-3.359e-05,6.0899999999999996e-05,-4.828e-05,3.87e-06,0.00017103,0.00010229,-1.721e-05,0.00076899,0.00178806,0.00065309,0.00203045,0.00019588,0.00032027,7.781e-05,0.00020003,-1.0
45,-0.00042194,-5.095e-05,1.491e-05,-0.00036237,-0.00011079999999999998,-6.709999999999999e-05,-0.00041171,-2.242e-05,2.78e-05,-0.00028323,-6.703e-05,-8.106e-05,-1.454e-05,-1.1e-07,1.06e-06,-5.711e-05,-4.84e-06,-7.53e-06,-1.138e-05,-2.63e-06,9.7e-07,-4.035e-05,1.138e-05,-7.63e-06,0.00042526,0.00038482,0.00041325,0.00030213,1.458e-05,5.781e-05,1.172e-05,4.261e-05,-1.0
46,-0.00010044,0.00099653,0.00020507,-2.081e-05,0.00098623,3.295e-05,3.53e-06,0.00062307,-2.166e-05,-0.00031616,0.00081015,-0.00011614,4.87e-06,-7.4e-05,5.76e-06,-0.00012345,3.116e-05,7.81e-06,-1.292e-05,3.78e-06,-4.51e-06,-4.757e-05,5.559e-05,-7.54e-06,0.00102235,0.000987,0.00062345,0.00087738,7.438e-05,0.00012756,1.42e-05,7.355e-05,-1.0
47,-0.00721181,-0.00807053,0.00103633,-0.0007537999999999999,-0.00036745,-3.81e-06,-0.00694727,-0.00814176,0.00109502,-0.00074841,-0.00038837,-1.48e-06,-0.00198804,-0.00232542,0.00029634,-0.00015705,1.817e-05,2.92e-06,-0.00190739,-0.00234802,0.00030965,-0.00015695,1.781e-05,2.95e-06,0.01087279,0.0008386000000000001,0.01075881,0.00084318,0.00307371,0.00015812,0.00304092,0.00015798,-1.0
48,-0.00267569,0.00157075,0.00259637,-0.00142752,0.00059589,-0.00272028,0.00117315,0.00220934,-0.00322193,-0.00083223,0.00059296,-0.00195987,0.00039586,0.00090423,-0.00141663,-0.00071172,5.414e-05,0.00124821,0.00088013,0.00093264,-0.00206376,-0.00035706,0.00017001,0.00106843,0.0040457,0.00312935,0.00407901,0.00221027,0.00172661,0.00143788,0.00242973,0.00113927,-1.0
49,-0.00023044,-0.00118763,1.749e-05,-1.642e-05,0.00060838,-6.944e-05,-9.398e-05,-0.00012283,4.511e-05,-4.49e-06,0.00056394,-5.379999999999999e-05,-0.00021189,-0.00076034,-9e-08,-6.86e-06,0.00019839,-1.557e-05,-1.307e-05,-3.95e-06,8.18e-06,-7.39e-06,0.00019986,-1.673e-05,0.00120991,0.00061255,0.00016109999999999999,0.00056652,0.00078931,0.00019912,1.591e-05,0.00020069999999999997,-1.0
50,-0.00523962,-0.00294766,0.00096794,0.0006854,0.00141632,-4.816e-05,-0.00291699,-0.0036899999999999997,0.00119329,0.00066333,0.00134783,-7.045e-05,0.00044808,0.00103412,-0.00016799,0.00026552,0.00016478,4.203e-05,0.00070366,0.0006371,-0.00020728,0.00021524,9.525e-05,3.113e-05,0.00608927,0.00157419,0.00485272,0.00150387,0.00113947,0.0003153,0.0009716000000000001,0.00023742,-1.0
51,-0.00035633,-0.00036953,9.46e-05,0.00068173,7.249e-05,-8.173e-05,0.00091304,0.00028760000000000005,-8.382e-05,0.00029082,0.00022422,-4.881e-05,-0.00019415,-0.00013169,2.622e-05,0.00021652,0.00059101,-3.654e-05,-2.37e-05,-0.00019313,3.069e-05,2.307e-05,-2.8e-07,5.8e-07,0.00052199,0.00069043,0.00096093,0.00037045,0.00023606,0.00063048,0.00019698,2.308e-05,-1.0
52,-0.00030867,0.0011937999999999999,-6.322e-05,0.00373443,-0.00015634,-0.00013085,-0.00074204,0.00131573,-7.057e-05,0.00225873,0.00041944,-0.0003386,-7.399e-05,0.00022433,2.311e-05,-0.00019081,0.00011599999999999999,-5e-07,-8.65e-05,0.00023092,2.332e-05,-8.38e-06,1.522e-05,5.0999999999999995e-06,0.00123468,0.00373999,0.0015122,0.00232216,0.00023734,0.00022331,0.00024769,1.811e-05,-1.0
53,0.00014149,0.00118738,-5.222e-05,0.00013668,-3.054e-05,-3.661e-05,0.00014342,0.00119326,-5.336e-05,0.00013647,-2.462e-05,-3.678e-05,9.898e-05,0.0007578,-9.573e-05,-4.762e-05,8e-07,-8.51e-06,9.832e-05,0.0007557999999999999,-9.532e-05,-4.7499999999999996e-05,-2.05e-06,-8.42e-06,0.00119692,0.00014476,0.00120303,0.00014347,0.00077021,4.838e-05,0.00076811,4.828e-05,-1.0
54,-0.00122229,0.0010255000000000002,0.00111825,0.00699025,-0.00316386,0.00036703,0.00409697,0.00114532,9.758e-05,-0.00530434,0.00216718,-0.00070834,0.00015865,-1.623e-05,-3.97e-05,0.00181497,-0.00066283,4.485e-05,-0.00013528,5.16e-06,-2.5e-07,0.00027759,-9.23e-05,4.161e-05,0.00194837,0.00768169,0.00425517,0.0057736,0.00016434,0.00193274,0.00013538,0.00029548,-1.0
55,-0.00049509,0.00042633,-4.69e-06,-0.00011842,-0.0009781,3.335e-05,-0.00042429,0.00018292,-3.017e-05,-0.00011213,-0.00098208,3.433e-05,-2.921e-05,1.035e-05,1.65e-06,0.00285248,-0.00063387,0.00045958,-1.171e-05,1.21e-06,2.21e-06,0.00285169,-0.00063336,0.00045947,0.00065337,0.00098581,0.00046303,0.00098905,3.104e-05,0.00295798,1.198e-05,0.00295709,-1.0
56,-0.00378961,-0.00067657,0.00040415,-0.00049142,-9.663e-05,-8.434e-05,-0.00241647,0.00141643,4.314e-05,-0.00218384,0.00058939,-0.00033665,0.00051223,8.03e-05,-5.897e-05,-0.00012969999999999998,-1.67e-06,-1.302e-05,0.00029004,-0.00021826,-4.48e-06,-0.00033678,7.409e-05,-3.229999999999999e-05,0.00387069,0.00050788,0.00280134,0.00228689,0.00052183,0.00013036,0.00036302,0.00034634,-1.0
57,-4.011e-05,-0.00011092,8.341e-05,0.00023077,-0.00029745,0.00010909,3.305e-05,-0.00043638,5.253e-05,0.00026265,-0.00026653,8.404e-05,0.00376625,-0.00193738,-0.00017382,-5.78e-06,1.58e-06,-3.26e-06,0.0037607,-0.0019475999999999999,-0.00017680000000000001,-1.102e-05,-1.6e-06,-1.48e-06,0.00014446,0.00039196,0.00044077,0.00038352,0.0042388999999999994,6.82e-06,0.00423878,1.124e-05,-1.0
58,0.00121462,-0.00209066,-0.00032571,-0.00012563,0.00155591,-0.00023476,0.00079618,-0.00125166,-0.00038993,0.00049537,-7.72e-05,-7.879999999999999e-05,-0.00013457,0.00040549,7.979e-05,-4.609e-05,0.00016084,8e-07,-0.00011961,0.00034955,5.439e-05,-0.00015976,0.00020149,-2.465e-05,0.00243973,0.00157853,0.00153382,0.0005075,0.00043462,0.00016732,0.00037343,0.00025832,-1.0
59,0.00130248,-0.00237577,-0.00012445,0.00024476,0.00068296,-7.083e-05,0.00111484,-0.00037303,-0.00049426,0.00030506,0.00069307,-5.008e-05,0.00199324,0.00360045,-0.00044791,-7.63e-06,0.00035664,-3.401e-05,0.00178645,0.00204622,-0.0003301,-1.213e-05,0.00035136,-3.502e-05,0.00271224,0.00072894,0.00127527,0.00075889,0.00413968,0.00035834,0.00273631,0.00035329999999999997,-1.0
